rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16102,beebeeferocious,9.27,8.75,9.13,8.64,4.87,10.71,5.2,10.28,RU.svg,Russia,35458,2021-08-20
#16103,0zfr,16.84,16.68,18.02,16.55,14.29,13.7,12.11,17.86,US.svg,United States,35459,2021-09-20
#16104,MrChippu,12.11,12.21,12.09,12.01,8.92,9.35,8.43,13.92,MX.svg,Mexico,35460,2021-09-07
#16105,1nskt,14.87,14.74,16.24,13.05,8.12,13.6,8.9,16.29,HK.svg,Hong Kong,35464,2021-11-19
#16106,GamingWithDude,14.28,14.4,15.67,12.2,7.93,13.34,8.44,15.33,US.svg,United States,35466,2021-08-20
#16107,vgvl99,5.83,6.49,6.95,4.94,3.32,5.1,3.51,7.25,PE.svg,Peru,35468,2021-08-19
#16108,NzMsKnSh,7.59,7.62,8.44,6.47,4.04,7.48,4.18,9.2,CL.svg,Chile,35469,2021-07-12
#16109,Neromencium,18.13,17.66,18.62,18.75,15.05,15.74,12.17,19.27,FR.svg,France,35474,2022-03-28
#16110,Fhy,15.05,15.91,16.2,9.39,7.77,8.73,8.52,16.1,,,35478,2022-01-19
#16111,ItsMeAmelia,11.61,11.73,12.99,9.29,6.47,10.26,6.86,13.01,CA.svg,Canada,35484,2022-02-01
#16112,phuu,22.11,22.64,22.3,23.62,18.59,14.46,14.9,21.84,TN.svg,Tunisia,35485,2021-09-10
#16113,Crawspearity,22.97,23.36,22.9,23.02,22.41,19.68,22.06,22.47,GB.svg,United Kingdom,35486,2022-03-25
#16114,heartachy,11.67,11.89,12.94,7.7,5.95,9.15,6.68,13.1,RU.svg,Russia,35487,2022-02-13
#16115,Bonelessboi,2.99,3.89,4.01,2.37,1.8,2.34,1.73,4.52,US.svg,United States,35491,2021-07-01
#16116,PotatoEater,4.85,5.41,6.0,3.95,2.93,3.83,2.93,6.39,BR.svg,Brazil,35494,2021-07-22
#16117,MariyoTree,8.75,8.3,9.1,7.91,4.63,10.01,4.95,9.77,US.svg,United States,35497,2021-06-16
#16118,elit3,17.95,18.34,19.4,14.23,10.44,12.81,10.68,19.25,US.svg,United States,35498,2022-02-01
#16119,Skeleton,11.36,11.2,11.88,11.89,6.46,8.88,6.74,12.54,PE.svg,Peru,35502,2021-09-24
#16120,moux,4.23,4.91,5.2,4.28,2.53,2.84,2.48,5.54,US.svg,United States,35503,2021-06-17
#16121,GoGoSunshine,1.3,2.09,2.62,1.31,0.69,0.7,0.59,2.74,CL.svg,Chile,35504,2022-02-15
#16122,kirua,10.68,10.24,10.99,6.95,5.4,12.33,5.78,11.14,JP.svg,Japan,35506,2021-07-16
#16123,rapier,20.61,20.88,19.73,20.54,18.33,17.77,21.82,20.16,PE.svg,Peru,35511,2022-01-07
#16124,Marxder45,18.81,18.57,19.77,19.27,16.02,15.29,14.49,19.53,MX.svg,Mexico,35515,2022-03-13
#16125,laronn,9.4,8.44,9.48,6.41,3.94,10.28,4.01,11.25,US.svg,United States,35516,2021-09-19
#16126,spriggss,8.25,8.45,8.94,8.1,4.46,7.41,4.72,9.78,PH.svg,Philippines,35517,2021-06-10
#16127,Fabled,5.02,5.4,5.97,4.79,2.65,4.12,2.62,6.66,AU.svg,Australia,35518,2021-11-19
#16128,neshr0,3.42,3.88,4.44,3.62,1.67,3.12,1.81,4.82,PH.svg,Philippines,35520,2021-10-08
#16129,Unknxwn,14.25,14.31,14.17,15.33,11.16,12.06,9.53,15.05,CR.svg,Costa Rica,35524,2021-07-04
#16130,ndd,17.6,16.8,18.56,17.37,13.49,15.34,12.03,19.18,PT.svg,Portugal,35527,2022-03-07
#16131,CottageFairy,1.19,2.42,2.39,0.83,0.49,0.0,0.6,2.46,CL.svg,Chile,35532,2021-06-10
#16132,friedcelery,3.25,3.83,4.5,3.05,2.3,2.62,2.13,4.72,CO.svg,Colombia,35533,2021-06-10
#16133,Asrielly,30.12,30.58,29.97,30.53,30.02,25.35,29.44,28.98,VN.svg,Vietnam,35535,2021-10-08
#16134,CirnosFanboy,15.05,15.54,15.43,15.76,13.25,10.86,10.02,15.44,MX.svg,Mexico,35538,2021-09-25
#16135,Gregory,22.2,22.97,21.78,23.68,20.92,18.52,20.08,21.24,FR.svg,France,35539,2021-06-13
#16136,clonedroid,17.65,18.74,15.22,18.44,16.65,13.45,17.11,17.42,AR.svg,Argentina,35545,2021-07-05
#16137,mvrth,25.13,24.84,25.37,24.11,23.54,20.91,25.96,25.07,UA.svg,Ukraine,35547,2021-11-15
#16138,Dialionio,13.38,12.85,13.91,14.3,8.85,9.13,8.09,14.35,GB.svg,United Kingdom,35548,2021-12-20
#16139,CrafterMati,11.93,12.73,13.15,7.18,6.09,6.38,6.73,12.9,PL.svg,Poland,35550,2021-08-01
#16140,funkinnoob229,5.73,6.18,7.1,4.16,3.22,3.9,3.45,7.1,RU.svg,Russia,35551,2021-08-24
#16141,GreenMilk,9.05,8.98,9.88,6.96,4.77,9.65,5.03,10.02,US.svg,United States,35555,2021-09-02
#16142,Bizuki,12.59,12.77,13.69,11.53,6.96,12.1,7.42,13.51,RU.svg,Russia,35558,2022-04-01
#16143,Squids,14.73,14.23,15.23,14.8,9.22,13.34,9.52,16.22,GB.svg,United Kingdom,35560,2021-06-14
#16144,HoveringSombere,5.94,6.57,6.9,5.45,3.62,5.18,3.62,7.43,US.svg,United States,35567,2021-09-26
#16145,lumeroll,16.25,16.49,15.88,17.18,13.65,11.92,11.08,17.25,AF.svg,Afghanistan,35573,2021-06-13
#16146,Mafu,22.16,22.37,21.75,22.57,20.71,20.55,21.32,21.96,CO.svg,Colombia,35575,2021-09-09
#16147,thakalow346,20.67,21.32,21.86,20.51,17.55,14.26,17.25,20.97,AF.svg,Afghanistan,35576,2021-12-18
#16148,juel,8.37,8.73,9.52,6.8,4.63,7.23,4.9,9.89,PL.svg,Poland,35579,2021-07-19
#16149,Mitzi,6.78,7.64,7.86,4.21,3.35,3.92,3.71,8.02,US.svg,United States,35580,2021-06-14
#16150,MatsumotoPeanut,12.49,12.99,13.44,12.17,6.94,7.05,7.36,13.34,,,35586,2021-08-12
#16151,BelleCow,11.47,12.07,12.78,9.97,5.98,8.22,6.51,12.55,CA.svg,Canada,35587,2021-07-08
#16152,Draxxter,8.78,8.72,9.95,7.79,4.66,6.47,5.19,10.56,AR.svg,Argentina,35588,2021-10-11
#16153,1md0wnund32,15.84,15.76,16.43,16.1,11.47,11.58,9.95,16.92,US.svg,United States,35589,2021-08-01
#16154,Deltara,7.51,7.72,8.17,8.16,3.42,4.18,4.14,8.54,US.svg,United States,35591,2022-02-24
#16155,NoDDyOddy,14.5,12.93,14.39,14.12,10.3,15.79,8.89,15.4,MY.svg,Malaysia,35598,2021-08-26
#16156,DAFINE9,26.06,25.82,26.29,25.87,25.5,21.0,25.6,25.85,CA.svg,Canada,35601,2022-03-27
#16157,sweetpiss,3.02,3.38,3.55,2.66,1.8,4.44,1.56,3.96,US.svg,United States,35604,2021-08-20
#16158,TheSmallTeaBoi,13.62,13.65,14.61,12.82,7.4,12.26,8.16,14.99,AR.svg,Argentina,35609,2021-07-31
#16159,kasmario,17.69,16.66,17.41,17.99,14.99,17.89,12.21,18.74,JP.svg,Japan,35610,2021-06-12
#16160,LankyKong,20.5,19.63,19.02,20.6,18.82,22.15,17.42,20.41,AF.svg,Afghanistan,35611,2021-11-26
#16161,Zippy,11.61,11.25,12.96,7.06,5.64,7.5,6.2,13.35,,,35617,2021-07-02
#16162,taetaebignutz,2.48,2.89,3.48,2.2,1.57,3.28,1.36,3.66,AU.svg,Australia,35621,2021-06-15
#16163,Blastrock64,14.15,14.57,15.51,10.13,7.66,10.66,8.32,15.35,RO.svg,Romania,35627,2021-07-28
#16164,PlayerLoler,12.22,12.61,14.01,8.24,7.09,9.1,7.87,12.91,PT.svg,Portugal,35633,2022-02-19
#16165,spit,13.07,13.44,14.13,11.01,6.82,12.6,7.76,14.02,US.svg,United States,35635,2021-09-16
#16166,th123,15.61,16.01,15.11,16.83,14.31,11.21,11.69,15.98,ID.svg,Indonesia,35636,2021-08-28
#16167,Izzya,10.05,10.17,10.73,8.26,5.33,10.64,6.04,10.91,GB.svg,United Kingdom,35637,2021-06-11
#16168,Nisshie,15.61,15.37,17.01,13.11,8.9,14.11,9.17,17.19,IT.svg,Italy,35639,2021-09-14
#16169,swid,9.85,9.98,10.89,9.02,5.77,8.49,6.14,11.42,US.svg,United States,35641,2021-09-07
#16170,Mimik,1.4,2.34,2.56,1.64,0.7,1.26,0.63,2.65,AF.svg,Afghanistan,35645,2021-06-29
#16171,KateGam3z,7.3,7.92,8.42,5.5,4.06,5.95,4.28,8.66,US.svg,United States,35651,2021-12-25
#16172,LegitosElXd,6.24,7.11,7.33,4.38,2.3,4.16,2.67,7.5,AF.svg,Afghanistan,35653,2021-09-26
#16173,PhoenixFire,16.16,14.61,16.39,15.04,10.19,17.11,9.83,17.5,US.svg,United States,35655,2021-06-12
#16174,Jhoak,17.23,16.47,17.37,17.51,14.38,17.17,12.98,18.0,AR.svg,Argentina,35657,2021-12-27
#16175,shroomshie,3.19,3.53,4.19,3.53,0.95,1.89,1.17,4.72,AF.svg,Afghanistan,35661,2021-06-12
#16176,Kaerukola,8.29,8.19,8.72,6.52,4.55,8.79,4.65,9.81,CL.svg,Chile,35662,2021-09-23
#16177,Lyqht,12.04,10.61,11.78,9.19,5.97,14.48,6.57,12.35,AU.svg,Australia,35671,2021-07-29
#16178,Procalm,22.53,23.87,21.11,24.05,21.78,15.93,19.34,21.3,JP.svg,Japan,35676,2022-03-16
#16179,AMLPKTIPS,12.73,12.28,13.96,11.78,7.71,11.9,7.71,14.1,AF.svg,Afghanistan,35677,2021-11-20
#16180,zer017,18.41,18.46,19.04,17.96,15.98,17.55,15.48,19.26,ID.svg,Indonesia,35678,2022-01-19
#16181,Valycian,11.96,11.7,12.5,12.61,7.92,8.19,6.98,13.06,US.svg,United States,35682,2021-06-25
#16182,juni,1.11,2.15,2.23,0.53,0.0,0.34,0.0,2.63,AF.svg,Afghanistan,35684,2021-07-03
#16183,Shamo124,13.18,12.6,14.7,10.94,7.36,11.71,7.77,14.89,HK.svg,Hong Kong,35687,2022-01-11
#16184,asixD,12.58,10.58,11.53,7.76,5.57,15.82,5.98,11.91,PL.svg,Poland,35692,2021-09-29
#16185,Hako,14.94,13.61,15.17,12.13,8.35,17.0,8.02,15.27,US.svg,United States,35693,2022-01-29
#16186,Kielo,7.42,7.76,7.4,7.76,4.77,6.83,5.27,8.99,IT.svg,Italy,35696,2021-09-30
#16187,weegee888zen,19.69,19.91,20.54,19.86,17.93,17.62,14.59,20.13,US.svg,United States,35699,2021-08-24
#16188,bluefrog,25.34,26.39,22.59,25.93,24.39,17.47,26.58,23.03,AF.svg,Afghanistan,35708,2021-09-24
#16189,BumFuzzledYT,9.14,8.35,9.43,8.41,5.82,9.84,8.55,10.54,AF.svg,Afghanistan,35710,2021-07-10
#16190,Premv,9.02,9.67,8.96,10.55,6.12,5.76,5.59,9.12,,,35714,2021-08-03
#16191,oxxipoo,5.19,6.33,6.27,3.76,2.73,3.38,2.83,6.26,US.svg,United States,35715,2021-09-25
#16192,Shawn,5.57,5.88,6.39,5.1,3.34,5.59,3.24,7.05,FR.svg,France,35717,2021-06-16
#16193,Dell,16.2,16.12,15.99,17.47,11.34,13.81,10.71,16.97,US.svg,United States,35732,2021-06-14
#16194,Lyews,12.68,12.99,13.16,13.39,8.74,9.07,8.23,13.23,PY.svg,Paraguay,35738,2021-10-09
#16195,venstrate,15.06,15.09,14.87,16.21,12.73,11.65,11.55,15.9,CA.svg,Canada,35739,2021-10-10
#16196,damagumo,26.58,26.89,25.61,26.82,26.72,24.76,26.16,24.9,JP.svg,Japan,35741,2022-03-25
#16197,erik7302,9.76,9.61,10.44,8.77,5.35,10.59,5.71,10.58,AF.svg,Afghanistan,35742,2021-11-10
#16198,Matiasm28,24.89,25.61,23.87,26.3,22.82,17.89,25.11,22.95,AR.svg,Argentina,35743,2022-03-31
#16199,minz,12.03,11.06,12.33,11.07,6.6,13.15,7.0,13.12,US.svg,United States,35747,2022-03-13
#16200,YohaneFGC,1.0,1.8,2.3,1.23,0.81,0.99,0.59,2.23,US.svg,United States,35748,2021-06-12
#16201,arkay8,13.88,13.41,14.69,12.67,8.06,14.04,8.0,14.98,ID.svg,Indonesia,35749,2021-10-03
#16202,Zenya4,18.53,19.21,19.6,17.6,13.86,13.44,12.16,19.38,SG.svg,Singapore,35751,2021-07-04
#16203,Trendoviy,10.99,11.48,12.35,7.77,5.85,7.31,6.42,12.11,RU.svg,Russia,35753,2021-11-21
#16204,kamaal,18.61,18.61,19.17,17.18,15.26,18.72,17.76,18.7,US.svg,United States,35759,2022-03-31
#16205,Torb,3.91,4.19,5.03,2.25,1.74,4.34,1.85,5.15,,,35763,2021-09-09
#16206,CyanActSus,5.62,5.43,6.7,4.15,2.69,5.81,2.86,7.19,PL.svg,Poland,35767,2021-10-15
#16207,Hatsune,18.19,18.33,18.87,18.85,13.64,11.03,12.88,18.64,FR.svg,France,35770,2021-06-13
#16208,lllll,17.98,18.55,17.82,19.58,16.55,11.15,12.19,17.17,AR.svg,Argentina,35779,2021-04-03
#16209,cuspessorx,2.9,3.47,3.75,3.03,1.39,2.62,1.12,4.53,RO.svg,Romania,35783,2021-06-13
#16210,DataDelete,15.99,15.54,16.74,15.96,10.59,13.41,10.19,17.42,US.svg,United States,35785,2022-02-19
#16211,Conraz,0.68,1.33,1.46,1.85,0.0,0.0,0.0,1.87,US.svg,United States,35786,2021-10-10
#16212,enaerios,20.56,20.95,21.11,20.71,17.88,14.71,19.3,20.9,US.svg,United States,35787,2021-08-30
#16213,Exileem,20.57,20.87,20.39,21.26,20.31,14.45,17.33,20.33,FI.svg,Finland,35789,2021-09-27
#16214,Syriker,24.37,24.69,24.32,25.58,24.14,18.38,20.21,23.35,US.svg,United States,35790,2021-09-01
#16215,MintsuYT,6.2,6.14,6.99,4.16,3.49,6.77,3.59,7.56,US.svg,United States,35796,2021-06-24
#16216,Surv,18.32,17.71,20.03,16.6,13.79,12.88,11.81,19.92,AR.svg,Argentina,35798,2022-03-01
#16217,infurno,15.11,14.83,16.4,10.34,8.27,10.9,8.84,16.9,US.svg,United States,35801,2021-08-01
#16218,bluewolf93,6.17,6.16,6.87,4.32,3.37,6.8,3.51,7.53,US.svg,United States,35803,2021-06-30
#16219,Billybtrsn,16.16,15.93,17.53,13.6,9.24,15.18,9.61,17.48,US.svg,United States,35804,2021-09-26
#16220,Jupo,13.41,12.96,14.22,13.1,7.52,12.34,7.96,14.83,US.svg,United States,35807,2022-03-30
#16221,Planetdean,11.13,11.39,12.32,10.05,6.06,8.21,6.89,12.52,US.svg,United States,35808,2021-07-25
#16222,AntewRampew,14.67,14.04,15.99,12.11,8.72,14.02,8.79,16.1,PH.svg,Philippines,35809,2022-03-24
#16223,ebaggg,13.48,13.24,14.85,12.17,9.11,9.34,8.06,15.04,US.svg,United States,35810,2021-06-14
#16224,timxd,20.76,20.71,20.68,21.42,18.76,19.28,15.25,21.59,US.svg,United States,35812,2021-12-31
#16225,Lightbeams,18.02,17.95,19.09,16.03,13.42,17.49,16.33,19.08,TH.svg,Thailand,35816,2021-11-28
#16226,FenglingZXiN,13.13,12.76,13.58,13.35,7.62,12.64,7.92,14.07,TW.svg,Taiwan,35823,2021-07-22
#16227,MineGandz,22.89,23.24,22.62,23.0,23.14,19.61,21.28,22.32,BR.svg,Brazil,35824,2022-03-31
#16228,wicked,22.38,22.5,21.78,22.88,20.83,21.26,22.1,21.51,LT.svg,Lithuania,35826,2022-02-13
#16229,FangirlsFangirl,20.92,19.42,21.41,18.72,15.2,22.37,13.08,21.95,IT.svg,Italy,35828,2021-06-27
#16230,domve,11.91,11.11,12.59,8.0,6.06,13.13,6.61,12.67,HU.svg,Hungary,35829,2021-09-19
#16231,NESS,12.74,11.81,14.51,9.53,5.73,10.02,6.65,14.4,TR.svg,Turkey,35833,2021-06-15
#16232,mnrgod,24.6,25.6,23.92,25.25,25.07,17.6,17.18,23.33,KR.svg,South Korea,35834,2021-06-14
#16233,Bola17,14.81,13.64,14.5,14.45,8.61,16.61,8.86,14.95,UY.svg,Uruguay,35840,2021-09-29
#16234,stefyy46,16.62,16.46,17.51,14.18,10.05,17.03,9.59,17.35,IT.svg,Italy,35843,2021-10-05
#16235,dogzilla,10.37,9.52,10.93,9.36,5.33,11.69,5.8,11.2,HK.svg,Hong Kong,35846,2022-03-13
#16236,Fisty,5.71,6.35,5.77,6.63,2.74,5.01,3.68,6.87,AT.svg,Austria,35852,2021-06-27
#16237,TurtleManiaVGC,24.05,24.25,23.57,25.15,21.83,17.68,23.83,23.54,CA.svg,Canada,35853,2021-06-28
#16238,MicroSettle,9.2,9.31,10.26,5.64,4.77,7.55,5.05,10.93,US.svg,United States,35854,2021-08-17
#16239,taehh,14.8,14.39,13.95,15.48,15.91,11.42,9.6,14.71,KR.svg,South Korea,35858,2021-07-29
#16240,shoobdoob,19.98,19.1,20.01,16.1,12.63,21.83,11.79,20.52,CA.svg,Canada,35866,2022-03-20
#16241,rkskd,15.41,15.89,16.8,12.77,8.77,10.46,8.79,16.56,MX.svg,Mexico,35868,2021-07-08
#16242,EtternaMyLife,22.06,22.83,20.97,23.3,20.57,21.68,19.39,20.77,PT.svg,Portugal,35870,2021-07-02
#16243,Malum,3.32,4.02,4.49,3.21,2.4,2.74,2.27,4.67,US.svg,United States,35872,2021-09-12
#16244,Raftazor,15.55,15.54,16.83,10.49,8.26,12.58,9.12,17.17,ID.svg,Indonesia,35873,2021-12-23
#16245,funbun002,13.82,13.57,14.05,14.25,11.96,13.17,9.43,14.71,CL.svg,Chile,35879,2022-03-17
#16246,nUmB,22.35,22.6,22.3,22.76,21.26,14.63,20.84,22.51,US.svg,United States,35880,2022-02-20
#16247,exciva,5.16,5.69,6.23,3.78,2.9,4.74,3.09,6.68,US.svg,United States,35881,2021-06-21
#16248,Pino,16.03,16.9,17.28,12.51,8.84,9.71,9.28,17.01,PH.svg,Philippines,35884,2021-10-14
#16249,San,6.39,6.75,7.25,5.65,3.76,6.52,3.9,7.7,CA.svg,Canada,35885,2021-10-30
#16250,ToyBonGaming,17.23,17.44,18.45,16.25,13.19,10.7,13.48,18.38,VN.svg,Vietnam,35890,2022-03-26
#16251,Demgreenstuff,11.84,12.23,12.85,11.44,6.93,7.8,7.27,12.85,AF.svg,Afghanistan,35893,2021-06-16
#16252,Bolognes3,17.96,18.11,18.58,18.29,15.74,15.39,12.25,18.78,MY.svg,Malaysia,35894,2021-08-22
#16253,Neokzs12,26.21,27.31,24.81,27.41,26.44,22.19,22.81,25.12,ID.svg,Indonesia,35896,2022-04-01
#16254,DashDash,24.44,24.34,24.72,24.65,22.64,23.2,22.92,24.43,BR.svg,Brazil,35897,2022-03-31
#16255,Laatikko,17.58,16.33,17.95,17.31,14.55,17.99,13.11,18.48,FI.svg,Finland,35909,2022-03-31
#16256,Amicus,20.06,13.9,9.96,6.32,4.87,24.21,4.94,11.01,SM.svg,San Marino,35913,2022-02-21
#16257,Votrex,6.1,6.68,7.2,5.62,3.47,4.27,3.53,7.46,BE.svg,Belgium,35916,2021-06-17
#16258,AnyTimex,12.01,12.86,13.23,7.55,6.59,8.28,6.94,12.95,MX.svg,Mexico,35917,2021-10-05
#16259,O2Joni,21.12,21.88,19.91,21.88,19.66,15.14,20.74,20.73,PT.svg,Portugal,35920,2021-07-24
#16260,septiembre,13.79,13.93,13.93,15.18,7.79,8.99,9.19,14.02,CO.svg,Colombia,35925,2021-10-16
#16261,Xid,25.13,25.63,25.02,25.6,21.37,17.59,24.86,25.12,US.svg,United States,35930,2021-09-11
#16262,Chroniker,7.42,7.38,8.46,5.59,4.18,7.05,4.21,9.09,US.svg,United States,35934,2021-07-22
#16263,MrStabbs,6.72,7.35,7.72,5.92,3.94,5.99,4.14,8.19,US.svg,United States,35936,2021-08-11
#16264,DarkPock,9.53,9.7,10.38,9.51,5.3,8.63,5.67,10.65,MX.svg,Mexico,35937,2022-03-29
#16265,Asmodean95,6.09,5.97,6.49,4.84,3.45,7.01,3.35,7.54,US.svg,United States,35939,2021-09-12
#16266,Adaraa,8.49,8.49,9.13,5.77,4.46,8.57,4.63,10.07,AF.svg,Afghanistan,35942,2021-09-12
#16267,CheeseBall,13.2,13.82,14.43,10.85,6.96,11.17,7.69,14.33,CA.svg,Canada,35943,2021-10-09
#16268,FizzyBlizzy,17.85,17.21,18.48,16.52,13.29,17.34,14.14,19.47,US.svg,United States,35945,2022-02-23
#16269,Seezer,9.61,9.9,10.45,7.26,5.1,9.93,5.79,10.45,US.svg,United States,35950,2021-08-29
#16270,Spicles,8.57,9.15,9.72,6.89,4.57,7.78,4.96,9.8,US.svg,United States,35951,2022-02-27
#16271,KhavidBap,9.38,9.64,10.84,5.4,4.59,5.0,5.03,10.62,VN.svg,Vietnam,35959,2021-06-16
#16272,Kotaru,23.66,24.13,23.56,25.17,21.47,17.08,21.07,23.65,PH.svg,Philippines,35966,2021-11-18
#16273,Sheetfan,2.76,3.48,3.86,2.61,1.64,2.63,1.5,4.18,ZA.svg,South Africa,35969,2021-06-16
#16274,lxsetterna,18.48,19.74,17.96,20.15,14.35,12.28,12.51,17.41,US.svg,United States,35970,2021-10-05
#16275,gaymushroomgirl,11.67,12.13,12.95,8.51,6.25,9.79,6.8,12.88,AU.svg,Australia,35974,2021-07-22
#16276,Pandarou,15.45,15.28,16.95,13.77,10.78,9.99,9.32,16.97,AF.svg,Afghanistan,35976,2021-09-19
#16277,pumpuliIndex,12.01,12.12,13.18,9.09,6.14,10.89,6.73,13.5,FI.svg,Finland,35983,2022-03-28
#16278,Crim,12.02,10.95,12.18,9.38,5.98,13.82,6.48,12.75,AF.svg,Afghanistan,35985,2021-10-28
#16279,Autuumn,3.05,3.19,3.95,2.91,2.0,3.83,1.8,4.31,FR.svg,France,35990,2021-06-20
#16280,Speggi,10.81,10.69,11.39,11.18,7.38,9.31,7.01,12.05,DE.svg,Germany,35994,2021-08-18
#16281,AccountPDV,28.06,29.19,27.5,28.77,27.87,18.76,26.76,26.32,IT.svg,Italy,35997,2021-06-16
#16282,KatNip,20.84,22.02,19.47,21.94,21.14,13.63,16.01,19.23,FI.svg,Finland,35998,2021-09-15
#16283,UomoNudo,22.23,20.19,21.52,20.22,16.24,24.9,15.7,22.74,IT.svg,Italy,35999,2021-10-08
#16284,YusaIchida,13.74,13.38,15.08,10.24,7.57,12.4,8.21,15.42,,,36001,2021-09-19
#16285,muriloxx,12.76,12.82,14.23,8.77,6.82,11.21,7.63,14.12,BR.svg,Brazil,36003,2021-08-30
#16286,Bobsled,20.67,21.14,21.75,12.52,10.94,18.38,12.0,22.47,AF.svg,Afghanistan,36006,2021-12-19
#16287,SugarBombs,5.97,6.36,7.34,3.73,2.99,4.7,3.29,7.34,US.svg,United States,36007,2021-09-30
#16288,IQKid,4.28,4.3,5.04,3.59,1.87,4.89,1.9,5.85,US.svg,United States,36018,2021-09-03
#16289,Kapy44,16.66,17.25,17.45,16.76,11.98,11.83,14.42,17.11,CO.svg,Colombia,36025,2022-02-04
#16290,Bendes,18.09,17.3,18.47,13.88,10.21,19.72,10.16,18.45,US.svg,United States,36029,2022-03-26
#16291,sopita,27.51,27.88,27.27,27.95,27.58,20.01,26.23,26.62,KZ.svg,Kazakhstan,36031,2021-09-30
#16292,WadMania,17.22,18.08,16.91,18.36,11.06,9.92,11.74,17.31,MY.svg,Malaysia,36034,2021-12-13
#16293,ValenTheDragon,9.01,8.34,9.2,7.19,4.59,10.49,4.89,10.08,US.svg,United States,36035,2022-03-29
#16294,MrSourMan,16.04,16.28,15.97,16.52,12.19,11.53,10.74,17.24,VN.svg,Vietnam,36042,2021-06-18
#16295,programexe,13.4,13.84,14.55,12.17,7.39,8.73,7.83,14.63,US.svg,United States,36044,2021-06-19
#16296,Chips,9.48,9.95,10.17,6.35,4.63,9.98,4.91,10.18,AU.svg,Australia,36047,2022-03-24
#16297,Seffallii,10.98,10.11,11.32,10.95,6.14,11.34,7.78,12.16,AF.svg,Afghanistan,36049,2021-08-28
#16298,thesspeed500,12.13,11.19,12.59,11.36,6.42,12.86,8.28,13.29,SA.svg,Saudi Arabia,36053,2022-03-29
#16299,F4T1M4,23.4,23.79,22.31,24.48,23.66,18.54,18.25,22.93,JP.svg,Japan,36055,2022-02-05
#16300,fangfujiwara,13.14,12.45,13.75,9.97,6.69,12.88,7.64,15.05,AT.svg,Austria,36056,2021-08-04
#16301,PangoroGG,7.21,7.28,7.98,6.5,4.16,7.11,4.32,8.82,CO.svg,Colombia,36057,2021-08-07
#16302,Dexterelpro,15.5,15.42,16.4,15.62,12.17,13.6,9.57,16.43,GT.svg,Guatemala,36058,2022-01-29
#16303,Pat,12.02,12.28,12.9,11.91,7.57,8.26,7.13,13.01,JP.svg,Japan,36059,2021-06-28
#16304,flower,12.55,12.49,13.89,11.55,7.83,10.7,7.53,13.88,CA.svg,Canada,36061,2021-07-29
#16305,TheStoopid,14.26,14.87,15.5,11.55,8.9,12.78,8.25,15.37,US.svg,United States,36063,2021-08-15
#16306,Kazi,14.88,14.77,15.82,14.41,10.23,10.35,9.18,16.23,BR.svg,Brazil,36064,2021-08-13
#16307,dinonino,8.14,7.71,8.28,6.32,4.59,9.84,4.96,8.96,FI.svg,Finland,36065,2021-09-09
#16308,OsnMania,22.87,23.18,23.56,23.92,20.69,15.2,16.77,22.81,KR.svg,South Korea,36068,2021-07-01
#16309,Rapanda,16.36,15.91,18.48,13.43,10.41,9.46,10.7,17.41,CA.svg,Canada,36083,2021-08-29
#16310,Soultwister,16.86,15.95,17.22,15.97,13.67,17.83,12.85,17.49,US.svg,United States,36084,2021-09-10
#16311,CurlMike,23.65,24.67,22.55,24.68,22.71,18.21,22.41,22.64,PT.svg,Portugal,36086,2021-09-17
#16312,iimysticfox,24.25,24.46,22.38,22.55,21.98,25.56,25.19,22.24,CA.svg,Canada,36088,2022-03-23
#16313,GoGoMan,16.49,16.36,17.43,16.54,12.57,11.94,10.44,17.43,US.svg,United States,36089,2021-08-21
#16314,Jentiks,15.21,14.49,16.29,14.64,11.44,13.51,10.33,16.87,US.svg,United States,36090,2022-02-19
#16315,Wolly,14.21,13.75,14.74,13.67,10.47,14.34,9.12,15.12,CL.svg,Chile,36091,2022-03-11
#16316,shaunchaky1,13.58,13.3,15.09,7.64,6.44,6.86,7.5,15.13,US.svg,United States,36094,2021-06-18
#16317,kogan,10.24,9.48,10.65,8.19,5.36,11.27,5.64,11.56,US.svg,United States,36097,2021-06-26
#16318,LunaLink97,9.19,9.46,10.18,6.91,5.07,8.91,5.43,10.4,AF.svg,Afghanistan,36100,2021-07-08
#16319,LunaticLink97,15.12,14.02,15.85,13.7,9.06,16.24,8.92,15.86,PH.svg,Philippines,36101,2021-09-13
#16320,Poo,1.15,2.09,2.54,1.06,0.56,0.27,0.49,2.46,US.svg,United States,36106,2021-06-29
#16321,KLgamin,15.2,15.88,14.78,16.73,8.13,9.1,10.88,15.11,PH.svg,Philippines,36107,2021-07-10
#16322,Mantra,14.13,13.9,15.08,14.14,8.96,11.37,8.68,15.26,US.svg,United States,36110,2021-08-20
#16323,shigemi,6.52,6.67,7.62,4.97,3.69,5.66,3.74,8.31,BR.svg,Brazil,36111,2021-09-03
#16324,A2T70,9.26,8.97,10.28,8.37,5.71,9.16,5.49,10.65,AU.svg,Australia,36113,2021-09-03
#16325,cooldogefan,20.19,20.12,21.11,20.63,15.44,14.12,14.42,20.87,US.svg,United States,36116,2022-03-03
