rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#18112,BroccoliChan,0.95,1.67,2.12,1.21,0.0,0.93,0.0,2.38,FI.svg,Finland,42207,2021-09-12
#18113,ScottKero,7.2,7.41,8.07,6.12,4.17,6.88,4.19,8.8,GB.svg,United Kingdom,42209,2021-10-13
#18114,Hkrix,14.33,15.03,14.13,15.21,13.15,11.67,11.15,14.61,CL.svg,Chile,42210,2021-10-13
#18115,TexasCoal,9.93,9.39,10.47,7.59,5.18,11.01,5.58,10.97,UA.svg,Ukraine,42213,2021-08-31
#18116,SHTyBo,6.07,6.77,7.18,4.58,3.34,4.94,3.69,7.45,FR.svg,France,42215,2021-08-31
#18117,RealPeko,9.83,10.58,9.6,10.75,7.01,5.48,5.27,10.61,MY.svg,Malaysia,42217,2021-08-31
#18118,Niflhame,4.88,4.8,5.6,4.28,3.02,5.94,2.97,6.07,GB.svg,United Kingdom,42223,2021-09-02
#18119,Sakiish,26.41,24.95,24.82,25.52,23.78,29.4,19.83,25.82,SE.svg,Sweden,42225,2021-10-11
#18120,Drincc,11.23,11.18,12.82,6.51,5.31,6.94,6.02,12.52,US.svg,United States,42227,2021-08-31
#18121,lilkun,4.37,4.67,4.98,3.54,2.02,4.53,1.9,6.17,US.svg,United States,42229,2021-08-30
#18122,jjusin,11.12,9.13,9.32,6.78,4.52,14.52,4.89,10.24,US.svg,United States,42231,2021-08-30
#18123,KeyboardFantic,13.98,14.02,14.37,14.93,11.49,9.55,9.2,14.57,TT.svg,Trinidad and Tobago,42237,2021-09-22
#18124,dooomeryix,15.74,15.42,17.0,15.22,9.59,11.21,9.94,16.94,VE.svg,Venezuela,42239,2021-10-04
#18125,SenkoBestFluff,13.11,12.74,14.12,9.36,6.89,12.89,7.4,14.45,US.svg,United States,42242,2021-10-13
#18126,DelBanR,13.49,13.29,13.01,14.68,12.44,10.88,10.26,14.47,CR.svg,Costa Rica,42244,2021-10-12
#18127,frank,10.39,10.57,11.24,10.51,5.8,8.75,6.21,11.43,AF.svg,Afghanistan,42245,2021-10-10
#18128,Deimer828YT,1.89,2.68,3.2,1.52,1.04,1.02,0.97,3.36,PE.svg,Peru,42246,2021-08-30
#18129,bb2m,29.5,28.97,29.28,29.38,27.84,29.55,29.17,28.58,US.svg,United States,42247,2021-10-12
#18130,Yukidesu,21.71,22.64,21.37,22.85,20.58,19.42,14.59,21.0,PE.svg,Peru,42250,2021-09-28
#18131,ProtoToaster,28.04,28.98,28.13,28.88,27.69,17.16,19.86,27.24,IT.svg,Italy,42252,2021-09-10
#18132,tommy125,19.46,19.56,18.45,20.64,19.13,13.06,16.03,19.64,TW.svg,Taiwan,42254,2021-08-31
#18133,groocik,13.59,13.46,13.9,13.98,9.65,11.31,8.73,14.91,PL.svg,Poland,42255,2021-09-01
#18134,okensama,12.72,13.35,13.06,13.11,7.23,9.4,7.6,13.43,US.svg,United States,42259,2021-10-10
#18135,shadowmar,5.19,5.62,6.38,4.41,3.11,4.8,3.11,6.67,US.svg,United States,42264,2021-09-06
#18136,ItzKayn,2.82,3.48,4.08,2.14,1.54,1.94,1.54,4.34,MX.svg,Mexico,42267,2021-08-31
#18137,Cashelton,8.21,8.71,9.22,6.54,4.53,7.58,4.88,9.57,US.svg,United States,42271,2021-09-17
#18138,Zekeeee,11.47,10.74,11.93,7.33,5.66,12.37,6.07,12.75,VN.svg,Vietnam,42272,2021-10-14
#18139,EnderGamer230,10.75,10.23,11.56,8.53,5.74,11.27,6.18,11.97,RU.svg,Russia,42275,2021-10-14
#18140,crnro,15.96,16.19,17.08,15.39,10.86,12.6,9.32,16.92,PT.svg,Portugal,42276,2021-10-06
#18141,unti,24.64,25.9,22.75,25.99,25.02,20.83,17.49,22.98,AF.svg,Afghanistan,42280,2021-10-08
#18142,S0URMAY0,1.74,2.65,2.49,0.51,0.17,1.3,0.0,3.62,IT.svg,Italy,42281,2021-09-20
#18143,TheFunk,19.81,19.14,20.89,19.84,15.36,14.69,13.51,21.07,SG.svg,Singapore,42282,2021-09-02
#18144,Jarheadguy,7.24,7.53,8.19,5.88,4.0,6.77,4.1,8.82,PH.svg,Philippines,42285,2021-10-05
#18145,xwind,16.82,16.38,16.75,17.18,15.42,16.33,13.41,17.53,VN.svg,Vietnam,42287,2021-10-13
#18146,crysty99,0.91,1.8,2.06,0.84,0.03,0.03,0.0,2.52,RO.svg,Romania,42289,2021-09-21
#18147,Kzon,16.82,16.81,16.21,17.3,17.3,11.86,15.48,16.53,MY.svg,Malaysia,42290,2021-10-14
#18148,Nubbo123,25.23,25.94,24.35,25.35,22.99,16.85,26.36,23.98,AR.svg,Argentina,42291,2021-10-12
#18149,Garry,5.9,6.3,6.91,5.24,3.32,5.59,3.53,7.4,CA.svg,Canada,42293,2021-10-05
#18150,dontin,19.05,19.12,19.14,18.86,17.9,14.16,18.88,19.02,HK.svg,Hong Kong,42298,2021-10-04
#18151,RIKOSTRT,9.2,9.88,10.41,5.9,4.24,8.02,4.37,10.36,FR.svg,France,42299,2021-08-31
#18152,Imprixie,5.76,6.35,6.63,5.6,3.35,5.08,3.47,7.17,CA.svg,Canada,42303,2021-09-09
#18153,spookyy,20.98,21.25,21.69,21.5,18.49,16.61,16.94,21.53,US.svg,United States,42306,2021-09-18
#18154,Cxld,17.37,17.93,18.67,15.11,11.58,12.28,10.56,18.64,BR.svg,Brazil,42307,2021-09-28
#18155,voland,4.7,5.21,5.49,3.9,2.58,4.11,2.44,6.6,AF.svg,Afghanistan,42309,2021-10-05
#18156,ZBrocas,7.48,7.64,8.56,5.9,4.44,7.08,4.63,8.98,PT.svg,Portugal,42313,2021-10-11
#18157,Hertage,17.33,16.64,18.12,12.17,8.79,18.27,9.8,18.06,US.svg,United States,42316,2021-10-10
#18158,gonX,12.93,13.07,14.12,10.21,7.7,12.5,7.27,13.89,DK.svg,Denmark,42317,2021-09-30
#18159,PorkNinja14,4.68,5.31,5.81,3.69,2.58,3.45,2.58,6.21,US.svg,United States,42318,2021-09-06
#18160,AK8,14.68,14.99,15.13,13.46,8.13,15.32,8.43,15.0,AF.svg,Afghanistan,42319,2021-10-03
#18161,raulthebest11,6.66,7.29,7.29,6.86,2.61,4.41,3.17,7.85,SV.svg,El Salvador,42321,2021-09-04
#18162,Wishfulcoronet,11.01,11.32,12.09,9.45,6.7,9.1,6.79,12.56,,,42333,2021-09-13
#18163,Kieruyagi,18.43,18.67,17.25,18.97,18.21,12.97,17.83,18.24,US.svg,United States,42335,2021-09-12
#18164,Leviathan469,5.51,6.3,6.66,4.2,2.9,4.16,3.16,6.8,US.svg,United States,42336,2021-09-06
#18165,VinculumStella,13.71,12.71,14.12,9.55,6.8,14.85,7.36,14.82,CA.svg,Canada,42341,2021-10-13
#18166,Exmilitary,24.28,25.32,23.14,25.2,24.83,20.19,22.39,22.1,UA.svg,Ukraine,42345,2021-10-14
#18167,ZyXianzi,14.75,14.33,15.64,15.19,8.73,9.12,9.36,15.69,AF.svg,Afghanistan,42352,2021-09-01
#18168,iambadat4k,32.73,34.15,31.26,32.06,30.89,30.64,34.49,30.21,AF.svg,Afghanistan,42359,2021-08-31
#18169,POP303U,20.92,20.25,20.8,20.58,17.89,22.45,15.77,20.57,DE.svg,Germany,42360,2021-10-13
#18170,Xer0,18.52,18.46,18.62,19.15,14.43,17.2,12.37,19.29,GB.svg,United Kingdom,42362,2021-09-03
#18171,Angrod,15.17,15.25,16.55,14.24,9.73,12.3,9.38,16.24,FR.svg,France,42364,2021-09-14
#18172,outmoon,21.12,21.46,21.51,22.12,16.95,14.71,15.63,21.46,US.svg,United States,42367,2021-09-10
#18173,kanemitsu,14.85,14.0,15.88,14.35,11.03,13.88,9.82,16.23,BR.svg,Brazil,42370,2021-10-14
#18174,Azimet,13.16,12.96,14.07,12.6,6.98,11.17,8.3,14.69,GR.svg,Greece,42371,2021-09-05
#18175,Prietoski,12.11,13.06,13.42,7.19,6.44,6.51,7.01,12.82,CO.svg,Colombia,42373,2021-09-12
#18176,TDD,16.4,16.32,17.63,15.36,9.92,13.05,9.98,17.79,US.svg,United States,42375,2021-10-13
#18177,CupOfNoodles,13.95,13.3,14.7,13.65,9.15,13.81,8.66,14.87,CA.svg,Canada,42376,2021-09-28
#18178,FACECAT,19.39,21.48,16.19,21.51,13.36,12.18,13.63,16.81,AR.svg,Argentina,42381,2021-09-01
#18179,Mith,21.9,23.45,20.31,23.69,20.91,14.18,16.64,20.11,PE.svg,Peru,42383,2021-10-13
#18180,Anastasion,13.45,13.52,14.28,13.58,7.64,11.38,8.49,14.37,AF.svg,Afghanistan,42384,2021-09-28
#18181,ThatNashi,11.57,10.96,11.54,7.29,5.47,13.41,5.87,12.1,FR.svg,France,42390,2021-09-16
#18182,Laystraychay,16.77,17.6,15.56,16.12,15.05,12.48,18.09,16.36,CL.svg,Chile,42391,2021-10-13
#18183,Chr1st1an,4.44,4.89,5.8,2.32,1.6,3.81,1.96,5.91,CA.svg,Canada,42392,2021-09-02
#18184,AstroBoooy,14.32,13.42,14.94,14.8,8.08,11.15,8.91,15.78,AR.svg,Argentina,42393,2021-10-14
#18185,Aizaku,15.37,16.22,11.3,15.19,13.53,12.0,17.01,14.61,JP.svg,Japan,42398,2021-09-05
#18186,Fatpanda15,3.58,4.37,4.63,2.58,1.68,2.56,1.81,5.12,AF.svg,Afghanistan,42399,2021-09-03
#18187,Nergaard2k,4.41,4.56,4.82,3.55,1.33,5.6,1.4,5.62,NO.svg,Norway,42402,2021-09-07
#18188,DaMasterofcatz,15.13,12.65,14.05,10.99,7.13,18.37,7.43,14.59,US.svg,United States,42404,2021-10-12
#18189,Legatum,18.22,17.72,19.3,17.64,12.8,16.64,11.29,19.57,ID.svg,Indonesia,42406,2021-10-13
#18190,uanoverhere,18.15,17.52,19.23,17.9,14.46,12.37,12.13,19.56,US.svg,United States,42408,2021-09-21
#18191,ShadowHawk37,2.38,1.29,3.24,1.4,0.77,4.05,0.49,3.35,US.svg,United States,42410,2021-09-15
#18192,Mouschi,14.32,13.39,14.79,10.77,7.27,15.53,7.81,15.27,US.svg,United States,42414,2021-10-13
#18193,LakazAmatz,7.9,8.39,8.87,6.39,4.45,7.36,4.72,9.28,PH.svg,Philippines,42415,2021-10-13
#18194,SomeoneBW,10.38,10.89,11.79,6.46,5.58,6.36,5.97,11.46,BN.svg,Brunei,42417,2021-10-14
#18195,S4ltl3ss,11.22,11.15,12.0,11.62,7.22,7.2,6.94,12.21,VN.svg,Vietnam,42418,2021-09-18
#18196,PsyQuindy,17.45,17.89,17.47,18.4,14.06,15.63,11.85,17.86,PH.svg,Philippines,42420,2021-09-24
#18197,Rumirasu,21.85,22.05,21.33,22.38,22.25,16.97,17.14,21.58,JP.svg,Japan,42423,2021-09-25
#18198,Bebx,10.97,10.54,11.74,9.31,5.76,10.54,6.47,12.8,AU.svg,Australia,42426,2021-09-02
#18199,Retlaw7,13.11,14.05,14.29,8.33,6.76,7.29,7.46,14.02,NL.svg,Netherlands,42427,2021-10-05
#18200,TimurK,15.07,14.69,15.84,15.25,12.07,12.9,9.9,16.26,RU.svg,Russia,42430,2021-10-08
#18201,Lannisamulet,25.31,26.17,25.05,23.99,23.17,18.95,26.69,24.26,KR.svg,South Korea,42433,2021-09-10
#18202,QuisaFangirl,22.73,22.34,22.98,23.02,18.85,22.69,20.05,23.02,FR.svg,France,42438,2021-10-03
#18203,kiiro,10.79,10.58,10.47,11.85,8.48,7.19,7.52,12.19,CL.svg,Chile,42440,2021-09-03
#18204,TaiKer,8.14,8.42,8.89,8.87,4.28,5.17,4.64,8.86,UY.svg,Uruguay,42453,2021-10-10
#18205,Magic,22.74,23.7,21.54,23.64,18.87,20.24,23.47,21.08,SA.svg,Saudi Arabia,42457,2021-10-13
#18206,smashwiu,13.25,9.02,7.55,6.6,4.06,16.89,3.95,8.8,US.svg,United States,42462,2021-09-03
#18207,sugir,9.55,9.72,10.64,7.55,5.27,8.93,5.67,10.97,CL.svg,Chile,42467,2021-09-08
#18208,3NdG4mErPR0,12.7,12.68,14.29,9.09,6.79,9.16,7.64,13.96,AF.svg,Afghanistan,42468,2021-09-02
#18209,doggodq,10.68,10.63,10.71,12.02,6.2,7.0,8.43,11.44,,,42470,2021-09-04
#18210,ClovisDelay,4.02,4.62,5.12,3.07,2.34,3.48,2.21,5.64,AF.svg,Afghanistan,42471,2021-10-02
#18211,aquaris,14.87,14.12,15.43,8.17,7.12,16.88,7.97,14.42,US.svg,United States,42472,2021-09-20
#18212,Jikubei,4.7,5.29,6.0,3.05,2.53,3.86,2.66,6.1,AF.svg,Afghanistan,42474,2021-09-13
#18213,kdx,6.47,6.73,6.94,5.45,3.78,6.49,3.67,8.23,FR.svg,France,42475,2021-10-09
#18214,Nachojojo,1.02,1.68,1.93,1.89,0.0,0.39,0.0,2.29,AR.svg,Argentina,42478,2021-09-03
#18215,Keli,11.03,10.14,11.58,7.67,5.07,11.6,5.54,12.63,UY.svg,Uruguay,42479,2021-09-03
#18216,Grimorie,8.49,7.97,8.98,6.44,4.33,9.98,4.6,9.26,AE.svg,United Arab Emirates,42481,2021-10-07
#18217,IamMB,18.75,18.72,20.19,18.21,11.2,12.66,12.18,19.58,EC.svg,Ecuador,42487,2021-09-22
#18218,Tiana,0.23,0.25,0.81,0.0,0.0,2.32,0.0,1.17,CA.svg,Canada,42490,2021-09-02
#18219,Niko727,20.02,20.38,18.9,20.43,19.89,16.71,18.52,20.24,PH.svg,Philippines,42492,2021-09-23
#18220,Somnix,6.76,6.78,7.43,5.27,3.76,7.41,3.8,8.04,CA.svg,Canada,42501,2021-10-14
#18221,theboyrobinson,27.6,24.17,23.14,21.6,15.92,32.37,22.78,23.47,US.svg,United States,42502,2021-09-03
#18222,tquti,14.36,14.31,15.91,11.88,7.77,10.04,8.28,15.72,US.svg,United States,42504,2021-10-12
#18223,qx26,11.95,11.77,13.25,11.01,6.44,7.01,6.91,13.44,CN.svg,China,42508,2021-09-15
#18224,Unable2ShootStr8,17.15,17.55,16.48,17.99,13.63,16.85,11.57,17.2,US.svg,United States,42510,2021-09-13
#18225,Cyrogame,10.44,10.78,11.75,7.2,5.54,8.85,6.07,11.74,AF.svg,Afghanistan,42512,2021-10-14
#18226,Vacutome,13.18,13.01,15.02,8.13,7.18,6.95,8.06,14.29,US.svg,United States,42513,2021-09-02
#18227,zariihd,12.78,12.77,13.71,13.13,8.32,7.69,8.02,13.51,AF.svg,Afghanistan,42518,2021-10-09
#18228,nimettaja,8.27,8.77,9.4,7.12,4.72,7.07,5.03,9.69,FI.svg,Finland,42527,2021-10-09
#18229,idfkoke,13.86,14.2,13.58,14.89,9.64,12.42,10.0,14.61,US.svg,United States,42529,2021-09-18
#18230,Fulva,16.03,15.52,16.92,15.65,12.99,15.04,10.28,17.17,GB.svg,United Kingdom,42530,2021-10-02
#18231,Sm11y,13.95,14.0,15.41,12.46,8.35,11.03,8.79,15.29,US.svg,United States,42542,2021-09-05
#18232,Unironically,23.75,24.11,22.79,24.64,23.89,15.82,22.1,22.97,TR.svg,Turkey,42546,2021-09-25
#18233,IShowSpeed,23.23,24.08,22.96,23.61,23.35,14.9,18.52,22.45,CU.svg,Cuba,42547,2021-10-11
#18234,Kodesu,8.08,8.62,9.15,7.38,4.69,6.63,4.77,9.43,US.svg,United States,42548,2021-09-04
#18235,pixix,15.5,14.98,15.99,15.68,11.41,13.85,10.29,17.01,US.svg,United States,42552,2021-09-19
#18236,watchlist,2.47,3.35,3.53,2.37,0.64,1.0,0.72,3.92,US.svg,United States,42558,2021-09-12
#18237,TeEniTe12,4.36,4.77,5.45,3.61,2.42,3.54,2.38,6.12,BR.svg,Brazil,42562,2021-09-17
#18238,RABGacha,9.78,10.84,10.98,5.14,4.55,4.55,5.07,10.58,PH.svg,Philippines,42563,2021-09-04
#18239,JackAshikaga,8.8,9.19,10.02,7.81,4.83,5.58,5.12,10.2,MX.svg,Mexico,42567,2021-09-21
#18240,Stayt,7.28,7.84,7.73,7.31,5.41,5.22,5.35,8.73,CO.svg,Colombia,42570,2021-09-10
#18241,aceR,6.75,7.2,7.24,7.15,4.75,5.81,3.9,8.04,PE.svg,Peru,42572,2021-10-11
#18242,Frysic,17.8,18.44,18.48,18.05,12.13,11.16,11.86,18.19,GU.svg,Guam,42573,2021-09-09
#18243,foraminutethere,13.4,13.23,14.71,11.69,7.03,12.21,8.21,14.9,AF.svg,Afghanistan,42577,2021-09-08
#18244,Kikhiss,5.85,5.31,5.69,4.86,3.05,7.79,2.77,6.98,PL.svg,Poland,42584,2021-09-06
#18245,haziq,6.79,6.47,8.01,5.63,4.04,7.11,4.23,8.06,AF.svg,Afghanistan,42588,2021-09-05
#18246,chaos2434,12.2,12.35,12.95,11.52,7.7,11.39,7.01,13.47,AF.svg,Afghanistan,42591,2021-10-03
#18247,King,6.96,7.26,7.82,6.23,3.94,6.58,4.13,8.55,GB.svg,United Kingdom,42592,2021-09-14
#18248,BruhMoment88,7.99,8.47,9.27,6.06,4.39,6.61,4.67,9.3,IE.svg,Ireland,42593,2021-09-26
#18249,Cuko,24.32,23.96,24.17,24.7,24.16,20.15,23.26,24.09,JP.svg,Japan,42601,2021-09-08
#18250,Scrollum,6.92,6.49,7.27,6.18,3.8,8.4,3.79,7.93,AT.svg,Austria,42602,2021-09-27
#18251,Obsidian,7.42,8.16,8.14,7.43,3.73,4.79,4.06,8.48,US.svg,United States,42604,2021-09-05
#18252,Llama,15.07,15.29,15.7,14.1,11.54,13.79,12.94,16.55,AR.svg,Argentina,42606,2021-09-13
#18253,ViktorMania,18.0,19.06,13.33,17.21,16.27,13.46,20.03,16.54,ES.svg,Spain,42611,2021-10-10
#18254,MrSheep,16.1,16.29,16.69,16.57,12.3,11.19,10.53,16.76,CA.svg,Canada,42616,2021-09-30
#18255,Landen1345,5.32,6.37,6.34,3.68,1.82,3.6,2.16,6.53,US.svg,United States,42617,2021-09-20
#18256,LuisitoKawaiiUwU,11.82,11.74,12.54,11.74,6.31,10.35,7.37,13.22,MX.svg,Mexico,42620,2021-09-04
#18257,gura2,9.27,9.83,10.5,6.12,4.95,7.57,5.33,10.51,BR.svg,Brazil,42627,2021-10-09
#18258,chromky,17.08,16.76,18.49,13.74,9.48,12.65,10.13,18.85,US.svg,United States,42629,2021-09-17
#18259,ReneTheGrenade,10.34,10.93,11.4,8.61,5.49,10.11,5.97,11.08,US.svg,United States,42631,2021-10-13
#18260,NzArs,9.87,10.16,10.05,11.19,4.96,5.17,5.59,10.31,CL.svg,Chile,42632,2021-10-11
#18261,DotSky,8.0,8.4,9.2,5.67,4.39,6.84,4.78,9.44,ID.svg,Indonesia,42633,2021-09-19
#18262,Rimu,9.49,8.66,10.7,8.7,4.94,8.98,5.95,11.22,BR.svg,Brazil,42635,2021-09-05
#18263,Joebama2O88,15.85,15.17,16.26,14.95,11.03,17.15,9.43,15.96,,,42637,2021-10-12
#18264,Papisynpi,10.11,9.67,11.52,6.48,4.77,7.22,5.32,11.86,CL.svg,Chile,42638,2021-09-05
#18265,JugadorDeEtterna,15.21,15.01,16.31,14.55,9.03,9.97,9.34,16.59,CL.svg,Chile,42640,2021-09-05
#18266,rookiespade,20.07,20.65,20.0,21.19,17.67,13.84,14.48,20.38,PH.svg,Philippines,42642,2021-09-18
#18267,Francey,13.42,13.23,14.62,11.54,7.33,12.15,8.0,15.09,US.svg,United States,42649,2021-09-26
#18268,Rocky,8.16,7.87,8.81,8.22,4.47,7.78,4.65,9.64,US.svg,United States,42654,2021-09-06
#18269,Sqoxe,6.58,6.43,7.76,3.17,2.46,6.02,2.67,8.4,PT.svg,Portugal,42655,2021-09-05
#18270,jaxtheverliving,10.18,10.83,11.44,6.17,4.84,5.94,5.4,11.29,US.svg,United States,42663,2021-10-01
#18271,J0nn4,4.33,2.46,4.74,2.39,1.45,6.0,1.45,5.51,NL.svg,Netherlands,42665,2021-09-08
#18272,Zucker,4.04,4.52,4.79,3.25,2.39,4.77,2.25,5.21,RU.svg,Russia,42668,2021-09-30
#18273,Potatoverse,15.55,15.68,16.8,14.96,9.92,13.2,9.22,16.45,CH.svg,Switzerland,42671,2021-09-27
#18274,BeBoGaMeZ,8.87,8.79,9.76,8.63,4.74,8.41,5.08,10.14,AF.svg,Afghanistan,42672,2021-09-30
#18275,Sedzicaliti,13.64,13.13,14.09,13.56,8.24,13.78,7.92,14.42,GH.svg,Ghana,42673,2021-10-02
#18276,MufatNutz,10.42,10.61,10.44,11.27,7.25,9.75,6.4,11.22,AF.svg,Afghanistan,42674,2021-09-08
#18277,xDarkmatterx,10.18,10.72,11.61,5.98,5.19,5.31,5.6,11.18,DE.svg,Germany,42675,2021-09-05
#18278,WeeScottishMan,16.96,16.14,17.33,15.31,13.04,18.27,10.23,17.61,GB.svg,United Kingdom,42680,2021-09-22
#18279,MrRed64,10.23,10.38,10.15,11.22,7.82,8.84,6.49,11.32,MX.svg,Mexico,42681,2021-09-26
#18280,Period124,30.56,31.34,29.7,30.82,31.1,20.38,30.37,28.56,PH.svg,Philippines,42683,2021-09-27
#18281,TogTe,7.03,7.61,8.3,6.04,3.73,5.34,4.16,8.31,UY.svg,Uruguay,42686,2021-09-08
#18282,XenonSM,11.87,11.18,13.37,7.34,6.24,11.11,6.82,13.35,CA.svg,Canada,42692,2021-09-17
#18283,uchija3000,14.19,14.05,15.6,10.92,7.59,12.22,8.33,15.76,VE.svg,Venezuela,42695,2021-09-06
#18284,sakxar,2.75,3.53,3.64,2.15,1.25,3.11,1.31,4.05,GR.svg,Greece,42696,2021-10-13
#18285,Foxes,16.74,16.57,18.33,15.34,12.29,13.51,11.84,18.0,US.svg,United States,42697,2021-09-06
#18286,lolced,1.84,2.65,3.19,1.9,1.61,1.32,1.46,3.07,SV.svg,El Salvador,42703,2021-10-10
#18287,BafflingSpy3294,9.35,9.81,10.55,7.92,5.17,8.2,5.5,10.69,US.svg,United States,42705,2021-10-07
#18288,MysticPuca,6.23,6.15,5.95,7.65,3.35,5.36,5.17,7.66,US.svg,United States,42712,2021-10-02
#18289,Dezzz,13.93,13.7,15.44,10.12,7.6,9.12,8.37,15.45,AF.svg,Afghanistan,42713,2021-10-11
#18290,WueroLoco,6.78,7.29,7.79,5.69,3.83,6.14,4.01,8.3,US.svg,United States,42715,2021-09-25
#18291,Dlan4984,5.52,5.81,6.41,4.53,3.31,5.58,3.32,7.01,US.svg,United States,42716,2021-10-12
#18292,281v0,0.62,1.43,1.38,1.24,0.0,0.73,0.0,2.06,US.svg,United States,42720,2021-09-08
#18293,Cocoo14,12.84,13.23,14.18,8.23,6.75,9.24,7.41,14.06,AR.svg,Argentina,42734,2021-09-30
#18294,AriaOkagi,10.59,10.41,11.61,8.21,5.65,10.43,6.28,11.95,AF.svg,Afghanistan,42735,2021-10-07
#18295,Raizre,16.7,16.18,17.77,15.23,11.98,13.55,9.86,18.71,US.svg,United States,42738,2021-09-21
#18296,jpl1987,7.53,7.06,8.11,6.07,4.06,8.68,4.22,8.67,,,42739,2021-10-14
#18297,largefence,22.12,21.94,21.18,21.97,18.77,24.08,19.83,20.92,VN.svg,Vietnam,42742,2021-10-14
#18298,Skylest112,2.71,2.48,3.51,2.63,1.25,3.86,1.1,4.05,TH.svg,Thailand,42746,2021-09-07
#18299,SpaceDani,3.37,4.05,4.49,3.02,1.96,3.19,1.92,4.84,US.svg,United States,42748,2021-09-14
#18300,Dizzy,29.18,28.95,30.37,29.28,27.89,20.29,25.5,30.11,US.svg,United States,42752,2021-10-12
#18301,BlueVector,17.5,17.8,16.9,17.92,17.47,15.51,13.89,17.86,PL.svg,Poland,42758,2021-09-11
#18302,Majik,17.86,18.8,18.83,10.3,8.84,11.82,9.62,19.14,RO.svg,Romania,42761,2021-09-13
#18303,Opezdal,10.91,11.42,11.9,9.06,5.81,9.6,6.35,12.38,RU.svg,Russia,42763,2021-10-11
#18304,MesonicMapleMDP,15.3,15.37,16.77,11.86,8.37,12.18,9.13,16.69,ES.svg,Spain,42764,2021-09-15
#18305,Canemaze24,8.75,9.45,9.84,7.67,3.99,6.18,4.32,10.04,NG.svg,Nigeria,42766,2021-09-06
#18306,Disa,5.66,6.25,6.27,5.77,3.28,4.78,3.27,7.11,MX.svg,Mexico,42769,2021-09-24
#18307,drjam,12.76,13.77,13.75,6.09,5.17,6.16,5.88,13.79,PH.svg,Philippines,42770,2021-09-24
#18308,JunJunKun,12.35,12.37,13.05,12.56,8.32,10.78,7.67,13.44,TH.svg,Thailand,42771,2021-10-13
#18309,Sih,12.17,12.59,12.02,13.27,8.35,8.77,8.04,12.82,CL.svg,Chile,42775,2021-09-19
#18310,MastrDoge,6.41,6.68,7.24,5.19,3.63,6.49,3.71,7.86,IE.svg,Ireland,42784,2021-09-10
#18311,allim,11.98,12.02,12.48,12.53,8.87,8.33,7.61,12.94,US.svg,United States,42790,2021-10-11
#18312,Vehlen,11.72,11.05,13.17,10.21,7.79,8.91,6.62,13.55,TW.svg,Taiwan,42797,2021-09-06
#18313,Maykeekee,23.72,24.69,22.95,25.04,23.0,17.81,20.66,22.88,BR.svg,Brazil,42798,2021-09-29
#18314,Edmspack,15.04,14.65,14.34,15.41,14.64,13.72,13.83,16.08,CA.svg,Canada,42808,2021-09-24
#18315,nybakke,3.1,3.88,3.92,3.34,1.84,2.85,1.64,4.45,US.svg,United States,42812,2021-09-09
#18316,Bacyoin,25.92,26.72,24.77,25.8,23.39,17.91,27.59,24.39,IT.svg,Italy,42817,2021-09-16
#18317,Little,17.42,17.56,16.96,18.64,16.03,12.2,15.27,17.94,NZ.svg,New Zealand,42818,2021-10-01
#18318,rxyvxr,2.42,2.93,3.66,1.3,0.74,1.71,0.74,4.12,PH.svg,Philippines,42819,2021-09-21
#18319,Weenie,26.71,27.17,25.64,26.46,27.29,19.76,26.47,25.54,US.svg,United States,42821,2021-09-26
#18320,evilkiddo,12.58,12.89,14.03,10.66,7.1,9.33,7.64,13.76,US.svg,United States,42822,2021-10-09
#18321,ohlynn,11.14,11.41,12.31,10.54,5.9,7.74,6.54,12.24,AF.svg,Afghanistan,42823,2021-10-09
#18322,voidzekken,6.6,7.16,7.77,5.14,3.64,5.71,3.82,8.01,CL.svg,Chile,42825,2021-09-07
#18323,trollmaster,12.02,11.48,12.87,10.76,6.8,12.05,7.03,13.46,US.svg,United States,42828,2021-10-09
#18324,Bodex,17.51,18.08,18.81,13.84,10.09,11.74,10.21,18.78,SG.svg,Singapore,42830,2021-10-06
#18325,Laggy,23.44,22.78,21.84,23.14,21.14,24.83,18.81,24.27,FI.svg,Finland,42836,2021-10-09
#18326,Kamisato,23.06,24.37,21.32,24.53,22.62,21.3,17.11,21.25,CN.svg,China,42842,2021-10-12
#18327,PUUPUUPEPE,12.16,12.14,13.55,9.41,6.37,9.93,7.27,13.65,FI.svg,Finland,42843,2021-09-11
#18328,Xinon,3.76,4.13,4.13,4.65,3.37,2.09,2.62,5.24,RU.svg,Russia,42844,2021-09-07
#18329,lolokayloser,6.43,6.52,7.08,5.57,3.74,6.58,3.68,8.09,PH.svg,Philippines,42846,2021-09-18
#18330,playedzac,14.62,14.4,15.44,9.58,7.36,15.23,8.11,15.31,US.svg,United States,42852,2021-10-04
#18331,TrippyShip6,11.68,11.18,12.5,9.31,6.16,11.36,6.94,13.43,CO.svg,Colombia,42855,2021-09-08
#18332,Ikui,8.97,8.95,9.77,8.33,4.93,8.91,5.24,10.25,IT.svg,Italy,42857,2021-09-15
#18333,Malla,18.23,17.7,19.02,18.15,15.72,15.58,14.15,19.71,DE.svg,Germany,42859,2021-10-09
#18334,Mystiik,17.52,18.15,17.18,18.62,15.84,11.06,12.78,17.81,CA.svg,Canada,42862,2021-09-08
