rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#14381,FerrUwUm,17.53,16.99,17.81,17.25,14.75,17.89,14.36,18.11,CL.svg,Chile
#14382,Flawless,15.54,15.39,16.23,16.15,10.58,10.59,9.55,16.28,AU.svg,Australia
#14383,ayldo,6.83,7.23,7.86,4.54,3.16,6.23,3.37,8.37,ID.svg,Indonesia
#14384,kingtut,19.95,20.57,21.07,11.91,10.65,15.35,11.75,21.51,US.svg,United States
#14385,xRyze,29.65,30.65,29.71,29.15,31.06,19.24,25.82,28.3,PH.svg,Philippines
#14386,Bitterman,4.29,5.03,5.33,3.52,2.48,3.95,2.47,5.75,US.svg,United States
#14387,XFisH,23.36,24.4,21.98,24.25,23.85,18.4,19.21,22.21,CN.svg,China
#14388,umamusume,35.22,36.06,35.0,34.27,34.41,29.69,37.09,33.4,JP.svg,Japan
#14389,Frangly2600,15.19,14.78,16.12,14.82,9.17,14.04,9.05,16.38,TH.svg,Thailand
#14390,djz,17.15,17.01,17.56,17.81,12.0,12.86,11.13,18.1,LV.svg,Latvia
#14391,YCATVTH,2.69,3.46,3.56,2.71,1.23,2.13,1.03,4.28,TH.svg,Thailand
#14392,Methadal,5.13,5.78,5.65,5.4,3.35,4.46,3.16,6.56,BY.svg,Belarus
#14393,Mister,13.64,13.51,15.08,10.74,7.48,10.87,7.97,15.17,US.svg,United States
#14394,AcornWasTaken,12.2,12.12,13.56,8.54,6.48,11.13,6.96,13.61,AF.svg,Afghanistan
#14395,Vikoliu,4.39,4.67,4.94,4.04,2.69,4.94,2.55,5.88,US.svg,United States
#14396,xexexexexex,18.77,16.73,18.24,15.04,11.09,20.88,10.51,20.01,CZ.svg,Czech Republic
#14397,pooj,15.94,15.63,17.26,14.32,9.59,10.94,10.19,17.69,SI.svg,Slovenia
#14398,MapleHatLeaf,2.33,2.2,3.37,1.89,1.16,3.33,1.0,3.76,AF.svg,Afghanistan
#14399,Tamakii,14.06,14.14,15.33,12.5,8.73,10.52,8.88,15.6,AR.svg,Argentina
#14400,NeedSSS,7.48,7.96,8.47,5.36,4.21,5.99,4.41,9.09,US.svg,United States
#14401,NotDeivid,12.42,12.45,12.65,13.3,10.28,10.85,7.83,13.3,MX.svg,Mexico
#14402,chocomalt,13.28,12.96,14.35,9.5,7.03,12.73,7.81,14.76,US.svg,United States
#14403,SammyG,14.72,14.18,15.91,12.13,9.29,14.43,11.38,16.02,US.svg,United States
#14404,CanadaJay,4.67,5.45,5.33,4.28,2.86,4.64,2.78,6.07,CA.svg,Canada
#14405,Lucien,16.16,15.39,16.0,11.83,9.13,18.31,10.06,16.29,US.svg,United States
#14406,mohammedkhanakin,16.82,15.72,17.63,13.77,8.69,14.54,10.16,19.41,PH.svg,Philippines
#14407,Beethoven,7.92,7.67,8.35,6.35,4.17,8.3,4.19,9.64,US.svg,United States
#14408,xplorersploder,9.51,9.16,10.91,6.35,4.86,7.24,5.44,11.23,AF.svg,Afghanistan
#14409,kingod25,16.51,16.69,17.24,16.83,13.38,12.64,12.47,17.18,AR.svg,Argentina
#14410,ampersand,17.16,16.73,17.78,16.9,12.43,17.01,14.64,17.79,US.svg,United States
#14411,kronolium,13.58,14.13,14.36,13.81,8.46,8.68,8.16,14.0,US.svg,United States
#14412,mintypuffs,5.07,5.66,6.0,3.91,2.93,4.84,2.84,6.58,US.svg,United States
#14413,animation,17.63,17.36,17.37,18.76,15.82,15.58,12.86,18.66,US.svg,United States
#14414,Fenne,7.36,7.38,8.24,6.6,4.25,7.27,4.36,8.91,US.svg,United States
#14415,notsoawesome,15.29,14.86,16.48,12.17,8.28,14.49,8.85,16.81,AU.svg,Australia
#14416,speeeeeeeed,26.57,27.66,25.21,27.74,27.32,20.79,22.94,24.71,CN.svg,China
#14417,zoinkah,6.53,6.85,7.04,6.51,3.6,6.35,3.89,7.9,US.svg,United States
#14418,LuminousMind,1.05,1.84,2.43,1.16,0.62,0.48,0.43,2.39,US.svg,United States
#14419,pdn,16.63,16.35,16.96,17.48,11.55,13.44,12.54,17.57,VN.svg,Vietnam
#14420,Bambooooooooo,10.25,10.37,10.09,11.2,7.81,9.65,6.35,11.13,CA.svg,Canada
#14421,Materoid,23.96,24.78,23.11,24.84,23.47,17.51,22.81,22.65,FI.svg,Finland
#14422,Speedrhythmics,13.28,12.8,14.2,9.57,6.77,13.17,7.48,14.72,GB.svg,United Kingdom
#14423,Syako,12.05,12.94,8.24,11.83,10.55,9.1,13.7,11.49,CA.svg,Canada
#14424,Zhyckuv,16.78,16.42,18.38,14.6,11.31,14.77,12.71,18.38,CO.svg,Colombia
#14425,Xertek,20.76,20.62,21.51,20.93,17.58,18.09,19.06,21.66,US.svg,United States
#14426,DKBenjY,10.09,10.49,10.25,9.88,6.61,9.06,6.06,11.71,CL.svg,Chile
#14427,sesoneon,5.31,5.42,5.95,4.61,3.15,6.4,3.1,6.34,CA.svg,Canada
#14428,Tac4959,8.39,8.72,9.46,6.58,4.65,7.68,4.93,9.86,US.svg,United States
#14429,StuffDimower,21.43,21.49,22.08,21.88,19.68,16.37,14.99,22.03,KZ.svg,Kazakhstan
#14430,lenomdade,20.67,18.31,19.0,18.24,14.49,24.48,12.41,19.42,US.svg,United States
#14431,Mxcr0,16.23,16.63,17.25,15.37,10.56,11.88,9.92,17.34,AF.svg,Afghanistan
#14432,vandalism,8.65,8.33,9.13,7.93,4.71,9.44,4.91,9.83,US.svg,United States
#14433,tedorin,20.59,18.78,20.0,18.46,15.6,23.19,18.97,20.63,CA.svg,Canada
#14434,AuthenticDrifter,13.95,13.88,15.42,8.6,7.37,8.92,8.04,15.4,US.svg,United States
#14435,lacosteisa,14.94,15.68,14.8,15.72,12.02,10.06,11.4,15.48,BR.svg,Brazil
#14436,FlautistaMacabro,2.51,3.19,3.68,2.08,1.38,2.37,1.17,4.06,BR.svg,Brazil
#14437,Sherwood,6.85,6.8,7.5,7.15,5.66,4.6,4.17,8.43,CA.svg,Canada
#14438,vvv,13.9,14.19,13.4,15.01,10.73,10.58,10.74,14.81,KP.svg,North Korea
#14439,NeilDaNub,15.7,15.48,15.73,16.78,12.66,13.49,12.73,16.61,AU.svg,Australia
#14440,WHYDelinquent,20.52,19.51,22.24,19.28,16.61,15.3,13.51,22.17,KP.svg,North Korea
#14441,LostKun274,16.25,16.61,16.41,16.94,12.97,10.68,10.69,16.95,GB.svg,United Kingdom
#14442,jwbre,0.36,0.0,1.24,0.79,0.0,1.68,0.0,1.55,US.svg,United States
#14443,ImConfigured,21.27,21.3,21.63,21.46,19.77,15.06,16.02,22.25,US.svg,United States
#14444,eudalyte,20.17,21.68,18.49,21.86,15.74,13.79,18.73,19.2,GB.svg,United Kingdom
#14445,egameryt,8.17,8.24,9.06,5.79,4.38,7.76,4.56,9.85,US.svg,United States
#14446,amy7216,16.36,16.54,16.98,15.6,10.95,16.12,9.74,16.98,US.svg,United States
#14447,CroXTR,12.76,12.63,13.74,12.96,7.81,8.27,7.38,13.69,AF.svg,Afghanistan
#14448,BaldiSucksAtVSRG,14.51,14.24,15.79,11.61,7.74,13.23,8.44,16.13,CA.svg,Canada
#14449,Tomsku,19.0,19.7,18.22,21.17,11.82,12.8,13.54,18.1,FI.svg,Finland
#14450,Aquatis,20.0,19.87,19.79,20.79,18.16,19.75,17.02,19.92,US.svg,United States
#14451,Astropats,19.14,19.58,19.23,20.41,16.63,12.94,14.96,19.2,PH.svg,Philippines
#14452,Adagio,17.03,17.57,18.44,15.19,9.46,10.92,10.19,18.17,MX.svg,Mexico
#14453,Iwau,17.5,17.74,18.9,14.92,9.69,14.19,10.59,18.93,,
#14454,Teashirt1,14.43,14.59,14.44,15.36,13.08,9.17,9.63,15.11,US.svg,United States
#14455,2beans1cream,16.04,15.8,16.86,14.42,9.68,16.43,9.13,16.85,VI.svg,U.S. Virgin Islands
#14456,IINashII,5.91,5.91,6.36,5.32,3.53,6.94,3.42,7.11,US.svg,United States
#14457,omegabalrog,1.48,2.2,2.61,1.35,0.98,1.91,0.81,2.77,AR.svg,Argentina
#14458,blaxkcat,15.44,14.99,17.02,13.35,8.94,12.61,9.63,17.08,GB.svg,United Kingdom
#14459,akihana,8.4,8.47,9.1,6.65,4.63,8.58,4.82,9.8,US.svg,United States
#14460,Rumingo,13.31,13.06,13.96,13.33,7.07,11.51,7.85,14.71,ID.svg,Indonesia
#14461,Lynxi,8.0,7.89,8.72,5.96,4.11,8.76,4.43,9.08,US.svg,United States
#14462,Prime2911,9.0,9.07,10.07,7.86,5.22,8.47,5.62,10.47,VN.svg,Vietnam
#14463,leverball,7.75,8.28,8.89,5.71,4.28,6.51,4.61,9.14,SG.svg,Singapore
#14464,Melidy,17.39,17.49,18.48,16.89,11.32,14.45,12.21,18.41,US.svg,United States
#14465,critsonyou,19.06,16.23,17.19,14.04,8.96,22.41,10.09,19.1,LT.svg,Lithuania
#14466,DevLovChez,0.38,1.14,1.71,0.66,0.0,0.15,0.0,1.8,US.svg,United States
#14467,rEdo,17.44,16.53,17.41,17.34,11.91,17.2,10.84,18.85,PL.svg,Poland
#14468,Nobuneko,14.93,14.57,14.63,14.62,8.32,14.68,8.23,16.5,BA.svg,Bosnia and Herzegovina
#14469,awsumturtle,2.38,2.88,3.54,2.48,1.68,2.47,1.48,3.7,FI.svg,Finland
#14470,3rdpartyman,10.09,10.2,10.99,9.65,6.3,9.69,6.0,11.13,SE.svg,Sweden
#14471,HiLiam,18.89,18.74,19.63,16.32,12.62,19.09,12.54,19.98,DE.svg,Germany
#14472,cythes,13.35,13.44,14.54,11.58,8.23,12.98,8.17,14.27,,
#14473,AAAAAAAAAA,5.64,5.78,6.46,3.55,2.74,6.43,2.84,6.7,IE.svg,Ireland
#14474,yeoulsdick,30.83,31.24,29.61,30.75,31.67,23.9,31.26,28.94,KR.svg,South Korea
#14475,PabloSanchez,14.25,13.96,15.13,12.69,8.37,14.73,8.03,15.08,US.svg,United States
#14476,Kamii,17.23,18.03,17.73,17.99,14.26,10.2,11.19,17.04,BR.svg,Brazil
#14477,Dak,9.77,10.38,9.23,11.01,6.44,6.73,5.97,10.58,US.svg,United States
#14478,Kaamiii,23.75,24.62,22.87,23.47,21.46,16.55,25.17,22.21,BR.svg,Brazil
#14479,expnand,6.94,6.63,6.8,4.27,3.1,9.4,3.29,6.89,US.svg,United States
#14480,RoadToRank1,2.68,3.15,3.85,2.89,0.73,1.31,0.73,4.14,AT.svg,Austria
#14481,Kodros,7.64,7.81,8.34,6.93,4.3,7.33,4.44,9.29,AF.svg,Afghanistan
#14482,Dolphamine,18.26,18.77,19.25,17.7,11.97,13.7,11.34,19.1,GB.svg,United Kingdom
#14483,AuthenticRamen,3.52,3.94,4.48,3.79,2.47,3.49,2.16,4.75,AF.svg,Afghanistan
#14484,Kahiego,18.49,18.91,19.9,16.15,13.44,13.36,11.48,19.84,FR.svg,France
#14485,Sympli,10.44,10.28,11.35,8.43,5.52,10.2,5.86,11.93,US.svg,United States
#14486,Hanbinlee,8.36,8.34,9.25,7.33,4.86,8.26,4.91,9.85,US.svg,United States
#14487,Joule,13.55,12.75,14.46,12.09,7.15,13.77,8.85,14.94,US.svg,United States
#14488,pyrolyte,12.57,12.63,13.46,12.69,8.01,8.58,7.48,13.48,CA.svg,Canada
#14489,TheRealBread,0.27,0.88,1.32,0.36,0.0,0.91,0.0,1.71,US.svg,United States
#14490,superrocks600239,11.97,12.4,13.29,7.17,6.14,6.71,6.86,13.18,US.svg,United States
#14491,5pops23,16.47,16.08,17.3,16.8,11.67,12.97,10.41,17.53,US.svg,United States
#14492,indexman,11.84,12.94,12.95,6.0,5.16,5.44,5.94,12.63,KP.svg,North Korea
#14493,Jonzeny,11.23,11.55,11.39,11.8,7.17,9.65,6.96,12.29,PH.svg,Philippines
#14494,Ayr,9.02,8.44,9.32,6.52,4.61,9.93,4.85,10.52,US.svg,United States
#14495,Camx1153,14.11,13.69,14.94,12.12,7.83,14.76,7.89,14.92,US.svg,United States
#14496,dragonetterna,22.05,23.21,21.62,23.56,19.63,15.23,15.5,21.54,PH.svg,Philippines
#14497,T3RraCrew,1.02,2.08,2.04,0.95,0.0,0.27,0.0,2.6,DE.svg,Germany
#14498,Sam939,14.23,15.01,15.5,12.96,10.72,10.94,8.51,15.04,MY.svg,Malaysia
#14499,kalinst,5.88,6.04,6.38,5.09,3.33,7.05,3.33,6.82,CN.svg,China
#14500,Karrosz,23.35,23.77,22.5,22.22,21.0,22.08,24.7,22.54,ID.svg,Indonesia
#14501,NaNeG,11.01,11.25,12.37,7.53,5.8,8.34,6.48,12.34,RU.svg,Russia
#14502,ywsjlslc,26.68,28.11,23.71,27.18,25.5,20.22,28.11,23.58,,
#14503,muda,0.01,0.89,1.31,0.32,0.0,0.0,0.0,1.39,PK.svg,Pakistan
#14504,Jradsaber,5.1,5.62,5.92,4.35,2.89,5.05,2.88,6.63,AF.svg,Afghanistan
#14505,dnrevo,27.48,27.84,27.57,28.19,27.19,18.43,19.87,27.44,IM.svg,Isle of Man
#14506,Enoratato,9.1,9.32,10.46,5.37,4.5,6.99,4.84,10.48,US.svg,United States
#14507,Ghoulishxd,10.29,11.39,11.41,5.75,4.74,4.78,5.31,11.11,NL.svg,Netherlands
#14508,DrunkSoviet,9.24,9.48,9.88,9.58,4.99,7.23,5.39,10.34,AF.svg,Afghanistan
#14509,Exil,19.39,20.19,18.67,19.83,19.9,12.24,12.97,18.5,US.svg,United States
#14510,blatsu,16.07,16.16,16.56,16.8,14.45,14.1,10.53,16.57,US.svg,United States
#14511,ohokjpg,22.66,22.53,22.88,19.55,16.79,24.22,13.38,23.01,US.svg,United States
#14512,Nicpupet,5.93,6.0,7.4,4.01,3.36,4.39,3.62,7.47,CL.svg,Chile
#14513,Lilith,14.89,14.89,16.05,13.99,10.59,13.96,10.93,15.8,US.svg,United States
#14514,Machiavellian,13.47,13.77,14.95,9.08,7.27,9.67,7.98,14.63,US.svg,United States
#14515,FreezingFrost,12.07,11.79,13.27,8.77,6.35,10.89,6.93,13.83,ID.svg,Indonesia
#14516,eliasbtg,15.28,14.87,15.88,13.48,10.76,14.37,11.25,17.31,AR.svg,Argentina
#14517,Enzotiso,9.58,9.42,10.45,9.26,5.67,9.31,5.71,10.71,US.svg,United States
#14518,MoltenMyst,12.56,12.56,13.95,10.47,6.8,8.91,7.32,14.02,US.svg,United States
#14519,tobyxd,20.19,19.77,20.83,20.27,15.91,19.83,13.84,20.57,US.svg,United States
#14520,Nihilism7238,19.0,19.28,18.54,19.79,18.74,12.65,13.69,18.95,CN.svg,China
#14521,Lohiv,18.42,18.55,18.52,19.29,15.18,15.53,12.99,19.23,FI.svg,Finland
#14522,Diedra,12.82,12.47,13.67,12.37,7.47,11.85,8.77,14.23,US.svg,United States
#14523,ASDFKL14,11.16,11.08,11.64,11.8,8.98,8.87,7.0,12.21,PH.svg,Philippines
#14524,Athgienin,26.4,28.53,21.72,24.56,22.94,18.45,28.98,21.71,CN.svg,China
#14525,jss,6.51,6.98,7.48,5.94,3.9,5.65,3.98,8.09,PL.svg,Poland
#14526,Raven,17.6,17.49,18.64,17.04,13.57,11.88,11.86,18.89,NO.svg,Norway
#14527,Tofu80,23.16,23.52,22.98,23.9,22.72,18.8,20.25,23.06,AU.svg,Australia
#14528,Franela,14.63,15.39,15.76,10.63,7.73,11.87,8.23,15.77,AR.svg,Argentina
#14529,HK416,16.16,16.43,16.55,16.81,14.39,13.61,11.33,16.77,HK.svg,Hong Kong
#14530,jjjjjjjkkjjk,20.19,21.07,18.65,20.66,20.96,13.9,16.59,19.51,HK.svg,Hong Kong
#14531,Drissy,13.62,13.87,14.61,13.17,9.65,9.99,8.57,14.69,IE.svg,Ireland
#14532,alphal0gy,9.87,9.05,11.13,6.7,5.12,10.3,5.59,11.0,RU.svg,Russia
#14533,NiceFetish,6.28,6.3,7.08,4.67,3.47,6.6,3.62,7.74,,
#14534,cl4ckity,10.86,10.09,11.48,11.64,9.39,7.43,9.81,12.08,GB.svg,United Kingdom
#14535,1IsWorth0,24.36,23.87,23.87,24.76,24.57,23.6,20.04,23.91,PL.svg,Poland
#14536,Ezuzmi,10.62,10.49,11.04,11.2,7.06,9.05,6.83,11.89,US.svg,United States
#14537,vosgi,8.73,8.13,8.95,7.58,4.59,10.12,4.84,9.88,US.svg,United States
#14538,Sakupen,14.84,14.96,16.4,11.86,8.06,9.97,8.9,16.09,US.svg,United States
#14539,Enikla,4.26,5.01,5.31,3.42,2.73,3.86,2.76,5.74,AR.svg,Argentina
#14540,Ishne,14.71,15.18,15.97,10.63,7.9,10.18,8.58,15.99,CO.svg,Colombia
#14541,chocolat,12.57,12.78,13.51,9.17,6.6,12.37,7.1,13.58,US.svg,United States
#14542,CountifShine,3.81,4.18,4.7,3.71,2.22,3.8,1.98,5.33,CA.svg,Canada
#14543,ChomboMann,3.52,4.14,4.72,3.34,2.29,2.44,2.22,4.93,US.svg,United States
#14544,DownloadSteve,9.15,9.0,9.93,7.78,4.91,9.43,5.29,10.46,US.svg,United States
#14545,nuvanut,0.58,1.36,1.98,0.92,0.4,0.16,0.15,1.79,US.svg,United States
#14546,HoloVita,16.95,16.89,17.39,17.34,14.14,15.84,11.76,17.62,US.svg,United States
#14547,Shamitaco,21.43,22.13,21.33,22.24,20.48,17.04,19.34,20.94,US.svg,United States
#14548,Whoopsie,7.76,7.2,8.07,6.09,4.23,9.33,4.39,8.7,CA.svg,Canada
#14549,damiwashere,16.04,15.79,17.35,13.41,8.66,14.57,9.39,17.67,US.svg,United States
#14550,DeenBoi,21.79,22.03,22.13,22.89,19.6,16.02,18.55,22.06,PH.svg,Philippines
#14551,Sayufangirl,20.41,21.63,16.85,19.87,19.39,15.82,21.77,18.99,PE.svg,Peru
#14552,AbsuTarantella,6.94,7.17,7.9,6.16,3.73,6.66,3.89,8.47,FI.svg,Finland
#14553,weeb1103,15.18,15.73,16.52,9.85,8.19,9.3,9.06,16.33,US.svg,United States
#14554,eiruni,8.4,8.16,9.12,6.01,4.34,8.45,4.35,10.07,US.svg,United States
#14555,Gression,16.11,16.07,17.59,10.09,8.68,9.71,9.57,17.6,AU.svg,Australia
#14556,oneleggreg,18.59,18.89,19.81,17.18,14.7,15.58,14.26,19.91,SE.svg,Sweden
#14557,thatoneweeb,10.3,9.76,11.17,10.39,6.5,9.33,6.23,11.75,US.svg,United States
#14558,SeaOtter,10.46,10.26,11.5,8.83,6.11,9.93,6.13,12.05,US.svg,United States
#14559,Simulacrum,10.76,10.23,11.66,7.9,5.6,10.83,5.9,12.26,GB.svg,United Kingdom
#14560,Calebri,7.58,8.05,8.46,5.95,4.22,7.12,4.42,9.04,US.svg,United States
#14561,dmn,0.99,1.64,2.5,0.95,0.68,0.5,0.43,2.42,GB.svg,United Kingdom
#14562,Stroke,20.21,20.69,20.34,20.95,17.45,18.87,18.33,20.09,UY.svg,Uruguay
#14563,Sinnohy,21.6,22.19,21.58,22.53,20.08,17.97,19.82,21.23,AE.svg,United Arab Emirates
#14564,lilboge,5.28,5.75,6.37,4.3,3.33,4.82,3.29,6.84,AF.svg,Afghanistan
#14565,Kiritgame,5.97,5.93,6.54,5.02,3.55,6.84,3.48,7.27,CO.svg,Colombia
#14566,Remias,7.7,7.83,8.63,6.09,4.25,7.13,4.52,9.44,US.svg,United States
#14567,NotTheFBIyt,11.38,11.64,12.78,7.55,6.19,8.74,6.75,12.64,US.svg,United States
#14568,Rayuko,1.97,2.56,3.07,2.09,1.39,2.29,1.16,3.18,CA.svg,Canada
#14569,Schizo,12.15,11.26,12.19,10.47,6.51,14.2,6.44,12.51,DE.svg,Germany
#14570,TomatoR16,6.76,6.04,6.43,5.6,3.48,9.28,3.42,7.2,PE.svg,Peru
#14571,HermesZ06,8.32,8.2,9.18,6.74,4.43,7.41,4.65,10.38,PE.svg,Peru
#14572,set,14.58,14.49,15.2,11.67,8.11,15.34,8.13,15.23,US.svg,United States
#14573,Condukt,8.25,8.65,9.74,6.29,3.91,5.24,4.83,9.39,US.svg,United States
#14574,Lothar,21.28,22.13,20.87,21.91,21.02,18.41,18.92,20.67,AR.svg,Argentina
#14575,WonteriaNoo,21.22,21.89,20.85,21.63,20.85,15.7,20.03,20.38,AF.svg,Afghanistan
#14576,LuisitoKawaiOwO,8.75,8.94,10.12,5.74,4.48,5.23,4.97,10.16,MX.svg,Mexico
#14577,FierZera,6.31,6.55,7.1,5.78,3.68,5.92,3.61,8.03,MY.svg,Malaysia
#14578,gorpyguy,6.48,7.2,7.68,4.09,3.28,4.64,3.5,7.74,US.svg,United States
#14579,Stehn,12.98,13.55,12.47,14.34,8.45,7.74,7.72,13.42,AF.svg,Afghanistan
#14580,Asaa,26.4,27.15,25.63,26.99,26.45,17.44,25.45,24.87,TH.svg,Thailand
#14581,Mlnuse,9.43,9.24,9.99,9.37,5.33,9.29,5.48,10.63,US.svg,United States
#14582,MyAngelToushi,12.24,12.3,13.01,10.08,6.63,12.23,6.94,13.39,AR.svg,Argentina
#14583,Zahar2716,12.57,12.81,13.64,8.15,6.53,12.49,7.08,13.3,RU.svg,Russia
#14584,SlavinKodai,17.1,16.26,17.35,16.76,12.56,17.72,11.35,17.73,JP.svg,Japan
#14585,blockmakerpedi,4.92,5.23,5.73,4.25,3.03,5.14,2.94,6.43,IR.svg,Iran
#14586,bartek0556,3.09,3.83,4.2,2.68,1.5,3.01,1.47,4.51,PL.svg,Poland
#14587,plasticlove,13.58,13.47,14.95,11.12,7.47,12.54,8.11,14.92,ID.svg,Indonesia
#14588,hammerz14,17.27,17.66,18.02,16.99,15.83,11.2,13.86,17.98,ID.svg,Indonesia
#14589,SodaSmoda,16.18,15.95,16.19,17.08,14.66,12.06,11.44,17.17,US.svg,United States
#14590,Nanaka,32.57,32.84,31.5,32.48,32.97,33.26,29.9,30.84,CN.svg,China
#14591,Rhojira,7.92,8.02,8.83,6.55,4.54,7.88,4.8,9.33,NL.svg,Netherlands
#14592,tropicalboy980,9.61,9.12,11.36,6.79,4.39,5.66,5.24,11.08,US.svg,United States
#14593,ffr4,7.1,7.59,8.16,5.72,4.14,6.58,4.41,8.49,IT.svg,Italy
#14594,Egg1663,4.46,4.81,5.24,3.5,2.85,4.82,2.67,5.94,US.svg,United States
#14595,mariian,10.27,10.31,11.67,7.15,5.47,7.55,5.94,11.73,DE.svg,Germany
#14596,Wimyan,12.97,13.49,12.75,13.94,11.14,9.13,9.92,13.67,US.svg,United States
#14597,recon225,6.28,6.58,7.43,5.41,3.36,5.21,3.47,7.93,US.svg,United States
#14598,auko,12.01,11.28,12.2,12.99,10.02,8.55,9.05,13.39,CA.svg,Canada
#14599,bolphins,14.24,13.97,14.69,13.46,10.32,11.57,8.6,16.27,,
#14600,Atyk,16.05,15.47,16.35,15.21,11.56,16.7,10.4,16.85,US.svg,United States
#14601,Kansel,14.82,15.66,13.06,16.48,13.65,9.79,10.7,14.96,US.svg,United States
#14602,VALOS,17.21,17.47,17.68,18.25,13.5,9.71,10.93,17.33,NL.svg,Netherlands
#14603,Jamify,7.46,7.68,8.26,4.7,4.02,7.78,4.3,8.66,CA.svg,Canada
#14604,aloafoftoast,4.04,4.46,4.94,4.34,2.7,3.59,2.42,5.45,US.svg,United States
#14605,Eoii,10.49,10.59,11.57,9.67,5.64,8.63,6.07,12.0,US.svg,United States
#14606,Triyur,19.07,18.99,19.49,18.43,15.16,18.71,17.44,19.7,CA.svg,Canada
#14607,kneecole,5.15,5.46,6.16,4.42,3.26,5.01,3.16,6.7,US.svg,United States
#14608,Poupdawg,3.63,4.09,4.47,4.03,2.33,3.16,2.03,5.04,US.svg,United States
#14609,TentenArseid,15.28,14.56,16.01,13.9,10.16,15.62,9.63,16.45,US.svg,United States
#14610,Soukie,15.44,15.72,16.36,10.38,8.23,14.64,8.73,16.71,US.svg,United States
#14611,milktei,12.55,12.07,13.13,11.52,7.74,13.6,7.75,13.09,AF.svg,Afghanistan
#14612,Floy,4.02,4.5,4.73,3.68,2.12,4.3,2.0,5.54,US.svg,United States
#14613,DestinY4523,21.97,23.8,17.22,19.54,19.44,16.26,24.58,17.87,AF.svg,Afghanistan
#14614,CroakusPokus,11.21,11.43,12.11,7.43,5.87,11.43,6.4,11.99,AF.svg,Afghanistan
#14615,Kruge,11.84,11.84,11.89,12.62,6.35,11.43,7.38,12.4,US.svg,United States
#14616,Sa77y,20.61,20.6,19.9,20.87,19.61,15.49,20.91,20.26,US.svg,United States
#14617,hatfork,18.9,19.28,18.33,19.92,17.49,13.37,17.32,19.14,US.svg,United States
#14618,nootnoot6989,15.84,15.52,16.6,14.7,10.31,14.56,10.34,17.62,AU.svg,Australia
#14619,Supic,2.53,3.21,3.44,2.48,1.54,2.75,1.28,3.87,US.svg,United States
#14620,ResolvingDoom,21.81,21.69,22.29,22.14,19.98,19.09,20.65,22.17,US.svg,United States
#14621,komoanc,7.96,8.03,8.85,6.16,4.35,7.95,4.56,9.37,PH.svg,Philippines
#14622,RedxLeader,3.74,3.64,4.47,3.1,2.2,4.98,2.08,4.94,US.svg,United States
#14623,aixia,22.1,22.49,21.35,23.04,22.32,15.84,18.47,21.49,KR.svg,South Korea
#14624,Wasted,1.44,2.13,2.77,1.4,0.84,1.41,0.62,2.86,US.svg,United States
#14625,Luiria,8.55,8.2,8.97,9.57,4.95,6.73,4.92,9.75,AF.svg,Afghanistan
#14626,PraiseTheSun,26.44,26.86,26.22,27.22,26.46,20.59,24.2,25.68,SK.svg,Slovakia
#14627,Zealo,2.03,2.7,3.26,2.16,1.48,1.7,1.31,3.4,,
#14628,Lorgin,15.51,14.38,16.36,13.51,9.78,16.02,9.04,16.85,US.svg,United States
#14629,qbruh,14.7,14.36,15.82,10.56,7.81,13.55,8.3,16.43,ID.svg,Indonesia
#14630,DJSenpai,16.47,16.2,16.6,17.38,13.91,11.9,12.11,17.51,US.svg,United States
#14631,SapphireOwO18,3.12,3.83,4.32,2.7,2.04,2.69,1.98,4.65,US.svg,United States
#14632,smuggo,24.13,24.37,24.53,24.45,22.39,21.16,22.86,24.22,PK.svg,Pakistan
#14633,jasperthebird,2.38,3.24,3.35,2.31,1.29,2.08,1.18,3.92,PL.svg,Poland
#14634,Carrick22,9.18,8.21,9.46,7.53,4.75,10.56,5.08,10.48,FR.svg,France
#14635,Yaku,15.9,15.75,16.88,15.28,13.07,14.88,13.58,16.9,BR.svg,Brazil
#14636,elwin,13.19,12.85,13.63,12.23,7.6,13.82,7.85,14.07,NL.svg,Netherlands
#14637,Azul,12.44,12.77,13.75,9.25,6.54,9.36,7.31,13.75,,
#14638,iParacosm,17.04,17.84,17.82,16.13,9.4,10.64,10.11,18.07,AF.svg,Afghanistan
#14639,chirpran,7.95,8.46,6.16,8.73,6.94,6.56,7.59,9.37,US.svg,United States
#14640,CraftWarrior1,15.54,15.17,16.5,15.16,11.81,10.82,10.04,16.97,CA.svg,Canada
#14641,miasunset,8.71,8.43,8.65,6.54,4.37,10.49,4.65,9.38,US.svg,United States
#14642,Forksu,5.11,5.85,6.11,4.32,3.1,4.68,3.1,6.54,PL.svg,Poland
#14643,paukowski,14.28,13.7,15.34,11.67,9.32,13.98,8.39,15.75,RU.svg,Russia
#14644,Quittley,13.62,13.7,14.89,11.84,9.85,12.79,10.11,14.78,GB.svg,United Kingdom
#14645,NDMZ,18.32,18.68,19.23,17.86,15.54,16.67,15.46,19.1,US.svg,United States
#14646,Isaalexis,12.85,13.6,14.09,7.68,6.6,7.08,7.28,13.87,FR.svg,France
#14647,yuureii,24.18,23.96,23.03,23.84,23.65,25.21,22.59,22.81,PT.svg,Portugal
#14648,Lambb,11.26,10.69,12.42,8.99,5.96,10.82,6.62,12.85,US.svg,United States
