rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#16080,clonedroid,17.65,18.74,15.22,18.44,16.65,13.45,17.11,17.42,AR.svg,Argentina,35545,2021-07-05
#16081,mvrth,25.12,24.84,25.37,24.09,23.54,20.91,25.96,25.07,UA.svg,Ukraine,35547,2021-10-27
#16082,Dialionio,10.81,10.94,11.53,11.43,5.51,6.06,5.88,11.55,GB.svg,United Kingdom,35548,2021-09-29
#16083,CrafterMati,11.93,12.73,13.15,7.18,6.09,6.38,6.73,12.9,PL.svg,Poland,35550,2021-08-01
#16084,funkinnoob229,5.73,6.18,7.1,4.16,3.22,3.9,3.45,7.1,RU.svg,Russia,35551,2021-08-24
#16085,GreenMilk,9.05,8.98,9.88,6.96,4.77,9.65,5.03,10.02,US.svg,United States,35555,2021-09-02
#16086,Bizuki,7.67,7.8,8.4,6.37,4.35,8.19,4.56,8.79,RU.svg,Russia,35558,2021-07-31
#16087,Squids,14.73,14.23,15.23,14.8,9.22,13.34,9.52,16.22,GB.svg,United Kingdom,35560,2021-06-14
#16088,HoveringSombere,5.94,6.57,6.9,5.45,3.62,5.18,3.62,7.43,US.svg,United States,35567,2021-09-26
#16089,lumeroll,16.25,16.49,15.88,17.18,13.65,11.92,11.08,17.25,AF.svg,Afghanistan,35573,2021-06-13
#16090,Mafu,22.16,22.37,21.75,22.57,20.71,20.55,21.32,21.96,CO.svg,Colombia,35575,2021-09-09
#16091,thakalow346,17.39,18.06,17.5,18.76,15.09,10.34,11.43,16.94,AF.svg,Afghanistan,35576,2021-10-30
#16092,juel,8.37,8.73,9.52,6.8,4.63,7.23,4.9,9.89,PL.svg,Poland,35579,2021-07-19
#16093,Mitzi,6.78,7.64,7.86,4.21,3.35,3.92,3.71,8.02,US.svg,United States,35580,2021-06-14
#16094,MatsumotoPeanut,12.49,12.99,13.44,12.17,6.94,7.05,7.36,13.34,,,35586,2021-08-12
#16095,BelleCow,11.47,12.07,12.78,9.97,5.98,8.22,6.51,12.55,CA.svg,Canada,35587,2021-07-08
#16096,Draxxter,8.78,8.72,9.95,7.79,4.66,6.47,5.19,10.56,AR.svg,Argentina,35588,2021-10-11
#16097,1md0wnund32,15.84,15.76,16.43,16.1,11.47,11.58,9.95,16.92,US.svg,United States,35589,2021-08-01
#16098,Deltara,7.51,7.72,8.17,8.16,3.42,4.18,4.14,8.54,US.svg,United States,35591,2021-11-06
#16099,NoDDyOddy,14.5,12.93,14.39,14.12,10.3,15.79,8.89,15.4,MY.svg,Malaysia,35598,2021-08-26
#16100,DAFINE9,21.63,22.14,20.45,22.36,21.31,16.83,20.69,21.04,CA.svg,Canada,35601,2021-10-03
#16101,sweetpiss,3.02,3.38,3.55,2.66,1.8,4.44,1.56,3.96,US.svg,United States,35604,2021-08-20
#16102,TheSmallTeaBoi,13.62,13.65,14.61,12.82,7.4,12.26,8.16,14.99,AR.svg,Argentina,35609,2021-07-31
#16103,kasmario,17.69,16.66,17.41,17.99,14.99,17.89,12.21,18.74,JP.svg,Japan,35610,2021-06-12
#16104,LankyKong,20.5,19.63,19.02,20.6,18.82,22.15,17.42,20.41,AF.svg,Afghanistan,35611,2021-07-16
#16105,Zippy,11.61,11.25,12.96,7.06,5.64,7.5,6.2,13.35,,,35617,2021-07-02
#16106,taetaebignutz,2.48,2.89,3.48,2.2,1.57,3.28,1.36,3.66,AU.svg,Australia,35621,2021-06-15
#16107,Blastrock64,14.15,14.57,15.51,10.13,7.66,10.66,8.32,15.35,RO.svg,Romania,35627,2021-07-28
#16108,PlayerLoler,3.01,3.64,4.11,2.96,1.63,2.18,1.33,4.51,PT.svg,Portugal,35633,2021-08-10
#16109,spit,13.07,13.44,14.13,11.01,6.82,12.6,7.76,14.02,US.svg,United States,35635,2021-09-16
#16110,th123,15.61,16.01,15.11,16.83,14.31,11.21,11.69,15.98,ID.svg,Indonesia,35636,2021-08-28
#16111,Izzya,10.05,10.17,10.73,8.26,5.33,10.64,6.04,10.91,GB.svg,United Kingdom,35637,2021-06-11
#16112,Nisshie,15.61,15.37,17.01,13.11,8.9,14.11,9.17,17.19,IT.svg,Italy,35639,2021-09-14
#16113,swid,9.85,9.98,10.89,9.02,5.77,8.49,6.14,11.42,US.svg,United States,35641,2021-09-07
#16114,Mimik,1.4,2.34,2.56,1.64,0.7,1.26,0.63,2.65,AF.svg,Afghanistan,35645,2021-06-29
#16115,KateGam3z,7.3,7.92,8.42,5.5,4.06,5.95,4.28,8.66,US.svg,United States,35651,2021-10-26
#16116,LegitosElXd,6.24,7.11,7.33,4.38,2.3,4.16,2.67,7.5,AF.svg,Afghanistan,35653,2021-09-26
#16117,PhoenixFire,16.16,14.61,16.39,15.04,10.19,17.11,9.83,17.5,US.svg,United States,35655,2021-06-12
#16118,Jhoak,17.06,16.21,17.28,17.11,13.72,17.17,12.64,17.88,AR.svg,Argentina,35657,2021-11-01
#16119,shroomshie,3.19,3.53,4.19,3.53,0.95,1.89,1.17,4.72,AF.svg,Afghanistan,35661,2021-06-12
#16120,Kaerukola,8.29,8.19,8.72,6.52,4.55,8.79,4.65,9.81,CL.svg,Chile,35662,2021-09-23
#16121,SpicyGinJoon,0.77,1.59,1.81,0.95,0.46,1.03,0.18,2.15,US.svg,United States,35669,2021-09-12
#16122,Lyqht,12.04,10.61,11.78,9.19,5.97,14.48,6.57,12.35,AU.svg,Australia,35671,2021-07-29
#16123,Procalm,21.37,22.69,20.57,22.96,17.82,15.01,19.26,20.62,JP.svg,Japan,35676,2021-07-11
#16124,AMLPKTIPS,12.73,12.28,13.96,11.78,7.71,11.9,7.71,14.1,AF.svg,Afghanistan,35677,2021-11-05
#16125,zer017,17.56,16.68,17.72,17.69,15.04,17.55,13.72,18.45,ID.svg,Indonesia,35678,2021-11-06
#16126,Valycian,11.96,11.7,12.5,12.61,7.92,8.19,6.98,13.06,US.svg,United States,35682,2021-06-25
#16127,juni,1.11,2.15,2.23,0.53,0.0,0.34,0.0,2.63,AF.svg,Afghanistan,35684,2021-07-03
#16128,Shamo124,13.17,12.61,14.7,10.91,7.34,9.28,7.77,14.87,HK.svg,Hong Kong,35687,2021-10-20
#16129,asixD,12.58,10.58,11.53,7.76,5.57,15.82,5.98,11.91,PL.svg,Poland,35692,2021-09-29
#16130,Hako,14.94,13.61,15.17,12.13,8.35,17.0,8.02,15.27,US.svg,United States,35693,2021-11-06
#16131,Kielo,7.42,7.76,7.4,7.76,4.77,6.83,5.27,8.99,IT.svg,Italy,35696,2021-09-30
#16132,weegee888zen,19.69,19.91,20.54,19.86,17.93,17.62,14.59,20.13,US.svg,United States,35699,2021-08-24
#16133,bluefrog,25.34,26.39,22.59,25.93,24.39,17.47,26.58,23.03,AF.svg,Afghanistan,35708,2021-09-24
#16134,BumFuzzledYT,9.14,8.35,9.43,8.41,5.82,9.84,8.55,10.54,AF.svg,Afghanistan,35710,2021-07-10
#16135,Premv,9.02,9.67,8.96,10.55,6.12,5.76,5.59,9.12,,,35714,2021-08-03
#16136,oxxipoo,5.19,6.33,6.27,3.76,2.73,3.38,2.83,6.26,US.svg,United States,35715,2021-09-25
#16137,Shawn,5.57,5.88,6.39,5.1,3.34,5.59,3.24,7.05,FR.svg,France,35717,2021-06-16
#16138,Dell,16.2,16.12,15.99,17.47,11.34,13.81,10.71,16.97,US.svg,United States,35732,2021-06-14
#16139,Lyews,12.68,12.99,13.16,13.39,8.74,9.07,8.23,13.23,PY.svg,Paraguay,35738,2021-10-09
#16140,venstrate,15.06,15.09,14.87,16.21,12.73,11.65,11.55,15.9,CA.svg,Canada,35739,2021-10-10
#16141,damagumo,24.12,23.88,23.67,24.08,23.66,22.53,23.95,23.21,JP.svg,Japan,35741,2021-10-25
#16142,erik7302,9.76,9.61,10.44,8.77,5.35,10.59,5.71,10.58,AF.svg,Afghanistan,35742,2021-11-06
#16143,Matiasm28,14.9,14.69,14.94,15.9,13.6,11.07,11.43,15.7,AR.svg,Argentina,35743,2021-11-06
#16144,minz,11.64,10.71,12.14,9.12,5.99,12.62,6.58,12.91,US.svg,United States,35747,2021-09-18
#16145,YohaneFGC,1.0,1.8,2.3,1.23,0.81,0.99,0.59,2.23,US.svg,United States,35748,2021-06-12
#16146,arkay8,13.88,13.41,14.69,12.67,8.06,14.04,8.0,14.98,ID.svg,Indonesia,35749,2021-10-03
#16147,Zenya4,18.53,19.21,19.6,17.6,13.86,13.44,12.16,19.38,SG.svg,Singapore,35751,2021-07-04
#16148,Trendoviy,10.83,11.35,12.17,6.95,5.76,6.26,6.32,11.95,RU.svg,Russia,35753,2021-06-26
#16149,kamaal,17.69,17.89,18.63,15.51,12.26,17.89,11.76,18.25,US.svg,United States,35759,2021-11-06
#16150,Torb,3.91,4.19,5.03,2.25,1.74,4.34,1.85,5.15,,,35763,2021-09-09
#16151,CyanActSus,5.62,5.43,6.7,4.15,2.69,5.81,2.86,7.19,PL.svg,Poland,35767,2021-10-15
#16152,Hatsune,18.19,18.33,18.87,18.85,13.64,11.03,12.88,18.64,FR.svg,France,35770,2021-06-13
#16153,lllll,17.98,18.55,17.82,19.58,16.55,11.15,12.19,17.17,AR.svg,Argentina,35779,2021-04-03
#16154,cuspessorx,2.9,3.47,3.75,3.03,1.39,2.62,1.12,4.53,RO.svg,Romania,35783,2021-06-13
#16155,DataDelete,15.99,15.54,16.74,15.96,10.59,13.41,10.19,17.42,US.svg,United States,35785,2021-10-23
#16156,Conraz,0.68,1.33,1.46,1.85,0.0,0.0,0.0,1.87,US.svg,United States,35786,2021-10-10
#16157,enaerios,20.56,20.95,21.11,20.71,17.88,14.71,19.3,20.9,US.svg,United States,35787,2021-08-30
#16158,Exileem,20.57,20.87,20.39,21.26,20.31,14.45,17.33,20.33,FI.svg,Finland,35789,2021-09-27
#16159,Syriker,24.37,24.69,24.32,25.58,24.14,18.38,20.21,23.35,US.svg,United States,35790,2021-09-01
#16160,MintsuYT,6.2,6.14,6.99,4.16,3.49,6.77,3.59,7.56,US.svg,United States,35796,2021-06-24
#16161,Surv,18.32,17.7,20.03,16.6,13.79,12.88,11.81,19.92,AR.svg,Argentina,35798,2021-07-21
#16162,infurno,15.11,14.83,16.4,10.34,8.27,10.9,8.84,16.9,US.svg,United States,35801,2021-08-01
#16163,bluewolf93,6.17,6.16,6.87,4.32,3.37,6.8,3.51,7.53,US.svg,United States,35803,2021-06-30
#16164,Billybtrsn,16.16,15.93,17.53,13.6,9.24,15.18,9.61,17.48,US.svg,United States,35804,2021-09-26
#16165,Jupo,12.11,11.68,12.78,12.55,6.59,9.44,7.26,13.36,US.svg,United States,35807,2021-10-09
#16166,Planetdean,11.13,11.39,12.32,10.05,6.06,8.21,6.89,12.52,US.svg,United States,35808,2021-07-25
#16167,AntewRampew,11.82,11.69,13.11,8.65,6.34,10.97,6.99,13.23,PH.svg,Philippines,35809,2021-08-19
#16168,ebaggg,13.48,13.24,14.85,12.17,9.11,9.34,8.06,15.04,US.svg,United States,35810,2021-06-14
#16169,timxd,20.41,20.5,20.33,21.27,17.56,19.28,14.08,20.85,US.svg,United States,35812,2021-10-09
#16170,Lightbeams,18.0,17.95,19.06,16.03,13.42,17.49,16.33,19.06,TH.svg,Thailand,35816,2021-11-01
#16171,FenglingZXiN,13.13,12.76,13.58,13.35,7.62,12.64,7.92,14.07,TW.svg,Taiwan,35823,2021-07-22
#16172,MineGandz,11.8,11.39,12.19,12.3,7.49,9.57,8.39,13.25,BR.svg,Brazil,35824,2021-09-14
#16173,wicked,18.7,18.26,18.99,18.81,14.56,18.03,17.65,19.06,LT.svg,Lithuania,35826,2021-11-06
#16174,FangirlsFangirl,20.92,19.42,21.41,18.72,15.2,22.37,13.08,21.95,IT.svg,Italy,35828,2021-06-27
#16175,domve,11.91,11.11,12.59,8.0,6.06,13.13,6.61,12.67,HU.svg,Hungary,35829,2021-09-19
#16176,NESS,12.74,11.81,14.51,9.53,5.73,10.02,6.65,14.4,TR.svg,Turkey,35833,2021-06-15
#16177,mnrgod,24.6,25.6,23.92,25.25,25.07,17.6,17.18,23.33,KR.svg,South Korea,35834,2021-06-14
#16178,Bola17,14.81,13.64,14.5,14.45,8.61,16.61,8.86,14.95,UY.svg,Uruguay,35840,2021-09-29
#16179,stefyy46,16.62,16.46,17.51,14.18,10.05,17.03,9.59,17.35,IT.svg,Italy,35843,2021-10-05
#16180,dogzilla,9.11,8.73,9.87,8.72,4.95,9.31,5.27,10.3,HK.svg,Hong Kong,35846,2021-09-15
#16181,Fisty,5.71,6.35,5.77,6.63,2.74,5.01,3.68,6.87,AT.svg,Austria,35852,2021-06-27
#16182,TurtleManiaVGC,24.05,24.25,23.57,25.15,21.83,17.68,23.83,23.54,CA.svg,Canada,35853,2021-06-28
#16183,MicroSettle,9.2,9.31,10.26,5.64,4.77,7.55,5.05,10.93,US.svg,United States,35854,2021-08-17
#16184,taehh,14.8,14.39,13.95,15.48,15.91,11.42,9.6,14.71,KR.svg,South Korea,35858,2021-07-29
#16185,shoobdoob,16.44,16.61,17.76,14.49,12.06,14.89,10.41,17.82,CA.svg,Canada,35866,2021-08-26
#16186,rkskd,15.41,15.89,16.8,12.77,8.77,10.46,8.79,16.56,MX.svg,Mexico,35868,2021-07-08
#16187,EtternaMyLife,22.06,22.83,20.97,23.3,20.57,21.68,19.39,20.77,PT.svg,Portugal,35870,2021-07-02
#16188,Malum,3.32,4.02,4.49,3.21,2.4,2.74,2.27,4.67,US.svg,United States,35872,2021-09-12
#16189,Raftazor,15.48,15.54,16.76,10.04,8.2,12.58,9.01,17.07,ID.svg,Indonesia,35873,2021-08-25
#16190,funbun002,13.04,12.66,13.06,13.43,10.51,13.1,8.57,13.8,CL.svg,Chile,35879,2021-10-11
#16191,nUmB,21.46,21.77,21.7,22.33,20.0,13.98,14.43,21.6,US.svg,United States,35880,2021-10-31
#16192,exciva,5.16,5.69,6.23,3.78,2.9,4.74,3.09,6.68,US.svg,United States,35881,2021-06-21
#16193,Pino,16.03,16.9,17.28,12.51,8.84,9.71,9.28,17.01,PH.svg,Philippines,35884,2021-10-14
#16194,San,6.39,6.75,7.25,5.65,3.76,6.52,3.9,7.7,CA.svg,Canada,35885,2021-10-30
#16195,Demgreenstuff,11.84,12.23,12.85,11.44,6.93,7.8,7.27,12.85,AF.svg,Afghanistan,35893,2021-06-16
#16196,Bolognes3,17.96,18.11,18.58,18.29,15.74,15.39,12.25,18.78,MY.svg,Malaysia,35894,2021-08-22
#16197,Neokzs12,23.95,24.93,23.12,25.03,22.7,22.18,21.07,23.43,ID.svg,Indonesia,35896,2021-11-04
#16198,DashDash,22.2,22.27,22.39,22.79,19.62,21.49,20.5,21.91,BR.svg,Brazil,35897,2021-11-06
#16199,Laatikko,16.58,15.26,16.99,15.74,13.21,17.73,10.65,17.26,FI.svg,Finland,35909,2021-11-05
#16200,Amicus,20.06,13.9,9.96,6.32,4.87,24.21,4.94,11.01,SM.svg,San Marino,35913,2021-06-16
#16201,Votrex,6.1,6.68,7.2,5.62,3.47,4.27,3.53,7.46,BE.svg,Belgium,35916,2021-06-17
#16202,AnyTimex,12.01,12.86,13.23,7.55,6.59,8.28,6.94,12.95,MX.svg,Mexico,35917,2021-10-05
#16203,O2Joni,21.12,21.88,19.91,21.88,19.66,15.14,20.74,20.73,PT.svg,Portugal,35920,2021-07-24
#16204,septiembre,13.79,13.93,13.93,15.18,7.79,8.99,9.19,14.02,CO.svg,Colombia,35925,2021-10-16
#16205,Xid,25.13,25.63,25.02,25.6,21.37,17.59,24.86,25.12,US.svg,United States,35930,2021-09-11
#16206,Chroniker,7.42,7.38,8.46,5.59,4.18,7.05,4.21,9.09,US.svg,United States,35934,2021-07-22
#16207,MrStabbs,6.72,7.35,7.72,5.92,3.94,5.99,4.14,8.19,US.svg,United States,35936,2021-08-11
#16208,DarkPock,8.18,8.37,9.39,6.89,4.71,7.48,4.95,9.66,MX.svg,Mexico,35937,2021-11-06
#16209,Asmodean95,6.09,5.97,6.49,4.84,3.45,7.01,3.35,7.54,US.svg,United States,35939,2021-09-12
#16210,Adaraa,8.49,8.49,9.13,5.77,4.46,8.57,4.63,10.07,AF.svg,Afghanistan,35942,2021-09-12
#16211,CheeseBall,13.2,13.82,14.43,10.85,6.96,11.17,7.69,14.33,CA.svg,Canada,35943,2021-10-09
#16212,FizzyBlizzy,15.84,15.47,16.76,15.51,13.08,14.35,11.59,17.16,US.svg,United States,35945,2021-10-17
#16213,Seezer,9.61,9.9,10.45,7.26,5.1,9.93,5.79,10.45,US.svg,United States,35950,2021-08-29
#16214,Spicles,8.52,8.99,9.73,7.01,4.61,7.66,5.0,9.82,US.svg,United States,35951,2021-10-07
#16215,KhavidBap,9.38,9.64,10.84,5.4,4.59,5.0,5.03,10.62,VN.svg,Vietnam,35959,2021-06-16
#16216,Kotaru,23.53,24.04,23.37,25.02,21.47,17.08,20.97,23.44,PH.svg,Philippines,35966,2021-10-22
#16217,Sheetfan,2.76,3.48,3.86,2.61,1.64,2.63,1.5,4.18,ZA.svg,South Africa,35969,2021-06-16
#16218,lxsetterna,18.48,19.74,17.96,20.15,14.35,12.28,12.51,17.41,US.svg,United States,35970,2021-10-05
#16219,gaymushroomgirl,11.67,12.13,12.95,8.51,6.25,9.79,6.8,12.88,AU.svg,Australia,35974,2021-07-22
#16220,Pandarou,15.45,15.28,16.95,13.77,10.78,9.99,9.32,16.97,AF.svg,Afghanistan,35976,2021-09-19
#16221,pumpuliIndex,9.89,9.64,10.71,7.6,5.24,10.11,5.67,11.25,FI.svg,Finland,35983,2021-09-12
#16222,Crim,12.02,10.95,12.18,9.38,5.98,13.82,6.48,12.75,AF.svg,Afghanistan,35985,2021-10-28
#16223,Autuumn,3.05,3.19,3.95,2.91,2.0,3.83,1.8,4.31,FR.svg,France,35990,2021-06-20
#16224,Speggi,10.81,10.69,11.39,11.18,7.38,9.31,7.01,12.05,DE.svg,Germany,35994,2021-08-18
#16225,AccountPDV,28.06,29.19,27.5,28.77,27.87,18.76,26.76,26.32,IT.svg,Italy,35997,2021-06-16
#16226,KatNip,20.84,22.02,19.47,21.94,21.14,13.63,16.01,19.23,FI.svg,Finland,35998,2021-09-15
#16227,UomoNudo,22.23,20.19,21.52,20.22,16.24,24.9,15.7,22.74,IT.svg,Italy,35999,2021-10-08
#16228,YusaIchida,13.74,13.38,15.08,10.24,7.57,12.4,8.21,15.42,,,36001,2021-09-19
#16229,muriloxx,12.76,12.82,14.23,8.77,6.82,11.21,7.63,14.12,BR.svg,Brazil,36003,2021-08-30
#16230,Bobsled,20.72,21.13,21.77,12.52,10.96,18.38,12.01,22.57,AF.svg,Afghanistan,36006,2021-09-17
#16231,SugarBombs,5.97,6.36,7.34,3.73,2.99,4.7,3.29,7.34,US.svg,United States,36007,2021-09-30
#16232,IQKid,4.28,4.3,5.04,3.59,1.87,4.89,1.9,5.85,US.svg,United States,36018,2021-09-03
#16233,Bendes,14.01,14.07,15.16,10.25,7.43,13.34,8.04,15.2,US.svg,United States,36029,2021-11-06
#16234,sopita,27.51,27.88,27.27,27.95,27.58,20.01,26.23,26.62,KZ.svg,Kazakhstan,36031,2021-09-30
#16235,WadMania,15.31,15.72,15.33,16.4,9.7,8.91,11.18,15.69,MY.svg,Malaysia,36034,2021-06-27
#16236,ValenTheDragon,8.73,7.95,8.8,6.29,4.28,10.49,4.44,9.69,US.svg,United States,36035,2021-06-17
#16237,MrSourMan,16.04,16.28,15.97,16.52,12.19,11.53,10.74,17.24,VN.svg,Vietnam,36042,2021-06-18
#16238,programexe,13.4,13.84,14.55,12.17,7.39,8.73,7.83,14.63,US.svg,United States,36044,2021-06-19
#16239,Chips,9.07,9.29,9.61,6.28,4.49,9.98,4.72,9.77,AU.svg,Australia,36047,2021-09-18
#16240,Seffallii,10.98,10.11,11.32,10.95,6.14,11.34,7.78,12.16,AF.svg,Afghanistan,36049,2021-08-28
#16241,thesspeed500,11.8,11.01,12.31,11.23,6.28,12.29,8.28,12.96,SA.svg,Saudi Arabia,36053,2021-10-29
#16242,F4T1M4,23.15,23.71,21.9,24.33,23.28,18.54,18.21,22.58,JP.svg,Japan,36055,2021-11-06
#16243,fangfujiwara,13.14,12.45,13.75,9.97,6.69,12.88,7.64,15.05,AT.svg,Austria,36056,2021-08-04
#16244,PangoroGG,7.21,7.28,7.98,6.5,4.16,7.11,4.32,8.82,CO.svg,Colombia,36057,2021-08-07
#16245,Dexterelpro,9.0,9.11,10.28,7.06,5.04,7.57,5.57,10.54,GT.svg,Guatemala,36058,2021-11-05
#16246,Pat,12.02,12.28,12.9,11.91,7.57,8.26,7.13,13.01,JP.svg,Japan,36059,2021-06-28
#16247,flower,12.55,12.49,13.89,11.55,7.83,10.7,7.53,13.88,CA.svg,Canada,36061,2021-07-29
#16248,TheStoopid,14.26,14.87,15.5,11.55,8.9,12.78,8.25,15.37,US.svg,United States,36063,2021-08-15
#16249,Kazi,14.88,14.77,15.82,14.41,10.23,10.35,9.18,16.23,BR.svg,Brazil,36064,2021-08-13
#16250,dinonino,8.14,7.71,8.28,6.32,4.59,9.84,4.96,8.96,FI.svg,Finland,36065,2021-09-09
#16251,OsnMania,22.87,23.18,23.56,23.92,20.69,15.2,16.77,22.81,KR.svg,South Korea,36068,2021-07-01
#16252,Rapanda,16.36,15.91,18.48,13.43,10.41,9.46,10.7,17.41,CA.svg,Canada,36083,2021-08-29
#16253,Soultwister,16.86,15.95,17.22,15.97,13.67,17.83,12.85,17.49,US.svg,United States,36084,2021-09-10
#16254,CurlMike,23.65,24.67,22.55,24.68,22.71,18.21,22.41,22.64,PT.svg,Portugal,36086,2021-09-17
#16255,iimysticfox,16.74,17.41,16.6,17.76,12.13,10.2,15.2,16.85,AW.svg,Aruba,36088,2021-07-06
#16256,GoGoMan,16.49,16.36,17.43,16.54,12.57,11.94,10.44,17.43,US.svg,United States,36089,2021-08-21
#16257,Jentiks,15.15,14.38,16.28,14.47,11.44,13.41,10.28,16.84,US.svg,United States,36090,2021-11-04
#16258,Wolly,14.12,13.73,14.66,13.65,10.47,14.3,9.05,14.9,CL.svg,Chile,36091,2021-10-30
#16259,shaunchaky1,13.58,13.3,15.09,7.64,6.44,6.86,7.5,15.13,US.svg,United States,36094,2021-06-18
#16260,bjear,7.56,7.82,8.28,5.8,4.11,8.01,4.27,8.66,SE.svg,Sweden,36096,2021-11-02
#16261,kogan,10.24,9.48,10.65,8.19,5.36,11.27,5.64,11.56,US.svg,United States,36097,2021-06-26
#16262,LunaLink97,9.19,9.46,10.18,6.91,5.07,8.91,5.43,10.4,AF.svg,Afghanistan,36100,2021-07-08
#16263,LunaticLink97,15.12,14.02,15.85,13.7,9.06,16.24,8.92,15.86,PH.svg,Philippines,36101,2021-09-13
#16264,Poo,1.15,2.09,2.54,1.06,0.56,0.27,0.49,2.46,US.svg,United States,36106,2021-06-29
#16265,KLgamin,15.2,15.88,14.78,16.73,8.13,9.1,10.88,15.11,PH.svg,Philippines,36107,2021-07-10
#16266,Mantra,14.13,13.9,15.08,14.14,8.96,11.37,8.68,15.26,US.svg,United States,36110,2021-08-20
#16267,shigemi,6.52,6.67,7.62,4.97,3.69,5.66,3.74,8.31,BR.svg,Brazil,36111,2021-09-03
#16268,A2T70,9.26,8.97,10.28,8.37,5.71,9.16,5.49,10.65,AU.svg,Australia,36113,2021-09-03
#16269,phunney,2.28,3.09,3.54,2.22,1.64,1.45,1.39,3.62,AF.svg,Afghanistan,36118,2021-06-28
#16270,bill,13.19,12.59,13.64,11.25,8.84,13.86,7.64,14.49,US.svg,United States,36120,2021-10-27
#16271,NobodyPicksNoOne,15.4,15.7,16.64,10.72,8.04,13.87,9.04,16.76,PL.svg,Poland,36121,2021-09-26
#16272,Mavennix,22.52,22.93,23.32,22.37,19.91,17.32,20.76,23.19,US.svg,United States,36123,2021-06-22
#16273,Sylvv,16.68,17.07,16.85,17.48,14.57,14.68,12.38,17.24,,,36124,2021-11-05
#16274,SWORDMASTER,6.76,6.75,7.47,5.29,3.74,7.37,3.8,8.06,TR.svg,Turkey,36138,2021-08-22
#16275,MisonoIchika,23.02,23.78,22.8,24.01,21.66,17.82,21.04,22.54,CN.svg,China,36139,2021-10-07
#16276,recosko,15.69,16.73,13.73,16.98,14.72,10.73,14.12,15.83,AF.svg,Afghanistan,36151,2021-06-29
#16277,smolecho,10.0,9.73,11.32,8.01,5.61,8.32,6.1,11.75,AT.svg,Austria,36154,2021-10-04
#16278,Pansol,6.46,6.26,7.07,4.26,3.55,7.41,3.71,7.71,US.svg,United States,36156,2021-06-20
#16279,Undersyde,2.36,3.31,3.47,1.91,1.21,1.67,1.21,3.83,FR.svg,France,36162,2021-06-22
#16280,TearUvU,15.66,16.01,16.47,15.76,12.19,11.71,13.15,16.32,US.svg,United States,36164,2021-10-27
#16281,4nDu,17.78,18.64,18.8,15.92,10.3,12.63,10.4,19.03,VE.svg,Venezuela,36165,2021-07-23
#16282,whiskee,13.47,13.3,14.07,13.63,8.94,12.32,8.37,14.56,MX.svg,Mexico,36176,2021-09-01
#16283,Nineh,14.97,14.09,15.43,13.8,9.15,16.19,9.91,15.56,MX.svg,Mexico,36178,2021-10-16
#16284,CMillions,16.89,16.95,17.61,17.2,14.03,14.02,13.79,17.7,US.svg,United States,36179,2021-10-29
#16285,KimJisoo,16.36,16.81,16.88,16.97,13.22,10.82,10.61,16.72,PE.svg,Peru,36183,2021-08-28
#16286,Erstarisk,3.26,2.55,3.24,1.87,1.19,5.59,0.97,4.08,BR.svg,Brazil,36184,2021-06-18
#16287,copirede,14.42,14.52,15.56,13.6,7.54,11.31,8.42,15.66,BR.svg,Brazil,36185,2021-06-20
#16288,Shoji,8.91,9.31,10.07,6.9,4.95,7.97,5.41,10.32,,,36196,2021-09-11
#16289,ABZGamer,4.94,5.4,5.82,4.06,2.88,4.92,2.96,6.47,US.svg,United States,36197,2021-10-13
#16290,stellarrr,15.46,15.45,15.6,16.81,11.34,9.93,9.94,15.78,CA.svg,Canada,36199,2021-09-08
#16291,pibolib,16.07,15.27,16.5,13.98,9.93,17.63,10.04,16.53,US.svg,United States,36202,2021-10-27
#16292,dicex,10.65,10.02,11.98,5.59,4.67,6.3,5.38,12.58,US.svg,United States,36203,2021-08-28
#16293,Buskacamper,15.23,15.34,16.68,9.69,8.26,9.88,9.02,16.62,US.svg,United States,36205,2021-06-30
#16294,Grey,18.28,18.4,18.46,19.15,17.02,15.47,15.29,18.55,US.svg,United States,36214,2021-09-26
#16295,Noreu,13.51,12.5,14.11,10.59,6.99,14.16,7.48,14.96,TR.svg,Turkey,36221,2021-07-04
#16296,spooky1202,12.5,12.7,13.6,8.82,6.65,9.66,7.09,14.1,US.svg,United States,36228,2021-07-11
#16297,nevw,4.02,3.56,3.59,3.14,2.04,6.79,1.36,4.41,BR.svg,Brazil,36233,2021-06-19
#16298,MJunior085,11.35,11.41,12.84,6.86,5.24,7.15,6.23,12.68,US.svg,United States,36236,2021-07-22
#16299,redsm,16.99,16.69,17.98,16.82,12.23,13.13,12.33,18.18,US.svg,United States,36238,2021-07-22
#16300,Bananyan,18.37,19.41,16.07,18.8,16.19,12.97,19.86,16.78,IT.svg,Italy,36239,2021-07-04
#16301,OKBranflakes,5.12,5.8,6.21,3.37,2.69,4.66,2.93,6.55,US.svg,United States,36246,2021-10-17
#16302,beanofsorts,8.33,8.3,8.78,4.71,3.53,7.84,3.68,10.41,,,36249,2021-07-01
#16303,Reina297,11.27,10.96,12.0,11.31,6.31,10.25,6.6,12.62,GB.svg,United Kingdom,36254,2021-07-01
#16304,BiggEAlexx,18.37,16.19,17.3,14.63,9.33,21.33,9.85,18.67,US.svg,United States,36258,2021-10-16
