rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#14535,FreezingFrost,12.53,12.09,13.72,9.32,6.67,11.08,7.2,14.47,ID.svg,Indonesia,30930,2021-11-20
#14536,eliasbtg,15.28,14.87,15.88,13.48,10.76,14.37,11.25,17.31,AR.svg,Argentina,30932,2021-10-11
#14537,Enzotiso,9.58,9.42,10.45,9.26,5.67,9.31,5.71,10.71,US.svg,United States,30933,2021-11-18
#14538,MoltenMyst,12.56,12.56,13.95,10.47,6.8,8.91,7.32,14.02,US.svg,United States,30935,2021-08-03
#14539,tobyxd,20.42,19.78,21.0,20.27,15.91,20.67,13.84,20.7,US.svg,United States,30936,2021-10-28
#14540,Nihilism7238,19.0,19.28,18.54,19.79,18.74,12.65,13.69,18.95,CN.svg,China,30938,2021-05-31
#14541,Lohiv,18.42,18.55,18.52,19.29,15.18,15.53,12.99,19.23,FI.svg,Finland,30939,2021-08-01
#14542,Diedra,12.82,12.47,13.67,12.37,7.47,11.85,8.77,14.23,US.svg,United States,30941,2021-04-24
#14543,ASDFKL14,11.16,11.08,11.64,11.8,8.98,8.87,7.0,12.21,PH.svg,Philippines,30944,2021-04-20
#14544,Athgienin,29.04,31.45,23.31,25.85,23.82,20.05,32.03,23.66,CN.svg,China,30945,2021-11-05
#14545,jss,6.51,6.98,7.48,5.94,3.9,5.69,3.98,8.09,PL.svg,Poland,30947,2021-11-15
#14546,Raven,17.6,17.49,18.64,17.04,13.57,11.88,11.86,18.89,NO.svg,Norway,30950,2021-04-23
#14547,Tofu80,23.16,23.52,22.98,23.9,22.72,18.8,20.25,23.06,AU.svg,Australia,30952,2021-08-03
#14548,Franela,15.28,15.54,16.13,12.34,8.03,14.99,8.54,16.29,AR.svg,Argentina,30955,2021-11-15
#14549,HK416,16.16,16.43,16.55,16.81,14.39,13.61,11.33,16.77,HK.svg,Hong Kong,30957,2021-06-16
#14550,jjjjjjjkkjjk,20.19,21.07,18.65,20.66,20.96,13.9,16.59,19.51,HK.svg,Hong Kong,30958,2021-06-05
#14551,Drissy,13.62,13.87,14.61,13.17,9.65,9.99,8.57,14.69,IE.svg,Ireland,30962,2021-08-18
#14552,alphal0gy,11.0,11.03,12.39,7.2,5.83,10.3,6.51,12.15,RU.svg,Russia,30964,2021-10-25
#14553,NiceFetish,6.28,6.3,7.08,4.67,3.47,6.6,3.62,7.74,,,30966,2021-06-20
#14554,cl4ckity,10.86,10.09,11.48,11.64,9.39,7.43,9.81,12.08,GB.svg,United Kingdom,30968,2021-05-22
#14555,batmanderp,5.38,5.16,5.52,2.24,1.67,6.47,2.17,7.04,US.svg,United States,30969,2021-11-10
#14556,1IsWorth0,24.47,23.96,24.18,24.84,24.64,23.6,20.46,24.04,PL.svg,Poland,30971,2021-11-20
#14557,Ezuzmi,10.62,10.49,11.04,11.2,7.06,9.05,6.83,11.89,US.svg,United States,30972,2021-05-14
#14558,vosgi,8.73,8.13,8.95,7.58,4.59,10.12,4.84,9.88,US.svg,United States,30987,2021-05-21
#14559,Sakupen,14.84,14.96,16.4,11.86,8.06,9.97,8.9,16.09,US.svg,United States,30991,2021-08-04
#14560,Enikla,4.26,5.01,5.31,3.42,2.73,3.86,2.76,5.74,AR.svg,Argentina,30994,2021-07-07
#14561,Ishne,14.71,15.18,15.97,10.63,7.9,10.18,8.58,15.99,CO.svg,Colombia,30996,2021-10-04
#14562,chocolat,13.77,14.15,14.77,11.62,7.28,13.39,7.72,14.66,US.svg,United States,31005,2021-11-18
#14563,CountifShine,3.81,4.18,4.7,3.71,2.22,3.8,1.98,5.33,CA.svg,Canada,31006,2021-04-19
#14564,ChomboMann,3.52,4.14,4.72,3.34,2.29,2.44,2.22,4.93,US.svg,United States,31010,2021-05-13
#14565,DownloadSteve,9.15,9.0,9.93,7.78,4.91,9.43,5.29,10.46,US.svg,United States,31011,2021-05-18
#14566,nuvanut,0.58,1.36,1.98,0.92,0.4,0.16,0.15,1.79,US.svg,United States,31012,2021-04-29
#14567,HoloVita,16.95,16.89,17.39,17.34,14.14,15.84,11.76,17.62,US.svg,United States,31014,2021-07-22
#14568,Shamitaco,21.47,22.21,21.33,22.31,20.53,17.04,19.34,20.94,US.svg,United States,31015,2021-11-20
#14569,Whoopsie,7.82,7.29,8.13,6.1,4.25,9.41,4.42,8.73,CA.svg,Canada,31019,2021-11-08
#14570,damiwashere,16.05,15.79,17.37,13.41,8.66,14.57,9.4,17.69,US.svg,United States,31021,2021-11-11
#14571,DeenBoi,21.79,22.03,22.13,22.89,19.6,16.02,18.55,22.06,PH.svg,Philippines,31027,2021-07-06
#14572,Sayufangirl,20.41,21.63,16.85,19.87,19.39,15.82,21.77,18.99,PE.svg,Peru,31032,2021-08-17
#14573,AbsuTarantella,6.94,7.17,7.9,6.16,3.73,6.66,3.89,8.47,FI.svg,Finland,31034,2021-04-20
#14574,weeb1103,15.18,15.73,16.52,9.85,8.19,9.3,9.06,16.33,US.svg,United States,31036,2021-07-18
#14575,eiruni,8.47,8.16,9.13,6.01,4.37,8.77,4.39,10.07,US.svg,United States,31041,2021-11-07
#14576,Gression,16.11,16.07,17.59,10.09,8.68,9.71,9.57,17.6,AU.svg,Australia,31042,2021-08-05
#14577,oneleggreg,18.59,18.89,19.81,17.18,14.7,15.58,14.26,19.91,SE.svg,Sweden,31047,2021-09-26
#14578,thatoneweeb,10.3,9.76,11.17,10.39,6.5,9.33,6.23,11.75,US.svg,United States,31051,2021-07-07
#14579,SeaOtter,10.46,10.26,11.5,8.83,6.11,9.93,6.13,12.05,US.svg,United States,31053,2021-06-11
#14580,Simulacrum,11.93,11.59,12.7,11.34,6.19,11.1,6.8,13.51,GB.svg,United Kingdom,31054,2021-10-24
#14581,Calebri,7.58,8.05,8.46,5.95,4.22,7.12,4.42,9.04,US.svg,United States,31055,2021-07-30
#14582,dmn,0.99,1.64,2.5,0.95,0.68,0.5,0.43,2.42,GB.svg,United Kingdom,31058,2021-04-22
#14583,Stroke,20.65,21.08,20.86,21.34,18.05,18.87,19.13,20.59,UY.svg,Uruguay,31059,2021-11-09
#14584,Sinnohy,21.6,22.19,21.58,22.53,20.08,17.97,19.82,21.23,AE.svg,United Arab Emirates,31060,2021-08-01
#14585,lilboge,5.28,5.75,6.37,4.3,3.33,4.82,3.29,6.84,AF.svg,Afghanistan,31062,2021-04-23
#14586,Kiritgame,5.97,5.93,6.54,5.02,3.55,6.84,3.48,7.27,CO.svg,Colombia,31069,2021-06-24
#14587,Remias,7.7,7.83,8.63,6.09,4.25,7.13,4.52,9.44,US.svg,United States,31071,2021-04-24
#14588,NotTheFBIyt,11.38,11.64,12.78,7.55,6.19,8.74,6.75,12.64,US.svg,United States,31074,2021-10-18
#14589,Rayuko,1.97,2.56,3.07,2.09,1.39,2.29,1.16,3.18,CA.svg,Canada,31076,2021-07-14
#14590,Schizo,12.15,11.26,12.19,10.47,6.51,14.2,6.44,12.51,DE.svg,Germany,31083,2021-09-16
#14591,TomatoR16,6.76,6.04,6.43,5.6,3.48,9.28,3.42,7.2,PE.svg,Peru,31086,2021-05-10
#14592,HermesZ06,8.32,8.2,9.18,6.74,4.43,7.41,4.65,10.38,PE.svg,Peru,31087,2021-05-08
#14593,set,14.58,14.49,15.2,11.67,8.11,15.34,8.13,15.23,US.svg,United States,31089,2021-05-27
#14594,Condukt,8.25,8.65,9.74,6.29,3.91,5.24,4.83,9.39,US.svg,United States,31095,2021-05-14
#14595,Lothar,21.28,22.13,20.87,21.91,21.02,18.41,18.92,20.67,AR.svg,Argentina,31097,2021-07-09
#14596,WonteriaNoo,21.4,22.24,20.85,21.63,20.85,15.7,20.74,20.38,AF.svg,Afghanistan,31102,2021-10-24
#14597,LuisitoKawaiOwO,10.31,10.12,11.79,6.94,5.25,6.35,5.78,11.83,MX.svg,Mexico,31103,2021-10-19
#14598,FierZera,6.31,6.55,7.1,5.78,3.68,5.92,3.61,8.03,MY.svg,Malaysia,31107,2021-04-24
#14599,gorpyguy,6.48,7.2,7.68,4.09,3.28,4.64,3.5,7.74,US.svg,United States,31108,2021-04-24
#14600,Stehn,12.98,13.55,12.47,14.34,8.45,7.74,7.72,13.42,AF.svg,Afghanistan,31111,2021-04-22
#14601,Asaa,26.4,27.15,25.63,26.99,26.45,17.44,25.45,24.87,TH.svg,Thailand,31113,2021-06-30
#14602,Mlnuse,9.43,9.24,9.99,9.37,5.33,9.29,5.48,10.63,US.svg,United States,31114,2021-08-02
#14603,MyAngelToushi,12.24,12.3,13.01,10.08,6.63,12.23,6.94,13.39,AR.svg,Argentina,31115,2021-05-04
#14604,Zahar2716,12.58,12.81,13.64,8.15,6.53,12.54,7.08,13.3,RU.svg,Russia,31120,2021-11-02
#14605,SlavinKodai,17.1,16.26,17.35,16.76,12.56,17.72,11.35,17.73,JP.svg,Japan,31121,2021-04-28
#14606,blockmakerpedi,4.92,5.23,5.73,4.25,3.03,5.14,2.94,6.43,IR.svg,Iran,31122,2021-08-19
#14607,bartek0556,3.09,3.83,4.2,2.68,1.5,3.01,1.47,4.51,PL.svg,Poland,31124,2021-05-11
#14608,plasticlove,13.58,13.47,14.95,11.12,7.47,12.54,8.11,14.92,ID.svg,Indonesia,31131,2021-06-02
#14609,hammerz14,17.27,17.66,18.02,16.99,15.83,11.2,13.86,17.98,ID.svg,Indonesia,31132,2021-08-21
#14610,SodaSmoda,16.18,15.95,16.19,17.08,14.66,12.06,11.44,17.17,US.svg,United States,31135,2021-07-19
#14611,Nanaka,32.57,32.84,31.5,32.48,32.97,33.26,29.9,30.84,CN.svg,China,31136,2021-06-23
#14612,Rhojira,7.92,8.02,8.83,6.55,4.54,7.88,4.8,9.33,NL.svg,Netherlands,31139,2021-07-23
#14613,tropicalboy980,9.61,9.12,11.36,6.79,4.39,5.66,5.24,11.08,US.svg,United States,31142,2021-08-20
#14614,ffr4,7.1,7.59,8.16,5.72,4.14,6.58,4.41,8.49,IT.svg,Italy,31147,2021-11-08
#14615,Egg1663,4.46,4.81,5.24,3.5,2.85,4.82,2.67,5.94,US.svg,United States,31148,2021-05-31
#14616,mariian,10.27,10.31,11.67,7.15,5.47,7.55,5.94,11.73,DE.svg,Germany,31150,2021-04-23
#14617,Wimyan,12.97,13.49,12.75,13.94,11.14,9.13,9.92,13.67,US.svg,United States,31153,2021-06-01
#14618,recon225,6.28,6.58,7.43,5.41,3.36,5.21,3.47,7.93,US.svg,United States,31155,2021-04-21
#14619,auko,12.01,11.28,12.2,12.99,10.02,8.55,9.05,13.39,CA.svg,Canada,31156,2021-04-22
#14620,bolphins,14.24,13.97,14.69,13.46,10.32,11.57,8.6,16.27,,,31157,2021-06-26
#14621,Atyk,16.05,15.47,16.35,15.21,11.56,16.7,10.4,16.85,US.svg,United States,31160,2021-07-12
#14622,Kansel,14.82,15.66,13.06,16.48,13.65,9.79,10.7,14.96,US.svg,United States,31165,2021-04-18
#14623,VALOS,17.21,17.47,17.68,18.25,13.5,9.71,10.93,17.33,NL.svg,Netherlands,31166,2021-04-21
#14624,Jamify,7.46,7.68,8.26,4.7,4.02,7.78,4.3,8.66,CA.svg,Canada,31167,2021-04-22
#14625,aloafoftoast,4.04,4.46,4.94,4.34,2.7,3.59,2.42,5.45,US.svg,United States,31168,2021-08-19
#14626,Eoii,10.49,10.59,11.57,9.67,5.64,8.63,6.07,12.0,US.svg,United States,31169,2021-04-29
#14627,Triyur,20.07,20.17,20.41,20.29,17.08,18.81,18.62,20.38,CA.svg,Canada,31170,2021-11-19
#14628,kneecole,5.15,5.46,6.16,4.42,3.26,5.01,3.16,6.7,US.svg,United States,31173,2021-05-12
#14629,Poupdawg,3.63,4.09,4.47,4.03,2.33,3.16,2.03,5.04,US.svg,United States,31174,2021-04-27
#14630,TentenArseid,15.28,14.56,16.01,13.9,10.16,15.62,9.63,16.45,US.svg,United States,31177,2021-06-25
#14631,Soukie,15.44,15.72,16.36,10.38,8.23,14.64,8.73,16.71,US.svg,United States,31178,2021-09-22
#14632,milktei,12.55,12.07,13.13,11.52,7.74,13.6,7.75,13.09,AF.svg,Afghanistan,31181,2021-08-15
#14633,Floy,4.02,4.5,4.73,3.68,2.12,4.3,2.0,5.54,US.svg,United States,31183,2021-04-21
#14634,DestinY4523,21.97,23.8,17.22,19.54,19.44,16.26,24.58,17.87,AF.svg,Afghanistan,31185,2021-08-17
#14635,CroakusPokus,11.21,11.43,12.11,7.43,5.87,11.43,6.4,11.99,AF.svg,Afghanistan,31187,2021-11-08
#14636,Kruge,11.84,11.84,11.89,12.62,6.35,11.43,7.38,12.4,US.svg,United States,31188,2021-05-15
#14637,Sa77y,20.61,20.6,19.9,20.87,19.61,15.49,20.91,20.26,US.svg,United States,31189,2021-04-28
#14638,hatfork,18.9,19.28,18.33,19.92,17.49,13.37,17.32,19.14,US.svg,United States,31191,2021-08-04
#14639,nootnoot6989,15.88,15.52,16.6,14.7,10.31,14.81,10.34,17.62,AU.svg,Australia,31192,2021-11-06
#14640,Supic,2.53,3.21,3.44,2.48,1.54,2.75,1.28,3.87,US.svg,United States,31194,2021-04-24
#14641,ResolvingDoom,22.84,22.56,23.07,22.5,22.74,20.52,21.67,22.79,US.svg,United States,31203,2021-11-10
#14642,komoanc,7.96,8.03,8.85,6.16,4.35,7.95,4.56,9.37,PH.svg,Philippines,31204,2021-06-16
#14643,RedxLeader,3.74,3.64,4.47,3.1,2.2,4.98,2.08,4.94,US.svg,United States,31210,2021-05-09
#14644,aixia,22.1,22.49,21.35,23.04,22.32,15.84,18.47,21.49,KR.svg,South Korea,31212,2021-08-16
#14645,Wasted,1.44,2.13,2.77,1.4,0.84,1.41,0.62,2.86,US.svg,United States,31213,2021-04-29
#14646,Luiria,8.55,8.2,8.97,9.57,4.95,6.73,4.92,9.75,AF.svg,Afghanistan,31214,2021-04-22
#14647,PraiseTheSun,26.44,26.86,26.22,27.22,26.46,20.59,24.2,25.68,SK.svg,Slovakia,31215,2021-08-01
#14648,Zealo,2.03,2.7,3.26,2.16,1.48,1.7,1.31,3.4,,,31217,2021-06-22
#14649,Lorgin,15.51,14.38,16.36,13.51,9.78,16.02,9.04,16.85,US.svg,United States,31218,2021-10-04
#14650,qbruh,14.7,14.36,15.82,10.56,7.81,13.55,8.3,16.43,ID.svg,Indonesia,31220,2021-10-11
#14651,DJSenpai,16.47,16.2,16.6,17.38,13.91,11.9,12.11,17.51,US.svg,United States,31224,2021-08-05
#14652,SapphireOwO18,3.12,3.83,4.32,2.7,2.04,2.69,1.98,4.65,US.svg,United States,31225,2021-05-11
#14653,smuggo,24.31,24.38,24.73,24.49,22.69,22.15,22.9,24.43,PK.svg,Pakistan,31226,2021-11-20
#14654,jasperthebird,2.38,3.24,3.35,2.31,1.29,2.08,1.18,3.92,PL.svg,Poland,31231,2021-07-23
#14655,Carrick22,9.18,8.21,9.46,7.53,4.75,10.56,5.08,10.48,FR.svg,France,31234,2021-05-13
#14656,Yaku,15.9,15.75,16.88,15.28,13.07,14.88,13.58,16.9,BR.svg,Brazil,31239,2021-05-04
#14657,elwin,13.19,12.85,13.63,12.23,7.6,13.82,7.85,14.07,NL.svg,Netherlands,31242,2021-07-22
#14658,Azul,12.44,12.77,13.75,9.25,6.54,9.36,7.31,13.75,,,31245,2021-08-10
#14659,iParacosm,17.04,17.84,17.82,16.13,9.4,10.64,10.11,18.07,AF.svg,Afghanistan,31247,2021-07-11
#14660,chirpran,7.95,8.46,6.16,8.73,6.94,6.56,7.59,9.37,US.svg,United States,31249,2021-04-25
#14661,CraftWarrior1,15.54,15.17,16.5,15.16,11.81,10.82,10.04,16.97,CA.svg,Canada,31250,2021-05-30
#14662,miasunset,8.71,8.43,8.65,6.54,4.37,10.49,4.65,9.38,US.svg,United States,31251,2021-07-09
#14663,Forksu,5.11,5.85,6.11,4.32,3.1,4.68,3.1,6.54,PL.svg,Poland,31252,2021-06-19
#14664,paukowski,14.28,13.7,15.34,11.67,9.32,13.98,8.39,15.75,RU.svg,Russia,31256,2021-07-28
#14665,Quittley,13.62,13.7,14.89,11.84,9.85,12.79,10.11,14.78,GB.svg,United Kingdom,31257,2021-08-18
#14666,NDMZ,18.54,18.82,19.31,18.21,15.62,16.69,16.12,19.53,US.svg,United States,31259,2021-10-17
#14667,Isaalexis,12.85,13.6,14.09,7.68,6.6,7.08,7.28,13.87,FR.svg,France,31260,2021-06-07
#14668,yuureii,24.18,23.96,23.03,23.84,23.65,25.21,22.59,22.81,PT.svg,Portugal,31263,2021-08-18
#14669,Lambb,11.26,10.69,12.42,8.99,5.96,10.82,6.62,12.85,US.svg,United States,31264,2021-04-23
#14670,coshawott,12.63,12.84,13.84,9.55,6.68,11.8,7.42,13.79,US.svg,United States,31266,2021-11-20
#14671,wapp,4.9,5.62,5.44,4.95,3.26,4.38,3.12,6.44,AF.svg,Afghanistan,31269,2021-08-18
#14672,NSTMaster,18.63,18.89,19.94,12.49,9.93,15.74,10.87,20.21,AR.svg,Argentina,31270,2021-08-21
#14673,Zetasine,11.44,11.65,11.62,11.97,7.5,10.98,6.79,12.07,US.svg,United States,31276,2021-09-02
#14674,Asheshere,7.36,7.25,8.19,6.56,4.17,7.75,4.35,8.73,US.svg,United States,31277,2021-10-06
#14675,PSIrockin,10.47,9.01,9.61,7.25,4.9,13.24,5.14,10.74,US.svg,United States,31279,2021-11-20
#14676,marinoissoboss,13.42,14.26,14.61,9.06,6.91,11.43,7.55,14.42,US.svg,United States,31281,2021-11-14
#14677,sarah660,2.24,2.56,3.28,2.22,1.6,2.97,1.32,3.4,,,31283,2021-04-28
#14678,Ink0,8.75,9.34,9.69,7.66,4.75,8.11,5.26,10.07,UY.svg,Uruguay,31290,2021-07-24
#14679,jotaro8015,10.35,10.89,11.59,8.05,5.43,6.65,5.97,11.56,AF.svg,Afghanistan,31291,2021-06-16
#14680,makuumi,12.19,11.34,12.66,13.27,6.32,9.55,6.91,13.3,JP.svg,Japan,31299,2021-04-23
#14681,gamer13254,0.27,1.17,1.18,0.98,0.0,0.0,0.0,1.65,US.svg,United States,31302,2021-04-24
#14682,TeleFrog,12.97,12.11,13.47,12.43,8.5,13.29,7.43,14.17,,,31306,2021-08-06
#14683,norbert204,4.07,4.67,5.05,3.4,2.46,3.8,2.44,5.69,HU.svg,Hungary,31307,2021-06-22
#14684,bubtrub,7.77,6.1,7.41,4.19,2.97,9.93,3.01,8.72,KR.svg,South Korea,31309,2021-04-23
#14685,Sollatia,30.01,29.9,31.01,30.51,29.21,25.37,25.07,30.48,NG.svg,Nigeria,31310,2021-11-11
#14686,instal,22.0,23.34,17.98,20.83,19.65,15.96,24.54,18.9,TH.svg,Thailand,31313,2021-05-02
#14687,Refrai,13.11,13.17,13.27,13.81,10.96,11.66,9.61,14.17,TH.svg,Thailand,31315,2021-06-21
#14688,Cazialer,1.17,1.81,2.09,1.97,0.0,0.5,0.0,2.48,AR.svg,Argentina,31316,2021-08-02
#14689,PixelPelican,20.24,15.19,16.09,11.0,7.86,24.39,8.92,16.28,RS.svg,Serbia,31318,2021-10-20
#14690,Raffas,13.75,13.7,14.96,10.38,7.5,13.05,7.88,14.97,IT.svg,Italy,31319,2021-10-09
#14691,Coomkiezi,16.82,17.54,17.95,12.05,8.78,15.28,9.66,17.94,VN.svg,Vietnam,31323,2021-11-20
#14692,Manulito1516,15.02,15.57,16.29,9.33,7.73,10.58,8.41,16.21,AR.svg,Argentina,31324,2021-10-31
#14693,lorderrr,16.05,15.37,16.61,13.58,9.88,16.97,9.06,16.99,BR.svg,Brazil,31325,2021-11-12
#14694,Ludo,7.91,8.13,8.77,7.92,4.42,6.05,4.7,9.24,FR.svg,France,31331,2021-05-06
#14695,ProHundRedRushR,18.6,14.56,15.84,12.71,10.38,22.61,10.81,16.64,RU.svg,Russia,31333,2021-11-20
#14696,Veil,10.14,10.31,11.1,7.95,5.38,10.01,5.85,11.3,US.svg,United States,31341,2021-04-28
#14697,mouhawr,12.92,13.77,14.14,10.75,7.08,11.21,7.32,13.88,AF.svg,Afghanistan,31347,2021-07-04
#14698,gamerpro56,10.64,11.02,11.75,9.21,5.78,10.13,6.29,11.69,US.svg,United States,31348,2021-08-16
#14699,Zerovii,13.42,12.47,13.64,11.79,8.0,14.72,7.9,14.54,US.svg,United States,31351,2021-09-04
#14700,Enceladus,11.6,11.81,12.88,9.13,6.65,9.85,6.86,13.04,CH.svg,Switzerland,31354,2021-08-21
#14701,ISkaelJG,5.41,5.75,6.21,4.89,2.9,5.27,2.98,7.06,CL.svg,Chile,31359,2021-04-24
#14702,TerraBeast789,5.06,5.43,5.83,2.34,1.59,5.64,1.8,6.27,HN.svg,Honduras,31362,2021-11-15
#14703,clownpiece,11.37,11.53,12.77,8.2,6.09,9.63,6.67,12.71,US.svg,United States,31363,2021-08-08
#14704,WEBEBEBASS,21.6,22.48,21.47,22.92,20.26,14.99,16.72,20.7,US.svg,United States,31366,2021-11-05
#14705,SquidvChan,11.6,9.92,10.71,7.06,5.05,14.79,5.59,10.96,US.svg,United States,31378,2021-08-18
#14706,matmer,3.69,3.96,4.62,3.42,2.52,4.2,2.28,5.01,AR.svg,Argentina,31384,2021-08-26
#14707,DumbRat,2.61,2.13,1.96,1.09,0.01,5.45,0.0,2.89,US.svg,United States,31386,2021-04-26
#14708,lmaoayy2204,17.51,17.3,17.51,18.39,16.33,15.02,13.72,18.22,VN.svg,Vietnam,31390,2021-11-16
#14709,Tworz,7.07,7.35,7.69,5.81,3.97,7.46,4.06,8.35,AU.svg,Australia,31395,2021-05-03
#14710,Merryweather,15.2,15.27,16.61,9.08,7.97,8.77,8.95,16.66,QA.svg,Qatar,31396,2021-08-19
#14711,SnaptopZippys,18.06,18.03,18.8,16.56,11.98,18.04,11.49,18.94,PH.svg,Philippines,31397,2021-11-21
#14712,nick1324,14.06,13.82,15.24,13.37,8.59,10.87,8.83,15.43,CA.svg,Canada,31400,2021-08-27
#14713,Peridinium,12.84,12.99,12.89,13.77,10.72,10.59,9.49,13.7,PH.svg,Philippines,31402,2021-06-03
#14714,Shiroxkuru,11.93,11.98,12.3,12.62,8.34,10.98,7.37,12.66,US.svg,United States,31403,2021-07-23
#14715,Ph4nt0mPl4yz,4.44,5.11,5.66,3.1,1.99,2.67,2.06,5.85,PH.svg,Philippines,31404,2021-06-24
#14716,Sh1za,12.33,11.93,12.71,11.3,6.32,13.55,7.0,12.86,RU.svg,Russia,31408,2021-11-04
#14717,SaasAs,0.2,1.12,1.6,0.0,0.0,0.0,0.0,1.67,RU.svg,Russia,31410,2021-04-24
#14718,Huukkeli,17.47,17.94,17.28,18.42,14.93,14.1,16.35,17.56,FI.svg,Finland,31411,2021-11-19
#14719,Lively,11.83,11.98,12.24,11.73,9.2,7.83,7.59,13.32,GB.svg,United Kingdom,31412,2021-04-24
#14720,Sealio21,7.74,7.77,8.03,7.22,4.08,8.33,4.41,9.03,US.svg,United States,31416,2021-08-02
#14721,verak05a,1.51,2.25,2.73,1.42,0.78,1.59,0.56,2.92,AR.svg,Argentina,31417,2021-04-24
#14722,yerimaltese,3.75,4.27,5.03,2.93,2.37,3.17,2.3,5.29,US.svg,United States,31419,2021-04-25
#14723,rancionick,10.16,10.4,11.26,7.62,5.27,6.69,5.93,11.73,CO.svg,Colombia,31421,2021-09-05
#14724,TheArdentGold,13.19,12.97,14.65,9.99,6.91,11.62,7.64,14.75,CA.svg,Canada,31424,2021-11-17
#14725,FferBbron,4.8,4.99,5.27,5.78,2.08,4.04,1.97,6.07,SG.svg,Singapore,31425,2021-04-25
#14726,ProCHG,18.51,18.74,18.55,19.71,15.51,13.13,13.19,18.88,,,31430,2021-08-13
#14727,viera,2.48,3.14,3.43,2.27,1.45,2.68,1.31,3.96,BR.svg,Brazil,31432,2021-04-26
#14728,Kartoplya,9.59,9.62,10.76,8.16,5.53,8.0,5.92,11.26,UA.svg,Ukraine,31440,2021-07-21
#14729,bigchunkmazin,3.62,4.42,4.77,2.99,2.37,2.87,2.37,5.07,AF.svg,Afghanistan,31442,2021-08-07
#14730,okihaito,8.21,8.91,9.39,5.33,4.41,5.43,4.8,9.41,IT.svg,Italy,31444,2021-07-27
#14731,ConsumerOfBean,15.98,15.11,16.57,15.45,10.19,14.83,9.9,17.78,US.svg,United States,31446,2021-04-25
#14732,LonelyBiscuit,6.56,6.94,7.65,5.39,3.84,5.95,3.98,8.14,US.svg,United States,31450,2021-11-14
#14733,AsianKitchen02,4.56,4.76,5.45,2.63,2.07,5.01,2.14,5.97,ID.svg,Indonesia,31457,2021-04-25
#14734,Dahei,3.7,4.63,4.83,3.3,1.12,2.24,1.65,5.05,AF.svg,Afghanistan,31461,2021-11-18
#14735,Kyasurin,13.93,13.81,15.3,12.84,9.52,11.08,8.32,15.29,AU.svg,Australia,31466,2021-06-11
#14736,bob54542,3.83,3.95,5.17,4.1,1.38,1.38,1.67,5.15,AF.svg,Afghanistan,31468,2021-10-25
#14737,Kappaccino,17.31,17.46,17.88,17.78,15.34,14.1,12.35,18.06,CA.svg,Canada,31470,2021-05-15
#14738,izzyslayer100,2.95,3.48,3.94,2.82,0.89,3.08,1.02,4.37,US.svg,United States,31472,2021-04-30
#14739,SADevplayzz,27.58,27.89,28.49,26.79,25.03,26.97,25.34,27.76,US.svg,United States,31479,2021-10-12
#14740,AFK,11.28,11.04,12.42,10.96,5.73,7.88,6.42,12.6,US.svg,United States,31485,2021-05-05
#14741,uhgameing,16.51,15.82,16.09,16.41,10.82,17.82,10.19,16.66,,,31490,2021-11-20
#14742,Junny4444,16.16,15.61,16.62,15.01,11.62,16.71,9.71,17.1,US.svg,United States,31491,2021-09-28
#14743,som1sezhi,12.97,12.47,13.23,12.93,9.24,13.48,7.5,13.58,CA.svg,Canada,31492,2021-10-02
#14744,zazabu,14.34,14.14,15.18,14.1,10.11,14.04,9.11,14.89,GU.svg,Guam,31498,2021-11-06
#14745,BababoeyChungus,15.0,14.4,15.02,16.01,12.8,13.06,11.95,16.29,SE.svg,Sweden,31500,2021-07-13
#14746,dred,6.64,6.77,7.66,5.26,3.85,6.72,3.97,7.99,PT.svg,Portugal,31501,2021-05-12
#14747,skadoodle,3.83,4.34,4.86,4.01,2.09,2.78,2.14,5.21,,,31502,2021-06-02
#14748,QuitsCannon3639,0.67,1.22,2.02,1.02,0.08,0.08,0.0,2.13,AF.svg,Afghanistan,31505,2021-04-28
#14749,Luzian,2.23,2.61,3.31,2.17,0.66,2.46,0.59,3.75,DE.svg,Germany,31510,2021-05-06
#14750,laibaochuong12,12.64,12.72,14.0,8.59,6.87,9.25,7.49,14.09,AF.svg,Afghanistan,31511,2021-08-21
#14751,JR0m,11.47,11.72,12.77,7.52,6.15,9.42,6.71,12.87,IE.svg,Ireland,31512,2021-08-20
#14752,waveale,9.12,8.15,8.85,7.57,4.6,11.45,4.69,9.67,,,31516,2021-10-12
#14753,cyberdog,8.31,8.26,8.66,8.15,4.51,8.96,4.78,9.19,US.svg,United States,31517,2021-07-16
#14754,keaide,18.81,18.62,18.6,18.92,16.59,15.62,19.29,19.02,PL.svg,Poland,31520,2021-07-04
#14755,Rozq,12.83,13.22,14.2,11.74,6.53,6.8,7.08,13.83,FI.svg,Finland,31521,2021-04-30
#14756,Pluie,21.55,22.07,21.78,22.38,18.85,15.34,19.4,21.94,CA.svg,Canada,31524,2021-10-29
#14757,Sako,12.88,12.61,13.95,12.12,7.21,10.8,7.98,14.49,AF.svg,Afghanistan,31526,2021-08-23
#14758,ShinobuLast,3.31,3.85,4.35,3.15,2.31,3.64,2.18,4.47,,,31527,2021-06-29
#14759,vex79,19.0,18.41,19.69,19.42,16.94,16.81,13.29,20.23,GB.svg,United Kingdom,31532,2021-06-06
