rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#15103,KnightOfGames,5.99,6.08,6.72,5.16,3.48,6.7,3.51,7.19,US.svg,United States,32533,2021-07-21
#15104,hisoulduck,18.8,17.37,19.13,17.02,11.5,20.53,11.2,19.39,US.svg,United States,32536,2021-11-03
#15105,AkaneUwU,22.16,23.13,20.46,22.31,21.66,14.73,22.42,20.97,VN.svg,Vietnam,32541,2021-09-27
#15106,Beepo,8.26,8.1,9.15,6.65,4.61,8.41,4.75,9.7,AU.svg,Australia,32542,2021-11-01
#15107,Rudyon,1.11,1.91,2.1,0.77,0.1,1.44,0.0,2.6,TR.svg,Turkey,32544,2021-05-07
#15108,Myrasis,2.55,2.98,3.35,3.43,1.45,2.22,1.09,3.85,AF.svg,Afghanistan,32547,2021-05-08
#15109,CLLbin,33.6,35.71,30.35,32.0,28.23,28.18,36.66,31.28,CN.svg,China,32554,2021-12-01
#15110,tontsa,7.9,7.9,8.79,6.51,4.46,7.93,4.65,9.34,FI.svg,Finland,32559,2021-07-24
#15111,bhuasd12,26.02,27.02,24.49,26.86,26.7,16.9,23.85,24.56,KR.svg,South Korea,32560,2021-11-19
#15112,FavaroUwU,6.81,7.1,7.71,5.6,3.97,6.43,4.07,8.44,CO.svg,Colombia,32563,2021-07-20
#15113,Creative,4.03,4.55,4.81,3.52,1.87,4.44,1.91,5.39,CA.svg,Canada,32569,2021-05-14
#15114,syysmyrsky,16.14,16.45,17.47,13.72,9.87,14.28,10.14,17.53,FI.svg,Finland,32570,2021-06-21
#15115,WantedC132,3.01,3.54,4.06,3.03,2.04,3.01,1.77,4.38,AR.svg,Argentina,32572,2021-05-08
#15116,Pokecheese,12.54,11.6,12.7,11.84,8.11,12.89,7.19,14.16,CA.svg,Canada,32574,2021-10-13
#15117,ninten641,12.19,11.87,13.05,9.22,6.39,12.37,6.79,13.44,BR.svg,Brazil,32578,2021-08-23
#15118,Pikachu4u,14.87,15.57,15.6,15.24,9.24,9.31,9.21,15.01,PK.svg,Pakistan,32579,2021-11-17
#15119,HCF20033,7.88,8.59,8.98,6.87,4.08,5.35,4.67,9.15,US.svg,United States,32587,2021-05-06
#15120,Agos,6.28,7.01,7.54,4.34,3.71,3.97,3.92,7.47,AR.svg,Argentina,32589,2021-08-27
#15121,flyincircles,11.16,11.51,12.37,7.83,5.88,8.72,6.09,12.55,US.svg,United States,32592,2021-05-06
#15122,strawfeather690,1.85,2.78,3.04,1.82,0.28,0.42,0.42,3.17,CA.svg,Canada,32595,2021-06-22
#15123,cap,14.28,13.49,14.96,13.22,8.79,14.33,10.21,15.7,,,32596,2021-12-02
#15124,luminuma,21.16,21.04,21.81,20.53,18.78,20.05,20.22,21.59,US.svg,United States,32599,2021-11-28
#15125,CHILDISHLAMBANOG,3.24,3.17,3.96,2.81,1.85,4.51,1.63,4.46,PH.svg,Philippines,32601,2021-05-22
#15126,ThePulsarSystem,9.87,9.86,10.52,10.21,5.3,7.5,5.97,11.07,CA.svg,Canada,32603,2021-07-01
#15127,Themikert,5.61,5.1,6.0,4.03,3.08,7.22,3.0,6.72,MX.svg,Mexico,32609,2021-06-14
#15128,Thaidabomb,10.57,10.79,12.12,6.25,5.36,6.09,5.72,11.71,US.svg,United States,32611,2021-05-15
#15129,Jeremeyy,7.9,8.13,8.87,6.1,4.56,7.01,4.47,9.67,PH.svg,Philippines,32615,2021-09-10
#15130,BedEngland,11.64,12.23,12.96,7.1,6.02,7.93,6.59,12.72,SO.svg,Somalia,32619,2021-05-17
#15131,Lonky,4.26,4.7,5.16,4.02,2.64,4.46,2.49,5.57,GB.svg,United Kingdom,32621,2021-05-12
#15132,Xayon,3.04,3.68,4.15,3.14,1.4,2.08,1.34,4.44,FR.svg,France,32622,2021-05-18
#15133,SlipBoi,2.14,2.81,3.37,2.27,1.76,2.1,1.57,3.35,AU.svg,Australia,32627,2021-07-01
#15134,Sonj,1.53,2.23,2.72,1.39,1.02,1.85,0.76,2.87,AF.svg,Afghanistan,32629,2021-05-07
#15135,IchoseRapture,17.03,16.76,17.84,16.8,13.03,16.05,12.9,17.93,US.svg,United States,32630,2021-12-03
#15136,Achromeon,12.93,12.83,14.09,12.53,7.76,11.43,7.99,14.1,ZA.svg,South Africa,32632,2021-12-01
#15137,Stiffu,17.83,18.33,18.02,18.12,17.15,12.06,13.04,17.93,FI.svg,Finland,32633,2021-05-12
#15138,Swellow,6.63,7.0,7.57,5.95,3.87,6.19,3.94,8.19,GB.svg,United Kingdom,32636,2021-07-15
#15139,Aquaisntuseless,13.33,12.59,13.22,13.27,11.31,14.45,8.0,13.76,TD.svg,Chad,32638,2021-05-12
#15140,bladeeenjoyer,20.73,14.38,13.75,9.71,6.84,24.93,7.45,14.17,CA.svg,Canada,32641,2021-10-24
#15141,Gangster,2.86,3.53,4.08,2.85,2.02,2.13,1.88,4.23,EG.svg,Egypt,32643,2021-05-23
#15142,Fujiiwashere,15.68,16.12,16.75,14.62,9.88,14.24,9.78,16.66,KH.svg,Cambodia,32647,2021-10-13
#15143,AnjoK,10.44,9.57,10.8,7.83,5.29,11.59,5.83,11.74,FI.svg,Finland,32649,2021-09-04
#15144,Skatter,5.03,5.4,6.14,4.12,2.89,4.96,2.98,6.43,MX.svg,Mexico,32651,2021-06-04
#15145,uioetterna,9.11,10.11,8.73,10.33,6.93,7.42,5.59,9.49,AF.svg,Afghanistan,32655,2021-05-25
#15146,kvrbis,14.3,12.95,13.98,10.4,6.87,16.97,7.95,14.15,US.svg,United States,32657,2021-11-25
#15147,fakemaluco,14.5,14.57,15.54,13.14,7.31,13.1,8.16,16.03,BR.svg,Brazil,32658,2021-06-10
#15148,Ech0,23.07,23.39,22.35,24.16,22.98,18.74,21.07,22.34,US.svg,United States,32659,2021-08-28
#15149,SaulDoherty,2.14,2.97,3.47,1.76,1.32,1.02,1.32,3.55,GB.svg,United Kingdom,32662,2021-06-05
#15150,Katemi,13.95,14.58,15.15,8.32,7.06,7.73,7.71,15.11,CL.svg,Chile,32664,2021-08-29
#15151,RabbitsArRedEyed,9.54,9.88,10.26,9.6,5.65,8.08,5.79,10.68,,,32671,2021-08-03
#15152,parac0sm,8.17,8.61,9.18,7.15,4.53,7.86,4.75,9.36,AU.svg,Australia,32677,2021-10-30
#15153,pau2,4.59,5.08,5.67,3.41,2.47,4.22,2.47,6.18,AF.svg,Afghanistan,32679,2021-05-10
#15154,Hephaestus,6.69,6.91,7.71,4.88,3.45,5.67,3.48,8.49,AF.svg,Afghanistan,32680,2021-05-08
#15155,NeppNepNep,5.77,3.33,6.09,4.53,1.96,7.45,2.17,6.89,SG.svg,Singapore,32681,2021-05-09
#15156,Darklight0121,6.78,7.13,7.86,5.55,4.02,6.47,4.18,8.18,US.svg,United States,32689,2021-05-08
#15157,Nandochi,1.41,2.16,2.86,1.21,0.83,0.69,0.72,2.84,US.svg,United States,32690,2021-05-16
#15158,clay2141,24.18,24.18,24.26,24.76,22.6,18.61,22.08,24.96,AF.svg,Afghanistan,32691,2021-11-28
#15159,djmirmirkeeshu,10.27,10.18,11.26,8.42,5.57,9.91,6.22,11.71,PH.svg,Philippines,32693,2021-10-12
#15160,Nominal,11.32,10.97,12.26,8.52,5.96,10.96,6.3,12.94,US.svg,United States,32697,2021-07-25
#15161,garbagemanREAL,9.72,9.66,11.03,6.46,5.24,7.68,5.61,11.34,JM.svg,Jamaica,32700,2021-08-31
#15162,niko4239,4.97,4.63,5.64,3.16,2.45,6.06,2.52,6.34,MX.svg,Mexico,32701,2021-07-27
#15163,sasa200615,11.21,11.58,12.05,7.86,5.48,9.67,6.15,12.91,AF.svg,Afghanistan,32703,2021-08-06
#15164,Sewar,3.96,4.46,5.21,3.29,2.45,3.48,2.41,5.54,US.svg,United States,32704,2021-05-08
#15165,yoof,14.42,15.51,15.57,8.57,7.4,8.35,8.25,15.2,AF.svg,Afghanistan,32707,2021-09-27
#15166,underworlda2,9.54,9.6,10.27,9.27,5.45,9.49,5.54,10.45,US.svg,United States,32709,2021-08-23
#15167,yatii,21.66,21.72,20.62,20.39,18.39,20.63,22.89,21.68,GB.svg,United Kingdom,32710,2021-11-15
#15168,Kubercik,0.43,0.89,1.63,0.0,0.0,1.17,0.0,1.82,PL.svg,Poland,32713,2021-05-18
#15169,VluskEEE,13.36,13.39,14.23,12.89,6.93,9.64,7.59,14.73,ID.svg,Indonesia,32719,2021-08-01
#15170,MysteryV1,9.22,9.57,10.36,7.4,4.96,7.38,5.5,10.71,PH.svg,Philippines,32722,2021-07-24
#15171,XaviX,13.77,14.24,14.45,13.86,7.77,9.24,8.52,14.49,AF.svg,Afghanistan,32723,2021-05-08
#15172,GenuineWeeb,18.35,18.2,19.09,18.37,13.95,16.12,15.34,19.54,CA.svg,Canada,32726,2021-12-01
#15173,yewkq,11.32,11.98,12.41,10.76,6.14,9.28,6.81,12.1,MY.svg,Malaysia,32735,2021-07-10
#15174,orenalyum,24.93,26.96,21.19,21.29,20.26,18.84,27.71,20.65,TR.svg,Turkey,32736,2021-06-04
#15175,tamagojo,11.79,12.53,13.03,8.18,6.09,7.4,6.69,12.82,US.svg,United States,32739,2021-12-03
#15176,Albertosaros,9.15,9.08,10.14,8.46,4.98,8.65,5.3,10.58,US.svg,United States,32741,2021-10-13
#15177,birbie,10.79,10.47,11.88,9.14,6.33,10.25,6.69,12.38,GB.svg,United Kingdom,32743,2021-06-22
#15178,Slater74,22.36,22.51,22.58,23.45,18.88,17.02,15.67,23.0,US.svg,United States,32745,2021-06-17
#15179,Soot,22.37,19.39,21.26,18.1,14.57,25.81,14.05,22.06,PE.svg,Peru,32748,2021-11-25
#15180,briggy2501,5.11,5.35,5.72,4.49,3.11,5.9,3.02,6.37,GB.svg,United Kingdom,32752,2021-05-09
#15181,pgcosmo,9.73,9.83,10.14,10.26,5.27,7.01,6.0,10.93,US.svg,United States,32758,2021-05-09
#15182,BallsSucker,19.36,19.49,19.89,19.84,16.83,17.62,16.53,19.98,IQ.svg,Iraq,32770,2021-06-27
#15183,BunnyBops,4.76,5.08,5.31,3.79,2.82,5.3,2.55,6.27,US.svg,United States,32772,2021-10-16
#15184,Sleeves,7.14,7.27,7.79,5.91,3.9,8.01,4.21,8.09,AF.svg,Afghanistan,32773,2021-08-25
#15185,Form,0.43,1.45,1.71,0.01,0.0,0.0,0.0,1.89,CA.svg,Canada,32775,2021-05-12
#15186,Jaxmoron,8.03,7.71,9.2,6.88,3.75,7.03,4.34,9.98,US.svg,United States,32777,2021-05-08
#15187,Pixelsdeluxe,21.92,22.07,22.03,22.74,21.22,15.81,15.15,21.86,US.svg,United States,32782,2021-12-02
#15188,Phera,12.77,12.68,14.05,8.97,6.82,10.5,7.65,14.4,AF.svg,Afghanistan,32785,2021-09-05
#15189,Ordam,13.4,13.09,14.58,10.54,6.9,12.19,7.83,15.14,CL.svg,Chile,32790,2021-11-29
#15190,X0XZ3D5X0X,4.74,5.24,6.21,4.67,2.3,4.13,3.59,5.73,AF.svg,Afghanistan,32796,2021-05-24
#15191,CaptainBoosted,13.36,13.23,14.65,12.12,8.93,10.44,7.94,14.89,US.svg,United States,32808,2021-05-15
#15192,ShinyBirb,19.05,19.14,19.84,19.38,16.23,16.36,17.11,19.67,US.svg,United States,32811,2021-09-24
#15193,InfiniteNomad,1.85,2.65,2.96,1.73,1.02,1.83,0.84,3.31,US.svg,United States,32812,2021-06-17
#15194,PhonkeramSalam,27.23,26.7,25.96,25.96,27.21,29.51,24.29,25.02,RU.svg,Russia,32814,2021-08-19
#15195,germX,4.46,5.02,5.52,4.14,2.82,3.66,2.69,6.01,US.svg,United States,32815,2021-05-12
#15196,Trios23,16.81,17.22,18.11,12.45,8.98,15.95,9.98,17.61,MK.svg,Macedonia,32817,2021-09-01
#15197,schheng,16.37,16.65,17.7,14.4,10.33,14.94,10.18,17.58,MY.svg,Malaysia,32819,2021-11-23
#15198,Osas873,14.28,14.46,14.15,14.95,12.57,13.01,10.45,15.25,MY.svg,Malaysia,32821,2021-06-12
#15199,JerryTu,13.27,13.35,13.85,13.88,8.72,11.82,8.08,14.0,TW.svg,Taiwan,32824,2021-10-16
#15200,Melon498,12.72,12.31,13.74,11.64,6.82,12.68,7.41,13.83,TR.svg,Turkey,32826,2021-10-16
#15201,TKScarf,22.98,23.58,22.32,23.72,22.77,20.01,20.78,22.56,JP.svg,Japan,32828,2021-08-09
#15202,aequor,18.47,17.85,18.69,18.55,14.12,18.6,11.98,19.02,US.svg,United States,32829,2021-12-02
#15203,teemuitte,5.95,4.38,3.88,2.1,1.38,9.2,1.45,5.17,FI.svg,Finland,32833,2021-05-09
#15204,Sooshee,5.38,5.57,6.04,4.56,3.17,6.06,3.05,6.67,US.svg,United States,32839,2021-05-10
#15205,xLuisillo,8.27,8.33,9.17,6.53,4.65,8.28,5.05,9.62,US.svg,United States,32843,2021-09-06
#15206,CardThrower1234,16.62,17.03,16.36,17.98,13.87,12.29,14.91,16.81,PH.svg,Philippines,32846,2021-11-25
#15207,chococake420,10.03,9.72,11.3,7.12,4.88,8.96,5.67,11.81,US.svg,United States,32851,2021-07-29
#15208,Raz,18.52,16.48,17.6,14.14,10.63,21.73,9.88,18.12,CL.svg,Chile,32852,2021-06-28
#15209,Jaylazer02,3.71,4.51,4.86,3.19,2.21,3.28,2.3,5.15,US.svg,United States,32855,2021-08-30
#15210,Tuxedo,10.66,10.89,12.02,7.17,5.62,6.15,6.18,11.98,US.svg,United States,32858,2021-06-02
#15211,xSlendiX,10.65,10.52,11.71,9.6,6.03,9.55,6.09,12.42,RO.svg,Romania,32862,2021-05-10
#15212,PeacefulThing,14.94,15.5,14.29,15.97,11.63,13.13,14.16,15.2,BR.svg,Brazil,32863,2021-10-11
#15213,ciqluis,10.84,11.39,12.12,8.38,5.96,8.88,6.42,11.97,US.svg,United States,32865,2021-09-10
#15214,AndrewDong,0.07,0.92,1.5,0.15,0.0,0.0,0.0,1.52,US.svg,United States,32867,2021-05-09
#15215,greenaj1210,8.64,9.27,9.6,8.07,4.4,6.11,4.86,9.85,US.svg,United States,32870,2021-05-16
#15216,katherine12,7.55,7.91,8.73,6.37,4.34,6.73,4.57,9.07,,,32875,2021-06-13
#15217,OneSaltyBruh,16.45,15.52,17.17,13.28,8.84,17.23,9.34,17.53,,,32877,2021-12-02
#15218,rivulet,15.42,14.56,15.63,14.66,10.18,16.4,11.27,16.17,BR.svg,Brazil,32879,2021-12-03
#15219,Epsilonne,4.52,4.72,5.26,4.19,2.88,5.14,2.7,5.84,AF.svg,Afghanistan,32882,2021-07-14
#15220,taeril,13.54,13.27,14.16,13.76,10.16,12.54,8.32,14.57,US.svg,United States,32884,2021-08-18
#15221,SilverStar555,7.97,8.92,9.07,6.25,4.6,5.35,4.73,9.01,US.svg,United States,32894,2021-11-27
#15222,LeBelgianWaffle,21.82,21.46,21.98,21.64,20.47,18.48,22.19,21.56,US.svg,United States,32896,2021-05-12
#15223,xqcL,7.15,7.46,8.18,6.36,4.19,6.3,4.3,8.86,DE.svg,Germany,32902,2021-05-12
#15224,XisK,2.33,3.07,3.35,2.22,0.72,1.93,0.5,3.97,CL.svg,Chile,32904,2021-05-16
#15225,Katero,10.72,11.06,10.73,11.66,6.87,8.44,6.73,11.59,DE.svg,Germany,32907,2021-05-11
#15226,ChippyC,9.66,9.95,10.92,6.75,5.17,8.39,5.72,11.06,PA.svg,Panama,32908,2021-07-24
#15227,djpenis,22.65,23.49,22.18,23.91,21.52,17.35,18.76,22.09,RU.svg,Russia,32914,2021-10-20
#15228,Kelan,9.86,10.02,10.89,7.79,5.33,9.24,5.83,11.32,KZ.svg,Kazakhstan,32915,2021-09-01
#15229,MeraTrak,9.59,10.13,10.71,8.78,5.19,6.35,5.28,10.8,US.svg,United States,32920,2021-05-10
#15230,SpringyDotPng,7.02,7.08,7.9,4.14,3.48,6.96,3.87,8.59,AF.svg,Afghanistan,32921,2021-09-03
#15231,Youngty,6.19,6.16,6.61,5.8,3.59,7.23,3.52,7.24,CA.svg,Canada,32927,2021-08-20
#15232,Plooshy,26.86,27.17,27.15,27.79,26.24,18.39,19.69,26.62,US.svg,United States,32935,2021-05-11
#15233,tavolino,2.37,3.21,3.26,1.99,1.39,2.6,1.33,3.78,IT.svg,Italy,32937,2021-09-02
#15234,KhanSimeoni,1.49,2.41,2.54,1.35,0.68,1.75,0.57,2.81,US.svg,United States,32939,2021-05-10
#15235,KznzT,15.25,15.59,16.68,10.1,8.25,9.75,9.07,16.47,NI.svg,Nicaragua,32942,2021-08-06
#15236,RadicalDadical,3.69,3.88,4.74,3.22,2.19,4.12,2.03,5.14,US.svg,United States,32946,2021-06-10
#15237,LukkaLives,16.83,15.97,17.88,14.72,11.92,16.77,11.06,18.26,MX.svg,Mexico,32948,2021-11-05
#15238,GunGod64,2.63,3.09,3.38,2.0,1.54,3.84,1.31,3.59,US.svg,United States,32949,2021-10-21
#15239,Lopeza12,9.59,10.1,10.43,6.13,4.87,9.76,5.27,10.37,AF.svg,Afghanistan,32952,2021-05-31
#15240,Ch0cman,24.0,24.27,23.45,25.24,22.78,17.13,22.97,23.25,CL.svg,Chile,32957,2021-07-11
#15241,Beluga,12.04,11.67,13.39,8.99,6.58,10.67,7.16,13.78,US.svg,United States,32958,2021-05-11
#15242,Swizz,5.12,5.64,6.46,3.9,3.08,3.78,3.28,6.47,CA.svg,Canada,32962,2021-05-16
#15243,fragile,2.73,2.52,3.62,2.53,1.3,3.59,1.08,4.33,US.svg,United States,32963,2021-05-10
#15244,casinpuffs,4.38,4.94,5.22,3.75,2.58,4.21,2.46,6.04,US.svg,United States,32973,2021-05-28
#15245,Bonk,11.84,12.09,12.16,12.31,10.49,10.11,10.98,12.63,,,32974,2021-08-22
#15246,Kagerou,18.04,17.23,18.51,18.31,15.31,15.42,13.24,19.68,,,32977,2021-11-13
#15247,cartt,7.21,7.04,7.77,6.93,3.94,7.39,3.92,8.7,US.svg,United States,32984,2021-05-11
#15248,Borb,2.85,3.56,3.81,2.57,1.6,2.81,1.57,4.39,,,32986,2021-05-11
#15249,Gilbertil,13.82,14.33,15.02,12.35,7.75,12.12,8.26,15.08,MX.svg,Mexico,32989,2021-12-03
#15250,testraer,16.2,12.77,14.22,12.1,8.42,19.91,8.09,14.93,US.svg,United States,32991,2021-12-03
#15251,Khezom,7.61,7.63,8.56,5.97,4.14,7.46,4.29,9.15,PL.svg,Poland,32992,2021-08-18
#15252,Killawhale,22.52,23.14,21.68,23.09,21.0,16.61,23.0,21.14,CN.svg,China,32996,2021-11-23
#15253,ThatKirbo,16.44,15.91,17.43,12.03,8.85,16.63,9.44,17.53,US.svg,United States,32997,2021-10-16
#15254,Flameflan,19.36,19.44,19.25,20.68,16.76,16.27,14.6,19.93,US.svg,United States,32998,2021-08-05
#15255,2ok2j,11.74,11.5,12.27,12.23,8.11,10.8,7.17,12.78,PH.svg,Philippines,33000,2021-05-29
#15256,AceOD,7.17,7.6,8.44,5.4,4.14,5.6,4.44,8.54,CA.svg,Canada,33003,2021-07-24
#15257,Jarriel08,19.4,18.78,20.27,19.51,13.76,16.29,13.32,20.76,US.svg,United States,33005,2021-11-28
#15258,Maxio,11.96,12.05,13.11,11.6,6.54,8.73,7.2,13.01,PL.svg,Poland,33007,2021-05-18
#15259,jelo1434,14.03,13.84,14.37,14.34,9.57,12.85,8.7,15.19,MX.svg,Mexico,33010,2021-09-16
#15260,DgamesNL,3.25,3.81,4.17,1.82,0.79,3.76,0.93,4.53,NL.svg,Netherlands,33011,2021-05-11
#15261,SayonaraGoodbye,19.29,19.15,20.96,11.88,10.66,12.58,11.8,20.85,JP.svg,Japan,33017,2021-05-17
#15262,zPixel,0.99,2.0,1.99,0.51,0.0,1.05,0.04,2.54,PL.svg,Poland,33019,2021-08-09
#15263,s1idewhist1e,0.11,0.83,1.16,0.66,0.0,0.39,0.0,1.46,US.svg,United States,33021,2021-05-11
#15264,afrenchman,14.74,14.87,16.02,12.54,9.43,12.12,8.75,16.25,US.svg,United States,33023,2021-11-29
#15265,cuchuflito,12.24,12.71,13.61,9.12,6.62,9.19,7.22,13.37,AR.svg,Argentina,33027,2021-10-02
#15266,SIRVOID,13.32,12.62,13.58,12.16,6.83,14.71,8.17,13.93,US.svg,United States,33030,2021-09-02
#15267,liquidshibeone,19.56,20.17,20.29,19.7,15.29,17.05,12.21,20.03,US.svg,United States,33032,2021-09-22
#15268,crackito,11.17,10.64,11.85,10.75,6.21,11.27,6.35,12.31,ES.svg,Spain,33037,2021-08-05
#15269,Notddruser2,21.75,22.23,21.55,22.05,21.8,14.62,19.45,21.47,AF.svg,Afghanistan,33040,2021-11-01
#15270,javier787,11.2,10.37,11.68,9.27,5.92,12.19,6.56,12.45,PR.svg,Puerto Rico,33041,2021-10-26
#15271,seejay,18.74,18.52,19.19,19.7,15.96,15.42,13.25,19.43,US.svg,United States,33042,2021-05-23
#15272,vincakilla,17.59,17.16,18.31,17.86,13.2,14.35,11.29,18.78,CA.svg,Canada,33046,2021-09-18
#15273,FakeNbPlayer,10.32,10.39,11.41,9.56,5.74,8.76,5.97,11.83,FR.svg,France,33048,2021-08-13
#15274,TiamatJax,23.92,24.15,24.38,24.46,21.72,19.07,22.97,23.77,CA.svg,Canada,33049,2021-11-25
#15275,Equivocator,11.76,9.38,12.07,8.19,6.19,13.7,8.58,12.34,US.svg,United States,33050,2021-05-15
#15276,GAL,13.43,13.17,14.62,12.26,7.71,12.76,8.16,14.66,AR.svg,Argentina,33056,2021-06-21
#15277,baka,13.39,12.7,14.17,13.29,10.32,12.24,8.6,14.87,,,33060,2021-05-13
#15278,maxitwentythree,3.3,3.77,4.3,3.54,2.02,2.47,1.93,4.74,ID.svg,Indonesia,33061,2021-05-24
#15279,MerioL,7.65,7.64,8.54,7.87,4.17,6.82,4.74,8.97,RO.svg,Romania,33065,2021-05-12
#15280,Varneth,6.14,6.47,7.21,5.3,3.78,5.74,3.87,7.67,CL.svg,Chile,33066,2021-05-16
#15281,rreennaa,27.26,28.0,27.03,27.94,27.77,18.24,24.19,26.11,IT.svg,Italy,33067,2021-11-15
#15282,disillusions,15.37,15.89,12.3,15.45,13.59,12.61,16.86,15.02,AU.svg,Australia,33071,2021-05-12
#15283,cakerin97,15.33,15.17,16.06,15.13,11.53,14.71,10.78,16.07,CN.svg,China,33073,2021-06-12
#15284,AngelicBuster,19.74,20.75,18.39,21.08,15.88,14.46,19.1,19.12,JP.svg,Japan,33076,2021-05-13
#15285,TheEcolor,9.78,9.76,11.17,7.54,5.37,7.09,5.9,11.29,AF.svg,Afghanistan,33078,2021-07-20
#15286,Speckyelf,4.17,4.54,4.84,3.99,2.61,4.65,2.46,5.5,MY.svg,Malaysia,33079,2021-05-13
#15287,JoakingCrimson,6.85,6.62,7.37,5.38,3.82,7.95,3.95,7.99,CL.svg,Chile,33081,2021-09-19
#15288,kissu8,15.22,15.87,15.29,16.01,12.12,11.43,10.13,15.63,EE.svg,Estonia,33083,2021-09-17
#15289,Vana,23.58,23.19,21.85,23.77,23.37,24.06,22.19,22.54,JP.svg,Japan,33085,2021-07-26
#15290,Yakuza,11.0,11.45,12.24,6.72,5.42,8.37,6.04,12.27,CL.svg,Chile,33089,2021-08-23
#15291,sharris,18.51,17.1,17.98,16.68,12.38,21.09,11.91,18.54,US.svg,United States,33097,2021-09-06
#15292,PrinceMath,23.28,23.38,23.51,23.7,22.22,19.8,22.45,22.78,US.svg,United States,33099,2021-12-03
#15293,Mamaozao,17.78,17.55,18.82,15.9,10.18,17.04,10.51,19.23,BR.svg,Brazil,33101,2021-09-04
#15294,seasonedcurlies,8.62,9.06,9.89,7.39,4.83,6.33,5.32,9.93,US.svg,United States,33102,2021-10-03
#15295,katozan390,12.46,12.63,13.84,8.75,6.65,10.33,7.4,13.83,PE.svg,Peru,33104,2021-07-16
#15296,kurokotei,0.01,0.65,1.01,0.88,0.0,0.0,0.0,1.41,TR.svg,Turkey,33108,2021-05-13
#15297,Thaor,33.33,33.06,31.43,32.76,32.6,34.87,32.63,32.14,IT.svg,Italy,33113,2021-12-01
#15298,Cdef,15.21,15.06,15.82,12.17,8.54,15.63,8.64,16.19,US.svg,United States,33114,2021-11-23
#15299,dagon,18.08,17.68,16.8,18.67,10.73,17.57,13.7,19.57,AF.svg,Afghanistan,33115,2021-05-12
#15300,r0kka,14.47,14.27,15.49,13.29,9.53,13.72,8.51,15.77,US.svg,United States,33120,2021-08-23
#15301,Telpo,20.35,20.4,21.73,19.93,17.52,14.5,16.95,21.13,GB.svg,United Kingdom,33121,2021-11-21
#15302,bingrish,10.41,10.27,10.91,10.77,5.25,7.34,5.85,11.79,US.svg,United States,33123,2021-05-13
#15303,Leverage,23.63,23.19,21.36,22.14,19.48,25.55,24.55,21.84,AF.svg,Afghanistan,33131,2021-12-03
#15304,HendeR,19.26,19.38,19.86,18.79,17.32,16.43,17.07,20.67,DO.svg,Dominican Republic,33132,2021-09-09
#15305,kypo,18.55,17.98,19.73,17.51,13.36,16.05,16.75,20.2,CL.svg,Chile,33134,2021-12-03
#15306,Youks,7.77,8.02,8.77,5.89,4.28,7.29,4.6,9.29,US.svg,United States,33137,2021-08-21
#15307,RabbitCubed,10.65,10.86,11.93,7.45,5.63,9.65,6.11,11.99,US.svg,United States,33140,2021-08-27
#15308,william,7.2,7.55,8.45,5.95,4.13,5.99,4.44,8.68,DO.svg,Dominican Republic,33151,2021-09-07
#15309,Rezzy1602,15.68,15.18,16.4,15.02,11.18,15.4,10.19,16.73,AF.svg,Afghanistan,33160,2021-11-26
#15310,reload22,13.83,13.75,15.09,11.88,7.52,11.54,8.18,15.49,AR.svg,Argentina,33162,2021-12-01
#15311,123jjplay,2.79,3.48,4.0,2.37,1.49,2.22,1.43,4.34,AF.svg,Afghanistan,33164,2021-05-13
#15312,JustReaqer,9.41,9.67,10.26,8.97,5.07,8.45,5.53,10.8,US.svg,United States,33166,2021-07-17
#15313,jhle1488,26.0,26.61,24.07,27.79,26.16,17.71,20.5,25.06,megaXui200.svg,Error,33173,2021-05-29
#15314,Ascent,18.63,18.87,19.36,18.82,15.94,15.87,16.85,19.24,AR.svg,Argentina,33178,2021-11-13
#15315,etampaezz,5.12,5.79,6.13,4.51,3.15,4.65,3.19,6.61,ES.svg,Spain,33180,2021-06-26
#15316,otter87,13.04,12.73,13.99,12.61,7.02,11.86,8.4,14.42,US.svg,United States,33182,2021-08-20
#15317,yoctoflop,18.98,18.18,18.47,19.02,16.29,20.34,16.68,19.0,US.svg,United States,33183,2021-09-27
#15318,AReticentHorizon,16.35,15.38,16.73,15.75,12.32,17.35,11.51,16.81,US.svg,United States,33184,2021-07-02
#15319,iiLoken,7.35,7.1,8.09,6.16,4.13,8.15,4.28,8.56,US.svg,United States,33190,2021-10-27
#15320,Luth3r,11.5,11.2,11.25,11.58,6.4,11.51,9.01,12.89,US.svg,United States,33200,2021-11-05
#15321,Fearreaper012,14.84,14.91,15.41,11.93,8.61,15.47,8.29,15.52,ID.svg,Indonesia,33201,2021-10-16
#15322,Forg,12.02,12.13,13.01,11.61,7.42,10.0,7.09,13.26,CA.svg,Canada,33202,2021-08-06
#15323,Malucks,11.8,10.7,12.16,9.42,6.33,13.24,6.94,12.82,BR.svg,Brazil,33206,2021-08-26
#15324,BParenthesis,16.77,16.61,16.77,17.63,15.69,11.73,11.55,17.43,PH.svg,Philippines,33208,2021-06-02
#15325,KFCZADA,4.08,4.31,5.05,3.41,2.55,4.6,2.52,5.41,BR.svg,Brazil,33214,2021-05-18
#15326,gui,26.53,26.59,27.27,27.2,24.58,21.7,24.08,27.0,IT.svg,Italy,33217,2021-09-12
