rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#19023,FandeAnMaO,23.79,24.66,23.84,23.66,23.53,20.48,21.32,23.62,ZW.svg,Zimbabwe,44842,2021-11-15
#19024,Hidezzz,15.74,15.81,17.29,13.43,10.32,11.2,10.21,17.08,EC.svg,Ecuador,44846,2021-11-17
#19025,Sartec,1.76,2.62,2.91,1.93,1.13,1.05,0.91,3.07,US.svg,United States,44849,2021-10-09
#19026,WhatDeFuuu,12.71,13.58,13.86,8.25,6.49,8.76,7.2,13.7,AF.svg,Afghanistan,44855,2021-11-16
#19027,Koil,1.85,2.75,3.0,1.12,0.36,1.26,0.36,3.39,,,44862,2021-10-12
#19028,itsvalkyrja,13.29,13.29,12.96,13.9,13.61,8.89,11.91,13.44,VN.svg,Vietnam,44863,2021-10-07
#19029,PriaArchieA7,9.6,9.22,11.05,5.59,4.1,4.6,4.74,11.29,ID.svg,Indonesia,44864,2021-10-07
#19030,Velshi,5.43,6.13,6.29,5.33,3.04,4.04,3.15,6.77,CA.svg,Canada,44871,2021-10-15
#19031,lokylainen,6.51,6.61,7.91,3.71,3.15,3.13,3.39,8.06,RU.svg,Russia,44877,2021-11-04
#19032,CactuSLt,22.25,22.41,22.62,22.53,21.25,18.89,20.66,22.21,US.svg,United States,44882,2021-10-25
#19033,490S2,4.5,4.99,5.63,2.32,1.52,4.32,1.67,5.94,AF.svg,Afghanistan,44885,2021-10-10
#19034,shadowecho,9.28,9.82,10.59,5.51,4.29,5.68,4.74,10.45,AF.svg,Afghanistan,44887,2021-10-08
#19035,Suhrel,11.85,13.11,11.35,13.6,5.88,6.54,6.86,10.86,US.svg,United States,44888,2021-11-05
#19036,Antiques,11.65,12.15,13.08,8.92,5.92,6.35,6.77,12.69,US.svg,United States,44889,2021-11-06
#19037,feutik,5.37,6.39,6.46,3.12,2.41,2.96,2.69,6.54,US.svg,United States,44891,2021-10-07
#19038,riyenqk,21.16,21.18,21.4,20.98,20.29,19.81,19.3,21.36,TR.svg,Turkey,44895,2021-10-07
#19039,BrusselSprout,16.58,16.24,17.61,12.81,9.19,15.54,9.72,18.31,US.svg,United States,44899,2021-11-17
#19040,Unfioh,14.45,14.13,15.69,13.78,8.87,9.55,8.4,15.82,CL.svg,Chile,44902,2021-10-09
#19041,inso,16.04,16.45,17.02,13.48,10.26,15.39,9.24,17.06,NZ.svg,New Zealand,44904,2021-11-17
#19042,Neon404,8.94,9.19,9.46,9.09,5.23,6.6,5.25,10.31,PH.svg,Philippines,44906,2021-10-16
#19043,FoxFanGirl,16.33,17.21,17.58,10.57,8.35,10.47,9.24,17.31,BR.svg,Brazil,44910,2021-10-11
#19044,nepternity,0.19,1.17,1.29,0.0,0.0,0.55,0.0,1.58,ZW.svg,Zimbabwe,44918,2021-10-08
#19045,Riisi,10.52,10.46,11.17,9.74,6.67,9.64,7.17,12.33,FI.svg,Finland,44924,2021-10-13
#19046,ThiagoKun,10.04,10.91,11.38,5.17,4.17,5.31,4.88,10.85,UY.svg,Uruguay,44926,2021-10-08
#19047,iotg9,1.72,2.56,2.82,0.98,0.2,1.91,0.27,3.09,AF.svg,Afghanistan,44929,2021-10-08
#19048,totoca15,18.05,17.9,19.23,17.46,14.49,13.61,15.02,19.25,AR.svg,Argentina,44933,2021-11-17
#19049,RageCage,3.89,4.63,4.91,3.51,2.02,2.51,1.99,5.44,AF.svg,Afghanistan,44936,2021-11-15
#19050,Louq1400,13.03,13.53,13.55,13.44,8.84,7.53,7.45,13.63,CL.svg,Chile,44940,2021-10-30
#19051,Maharuru,12.99,13.5,13.53,13.4,8.98,7.84,7.86,13.58,AR.svg,Argentina,44943,2021-11-01
#19052,SDVXACE,8.7,8.8,9.17,9.74,3.59,5.41,4.29,9.47,,,44948,2021-11-16
#19053,Speedman,21.25,22.57,20.51,22.7,19.82,16.01,14.1,20.15,AF.svg,Afghanistan,44949,2021-11-12
#19054,valor,17.33,17.02,17.06,17.95,14.25,16.88,12.16,18.1,US.svg,United States,44952,2021-10-28
#19055,favriel,5.94,4.3,5.03,3.03,1.38,9.06,1.38,5.59,US.svg,United States,44954,2021-10-21
#19056,LaeDev,18.41,19.16,19.7,16.4,13.15,13.3,11.21,19.56,KR.svg,South Korea,44957,2021-11-10
#19057,osuTGX,18.24,18.24,19.3,17.11,14.48,13.54,11.29,19.77,ES.svg,Spain,44962,2021-11-16
#19058,Itthikorn777,10.79,10.87,11.73,10.18,5.82,10.07,6.23,12.0,TH.svg,Thailand,44968,2021-11-03
#19059,AirJordanZ,23.19,20.49,21.35,20.28,17.7,26.76,14.03,23.19,AU.svg,Australia,44971,2021-11-17
#19060,Mafuyu87,18.93,19.26,17.13,19.44,18.32,19.02,13.29,18.79,AF.svg,Afghanistan,44973,2021-11-09
#19061,TheDemonLord,11.67,10.68,11.44,10.96,7.47,13.58,6.7,12.17,US.svg,United States,44977,2021-10-09
#19062,SilverBonnie,9.89,10.09,10.94,8.03,5.87,8.55,5.6,11.55,AR.svg,Argentina,44993,2021-10-10
#19063,Izhuark,5.8,6.05,6.58,5.51,3.55,5.88,3.44,7.15,FR.svg,France,44998,2021-11-07
#19064,foruku,13.5,13.93,13.63,14.17,9.67,11.14,8.7,14.26,JP.svg,Japan,45004,2021-10-10
#19065,Kapsenzi,16.97,16.38,16.95,17.74,13.78,11.99,11.4,18.45,US.svg,United States,45008,2021-11-06
#19066,W0LFY,15.22,15.4,14.28,16.64,9.07,14.18,10.54,15.76,US.svg,United States,45009,2021-10-20
#19067,BreadKnight,9.44,10.18,10.75,5.81,4.96,6.2,5.33,10.45,US.svg,United States,45010,2021-10-09
#19068,KeinzMorrissey,11.38,11.39,12.47,9.26,6.27,10.38,6.67,12.97,PR.svg,Puerto Rico,45015,2021-11-02
#19069,ruemint,21.07,20.76,20.53,21.33,20.04,19.11,20.17,21.65,AU.svg,Australia,45016,2021-10-14
#19070,northernowo,20.41,21.11,19.6,21.79,19.52,13.66,14.78,19.96,AF.svg,Afghanistan,45018,2021-11-01
#19071,Rinnewai,21.0,20.48,21.19,21.26,17.93,20.51,15.15,21.84,JP.svg,Japan,45019,2021-11-18
#19072,ChickenRice,13.02,14.16,12.2,14.23,11.5,9.2,8.42,13.23,CN.svg,China,45020,2021-11-07
#19073,snomii,10.2,10.15,11.58,7.88,5.54,7.38,5.94,11.72,,,45021,2021-11-16
#19074,FaKeDIz,14.46,14.09,15.29,14.55,10.86,12.7,8.74,15.71,EC.svg,Ecuador,45023,2021-11-17
#19075,Dames,8.59,8.44,9.69,6.5,4.47,7.6,4.85,10.47,,,45024,2021-10-12
#19076,VoldyTheMoldy,10.71,10.41,11.55,9.45,5.68,11.09,6.2,11.88,,,45031,2021-10-18
#19077,cardboard911,8.99,9.58,10.37,5.22,4.42,4.49,4.94,10.05,AF.svg,Afghanistan,45037,2021-10-13
#19078,Shedrich,7.81,8.49,8.89,7.15,4.46,6.73,4.7,9.05,GB.svg,United Kingdom,45039,2021-11-16
#19079,Nedigalool,10.23,10.61,10.72,10.63,5.36,9.6,6.14,10.86,UA.svg,Ukraine,45045,2021-11-16
#19080,scarioth,4.62,5.25,5.65,3.88,2.82,4.27,2.85,6.13,PT.svg,Portugal,45048,2021-10-23
#19081,Violex,4.19,4.39,4.86,3.84,2.69,5.12,2.41,5.36,US.svg,United States,45050,2021-11-15
#19082,zaikojr,14.06,13.54,15.51,11.37,7.3,10.99,8.12,15.82,AR.svg,Argentina,45051,2021-10-25
#19083,BurtCobain,9.6,9.83,10.7,7.7,5.18,8.99,5.66,10.95,US.svg,United States,45052,2021-11-17
#19084,xPsychOtaku,12.29,12.38,13.74,10.22,6.81,9.38,7.52,13.64,US.svg,United States,45053,2021-11-13
#19085,MDFDragon,19.05,18.43,19.73,18.34,15.71,18.22,17.81,20.05,CL.svg,Chile,45060,2021-10-16
#19086,Reilan,14.58,14.73,15.88,9.63,7.8,14.01,8.68,15.44,AU.svg,Australia,45061,2021-11-18
#19087,Lowbux,12.1,12.45,13.54,7.21,6.32,6.6,6.89,13.25,AF.svg,Afghanistan,45063,2021-10-11
#19088,Sleepen,7.61,7.54,7.99,7.36,4.25,8.12,4.35,8.83,GB.svg,United Kingdom,45064,2021-10-18
#19089,SecreSwallowtail,12.16,12.5,13.35,11.05,9.17,8.55,10.92,13.38,CL.svg,Chile,45070,2021-10-13
#19090,ecto,1.27,1.9,2.53,0.44,0.15,0.66,0.0,2.97,US.svg,United States,45071,2021-10-28
#19091,tkbud,19.01,18.65,19.87,18.76,16.83,13.83,15.64,20.44,PH.svg,Philippines,45075,2021-10-30
#19092,gecko,3.52,4.22,4.56,2.8,1.97,3.4,1.96,4.98,BO.svg,Bolivia,45077,2021-10-22
#19093,pijins12,9.76,9.38,9.98,9.96,5.01,9.22,5.9,11.37,ES.svg,Spain,45078,2021-10-12
#19094,Wavy,17.18,17.37,17.71,17.43,12.78,13.84,10.85,18.11,US.svg,United States,45090,2021-10-11
#19095,Tomme,9.59,9.93,10.98,6.71,5.31,5.85,5.77,10.85,GB.svg,United Kingdom,45095,2021-11-13
#19096,Zepphire,12.57,12.37,14.0,8.37,6.57,9.86,7.16,14.13,AF.svg,Afghanistan,45099,2021-10-24
#19097,Floob,19.78,20.64,21.15,11.71,10.51,11.65,11.62,20.88,AU.svg,Australia,45117,2021-11-17
#19098,Meowiies,13.4,12.07,13.9,9.67,6.6,14.12,7.31,15.05,SG.svg,Singapore,45118,2021-10-23
#19099,KoiFish,24.03,24.43,22.03,24.48,23.17,20.22,25.28,22.25,VN.svg,Vietnam,45119,2021-11-17
#19100,lucikitsune,10.44,8.11,8.1,6.1,4.08,13.92,4.15,8.77,PT.svg,Portugal,45120,2021-10-15
#19101,Lumine59,18.13,18.5,18.67,10.25,8.96,18.79,9.92,18.5,NL.svg,Netherlands,45128,2021-11-16
#19102,Pleialo,16.19,13.65,15.39,13.48,8.54,18.66,9.0,16.99,CL.svg,Chile,45133,2021-11-16
#19103,bananacake,14.54,14.78,15.91,9.9,7.98,10.61,8.74,15.86,US.svg,United States,45151,2021-11-13
#19104,DamoUGH,11.29,11.74,12.26,10.9,6.15,7.61,6.96,12.28,,,45155,2021-11-14
#19105,Kazh,18.58,18.19,19.32,17.16,11.93,18.56,15.16,19.66,,,45159,2021-11-17
#19106,Animul,3.32,3.78,4.48,3.19,2.22,2.93,1.98,4.89,US.svg,United States,45163,2021-10-13
#19107,SCL,16.77,16.95,17.61,15.93,11.93,15.44,10.45,17.94,US.svg,United States,45164,2021-10-30
#19108,CR1XUS,16.74,16.58,16.94,17.62,11.29,13.44,11.24,17.67,AR.svg,Argentina,45165,2021-10-16
#19109,dwnav,9.65,9.5,10.68,6.37,4.92,8.71,5.13,11.51,,,45166,2021-11-08
#19110,semloh,20.4,20.5,20.92,21.06,17.18,16.61,18.12,21.13,US.svg,United States,45167,2021-10-19
#19111,comfyplayer,21.84,22.1,22.79,22.05,20.41,15.3,16.82,21.93,US.svg,United States,45170,2021-11-15
#19112,radiant,21.86,22.67,21.7,22.89,20.41,15.34,15.95,21.58,ID.svg,Indonesia,45174,2021-10-23
#19113,conraid32,14.74,14.97,16.12,13.54,9.82,12.59,8.9,15.82,IN.svg,India,45181,2021-11-17
#19114,Sellystic,17.93,18.22,17.98,19.22,13.95,12.66,13.67,18.14,AF.svg,Afghanistan,45184,2021-11-14
#19115,NAKS,16.1,15.11,16.45,13.69,8.63,17.54,9.34,16.87,FI.svg,Finland,45185,2021-11-17
#19116,ASHS,26.8,26.77,27.0,27.35,24.4,22.92,26.15,27.14,LV.svg,Latvia,45190,2021-11-17
#19117,battlegoat2,4.33,4.7,5.15,3.56,2.62,4.76,2.59,5.73,PL.svg,Poland,45195,2021-11-13
#19118,SamLovesGames,14.3,14.63,15.4,13.65,11.05,9.39,11.44,15.27,GB.svg,United Kingdom,45215,2021-10-31
#19119,888,16.34,16.08,17.35,15.34,12.77,15.82,11.56,17.26,VA.svg,Vatican,45221,2021-11-17
#19120,Ruhq,10.77,11.36,12.02,9.56,5.57,6.09,5.9,11.91,US.svg,United States,45224,2021-10-20
#19121,d9c6,18.02,18.63,18.24,18.9,16.02,15.13,12.01,18.2,US.svg,United States,45225,2021-10-30
#19122,trashkats,13.43,12.65,14.77,10.36,7.06,12.63,7.83,15.08,US.svg,United States,45231,2021-11-17
#19123,chipeater,6.54,7.06,7.68,5.29,3.54,4.27,3.35,8.02,AF.svg,Afghanistan,45234,2021-10-13
#19124,seinfeld,12.59,12.54,13.93,8.59,6.69,9.62,7.31,14.13,AF.svg,Afghanistan,45236,2021-11-01
#19125,Zoican,20.02,20.5,20.31,20.9,16.76,15.36,13.25,20.38,US.svg,United States,45240,2021-10-27
#19126,Aymer,9.21,9.42,9.92,8.62,5.58,7.79,5.7,10.92,BR.svg,Brazil,45242,2021-10-16
#19127,spongy99,21.44,22.35,20.94,21.85,19.98,17.75,20.73,20.92,US.svg,United States,45243,2021-11-05
#19128,Potadot,14.12,13.92,15.27,13.36,9.9,10.66,8.92,15.55,US.svg,United States,45244,2021-11-16
#19129,LOX545333,10.57,9.98,11.04,9.66,7.07,10.96,6.37,12.07,AR.svg,Argentina,45246,2021-10-19
#19130,Dubsys,9.99,10.48,11.12,8.25,5.42,7.71,6.3,11.36,AU.svg,Australia,45252,2021-10-19
#19131,SakagamiAya,24.0,25.33,22.63,25.37,23.9,15.02,16.97,22.28,AF.svg,Afghanistan,45254,2021-10-24
#19132,tincan,4.28,2.71,4.1,3.03,1.24,6.42,1.38,5.38,CA.svg,Canada,45262,2021-10-25
#19133,mic4do3,36.9,36.97,35.84,36.75,37.23,37.65,35.04,36.23,KR.svg,South Korea,45266,2021-11-12
#19134,Firesend,3.86,4.59,5.16,1.94,1.23,2.98,1.58,5.19,JP.svg,Japan,45268,2021-11-10
#19135,dlyanovel,10.05,9.92,10.54,9.19,5.33,10.65,5.8,11.11,RU.svg,Russia,45269,2021-10-29
#19136,Damaroo,13.88,13.42,14.69,13.83,10.35,12.73,8.32,15.1,BR.svg,Brazil,45272,2021-10-15
#19137,Vol,10.79,10.24,11.91,6.16,5.15,7.17,5.63,12.84,VE.svg,Venezuela,45275,2021-10-14
#19138,MarceDblArrw,11.87,11.65,13.24,10.99,6.65,6.8,6.84,13.27,CL.svg,Chile,45276,2021-10-24
#19139,dante10kiwi,10.31,10.57,11.6,7.47,5.62,9.36,6.04,11.59,CL.svg,Chile,45279,2021-11-11
#19140,Remmu,20.04,20.19,20.37,20.29,18.27,16.05,19.06,20.31,US.svg,United States,45289,2021-11-17
#19141,sean124,14.89,14.67,15.15,15.6,9.93,11.39,9.53,16.01,US.svg,United States,45309,2021-10-16
#19142,Centrical,8.27,8.03,9.01,9.03,4.34,5.52,5.03,9.39,US.svg,United States,45311,2021-10-31
#19143,Craprin,17.75,18.52,18.05,16.95,14.21,13.98,17.63,17.93,CL.svg,Chile,45312,2021-11-10
#19144,RatchetMatrix,12.22,12.36,13.34,11.55,6.56,9.71,7.31,13.46,US.svg,United States,45317,2021-11-16
#19145,Drey,12.35,12.85,13.18,10.5,6.44,10.24,7.23,13.96,MX.svg,Mexico,45320,2021-11-02
#19146,ehri,2.85,3.46,3.55,3.15,2.04,3.0,1.69,4.16,AF.svg,Afghanistan,45321,2021-11-17
#19147,KeyboardYEET,27.97,28.72,27.15,27.02,24.66,21.99,30.1,26.69,BE.svg,Belgium,45325,2021-10-29
#19148,normal,10.81,10.52,11.43,10.45,6.14,10.62,6.56,12.09,SG.svg,Singapore,45328,2021-11-17
#19149,Ronezkj15,8.63,8.9,10.02,5.81,4.7,5.9,5.09,9.96,US.svg,United States,45329,2021-11-14
#19150,Kimbar,1.08,1.63,2.15,0.53,0.03,1.65,0.0,2.55,CL.svg,Chile,45330,2021-10-18
#19151,stelga,12.07,11.34,12.7,9.13,6.4,12.7,8.28,13.41,FI.svg,Finland,45331,2021-10-21
#19152,Xylvrek,12.87,12.77,13.49,13.47,7.43,9.31,8.02,13.77,CL.svg,Chile,45333,2021-10-15
#19153,Lorak,12.43,11.95,13.69,8.78,6.62,11.9,7.15,13.86,IT.svg,Italy,45337,2021-11-17
#19154,growATMfarmz,11.71,12.58,11.66,12.63,8.44,6.77,7.29,12.04,JP.svg,Japan,45340,2021-10-17
#19155,JudeBadEz,14.98,16.16,9.58,13.51,13.51,10.96,17.28,13.51,AF.svg,Afghanistan,45343,2021-10-15
#19156,yixito,17.87,17.51,18.38,18.87,13.77,13.23,14.71,18.52,HN.svg,Honduras,45349,2021-11-02
#19157,Vickster,14.83,13.96,16.23,11.91,8.37,11.75,8.67,16.83,US.svg,United States,45353,2021-11-12
#19158,XavierPlayz808,20.86,18.58,19.84,19.45,17.09,24.13,14.94,20.01,US.svg,United States,45355,2021-11-16
#19159,Olaas647,7.84,8.35,9.01,6.88,4.42,7.01,4.58,9.21,PL.svg,Poland,45357,2021-10-24
#19160,ypp,26.13,26.81,26.7,27.09,23.76,20.22,24.33,25.62,AF.svg,Afghanistan,45363,2021-11-14
#19161,littensy,18.46,19.07,18.73,18.61,13.88,15.08,16.68,19.2,US.svg,United States,45365,2021-10-15
#19162,DunsterJR,0.54,0.93,1.52,0.08,0.0,1.6,0.0,1.89,GB.svg,United Kingdom,45368,2021-10-16
#19163,Z3r0,20.77,21.19,20.72,21.59,20.18,15.56,14.12,20.45,AR.svg,Argentina,45369,2021-11-15
#19164,strawes,9.67,9.89,10.11,10.54,6.51,5.29,5.54,10.47,AR.svg,Argentina,45376,2021-10-30
#19165,Himitsu,16.73,16.69,16.17,16.83,14.85,16.18,16.51,16.97,US.svg,United States,45377,2021-10-20
#19166,wozh,11.05,11.17,12.25,9.78,5.95,8.92,6.82,12.62,US.svg,United States,45381,2021-10-30
#19167,noke,19.19,19.88,18.74,19.7,18.8,13.5,16.1,19.15,AR.svg,Argentina,45383,2021-10-23
#19168,j4key,8.51,9.16,8.97,9.13,5.76,5.21,5.0,9.22,US.svg,United States,45397,2021-10-17
#19169,LLG,13.62,14.12,13.84,14.2,11.8,9.45,8.85,14.34,AF.svg,Afghanistan,45401,2021-11-14
#19170,KYOisRIP,12.3,12.77,13.54,10.65,6.62,8.72,7.27,13.56,AF.svg,Afghanistan,45405,2021-11-17
#19171,Gukhon,11.34,12.73,10.1,13.49,7.1,7.29,8.02,10.1,AR.svg,Argentina,45406,2021-10-23
#19172,Ekoistical,21.19,22.03,23.27,17.84,13.91,11.41,13.7,21.55,HR.svg,Croatia,45410,2021-10-16
#19173,Iterbio,4.44,5.07,5.51,3.73,2.86,4.09,2.82,5.95,ES.svg,Spain,45412,2021-11-11
#19174,metalbharbie,7.67,7.96,8.42,6.74,4.09,7.75,5.24,9.01,US.svg,United States,45414,2021-11-16
#19175,Fione159,20.11,20.24,19.16,21.37,20.43,13.73,14.71,19.36,JP.svg,Japan,45419,2021-11-15
#19176,proxtommy,0.78,1.58,1.6,1.52,0.0,0.2,0.0,2.16,US.svg,United States,45424,2021-10-16
#19177,etternaonline2,25.82,25.89,25.61,26.08,24.95,25.04,24.06,25.12,BR.svg,Brazil,45427,2021-10-25
#19178,ForgoDus,19.89,19.91,20.75,20.17,17.2,16.75,15.16,20.69,PE.svg,Peru,45428,2021-11-17
#19179,Gaming7,9.17,9.29,9.78,9.38,5.92,7.67,5.49,10.49,AL.svg,Albania,45431,2021-10-31
#19180,Smiley486,14.46,13.6,15.23,11.29,7.73,15.13,8.23,15.61,AR.svg,Argentina,45441,2021-10-29
#19181,Predictive,11.37,11.22,12.61,9.43,6.41,8.8,6.49,13.09,NZ.svg,New Zealand,45444,2021-10-18
#19182,MaggiNoodles,17.52,17.11,19.28,16.38,11.52,12.23,11.73,18.62,SG.svg,Singapore,45451,2021-10-19
#19183,solaris,15.28,15.85,16.71,11.79,8.68,9.58,9.13,16.31,ES.svg,Spain,45454,2021-10-29
#19184,wiber,8.45,9.16,9.69,5.14,4.42,4.72,4.84,9.57,AF.svg,Afghanistan,45460,2021-11-17
#19185,rky,13.07,13.26,14.28,10.16,7.99,10.49,7.77,14.59,KR.svg,South Korea,45466,2021-10-18
#19186,MartinDois,9.56,9.32,9.53,9.38,5.12,9.98,5.75,10.89,BR.svg,Brazil,45469,2021-11-05
#19187,kozetsky,20.06,20.35,20.77,20.68,17.54,15.26,13.34,20.44,US.svg,United States,45472,2021-11-08
#19188,cmpthegreat,11.88,12.28,13.08,10.75,5.54,7.31,6.31,13.13,AF.svg,Afghanistan,45473,2021-10-31
#19189,AnxietySocks,18.9,18.97,19.32,19.35,17.67,16.54,15.39,19.4,TH.svg,Thailand,45476,2021-10-28
#19190,Ykishter,17.56,17.49,18.61,17.93,13.12,15.22,13.51,18.07,AR.svg,Argentina,45477,2021-11-06
#19191,SackboyBrownie,20.77,21.26,21.07,21.47,19.11,15.1,14.31,20.95,HK.svg,Hong Kong,45482,2021-11-04
#19192,sissy,22.54,23.1,24.02,18.5,12.39,15.62,13.88,24.07,,,45483,2021-11-03
#19193,stvncenz,16.14,15.59,17.42,13.16,8.44,14.72,9.52,17.94,NZ.svg,New Zealand,45484,2021-11-04
#19194,Zato1,2.83,3.53,4.16,2.48,1.99,2.39,1.94,4.26,AF.svg,Afghanistan,45485,2021-10-18
#19195,Zheeometry,8.37,8.94,9.52,6.5,4.19,7.67,4.39,9.56,PH.svg,Philippines,45492,2021-11-02
#19196,Jaas144,21.81,22.17,20.93,22.45,22.54,13.77,18.77,21.09,TH.svg,Thailand,45493,2021-11-08
#19197,NeonDerg,8.71,9.06,9.98,6.37,4.66,7.74,5.11,10.09,SE.svg,Sweden,45494,2021-10-21
#19198,ElCrabbo,17.94,18.98,19.12,12.37,9.2,14.25,10.12,18.92,GB.svg,United Kingdom,45499,2021-11-10
#19199,MyIdolIA,14.94,13.67,15.02,13.03,8.24,16.77,8.4,15.69,US.svg,United States,45503,2021-11-09
#19200,sirioo,16.49,16.68,17.54,16.55,14.73,10.85,11.75,17.06,MX.svg,Mexico,45507,2021-11-07
#19201,Bebeica,12.22,12.22,12.64,13.17,9.76,8.48,7.76,12.9,AF.svg,Afghanistan,45509,2021-10-19
#19202,goldenyoshi22,15.73,15.48,16.92,14.95,10.7,13.91,10.3,17.11,,,45511,2021-11-17
#19203,zennnn,15.81,16.45,15.95,16.64,13.51,11.79,10.42,16.09,EC.svg,Ecuador,45520,2021-11-14
#19204,Lolo,4.17,4.68,5.14,3.76,2.51,4.23,2.48,5.58,ES.svg,Spain,45521,2021-10-21
#19205,Zekrom,14.6,14.16,15.8,13.86,8.54,11.56,8.68,16.11,US.svg,United States,45523,2021-11-09
#19206,x11xal3x11x,9.22,8.5,10.25,9.54,4.32,5.17,4.25,10.67,,,45524,2021-10-22
#19207,SourLemon,20.15,19.61,20.74,19.92,16.1,18.47,15.18,21.7,US.svg,United States,45525,2021-11-17
#19208,galact123,26.77,27.59,25.84,27.34,27.48,23.45,24.9,25.23,CA.svg,Canada,45530,2021-11-16
#19209,iijj22gg,5.49,6.09,6.73,4.16,3.1,4.15,3.24,6.87,US.svg,United States,45531,2021-11-03
#19210,Kkarma,14.01,13.62,15.53,12.53,8.93,11.18,8.52,15.6,PH.svg,Philippines,45542,2021-11-18
#19211,Q777,6.74,6.86,7.4,5.57,3.77,7.13,3.97,8.14,VN.svg,Vietnam,45543,2021-10-19
#19212,XxXPr05a1cXxX,13.66,14.11,14.9,8.5,7.17,9.43,7.79,14.93,PH.svg,Philippines,45544,2021-11-16
#19213,Xiao102,13.53,14.03,14.85,10.98,7.4,9.3,8.19,14.69,CN.svg,China,45545,2021-11-14
#19214,Yertyot,6.74,7.03,7.66,5.92,3.99,6.38,4.07,8.35,US.svg,United States,45547,2021-11-17
#19215,hucklebot,9.24,9.46,10.67,7.34,4.98,6.22,5.41,10.53,CA.svg,Canada,45549,2021-11-16
#19216,triim,16.01,15.54,16.09,16.83,9.29,13.38,10.33,17.32,TH.svg,Thailand,45550,2021-10-30
#19217,Yune,10.52,10.18,11.04,10.65,6.04,10.33,6.53,11.58,AF.svg,Afghanistan,45551,2021-11-06
#19218,Wensi,16.45,17.15,16.72,16.99,11.35,10.01,10.37,16.89,JP.svg,Japan,45553,2021-10-20
#19219,Phanta,12.7,13.61,13.88,9.06,6.62,8.38,7.13,13.63,US.svg,United States,45555,2021-11-14
#19220,Nexus1369,0.09,1.01,1.46,0.23,0.0,0.15,0.0,1.43,PH.svg,Philippines,45564,2021-10-20
#19221,AiyV,18.69,15.92,13.96,15.72,11.5,22.73,13.5,14.89,PL.svg,Poland,45567,2021-10-19
#19222,SanturaYT,17.44,15.45,17.01,11.62,8.38,20.4,9.26,17.09,PH.svg,Philippines,45568,2021-11-13
#19223,tokyo4ghouls,11.65,11.25,12.8,8.98,6.1,11.03,6.77,13.22,FI.svg,Finland,45572,2021-11-18
#19224,myuki,17.26,15.88,17.04,15.3,8.99,19.61,10.19,17.54,CL.svg,Chile,45576,2021-10-30
#19225,DinoEd,3.4,3.96,4.4,3.53,2.16,3.03,2.02,4.84,CO.svg,Colombia,45577,2021-10-19
#19226,pr0xladno,12.37,12.28,13.76,10.96,6.81,10.68,7.34,13.91,RU.svg,Russia,45579,2021-11-02
#19227,Tilin,7.97,8.16,8.78,6.77,4.54,8.18,4.82,9.21,MX.svg,Mexico,45581,2021-10-20
#19228,ZadMamaga,7.29,7.45,8.13,6.93,3.99,5.99,4.15,8.99,GB.svg,United Kingdom,45592,2021-10-22
#19229,Djdroopylol,11.89,12.23,13.34,9.74,7.19,8.96,7.27,13.04,US.svg,United States,45593,2021-10-29
#19230,Zyieg,25.45,25.14,26.03,25.66,25.3,18.4,23.63,25.14,JP.svg,Japan,45594,2021-11-11
#19231,r0hx,10.65,10.19,10.11,10.63,5.99,12.61,6.02,10.48,US.svg,United States,45596,2021-10-27
#19232,weshen1228,4.54,5.44,5.75,2.74,2.52,2.46,2.21,5.76,US.svg,United States,45599,2021-11-17
#19233,AliceMiro,21.21,22.04,20.6,22.41,20.11,16.15,18.55,20.82,CN.svg,China,45612,2021-11-17
#19234,bamxcore,3.73,4.63,4.29,3.59,2.09,3.64,2.04,5.2,GB.svg,United Kingdom,45617,2021-10-21
#19235,SpamCat,3.13,3.75,4.08,3.24,2.04,2.88,1.84,4.57,HU.svg,Hungary,45623,2021-10-22
#19236,PapaVarbil,12.5,12.27,13.15,13.46,5.81,7.64,6.65,13.13,US.svg,United States,45629,2021-10-20
#19237,jtn00b,15.85,15.53,17.16,12.78,8.46,12.07,9.41,17.66,TG.svg,Togo,45634,2021-11-14
#19238,MarcosPlayxd123,1.39,2.23,2.67,1.0,0.2,0.67,0.13,2.91,HN.svg,Honduras,45637,2021-11-05
#19239,tumimso,10.26,11.02,11.61,6.54,5.62,6.44,6.25,11.15,AR.svg,Argentina,45640,2021-10-26
#19240,Loi,16.99,15.8,16.55,16.95,12.38,18.73,11.17,16.83,PE.svg,Peru,45644,2021-11-14
#19241,Misery,16.42,13.71,14.86,14.89,9.67,20.04,8.33,14.96,US.svg,United States,45645,2021-11-06
#19242,TheWorst,15.47,15.18,16.89,12.16,8.16,14.24,8.84,16.91,US.svg,United States,45652,2021-11-14
#19243,beepboope,10.92,10.66,12.24,9.1,6.65,8.22,6.68,12.64,US.svg,United States,45653,2021-10-23
#19244,MrMadMuffin,13.11,12.49,13.9,13.93,7.8,8.61,8.09,14.01,JP.svg,Japan,45655,2021-10-21
#19245,maybeAghost,10.29,9.97,10.89,8.42,5.76,9.98,5.66,12.17,US.svg,United States,45656,2021-10-25
#19246,boberton118,10.63,10.88,11.88,9.92,6.0,9.56,6.49,11.72,US.svg,United States,45657,2021-11-14
