rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#23280,Mojo,30.14,30.46,30.86,30.06,29.19,28.04,26.49,30.61,CA.svg,Canada,57280,2022-10-01
#23281,wlfgrl,12.87,12.97,14.38,8.16,6.89,10.11,7.55,14.15,PL.svg,Poland,57281,2022-09-26
#23282,cauaestavivo,18.08,16.97,18.95,16.72,10.76,18.41,10.81,19.21,AF.svg,Afghanistan,57282,2022-07-28
#23283,LuigiKirbo902,13.39,12.85,14.87,9.58,6.47,8.64,7.25,15.13,US.svg,United States,57283,2022-07-28
#23284,QuiiIsuckAtRythm,0.03,0.83,1.2,0.19,0.0,0.4,0.0,1.44,US.svg,United States,57285,2022-07-30
#23285,Filip25467,15.35,14.98,16.38,13.88,9.03,15.49,9.31,16.21,AT.svg,Austria,57287,2022-09-03
#23286,MaeMae69,12.1,12.31,13.6,7.29,5.83,8.13,6.45,13.3,AF.svg,Afghanistan,57290,2022-09-15
#23287,JavZzZ,4.24,4.5,5.11,4.08,2.56,4.67,2.44,5.46,MX.svg,Mexico,57294,2022-09-21
#23288,FallenMuire,22.06,23.16,20.84,22.59,21.83,15.88,20.99,20.85,HN.svg,Honduras,57298,2022-08-10
#23289,Cryokkama,10.29,10.21,10.37,9.85,5.45,11.01,5.82,11.24,AF.svg,Afghanistan,57308,2022-08-08
#23290,Tome,18.02,18.03,18.95,14.03,9.62,17.27,10.23,19.47,FI.svg,Finland,57309,2022-09-30
#23291,core,2.97,3.59,3.71,2.28,1.19,2.98,1.0,4.75,RU.svg,Russia,57314,2022-07-30
#23292,PedoS,16.31,16.03,17.56,15.48,12.39,11.77,9.83,17.68,AF.svg,Afghanistan,57317,2022-08-07
#23293,NonGame,11.94,11.98,13.18,11.46,6.94,8.91,7.23,13.02,SE.svg,Sweden,57318,2022-08-01
#23294,ITZTela,21.66,23.02,19.22,21.51,20.57,15.55,23.11,18.96,HN.svg,Honduras,57322,2022-09-15
#23295,Ends,10.99,10.42,11.47,9.1,5.48,10.61,5.87,13.1,EE.svg,Estonia,57329,2022-08-20
#23296,yks1,24.84,25.42,24.17,25.49,25.54,15.82,23.35,22.74,HK.svg,Hong Kong,57330,2022-09-19
#23297,GaOrDa,2.78,3.58,3.89,2.57,1.66,2.39,1.56,4.28,,,57332,2022-07-30
#23298,BillyInEtterna,23.4,24.81,21.57,23.85,24.57,14.36,15.92,21.51,PE.svg,Peru,57334,2022-09-11
#23299,Lior23,20.64,22.07,16.95,22.1,21.11,13.04,14.03,18.12,ES.svg,Spain,57338,2022-07-31
#23300,LeBlusz,13.14,12.62,14.4,11.86,8.15,10.37,7.76,14.96,PL.svg,Poland,57339,2022-08-08
#23301,CaliPinball,12.3,12.26,13.76,11.31,7.78,10.69,7.26,13.53,US.svg,United States,57340,2022-08-27
#23302,Gaymcgee,2.77,3.4,4.08,2.21,1.8,2.48,1.68,4.3,BY.svg,Belarus,57341,2022-07-30
#23303,Spiden,6.2,6.27,6.98,6.47,3.02,5.17,2.81,7.71,US.svg,United States,57344,2022-07-30
#23304,poppinkringles,16.01,16.55,17.44,11.17,8.49,9.93,9.38,17.08,US.svg,United States,57348,2022-08-03
#23305,howto4k,15.43,15.9,16.99,11.14,9.3,9.18,9.24,16.41,AF.svg,Afghanistan,57349,2022-07-30
#23306,pokokman,18.84,18.6,19.56,18.22,15.24,18.09,13.36,19.87,,,57350,2022-07-29
#23307,Uscah,15.69,16.34,14.73,16.78,12.7,13.3,14.76,16.07,CO.svg,Colombia,57357,2022-09-05
#23308,AnNoobOnEtterna,14.39,14.17,15.95,11.91,8.73,9.87,8.74,15.85,BR.svg,Brazil,57358,2022-09-09
#23309,Burbala,10.42,9.95,11.17,9.31,6.11,11.01,6.09,11.59,FI.svg,Finland,57360,2022-09-29
#23310,c4n4,12.78,12.73,14.19,11.63,8.41,11.53,8.51,14.03,SE.svg,Sweden,57362,2022-09-11
#23311,TommyTheCat,12.38,12.63,13.41,11.91,7.45,9.39,7.62,13.48,US.svg,United States,57364,2022-09-24
#23312,thomi,6.12,6.45,6.06,6.59,4.01,4.84,3.52,7.93,AR.svg,Argentina,57369,2022-08-07
#23313,kronos2345,11.6,11.83,12.81,10.75,6.78,8.97,7.12,12.82,SV.svg,El Salvador,57370,2022-09-24
#23314,Wisenty,13.1,13.3,14.0,12.94,7.46,9.5,8.37,14.11,VI.svg,U.S. Virgin Islands,57373,2022-08-07
#23315,HumerousAxolotl,6.17,6.61,6.58,6.51,4.88,4.03,3.75,7.67,DE.svg,Germany,57374,2022-08-01
#23316,keta,18.05,16.57,18.38,15.69,9.87,19.5,10.91,19.16,AF.svg,Afghanistan,57375,2022-09-30
#23317,kilkan1123rr,18.16,18.32,18.88,18.69,13.01,12.07,12.45,18.69,AU.svg,Australia,57376,2022-08-13
#23318,trappy,15.01,14.51,15.34,16.1,12.84,10.02,9.85,15.89,PH.svg,Philippines,57377,2022-08-01
#23319,2DAI0,8.56,8.07,9.19,6.42,4.64,9.61,4.84,9.66,AF.svg,Afghanistan,57381,2022-09-29
#23320,144puhd,18.86,19.34,19.65,18.43,17.67,12.74,17.01,19.23,CZ.svg,Czech Republic,57383,2022-09-30
#23321,HeyLeeManzeron,11.07,11.48,12.11,10.2,7.15,9.15,7.11,12.38,NZ.svg,New Zealand,57387,2022-08-04
#23322,garudasensei,11.65,11.36,12.21,11.67,7.78,11.17,7.06,12.77,US.svg,United States,57389,2022-09-24
#23323,aetoosexy,12.69,12.84,14.02,8.05,6.51,9.71,7.05,14.1,GB.svg,United Kingdom,57391,2022-09-09
#23324,suijini,22.71,23.33,22.93,23.25,21.66,16.23,19.4,22.62,PE.svg,Peru,57392,2022-09-25
#23325,stimpy,11.47,12.0,12.82,8.13,6.06,8.83,6.61,12.59,US.svg,United States,57393,2022-09-28
#23326,ElLeches,3.66,4.27,4.71,3.14,2.42,3.88,2.34,4.91,MX.svg,Mexico,57395,2022-08-04
#23327,IvanOnStream,16.66,16.26,17.61,16.73,11.04,14.17,10.73,17.79,US.svg,United States,57396,2022-09-24
#23328,MI2,21.82,22.19,20.51,22.56,21.68,15.11,20.93,21.25,US.svg,United States,57397,2022-09-19
#23329,Babberoni,11.33,11.36,12.47,10.41,6.16,10.25,6.7,12.75,CA.svg,Canada,57398,2022-08-15
#23330,ruotra,18.22,18.5,18.1,18.56,18.26,13.91,16.07,18.1,GB.svg,United Kingdom,57400,2022-09-21
#23331,Zevia,7.96,8.27,8.9,6.09,4.22,7.23,4.56,9.61,US.svg,United States,57401,2022-08-04
#23332,shadesofemerald,8.47,8.41,9.87,6.65,4.65,6.37,5.01,10.04,KH.svg,Cambodia,57406,2022-08-05
#23333,fayah880,21.31,22.05,21.14,22.88,18.94,17.34,16.87,21.01,IT.svg,Italy,57408,2022-08-03
#23334,Mokett,20.86,21.5,21.02,22.06,16.86,13.9,14.43,20.81,FR.svg,France,57409,2022-09-07
#23335,HoSock,12.21,10.68,12.19,11.28,6.53,14.1,6.69,12.85,BY.svg,Belarus,57411,2022-08-28
#23336,Logitaris,1.19,1.9,2.45,1.49,0.72,0.44,0.41,2.56,GB.svg,United Kingdom,57414,2022-08-02
#23337,M0N0,15.22,14.61,15.72,15.51,9.51,13.5,9.59,16.72,US.svg,United States,57421,2022-09-26
#23338,LavaStriker,12.46,12.94,13.71,11.18,6.66,8.07,7.43,13.64,,,57422,2022-09-22
#23339,Perr7n,8.69,8.2,9.84,4.45,3.55,6.94,3.75,10.72,CN.svg,China,57426,2022-08-03
#23340,ynk1,7.37,7.9,8.67,4.86,4.04,5.45,4.39,8.63,RU.svg,Russia,57429,2022-09-27
#23341,keyle,18.49,19.51,17.29,19.99,17.34,12.23,16.68,17.84,AR.svg,Argentina,57435,2022-08-18
#23342,atsukoro,10.4,11.15,11.66,8.09,5.46,6.28,6.06,11.41,CZ.svg,Czech Republic,57441,2022-09-02
#23343,Fridi,22.6,22.95,21.65,22.17,21.72,18.52,23.23,22.12,FO.svg,Faroe Islands,57442,2022-08-04
#23344,cerenityy,14.97,15.16,16.4,12.01,8.39,11.28,9.81,16.29,GB.svg,United Kingdom,57443,2022-08-05
#23345,protogen,13.82,14.75,13.06,14.68,10.68,9.64,9.97,14.58,MX.svg,Mexico,57446,2022-08-06
#23346,MadPineapple,3.43,3.85,4.23,3.14,2.16,3.97,1.95,4.81,GB.svg,United Kingdom,57449,2022-08-04
#23347,TGX,20.04,19.89,21.07,20.01,13.69,14.38,12.84,21.05,ES.svg,Spain,57452,2022-09-18
#23348,A6sT,16.94,18.57,15.11,18.82,14.47,9.91,11.29,16.02,FR.svg,France,57453,2022-08-05
#23349,Asefis,18.75,20.07,17.68,20.55,15.62,12.32,16.45,17.91,RU.svg,Russia,57456,2022-08-19
#23350,Ena,26.94,28.01,17.88,21.77,20.75,25.23,30.27,22.59,KR.svg,South Korea,57457,2022-09-28
#23351,Cookiemilke,14.17,13.62,15.37,10.26,7.65,13.83,8.61,15.49,TW.svg,Taiwan,57460,2022-09-23
#23352,No4,17.96,18.05,18.05,18.77,15.11,16.6,12.24,18.51,US.svg,United States,57462,2022-08-05
#23353,AXR,20.35,20.79,19.92,21.58,18.95,15.08,17.6,20.43,CL.svg,Chile,57465,2022-09-28
#23354,Linther,17.25,18.39,15.51,17.51,13.06,11.97,18.59,15.81,AR.svg,Argentina,57471,2022-08-07
#23355,raviohli,21.11,20.99,21.94,21.51,15.64,17.95,15.49,22.01,AF.svg,Afghanistan,57475,2022-09-05
#23356,missingno,15.28,14.35,16.36,12.16,8.45,15.65,9.28,16.43,AF.svg,Afghanistan,57476,2022-09-16
#23357,PonchoTilin,15.02,14.9,16.47,13.36,8.52,11.83,8.91,16.54,MX.svg,Mexico,57477,2022-09-10
#23358,DogeDogeta,7.28,7.95,7.44,6.98,5.03,6.46,5.47,9.08,VN.svg,Vietnam,57479,2022-08-05
#23359,bfdgbzfhs,19.28,20.57,14.53,17.85,18.26,14.36,21.37,16.57,CN.svg,China,57481,2022-09-17
#23360,kutzi,28.43,28.63,27.46,28.72,27.3,27.16,28.82,26.79,,,57483,2022-09-03
#23361,Melodic,17.1,17.85,17.3,18.04,13.71,11.5,12.14,17.09,PK.svg,Pakistan,57487,2022-08-09
#23362,mushr00m,3.09,4.02,4.26,1.87,0.9,2.13,1.04,4.46,MX.svg,Mexico,57488,2022-08-05
#23363,lvnqr,10.34,10.29,11.46,7.55,5.4,9.78,5.76,11.78,US.svg,United States,57489,2022-08-06
#23364,goob,20.34,21.02,20.6,21.58,16.45,13.2,16.68,20.05,US.svg,United States,57490,2022-09-07
#23365,Altros,22.98,24.19,20.57,24.24,23.8,14.45,19.95,21.18,,,57492,2022-08-05
#23366,Msninmx6k,11.97,11.59,12.46,5.73,5.03,9.53,5.59,14.37,MX.svg,Mexico,57493,2022-08-05
#23367,BloodyMachine,16.58,17.29,17.56,14.19,12.42,12.15,15.04,17.82,AR.svg,Argentina,57495,2022-10-01
#23368,akidotqh,13.35,13.77,14.25,12.97,8.48,8.5,7.88,14.31,US.svg,United States,57498,2022-09-30
#23369,H001630I,24.86,25.48,23.93,25.68,25.28,19.28,21.75,24.24,AR.svg,Argentina,57504,2022-08-07
#23370,zenqur,15.23,15.67,16.46,13.46,9.09,14.05,8.97,16.31,US.svg,United States,57506,2022-08-27
#23371,MANTIS,6.3,5.56,6.25,4.42,3.03,8.47,2.88,7.07,US.svg,United States,57511,2022-08-07
#23372,Byeaxident,3.93,4.21,5.07,2.53,1.31,4.03,1.45,5.43,CA.svg,Canada,57514,2022-08-06
#23373,Phyx,14.68,14.72,15.56,14.35,9.86,10.07,8.73,15.89,PH.svg,Philippines,57518,2022-08-07
#23374,NOTLIK,14.34,13.81,15.44,12.33,8.32,11.22,8.57,16.41,SA.svg,Saudi Arabia,57520,2022-08-06
#23375,monikka,10.75,10.89,10.77,11.76,7.57,8.77,6.73,11.69,SE.svg,Sweden,57522,2022-08-07
#23376,mashi,26.15,26.18,26.18,26.05,24.71,22.67,26.76,25.36,US.svg,United States,57527,2022-09-04
#23377,YaoShen,13.81,14.02,14.29,14.32,9.67,9.31,8.06,14.61,,,57529,2022-08-07
#23378,quiche,16.72,15.77,16.24,16.74,13.29,17.81,11.38,17.27,US.svg,United States,57535,2022-09-27
#23379,Dekotar,13.0,14.17,11.95,14.32,8.98,8.6,11.04,13.21,MX.svg,Mexico,57536,2022-08-06
#23380,achii77,19.3,19.44,18.92,20.81,15.63,12.45,12.44,19.79,TH.svg,Thailand,57539,2022-08-20
#23381,chianachu,25.49,26.69,23.87,25.6,27.03,17.44,21.41,23.84,RU.svg,Russia,57546,2022-08-19
#23382,sansrsrs,10.8,10.04,10.66,11.31,7.34,11.53,7.26,11.55,BR.svg,Brazil,57547,2022-08-25
#23383,ethanahtethan,18.4,18.61,19.16,16.88,15.18,13.05,19.18,18.24,AF.svg,Afghanistan,57550,2022-08-09
#23384,andredubs,19.22,18.31,19.8,18.54,15.71,18.81,14.27,20.59,US.svg,United States,57562,2022-08-15
#23385,Grizzy,6.52,7.22,7.97,3.26,2.51,3.8,2.98,7.53,US.svg,United States,57565,2022-08-09
#23386,ferkalit,36.96,37.66,37.5,37.23,38.14,26.64,35.27,35.81,RU.svg,Russia,57568,2022-08-29
#23387,Zdarlight,12.79,12.56,14.09,11.58,8.24,11.13,7.83,14.4,US.svg,United States,57575,2022-09-29
#23388,87pb,14.21,13.77,14.63,14.66,11.66,10.51,9.22,15.58,,,57576,2022-09-18
#23389,Fucknir,3.82,4.4,4.99,3.17,2.55,3.69,2.44,5.22,AF.svg,Afghanistan,57580,2022-09-04
#23390,Amanoichi,11.1,11.28,12.31,9.25,6.4,8.65,6.46,12.6,JP.svg,Japan,57582,2022-09-14
#23391,perrito84,20.99,20.31,22.41,19.65,19.0,14.33,14.28,22.67,PE.svg,Peru,57586,2022-09-11
#23392,ShimanoGoro,2.53,2.62,2.74,2.74,0.81,3.74,0.51,3.9,US.svg,United States,57587,2022-08-17
#23393,NeoBing,17.41,16.92,17.56,18.08,13.96,13.88,12.04,18.8,AU.svg,Australia,57596,2022-09-28
#23394,agusty,8.12,7.92,8.58,7.6,4.48,9.08,4.72,9.03,RU.svg,Russia,57600,2022-09-24
#23395,animask,10.9,10.73,12.21,8.98,5.95,9.67,6.72,12.57,EE.svg,Estonia,57601,2022-08-18
#23396,snoiperbot32,17.53,17.08,18.33,17.63,12.63,13.18,11.79,18.81,US.svg,United States,57602,2022-08-30
#23397,MidnightFractal,17.79,17.16,19.04,15.8,9.53,15.92,11.09,19.88,US.svg,United States,57603,2022-09-30
#23398,thiagoo3k,7.64,7.77,8.84,5.6,4.19,6.83,4.37,9.25,ES.svg,Spain,57606,2022-08-14
#23399,e89,17.94,18.07,18.09,18.94,15.81,12.34,13.03,18.54,,,57612,2022-08-11
#23400,CosmicStraw,7.86,7.93,8.37,8.87,4.1,3.81,3.96,8.73,MX.svg,Mexico,57614,2022-08-20
#23401,Stiffnipplez,17.54,17.5,17.48,18.45,14.09,16.66,13.0,17.89,CA.svg,Canada,57615,2022-09-28
#23402,whitespaced,7.72,7.96,8.46,5.65,4.18,7.9,4.39,9.03,,,57619,2022-09-25
#23403,Raskolhnik0v,2.34,3.25,3.48,1.75,1.12,2.11,1.27,3.8,BR.svg,Brazil,57628,2022-08-10
#23404,KABOOOOOM,20.39,20.43,20.34,21.53,19.47,17.93,15.65,20.32,AR.svg,Argentina,57632,2022-09-30
#23405,aliasc,11.73,10.91,13.11,7.5,4.96,6.16,5.66,13.7,TH.svg,Thailand,57634,2022-08-11
#23406,Ludio235,9.87,10.17,9.88,10.71,6.71,8.04,6.3,10.96,CZ.svg,Czech Republic,57636,2022-08-11
#23407,Tayalex,13.71,13.91,14.82,13.18,8.29,8.43,8.0,14.75,JM.svg,Jamaica,57637,2022-08-13
#23408,hiouyt,21.2,21.23,21.16,22.05,20.52,13.83,15.88,21.3,CN.svg,China,57641,2022-08-19
#23409,cindyburner,15.49,15.17,16.56,14.29,10.91,14.88,10.64,16.67,US.svg,United States,57644,2022-09-17
#23410,SOYNEBU,31.08,32.36,30.67,30.34,32.43,21.86,29.91,28.76,MX.svg,Mexico,57645,2022-09-15
#23411,nuruko,22.39,21.69,21.99,22.93,20.12,20.55,21.12,23.68,KR.svg,South Korea,57647,2022-08-20
#23412,Devi21,25.5,25.78,24.99,26.24,24.55,17.41,25.01,24.76,EG.svg,Egypt,57648,2022-09-18
#23413,EayKoto,6.91,7.17,7.72,6.15,3.94,6.73,4.09,8.47,AU.svg,Australia,57649,2022-10-01
#23414,DCET,6.34,6.3,7.19,4.96,3.51,6.74,3.48,7.75,US.svg,United States,57651,2022-09-03
#23415,fernalit,34.55,34.92,34.15,34.39,34.36,32.28,35.47,32.69,PL.svg,Poland,57656,2022-09-30
#23416,Dengiz,0.81,1.65,1.82,0.96,0.0,1.03,0.0,2.25,DE.svg,Germany,57657,2022-08-13
#23417,oxLost,11.97,12.32,12.62,12.04,6.12,8.04,6.94,12.95,PE.svg,Peru,57658,2022-08-27
#23418,Druidisimo,4.29,4.89,5.31,4.07,2.49,3.87,2.46,5.78,CZ.svg,Czech Republic,57659,2022-08-13
#23419,Urzu4,10.14,10.35,11.31,7.69,5.52,9.62,5.99,11.32,CL.svg,Chile,57667,2022-09-29
#23420,basedchiller,15.6,15.36,17.08,13.51,8.91,12.72,9.19,17.21,PH.svg,Philippines,57669,2022-08-17
#23421,Lenxian,10.34,9.48,10.31,9.96,7.38,12.0,5.95,10.87,PH.svg,Philippines,57672,2022-09-30
#23422,Mishra,17.44,18.33,18.71,15.62,11.93,14.02,13.16,18.39,NL.svg,Netherlands,57673,2022-09-29
#23423,binified,25.87,25.63,24.24,25.12,26.35,26.77,22.17,25.17,QA.svg,Qatar,57674,2022-09-30
#23424,LordBacon,16.33,16.05,16.76,17.21,11.15,12.04,10.14,17.13,DZ.svg,Algeria,57677,2022-08-21
#23425,enderpizzaman,15.9,15.63,17.13,14.63,9.92,12.3,9.5,17.53,AU.svg,Australia,57680,2022-09-05
#23426,BreknChuk,11.99,12.39,12.47,13.18,6.37,6.24,7.0,11.95,US.svg,United States,57682,2022-08-12
#23427,ArthurDT,22.05,23.05,20.39,22.21,20.71,17.29,23.33,19.86,DE.svg,Germany,57683,2022-09-25
#23428,Zurphieee,14.32,13.83,15.44,13.49,8.11,11.32,8.81,15.99,,,57686,2022-08-23
#23429,fili2209,9.5,9.42,10.25,6.86,4.98,9.56,5.21,10.92,PL.svg,Poland,57687,2022-09-21
#23430,ozoneify,12.06,11.72,13.01,12.61,7.34,7.97,6.94,12.9,AF.svg,Afghanistan,57688,2022-08-14
#23431,choofxd,24.54,26.53,17.39,19.93,20.26,17.33,27.31,18.97,SG.svg,Singapore,57692,2022-09-06
#23432,RenaPlatinak2,17.3,16.96,18.51,16.53,11.76,12.0,11.04,18.72,BR.svg,Brazil,57693,2022-09-30
#23433,realzomb,14.43,13.66,15.72,13.11,8.78,13.36,8.8,16.11,US.svg,United States,57695,2022-09-28
#23434,mo7sen,24.75,25.33,24.53,25.84,24.38,16.29,20.66,24.01,TN.svg,Tunisia,57696,2022-09-30
#23435,ooliber,2.67,3.23,3.8,2.7,2.04,2.72,1.83,3.95,US.svg,United States,57699,2022-08-16
#23436,ElUmbreonFachero,21.64,21.78,20.95,21.79,20.59,15.02,21.93,21.21,AR.svg,Argentina,57701,2022-08-27
#23437,LoadingCyrillic,5.95,6.46,6.97,4.6,3.29,5.13,3.21,7.58,US.svg,United States,57705,2022-08-13
#23438,xFIreAspect,22.14,22.89,22.18,22.94,20.76,14.44,20.21,21.73,VN.svg,Vietnam,57707,2022-09-01
#23439,speckles,15.83,16.22,15.43,16.14,13.43,11.18,15.33,16.54,SG.svg,Singapore,57708,2022-08-30
#23440,Snaulenn,23.64,24.06,23.22,24.72,23.5,16.61,18.91,22.98,CR.svg,Costa Rica,57715,2022-08-26
#23441,roggerson,18.05,18.07,19.53,17.02,10.91,13.1,11.49,19.09,US.svg,United States,57716,2022-08-17
#23442,IceyPino,1.11,1.71,2.3,1.47,0.7,0.97,0.44,2.58,IS.svg,Iceland,57721,2022-08-16
#23443,TRKXCmania,21.57,20.88,22.02,21.62,18.5,21.8,14.6,21.86,US.svg,United States,57722,2022-09-04
#23444,WokefulWater,23.38,23.63,23.05,23.19,20.83,16.95,24.57,22.69,US.svg,United States,57724,2022-09-25
#23445,yhju80205,23.24,23.42,23.87,23.48,19.07,21.44,15.77,24.04,CY.svg,Cyprus,57734,2022-08-14
#23446,KaiCat,16.64,16.1,17.03,17.24,13.96,14.25,11.29,17.91,GB.svg,United Kingdom,57735,2022-09-24
#23447,Sib3riaNT3cK,25.52,25.85,24.85,27.02,25.65,17.82,20.99,24.36,IT.svg,Italy,57737,2022-08-31
#23448,falkon13,13.08,12.73,14.03,12.42,7.98,12.07,7.9,14.54,ZA.svg,South Africa,57740,2022-09-27
#23449,bachEtterna,16.61,17.18,16.4,18.07,13.15,11.58,11.31,16.5,VN.svg,Vietnam,57742,2022-08-14
#23450,Kadeu,11.71,10.73,11.85,8.43,5.76,13.48,6.44,12.47,AF.svg,Afghanistan,57743,2022-08-20
#23451,Miyuto,17.54,17.18,17.91,16.7,13.89,17.75,15.76,18.38,US.svg,United States,57750,2022-09-09
#23452,sbeedkore,29.69,31.61,26.37,28.23,28.36,24.9,32.13,26.52,AF.svg,Afghanistan,57751,2022-05-15
#23453,12LNnooori,10.42,10.41,11.36,9.47,5.26,8.87,5.78,12.19,ZA.svg,South Africa,57753,2022-08-15
#23454,AntiMach,25.79,26.26,25.19,26.5,25.7,19.56,24.36,24.91,PT.svg,Portugal,57759,2022-10-01
#23455,Wolx,18.49,19.07,18.41,19.54,15.39,13.15,14.17,18.83,CL.svg,Chile,57761,2022-09-26
#23456,Argonn,3.23,3.26,4.21,2.06,0.92,4.13,1.07,4.53,MX.svg,Mexico,57767,2022-09-06
#23457,Batura,16.21,15.75,17.23,15.44,10.41,11.03,9.53,17.88,BR.svg,Brazil,57775,2022-08-24
#23458,Pe1ican,11.88,12.14,11.62,12.16,5.6,11.98,6.82,12.54,US.svg,United States,57776,2022-08-16
#23459,thacer,7.29,7.55,8.21,6.08,3.97,7.19,4.09,8.68,BR.svg,Brazil,57778,2022-08-18
#23460,denial,18.15,19.33,17.39,19.75,15.91,14.74,16.19,17.54,IT.svg,Italy,57779,2022-08-19
#23461,TomatoSauce,8.47,7.94,8.06,10.02,7.08,6.16,5.17,9.89,CA.svg,Canada,57781,2022-08-17
#23462,Satou,10.09,10.23,10.49,10.4,5.59,8.48,5.67,11.41,VN.svg,Vietnam,57783,2022-09-01
#23463,okkaradon,6.53,6.68,7.13,6.21,3.77,6.43,3.84,8.11,JP.svg,Japan,57785,2022-08-26
#23464,spwbfpb,16.51,16.2,17.3,16.4,12.23,13.25,11.05,17.86,VN.svg,Vietnam,57787,2022-08-17
#23465,xenupummy2006,4.95,5.43,6.18,4.18,2.77,3.99,2.91,6.49,AF.svg,Afghanistan,57793,2022-08-22
#23466,maplestory,20.28,19.4,19.44,19.71,18.29,22.16,17.21,20.22,KR.svg,South Korea,57798,2022-08-27
#23467,ClarkIsIDK,20.56,22.13,15.78,19.2,18.9,15.18,22.68,17.53,PH.svg,Philippines,57802,2022-09-17
#23468,Cheereal,16.31,16.38,16.9,16.86,12.68,14.7,10.71,16.93,GB.svg,United Kingdom,57803,2022-09-17
#23469,3rdy,15.64,14.59,17.34,13.84,9.67,11.97,9.74,17.49,CA.svg,Canada,57804,2022-08-17
#23470,iliemowe6unt2010,29.59,31.88,25.4,30.2,30.68,20.13,22.65,27.72,,,57813,2022-08-24
#23471,DinoCular234,12.66,11.96,13.32,12.94,6.89,10.96,7.63,14.21,AF.svg,Afghanistan,57814,2022-09-30
#23472,fucc,7.58,7.53,7.57,7.88,4.81,7.97,4.54,8.77,CN.svg,China,57816,2022-10-01
#23473,zeldrist01,12.13,9.52,10.65,7.79,6.93,15.41,6.53,11.65,CL.svg,Chile,57818,2022-08-30
#23474,wonduugd,6.85,6.66,8.14,5.0,3.38,6.44,3.61,8.49,ES.svg,Spain,57819,2022-08-18
#23475,mehboe,0.88,1.68,1.76,1.02,0.0,1.3,0.06,2.29,ZW.svg,Zimbabwe,57821,2022-08-25
#23476,IvanGoldbloom,5.03,5.71,6.08,4.33,3.01,4.65,3.03,6.46,HU.svg,Hungary,57824,2022-08-30
#23477,WockySlush,5.12,5.6,6.05,4.94,3.24,4.42,3.1,6.67,AF.svg,Afghanistan,57827,2022-09-28
#23478,Elmamome,24.23,24.79,23.7,25.28,23.5,21.28,22.26,23.75,MX.svg,Mexico,57830,2022-09-29
#23479,Fart,19.93,20.19,20.0,21.13,16.06,14.98,14.1,20.33,HK.svg,Hong Kong,57832,2022-09-17
#23480,AxoAustin,14.27,14.31,14.43,14.79,9.74,9.8,9.49,15.43,US.svg,United States,57833,2022-09-13
#23481,Mapafy,14.05,14.28,14.11,14.78,11.0,10.96,10.16,14.97,CN.svg,China,57835,2022-08-19
#23482,kakeri,6.83,6.94,7.55,6.22,3.99,7.2,4.06,8.13,,,57836,2022-08-27
#23483,lvyitian,1.96,2.74,3.14,1.95,1.29,1.95,0.92,3.26,CN.svg,China,57837,2022-08-20
#23484,Niroku,16.95,18.0,18.14,13.62,10.02,10.65,9.81,17.86,DE.svg,Germany,57839,2022-09-21
#23485,semko,5.16,6.2,6.27,2.96,2.35,2.55,2.63,6.28,GB.svg,United Kingdom,57842,2022-08-19
#23486,Zarpy,22.16,23.16,21.33,22.9,21.3,15.76,21.04,21.26,SV.svg,El Salvador,57849,2022-09-10
#23487,BEATCHORDS,10.49,9.86,11.36,11.55,8.13,7.01,6.51,11.22,AR.svg,Argentina,57852,2022-08-20
#23488,PXGMR,19.49,19.13,20.19,19.92,14.94,13.76,14.59,20.59,CN.svg,China,57854,2022-09-18
#23489,BreakSlow,18.39,18.35,18.23,19.39,17.01,14.7,16.63,18.87,KP.svg,North Korea,57857,2022-08-22
#23490,ievol,12.13,12.04,12.38,13.13,9.12,8.48,7.6,12.97,PH.svg,Philippines,57859,2022-08-22
#23491,UnrealQuake3324,14.64,14.8,15.44,14.76,8.81,11.98,9.36,15.48,MX.svg,Mexico,57866,2022-09-30
#23492,Cupcake3665,11.33,12.54,12.56,5.95,4.88,5.1,5.73,11.88,IT.svg,Italy,57868,2022-08-25
#23493,Radz,3.57,3.85,4.33,3.76,2.31,4.04,2.1,4.76,GB.svg,United Kingdom,57873,2022-08-20
#23494,KingBob,5.53,6.36,6.65,4.8,3.43,4.6,3.49,6.84,AF.svg,Afghanistan,57879,2022-09-06
#23495,blazhenny,8.34,8.39,9.29,6.77,4.69,8.21,4.91,9.76,RU.svg,Russia,57884,2022-08-23
#23496,1NCIDENT,25.47,26.71,24.64,26.63,23.66,16.73,24.58,24.06,GT.svg,Guatemala,57887,2022-08-26
#23497,Taateli,23.05,23.58,21.79,23.34,22.45,20.21,23.11,22.29,FI.svg,Finland,57889,2022-08-28
#23498,TQualizer,12.17,12.19,12.33,12.57,7.73,10.23,10.47,13.54,CN.svg,China,57891,2022-09-16
#23499,stike,7.28,7.77,8.49,4.94,4.14,6.06,4.39,8.67,US.svg,United States,57894,2022-09-26
#23500,babayka,3.03,3.55,4.13,2.75,2.2,3.38,1.99,4.3,AF.svg,Afghanistan,57895,2022-08-24
#23501,UmaUmai,25.78,26.42,23.64,25.69,26.48,19.59,26.72,22.74,JP.svg,Japan,57897,2022-09-18
#23502,Captor,13.68,13.94,15.14,11.39,7.8,10.79,7.97,14.89,RU.svg,Russia,57900,2022-09-24
#23503,84849495,12.98,13.13,13.36,14.03,9.04,8.33,8.08,13.38,RU.svg,Russia,57905,2022-09-27
