,rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
14183,#14184,projectcronos,10.77,10.45,12.14,7.9,5.81,9.64,6.28,12.45,US.svg,United States
14184,#14185,Storm,26.72,26.36,26.41,26.96,27.57,18.14,22.25,26.97,EE.svg,Estonia
14185,#14186,BATSU,11.45,9.48,10.53,9.08,6.51,14.46,8.15,11.23,US.svg,United States
14186,#14187,Or4ngeDream,11.28,11.87,12.61,9.71,5.79,6.99,6.53,12.35,US.svg,United States
14187,#14188,heavymenta1,11.6,10.28,11.48,10.17,6.72,13.49,6.2,12.61,US.svg,United States
14188,#14189,Guille,17.55,17.51,18.26,18.38,13.64,11.84,12.45,17.95,EC.svg,Ecuador
14189,#14190,OceanMan1137,0.14,0.87,1.67,0.3,0.0,0.0,0.0,1.5,AF.svg,Afghanistan
14190,#14191,xkairos,9.67,9.26,11.11,6.69,4.84,6.61,5.3,11.39,PH.svg,Philippines
14191,#14192,YUJW,12.72,12.53,13.1,13.5,9.58,10.56,8.72,13.7,CN.svg,China
14192,#14193,RemiliaScarlet,19.85,19.38,20.8,19.82,15.49,18.34,13.31,20.82,KP.svg,North Korea
14193,#14194,Bask,12.5,11.74,13.46,11.88,6.57,9.41,6.89,14.4,ES.svg,Spain
14194,#14195,camilafx,17.63,17.05,18.81,16.68,12.94,15.99,11.22,19.17,US.svg,United States
14195,#14196,zzumiess,4.42,4.93,5.57,3.82,2.93,3.97,2.83,6.0,AF.svg,Afghanistan
14196,#14197,FeelzUwU,13.91,13.67,15.29,12.89,9.08,11.6,8.34,15.29,CL.svg,Chile
14197,#14198,acidstomach,22.96,23.19,23.06,23.1,22.07,18.92,22.06,22.65,VN.svg,Vietnam
14198,#14199,nashlux,11.52,11.86,10.65,12.73,11.41,6.79,7.43,11.86,US.svg,United States
14199,#14200,Alura,2.79,3.07,3.68,2.69,1.96,3.54,1.57,4.04,US.svg,United States
14200,#14201,MrsBenzedrine,6.94,7.69,8.02,5.24,3.88,6.28,4.1,8.18,LT.svg,Lithuania
14201,#14202,Roseoid,13.68,13.43,15.07,10.29,7.26,11.64,8.04,15.35,US.svg,United States
14202,#14203,weaita,2.7,3.17,3.71,2.73,1.94,3.29,1.68,3.73,CL.svg,Chile
14203,#14204,natsuki,11.06,10.54,12.14,7.59,5.8,10.52,6.35,12.76,US.svg,United States
14204,#14205,Happyacee,9.28,9.78,10.49,6.92,5.06,8.47,5.57,10.46,US.svg,United States
14205,#14206,asduncan,4.85,5.4,5.75,4.2,3.13,4.86,3.06,6.29,US.svg,United States
14206,#14207,Dravints,17.12,17.17,17.82,17.72,13.37,14.23,10.81,17.67,AF.svg,Afghanistan
14207,#14208,d3viled,9.36,9.54,9.23,10.42,6.61,7.31,5.89,10.49,US.svg,United States
14208,#14209,Moz7598,21.24,21.95,20.19,22.77,20.36,14.63,18.06,20.71,TH.svg,Thailand
14209,#14210,FoolJack,11.0,10.59,11.82,9.83,5.9,11.22,6.58,12.33,AF.svg,Afghanistan
14210,#14211,jacksuntrie,15.3,14.43,16.29,14.32,9.1,14.65,9.36,16.8,RU.svg,Russia
14211,#14212,modat,3.35,4.27,4.32,3.03,2.08,2.69,1.96,4.86,AE.svg,United Arab Emirates
14212,#14213,Naga,5.27,5.83,6.43,4.44,3.18,4.51,3.27,6.79,PH.svg,Philippines
14213,#14214,kininobu,20.9,21.67,20.32,21.57,20.54,14.21,18.97,20.37,NL.svg,Netherlands
14214,#14215,myr1299vfx,9.39,9.11,10.1,7.0,4.91,9.02,5.1,11.27,ID.svg,Indonesia
14215,#14216,boeii,11.88,12.21,13.3,7.68,6.32,8.19,6.91,13.08,RU.svg,Russia
14216,#14217,SebTNT,18.02,17.74,18.44,18.79,15.96,12.3,17.1,18.28,PE.svg,Peru
14217,#14218,7extra7,9.08,9.51,10.23,7.63,4.98,8.33,5.61,10.36,US.svg,United States
14218,#14219,Revathar,8.36,8.37,8.85,8.86,4.96,6.39,5.38,9.73,PL.svg,Poland
14219,#14220,Losed,24.21,24.46,22.83,24.23,20.49,23.47,25.31,22.92,CL.svg,Chile
14220,#14221,h3nta1man,8.52,8.47,9.08,8.92,4.7,7.45,4.89,9.93,AF.svg,Afghanistan
14221,#14222,ggi127,9.08,8.58,9.52,8.7,4.91,9.43,5.18,10.5,US.svg,United States
14222,#14223,scythe001,21.03,21.77,20.78,22.19,19.81,15.45,18.54,20.62,VE.svg,Venezuela
14223,#14224,javajane3,19.6,18.81,19.74,19.25,18.21,19.99,17.72,19.8,US.svg,United States
14224,#14225,suarjez,4.25,4.87,5.39,2.89,2.29,4.03,2.37,5.64,US.svg,United States
14225,#14226,willowbonito,6.76,7.52,7.95,5.47,3.73,5.62,3.88,7.99,US.svg,United States
14226,#14227,Eclipselegends,8.84,9.18,10.07,6.28,4.89,7.74,5.27,10.28,US.svg,United States
14227,#14228,SoldatoFiero,18.77,18.54,18.87,19.47,17.74,16.64,13.76,19.42,IT.svg,Italy
14228,#14229,OnokeN,16.2,14.94,17.47,11.93,8.51,15.31,9.55,18.15,GB.svg,United Kingdom
14229,#14230,Unknown14,18.36,18.19,17.79,19.72,16.06,13.27,12.92,19.4,SG.svg,Singapore
14230,#14231,Kirito23,8.4,8.59,8.89,9.01,5.56,6.06,4.82,9.53,ES.svg,Spain
14231,#14232,Evergreen,15.17,14.33,15.65,12.95,8.42,16.81,8.97,15.49,SG.svg,Singapore
14232,#14233,alfredisgod42,23.11,23.08,24.27,23.38,20.55,18.71,17.98,23.87,DK.svg,Denmark
14233,#14234,safvoid1,10.09,9.75,10.14,7.47,5.1,11.7,5.4,10.79,AF.svg,Afghanistan
14234,#14235,drowse,9.06,9.15,9.62,9.26,5.5,7.34,5.38,10.47,AF.svg,Afghanistan
14235,#14236,trolzey,9.67,9.43,11.11,6.69,5.27,7.48,5.69,11.3,GB.svg,United Kingdom
14236,#14237,Lucinator14,13.05,10.53,11.86,8.07,5.54,16.42,6.04,12.2,US.svg,United States
14237,#14238,DaikiOsu,16.68,16.87,17.98,14.73,10.49,11.15,9.79,18.2,,
14238,#14239,ztatick,6.52,6.98,7.69,6.01,3.77,4.65,3.87,7.88,CL.svg,Chile
14239,#14240,poopymayonnaise,15.04,15.15,16.47,12.38,8.4,12.8,9.12,16.42,PR.svg,Puerto Rico
14240,#14241,Bamboosprout,10.36,8.89,9.73,8.11,5.0,12.75,5.31,11.09,AF.svg,Afghanistan
14241,#14242,Synthetic,17.83,17.61,18.6,17.41,14.64,17.02,11.8,18.73,AR.svg,Argentina
14242,#14243,AEtherbeat,14.18,14.83,15.36,10.09,7.38,12.46,8.03,15.37,US.svg,United States
14243,#14244,NodokaManabe,4.29,5.03,5.34,3.4,2.47,3.66,2.63,5.83,US.svg,United States
14244,#14245,Insto,5.92,6.46,6.64,6.01,3.81,5.34,3.72,7.24,US.svg,United States
14245,#14246,Mamarre,11.44,10.91,12.2,10.64,6.85,11.04,6.84,13.07,AF.svg,Afghanistan
14246,#14247,Aidrestan,20.42,18.81,19.7,18.96,15.78,22.88,14.63,20.67,CA.svg,Canada
14247,#14248,crasher926,21.04,17.81,19.82,17.98,14.75,24.56,12.87,20.39,CL.svg,Chile
14248,#14249,ten,1.32,2.01,2.75,1.34,0.81,0.97,0.6,2.69,JP.svg,Japan
14249,#14250,PepsiGripz,5.98,5.78,6.65,3.89,3.02,6.89,3.06,7.27,CL.svg,Chile
14250,#14251,Mamahuevazo,11.98,11.8,12.89,7.73,6.19,12.31,6.77,12.96,AF.svg,Afghanistan
14251,#14252,b4ku,15.2,15.36,16.73,11.39,8.55,9.71,9.24,16.45,PH.svg,Philippines
14252,#14253,vasilievIV,7.18,7.24,8.21,6.2,4.22,6.98,4.39,8.68,MW.svg,Malawi
14253,#14254,fudido,28.02,27.5,28.65,28.08,27.43,27.35,23.89,27.69,BR.svg,Brazil
14254,#14255,kd827827,2.39,2.88,3.45,2.93,1.49,1.53,1.31,3.69,US.svg,United States
14255,#14256,wrinkle,1.99,2.83,3.22,1.69,0.49,1.26,0.63,3.5,US.svg,United States
14256,#14257,moroking,10.82,11.78,7.78,10.43,10.36,7.82,12.33,9.97,JP.svg,Japan
14257,#14258,redlinebike76,21.17,20.63,22.24,21.1,18.58,17.42,16.4,22.52,US.svg,United States
14258,#14259,Simplicity,7.24,7.31,7.74,6.5,4.1,7.79,4.28,8.58,PT.svg,Portugal
14259,#14260,McSacke,10.73,11.28,11.74,9.69,5.84,9.6,6.65,12.02,MY.svg,Malaysia
14260,#14261,Slayarch,9.47,10.05,10.52,7.16,5.08,7.39,5.42,10.85,AF.svg,Afghanistan
14261,#14262,HawkNinja28,12.27,12.72,13.61,8.95,6.84,9.64,7.33,13.44,US.svg,United States
14262,#14263,YOHANE,13.36,13.67,14.07,13.79,9.3,9.24,9.04,13.93,SE.svg,Sweden
14263,#14264,Damian2323,8.75,9.02,9.36,7.69,4.58,8.79,5.9,10.14,MD.svg,Moldova
14264,#14265,Xakrie,17.39,17.41,17.53,18.12,14.52,12.72,14.5,18.36,US.svg,United States
14265,#14266,scopelesss,7.37,7.74,8.56,5.81,4.39,5.97,4.45,8.88,GR.svg,Greece
14266,#14267,amphi,21.19,21.65,21.05,22.03,18.8,19.73,19.68,21.02,PH.svg,Philippines
14267,#14268,Charsiaha,12.81,12.26,13.66,8.3,6.69,12.95,8.94,14.19,US.svg,United States
14268,#14269,OmegaGmaster,22.06,23.02,21.68,23.44,19.2,14.68,15.41,22.0,US.svg,United States
14269,#14270,spx,10.09,9.35,10.38,8.92,5.29,11.4,5.53,11.2,BR.svg,Brazil
14270,#14271,Izumou,12.47,12.31,13.63,9.11,6.46,12.22,7.19,13.58,US.svg,United States
14271,#14272,WaterMelonTube,27.17,28.23,27.42,27.96,26.21,18.06,22.88,26.49,US.svg,United States
14272,#14273,Sinobuz,7.59,7.31,8.55,6.07,4.4,7.95,4.38,8.98,CA.svg,Canada
14273,#14274,CoralFoxCat,8.03,8.01,8.84,7.91,5.59,6.47,4.58,9.64,KP.svg,North Korea
14274,#14275,Catzzye,5.07,5.31,6.22,3.17,1.96,3.75,2.1,6.85,HR.svg,Croatia
14275,#14276,DanXQT,11.2,11.58,12.32,8.56,5.88,9.65,6.53,12.65,PE.svg,Peru
14276,#14277,JosueAkioALV,6.56,6.89,7.71,5.98,3.15,5.0,3.59,8.07,EC.svg,Ecuador
14277,#14278,Suguri,3.56,3.93,4.61,2.95,2.32,3.83,2.18,5.0,US.svg,United States
14278,#14279,cryingbaby23,3.52,4.11,4.42,2.17,1.65,3.83,2.01,4.86,US.svg,United States
14279,#14280,JuninJoestar,15.69,14.69,16.05,13.37,8.83,17.29,9.44,16.27,BR.svg,Brazil
14280,#14281,Livvv,23.83,25.05,21.37,24.46,24.71,15.93,22.85,21.5,CN.svg,China
14281,#14282,Octaniva,17.98,17.02,18.64,17.79,13.67,17.67,11.34,18.97,AF.svg,Afghanistan
14282,#14283,zappoola,14.43,14.29,15.74,12.92,7.93,13.21,8.72,15.84,GB.svg,United Kingdom
14283,#14284,Raf,18.17,18.12,19.04,18.05,14.52,14.14,13.93,19.28,US.svg,United States
14284,#14285,balranote,13.77,13.82,13.77,14.94,12.49,8.68,8.89,14.28,BR.svg,Brazil
14285,#14286,Luizcapaosp,21.94,22.88,21.35,23.14,20.72,16.61,20.18,21.02,BR.svg,Brazil
14286,#14287,Haxking2,13.27,13.73,14.49,11.93,7.57,9.85,7.95,14.47,AF.svg,Afghanistan
14287,#14288,15067,14.86,14.15,14.69,14.97,13.44,15.23,13.32,15.59,PR.svg,Puerto Rico
14288,#14289,Gamerfluff76,3.22,3.71,4.14,2.87,1.73,3.33,1.54,4.84,US.svg,United States
14289,#14290,Wesariama,4.55,4.2,4.0,4.16,2.18,6.36,1.31,6.05,RU.svg,Russia
14290,#14291,PrincessDami,3.38,3.8,4.39,3.15,2.27,3.79,2.08,4.62,AF.svg,Afghanistan
14291,#14292,0se,4.03,4.8,4.9,3.47,2.32,4.04,2.39,5.41,FI.svg,Finland
14292,#14293,qhw,12.18,11.98,13.43,9.55,6.56,10.7,7.22,13.91,AF.svg,Afghanistan
14293,#14294,Granolant,12.51,11.55,13.07,9.48,6.34,13.83,7.38,13.36,US.svg,United States
14294,#14295,Serlum,1.33,2.2,2.66,1.31,0.94,1.13,0.84,2.67,US.svg,United States
14295,#14296,keenan,13.77,12.92,14.52,12.47,7.38,14.19,7.96,15.03,US.svg,United States
14296,#14297,Lexibug,10.6,10.71,12.0,8.19,5.71,8.39,6.15,12.0,US.svg,United States
14297,#14298,Liii,18.01,17.96,19.26,16.9,10.82,11.75,11.85,19.39,AR.svg,Argentina
14298,#14299,Kizusu,6.41,6.81,7.25,6.05,3.65,6.19,3.8,7.7,DE.svg,Germany
14299,#14300,Moonchim,11.99,12.45,13.24,8.34,6.25,10.4,6.86,13.25,US.svg,United States
14300,#14301,mongair,12.34,13.11,13.34,12.27,6.67,6.63,7.5,12.66,AF.svg,Afghanistan
14301,#14302,adeptseeker,4.36,4.61,5.24,4.02,2.72,4.51,2.46,5.9,US.svg,United States
14302,#14303,cheesuscrust,4.93,4.77,5.44,4.02,3.0,6.15,2.74,6.19,US.svg,United States
14303,#14304,daIeearnhardt,4.09,4.71,4.93,4.08,2.63,3.24,2.39,5.64,US.svg,United States
14304,#14305,tommyowo,16.42,15.45,17.87,15.14,9.93,14.26,10.13,18.27,AU.svg,Australia
14305,#14306,codist,1.45,2.26,2.39,1.4,0.13,1.73,0.13,2.91,CA.svg,Canada
14306,#14307,Blunty087,11.71,11.47,12.6,8.36,6.02,12.1,6.61,12.71,GB.svg,United Kingdom
14307,#14308,Chronox,16.56,16.67,17.77,15.53,12.4,12.1,10.64,17.8,CL.svg,Chile
14308,#14309,Numbernu,16.14,16.51,16.61,16.72,12.12,12.52,11.06,16.64,AF.svg,Afghanistan
14309,#14310,kaleksi,11.12,10.77,11.7,11.39,6.6,10.3,6.65,12.35,US.svg,United States
14310,#14311,SalvadorSenpai,16.12,15.54,16.06,15.94,11.2,17.2,9.86,16.24,US.svg,United States
14311,#14312,Xilaeth,9.5,9.74,10.58,9.27,5.33,8.43,5.56,10.63,DE.svg,Germany
14312,#14313,pankubix,1.53,2.37,2.48,2.11,0.74,0.67,0.54,2.76,PL.svg,Poland
14313,#14314,spiralism,18.7,18.8,19.04,19.9,15.01,12.23,12.71,18.94,PH.svg,Philippines
14314,#14315,TeaCup0927,12.54,11.71,13.15,9.39,6.42,13.58,6.98,13.52,PH.svg,Philippines
14315,#14316,EvReset,1.19,2.0,2.51,1.4,1.0,1.19,0.84,2.36,RU.svg,Russia
14316,#14317,Kioblade235,12.88,12.47,14.16,11.26,7.73,8.63,7.66,14.73,US.svg,United States
14317,#14318,sheakowo,9.54,9.41,10.71,6.89,5.07,8.82,5.57,11.15,PE.svg,Peru
14318,#14319,fphs,10.03,9.66,11.08,9.18,5.55,9.47,5.9,11.62,,
14319,#14320,Lennox,25.32,26.59,23.48,26.04,24.37,16.46,25.65,23.18,IT.svg,Italy
14320,#14321,Endigo,13.9,13.96,15.01,9.39,7.11,13.14,8.28,15.18,NL.svg,Netherlands
14321,#14322,dudedamon,8.2,8.44,9.48,5.39,4.16,5.69,4.28,9.67,AF.svg,Afghanistan
14322,#14323,brignar,7.35,7.76,8.46,6.02,4.04,6.44,4.3,8.91,US.svg,United States
14323,#14324,ddrimks,9.04,9.48,10.25,6.87,5.21,6.27,5.28,10.4,GB.svg,United Kingdom
14324,#14325,Lyric,10.88,11.23,12.11,8.51,6.08,8.18,6.22,12.25,US.svg,United States
14325,#14326,kyuwusu,8.67,8.61,9.25,6.98,4.51,8.28,4.81,10.6,HN.svg,Honduras
14326,#14327,grisia,6.43,6.86,7.22,6.42,3.81,5.52,3.91,7.83,US.svg,United States
14327,#14328,daki090,1.35,2.01,2.65,1.33,0.74,1.42,0.69,2.74,RS.svg,Serbia
14328,#14329,Eskiljor,5.18,5.99,6.28,4.19,3.14,4.23,3.24,6.55,,
14329,#14330,Venokk,5.09,5.91,6.21,3.59,2.74,3.66,2.92,6.43,RO.svg,Romania
14330,#14331,Vaery,5.78,6.02,6.55,5.47,3.25,5.59,3.18,7.34,FI.svg,Finland
14331,#14332,iloveilon12,6.89,7.31,7.95,5.25,3.9,6.21,4.05,8.46,US.svg,United States
14332,#14333,Skweekers,16.16,16.1,17.71,13.93,10.78,14.17,9.89,17.58,MX.svg,Mexico
14333,#14334,nguyen2812,4.57,4.67,5.33,2.95,2.38,5.27,2.3,5.95,US.svg,United States
14334,#14335,Maxwell389,14.09,14.73,15.12,13.29,7.99,9.93,8.58,14.97,CA.svg,Canada
14335,#14336,lobbytyuiop,12.77,13.08,14.14,10.22,6.94,9.14,7.47,14.03,US.svg,United States
14336,#14337,nitxr,8.78,9.18,10.0,6.54,4.76,7.52,5.03,10.16,US.svg,United States
14337,#14338,CaptainRust,4.5,5.04,5.62,3.96,2.98,4.06,2.89,6.07,US.svg,United States
14338,#14339,Nemixx,1.06,1.58,1.94,1.65,0.56,1.56,0.27,2.26,US.svg,United States
14339,#14340,drahbea,18.35,18.9,18.16,19.32,13.63,13.46,12.38,18.92,US.svg,United States
14340,#14341,kaqew,21.31,21.87,20.86,22.41,20.28,14.78,15.53,21.25,US.svg,United States
14341,#14342,ItzAl3x745,11.9,11.92,13.06,7.73,6.24,11.74,6.84,12.84,US.svg,United States
14342,#14343,HttpAria,5.07,5.2,5.38,4.28,2.99,6.14,2.8,6.4,US.svg,United States
14343,#14344,FabStab,5.29,5.85,6.27,4.29,2.95,4.83,2.92,6.87,,
14344,#14345,NeonXTales,5.51,6.58,6.5,3.79,1.93,3.64,2.27,6.69,MX.svg,Mexico
14345,#14346,theog05,1.52,2.3,2.76,1.41,0.84,1.54,0.62,2.95,MX.svg,Mexico
14346,#14347,HeyCiri,19.64,19.54,19.72,19.81,18.63,15.89,18.74,19.93,UY.svg,Uruguay
14347,#14348,Nicobbong,14.6,15.41,10.39,14.05,13.28,11.77,16.26,14.01,KR.svg,South Korea
14348,#14349,DokiDokiGB,23.3,23.71,22.39,22.57,21.8,17.52,24.85,22.19,PH.svg,Philippines
14349,#14350,lyyto,15.13,15.89,16.47,13.08,8.3,9.64,9.06,16.08,BR.svg,Brazil
14350,#14351,haruuu3,7.62,8.36,8.67,5.81,4.07,4.93,4.32,8.94,BR.svg,Brazil
14351,#14352,BlaixenU,8.05,8.25,9.34,5.64,4.06,6.51,4.49,9.55,PK.svg,Pakistan
14352,#14353,kikitob,16.42,16.0,17.37,14.48,9.95,16.54,9.66,17.54,DE.svg,Germany
14353,#14354,02jam,15.38,15.27,15.35,16.05,13.39,11.42,11.83,16.66,SE.svg,Sweden
14354,#14355,horunik,13.21,13.74,13.5,14.26,10.9,8.54,8.85,13.3,RU.svg,Russia
14355,#14356,lerin,12.57,12.53,13.28,12.85,8.94,8.66,7.66,13.59,PH.svg,Philippines
14356,#14357,Frodo492,4.5,4.88,5.33,4.08,2.87,4.89,2.73,5.83,AR.svg,Argentina
14357,#14358,Thosesky,4.83,5.5,5.85,4.14,2.93,4.61,2.95,6.2,TH.svg,Thailand
14358,#14359,Ssimple,17.34,16.95,17.42,17.94,13.82,15.53,16.14,18.33,FR.svg,France
14359,#14360,Shaikhspeare,1.91,2.55,3.31,1.82,1.38,1.81,1.21,3.25,US.svg,United States
14360,#14361,Dogrenn,12.02,12.1,12.17,12.63,9.57,9.54,7.93,13.2,BR.svg,Brazil
14361,#14362,jayforizzy,16.69,15.56,17.7,13.72,9.05,16.5,9.66,18.37,US.svg,United States
14362,#14363,duuzy,14.44,14.52,15.7,13.72,9.53,11.15,8.65,15.51,GB.svg,United Kingdom
14363,#14364,Ksahdas,4.02,4.78,5.1,2.0,1.33,3.4,1.47,5.55,PY.svg,Paraguay
14364,#14365,muds,1.71,2.42,2.77,1.79,0.81,1.75,0.74,3.17,US.svg,United States
14365,#14366,Pincher,8.51,8.35,9.1,6.37,4.55,9.28,4.76,9.65,US.svg,United States
14366,#14367,ISwearToKira,12.04,11.87,13.36,9.94,6.6,11.39,9.19,13.32,KP.svg,North Korea
14367,#14368,xaekin,3.8,4.21,4.74,3.81,2.58,4.05,2.34,5.0,US.svg,United States
14368,#14369,Pipomok,24.48,24.1,25.12,24.77,22.9,22.17,22.53,25.02,BR.svg,Brazil
14369,#14370,Naph,15.07,15.23,16.42,12.19,9.03,12.75,11.11,16.52,CR.svg,Costa Rica
14370,#14371,NevaeH,11.56,11.48,12.77,10.36,6.44,10.59,7.33,13.04,PH.svg,Philippines
14371,#14372,1hpdream,11.57,10.55,11.04,10.66,5.87,14.18,6.04,11.34,US.svg,United States
14372,#14373,dynamoote,3.25,2.59,2.76,2.39,0.43,6.22,0.36,3.26,AF.svg,Afghanistan
14373,#14374,MoyashiFestival,12.96,12.56,14.41,11.24,7.04,7.64,7.13,14.65,JP.svg,Japan
14374,#14375,FerrUwUm,17.53,16.99,17.81,17.25,14.75,17.89,14.36,18.11,CL.svg,Chile
14375,#14376,Flawless,15.54,15.39,16.23,16.15,10.58,10.59,9.55,16.28,AU.svg,Australia
14376,#14377,ayldo,6.83,7.23,7.86,4.54,3.16,6.23,3.37,8.37,ID.svg,Indonesia
14377,#14378,kingtut,19.95,20.57,21.07,11.91,10.65,15.35,11.75,21.51,US.svg,United States
14378,#14379,xRyze,29.63,30.65,29.68,29.11,31.06,19.24,25.82,28.24,PH.svg,Philippines
14379,#14380,Bitterman,4.29,5.03,5.33,3.52,2.48,3.95,2.47,5.75,US.svg,United States
14380,#14381,XFisH,23.36,24.4,21.98,24.25,23.85,18.4,19.21,22.21,CN.svg,China
14381,#14382,umamusume,35.22,36.06,35.0,34.27,34.41,29.69,37.09,33.4,JP.svg,Japan
14382,#14383,Frangly2600,15.19,14.78,16.12,14.82,9.17,14.04,9.05,16.38,TH.svg,Thailand
14383,#14384,djz,17.15,17.01,17.56,17.81,12.0,12.86,11.13,18.1,LV.svg,Latvia
14384,#14385,YCATVTH,2.69,3.46,3.56,2.71,1.23,2.13,1.03,4.28,TH.svg,Thailand
14385,#14386,Methadal,5.13,5.78,5.65,5.4,3.35,4.46,3.16,6.56,BY.svg,Belarus
14386,#14387,Mister,13.64,13.51,15.08,10.74,7.48,10.87,7.97,15.17,US.svg,United States
14387,#14388,AcornWasTaken,12.2,12.12,13.56,8.54,6.48,11.13,6.96,13.61,AF.svg,Afghanistan
14388,#14389,Vikoliu,4.39,4.67,4.94,4.04,2.69,4.94,2.55,5.88,US.svg,United States
14389,#14390,xexexexexex,18.77,16.73,18.24,15.04,11.09,20.88,10.51,20.01,CZ.svg,Czech Republic
14390,#14391,pooj,15.94,15.63,17.26,14.32,9.59,10.94,10.19,17.69,SI.svg,Slovenia
14391,#14392,MapleHatLeaf,2.33,2.2,3.37,1.89,1.16,3.33,1.0,3.76,AF.svg,Afghanistan
14392,#14393,Tamakii,14.06,14.14,15.33,12.5,8.73,10.52,8.88,15.6,AR.svg,Argentina
14393,#14394,NeedSSS,7.48,7.96,8.47,5.36,4.21,5.99,4.41,9.09,US.svg,United States
14394,#14395,NotDeivid,12.42,12.45,12.65,13.3,10.28,10.85,7.83,13.3,MX.svg,Mexico
14395,#14396,chocomalt,13.28,12.96,14.35,9.5,7.03,12.73,7.81,14.76,US.svg,United States
14396,#14397,SammyG,14.72,14.18,15.91,12.13,9.29,14.43,11.38,16.02,US.svg,United States
14397,#14398,CanadaJay,4.67,5.45,5.33,4.28,2.86,4.64,2.78,6.07,CA.svg,Canada
14398,#14399,Lucien,16.16,15.39,16.0,11.83,9.13,18.31,10.06,16.29,US.svg,United States
14399,#14400,mohammedkhanakin,16.82,15.72,17.63,13.77,8.69,14.54,10.16,19.41,PH.svg,Philippines
14400,#14401,Beethoven,7.92,7.67,8.35,6.35,4.17,8.3,4.19,9.64,US.svg,United States
14401,#14402,xplorersploder,9.51,9.16,10.91,6.35,4.86,7.24,5.44,11.23,AF.svg,Afghanistan
14402,#14403,kingod25,16.51,16.69,17.24,16.83,13.38,12.64,12.47,17.18,AR.svg,Argentina
14403,#14404,ampersand,17.16,16.73,17.78,16.9,12.43,17.01,14.64,17.79,US.svg,United States
14404,#14405,kronolium,13.58,14.13,14.36,13.81,8.46,8.68,8.16,14.0,US.svg,United States
14405,#14406,mintypuffs,5.07,5.66,6.0,3.91,2.93,4.84,2.84,6.58,US.svg,United States
14406,#14407,animation,17.63,17.36,17.37,18.76,15.82,15.58,12.86,18.66,US.svg,United States
14407,#14408,Fenne,7.36,7.38,8.24,6.6,4.25,7.27,4.36,8.91,US.svg,United States
14408,#14409,notsoawesome,15.29,14.86,16.48,12.17,8.28,14.49,8.85,16.81,AU.svg,Australia
14409,#14410,speeeeeeeed,26.57,27.66,25.21,27.74,27.32,20.79,22.94,24.71,CN.svg,China
14410,#14411,zoinkah,6.53,6.85,7.04,6.51,3.6,6.35,3.89,7.9,US.svg,United States
14411,#14412,LuminousMind,1.05,1.84,2.43,1.16,0.62,0.48,0.43,2.39,US.svg,United States
14412,#14413,pdn,16.63,16.35,16.96,17.48,11.55,13.44,12.54,17.57,VN.svg,Vietnam
14413,#14414,Bambooooooooo,10.25,10.37,10.09,11.2,7.81,9.65,6.35,11.13,CA.svg,Canada
14414,#14415,Materoid,23.95,24.78,23.09,24.84,23.47,17.51,22.81,22.64,FI.svg,Finland
14415,#14416,Speedrhythmics,13.28,12.8,14.2,9.57,6.77,13.17,7.48,14.72,GB.svg,United Kingdom
14416,#14417,Syako,12.05,12.94,8.24,11.83,10.55,9.1,13.7,11.49,CA.svg,Canada
14417,#14418,Zhyckuv,16.78,16.42,18.38,14.6,11.31,14.77,12.71,18.38,CO.svg,Colombia
14418,#14419,Xertek,20.74,20.59,21.46,20.92,17.54,18.09,19.06,21.63,US.svg,United States
14419,#14420,DKBenjY,10.09,10.49,10.25,9.88,6.61,9.06,6.06,11.71,CL.svg,Chile
14420,#14421,sesoneon,5.31,5.42,5.95,4.61,3.15,6.4,3.1,6.34,CA.svg,Canada
14421,#14422,Tac4959,8.39,8.72,9.46,6.58,4.65,7.68,4.93,9.86,US.svg,United States
14422,#14423,StuffDimower,21.43,21.49,22.08,21.88,19.68,16.37,14.99,22.03,KZ.svg,Kazakhstan
14423,#14424,lenomdade,20.67,18.31,19.0,18.24,14.49,24.48,12.41,19.42,US.svg,United States
14424,#14425,Mxcr0,16.23,16.63,17.25,15.37,10.56,11.88,9.92,17.34,AF.svg,Afghanistan
14425,#14426,vandalism,8.65,8.33,9.13,7.93,4.71,9.44,4.91,9.83,US.svg,United States
14426,#14427,tedorin,20.59,18.78,20.0,18.46,15.6,23.19,18.97,20.63,CA.svg,Canada
14427,#14428,AuthenticDrifter,13.95,13.88,15.42,8.6,7.37,8.92,8.04,15.4,US.svg,United States
14428,#14429,lacosteisa,14.94,15.68,14.8,15.72,12.02,10.06,11.4,15.48,BR.svg,Brazil
14429,#14430,FlautistaMacabro,2.51,3.19,3.68,2.08,1.38,2.37,1.17,4.06,BR.svg,Brazil
14430,#14431,Sherwood,6.85,6.8,7.5,7.15,5.66,4.6,4.17,8.43,CA.svg,Canada
14431,#14432,vvv,13.9,14.19,13.4,15.01,10.73,10.58,10.74,14.81,KP.svg,North Korea
14432,#14433,NeilDaNub,15.7,15.48,15.73,16.78,12.66,13.49,12.73,16.61,AU.svg,Australia
14433,#14434,WHYDelinquent,20.52,19.51,22.24,19.28,16.61,15.3,13.51,22.17,KP.svg,North Korea
14434,#14435,LostKun274,16.25,16.61,16.41,16.94,12.97,10.68,10.69,16.95,GB.svg,United Kingdom
14435,#14436,jwbre,0.36,0.0,1.24,0.79,0.0,1.68,0.0,1.55,US.svg,United States
