rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#14952,BechSenpai,18.51,19.26,17.43,19.96,17.3,13.98,14.52,18.39,FR.svg,France
#14953,elbrachan1,14.41,13.6,14.89,9.77,7.0,13.31,7.39,16.84,CL.svg,Chile
#14954,marv,17.89,18.61,18.76,17.68,15.06,15.01,14.19,18.41,NL.svg,Netherlands
#14955,macaco9420,15.52,14.95,16.48,14.69,10.05,15.02,9.38,16.67,GB.svg,United Kingdom
#14956,Stuwmaat,7.91,8.46,9.1,6.29,4.51,6.73,4.84,9.25,NL.svg,Netherlands
#14957,AN9GRY,10.62,10.14,10.5,9.26,6.28,12.02,9.68,11.58,PL.svg,Poland
#14958,Scar,4.47,4.85,5.34,4.18,2.93,4.68,2.79,5.82,CL.svg,Chile
#14959,kirarafuwa,15.14,14.85,15.37,15.77,13.16,13.9,11.43,16.15,AR.svg,Argentina
#14960,xGino,12.47,12.03,13.63,10.67,6.71,11.38,7.36,14.28,NL.svg,Netherlands
#14961,Xixyas,3.14,3.73,3.83,2.72,1.55,3.69,1.55,4.55,US.svg,United States
#14962,Gunta,3.03,3.6,4.21,2.96,2.04,2.74,1.81,4.51,AU.svg,Australia
#14963,Agro,9.28,9.19,10.47,7.27,5.03,8.54,5.43,10.86,US.svg,United States
#14964,belougalamasse,5.36,5.34,5.95,4.23,2.76,6.47,2.82,6.48,BE.svg,Belgium
#14965,ZoyMalardo,13.93,12.7,14.26,12.16,9.05,15.72,9.84,14.5,PE.svg,Peru
#14966,MathTorch,15.2,13.98,15.73,14.03,10.85,15.94,9.88,16.39,BR.svg,Brazil
#14967,Towawawa,7.39,7.84,8.59,5.37,4.02,6.94,4.27,8.58,US.svg,United States
#14968,NOCATNAME,2.52,3.1,3.5,2.81,1.71,2.55,1.42,3.8,CL.svg,Chile
#14969,MattGaming,14.73,14.21,16.0,8.54,7.62,8.99,8.37,16.66,US.svg,United States
#14970,TioMOD,3.74,2.06,4.17,1.96,0.88,5.34,0.81,5.04,CL.svg,Chile
#14971,relsumia,3.88,4.18,4.72,3.73,2.51,4.3,2.28,5.2,US.svg,United States
#14972,ShenySetse,17.54,16.95,18.34,16.18,11.6,17.55,12.3,18.69,MX.svg,Mexico
#14973,RenoDelNorte,13.03,12.91,13.99,8.68,7.08,12.78,7.51,14.27,US.svg,United States
#14974,happywheels2929,0.71,1.5,1.61,1.59,0.0,0.09,0.0,1.94,KR.svg,South Korea
#14975,arcaderat,9.67,8.74,9.78,7.47,5.37,11.43,5.39,10.6,US.svg,United States
#14976,kittycat,15.78,13.84,15.15,13.57,9.05,18.2,8.76,16.5,US.svg,United States
#14977,Avjo,13.07,13.13,14.23,10.06,7.16,13.12,7.94,13.77,US.svg,United States
#14978,Shav,10.3,9.3,10.33,7.0,5.07,12.34,5.41,10.92,GB.svg,United Kingdom
#14979,kravfire,12.02,12.28,13.49,10.39,6.72,9.1,7.31,13.21,AR.svg,Argentina
#14980,Loosay,5.83,6.35,6.65,5.81,3.5,5.1,3.56,7.22,PL.svg,Poland
#14981,koolpic,14.83,13.8,14.92,14.18,9.41,16.08,9.65,15.49,CN.svg,China
#14982,xeitos,13.79,14.0,14.33,14.42,10.73,11.43,8.8,14.43,TR.svg,Turkey
#14983,edizberserker,15.94,14.6,16.05,11.38,7.87,17.58,8.74,16.94,KZ.svg,Kazakhstan
#14984,Eggnep,13.51,13.17,14.4,13.03,8.25,12.14,8.99,15.04,PH.svg,Philippines
#14985,revyy,15.92,15.81,15.58,16.64,13.11,13.92,11.39,17.34,PH.svg,Philippines
#14986,DrakXD,17.26,17.3,17.41,17.84,14.66,15.48,16.32,17.72,AR.svg,Argentina
#14987,Lewdd,16.04,14.85,15.32,16.52,12.99,17.08,12.99,16.62,CL.svg,Chile
#14988,Jadonk,10.86,11.01,11.72,10.94,6.72,6.8,6.75,11.9,US.svg,United States
#14989,879m,8.54,9.03,9.76,5.68,4.67,7.03,5.0,9.85,NZ.svg,New Zealand
#14990,Degaperez,4.57,4.91,5.33,4.16,2.88,4.95,2.7,6.0,CL.svg,Chile
#14991,Gekka,8.47,8.48,9.31,8.17,5.8,7.61,5.49,10.05,AR.svg,Argentina
#14992,PLEX24,10.63,10.95,11.55,9.28,5.97,10.44,6.21,11.69,PA.svg,Panama
#14993,seb1426,17.59,18.85,15.7,18.67,14.49,12.33,18.03,16.21,VU.svg,Vanuatu
#14994,Whipsito,18.66,19.02,18.83,19.28,17.36,13.41,12.89,18.99,VU.svg,Vanuatu
#14995,HittingLizardKc,15.33,14.32,15.32,13.56,7.82,17.24,9.03,15.88,US.svg,United States
#14996,EZE,4.72,5.64,5.87,3.35,2.21,2.25,2.34,5.96,US.svg,United States
#14997,loggo,7.64,7.81,8.6,4.77,3.89,6.21,4.09,9.47,US.svg,United States
#14998,BlazingPasta,11.6,10.9,12.0,8.78,6.14,13.11,6.44,12.25,US.svg,United States
#14999,TVisionz,16.87,16.51,18.38,14.17,10.7,13.6,10.0,18.57,US.svg,United States
#15000,theeagle2069,12.96,12.77,13.93,8.18,6.82,13.38,7.26,13.72,US.svg,United States
#15001,Mclovin,7.88,7.9,8.66,5.52,4.22,8.13,4.49,9.24,CL.svg,Chile
#15002,LennyServant,16.89,16.57,17.44,17.1,13.48,16.09,13.88,17.59,PH.svg,Philippines
#15003,Alive,18.63,18.0,19.54,13.76,9.83,19.32,10.75,19.44,CA.svg,Canada
#15004,Redterra1502,16.99,16.97,16.63,17.61,13.84,13.16,17.08,17.15,VN.svg,Vietnam
#15005,foodstampsjr,11.89,11.26,12.35,8.65,5.98,13.05,6.46,12.79,US.svg,United States
#15006,KoiTroller,17.1,17.18,17.61,17.27,13.39,16.15,13.06,17.67,PH.svg,Philippines
#15007,Nekotek,8.78,9.45,9.89,6.02,4.86,8.0,5.22,9.93,PL.svg,Poland
#15008,CopyKuch3n,3.25,3.78,4.21,3.24,1.34,2.46,1.42,4.89,DE.svg,Germany
#15009,itonaza,10.33,9.77,10.75,9.03,6.34,11.15,6.39,11.67,,
#15010,Objectionist,7.13,7.32,7.68,7.4,4.54,6.9,4.24,8.26,US.svg,United States
#15011,Chillachief,3.81,3.78,4.23,3.15,2.22,5.6,1.99,4.6,DE.svg,Germany
#15012,ANNOTONS,7.36,7.52,8.39,5.95,4.25,7.07,4.43,8.84,TR.svg,Turkey
#15013,Lumii,7.79,7.8,8.51,6.45,4.21,8.19,4.53,9.08,FI.svg,Finland
#15014,Lampedouch,4.24,4.86,5.39,3.56,2.6,3.81,2.56,5.78,IT.svg,Italy
#15015,hexy,4.77,5.4,6.0,4.29,2.32,3.25,2.51,6.13,AF.svg,Afghanistan
#15016,Manubel,2.51,3.38,3.69,2.32,1.54,2.1,1.45,3.93,CL.svg,Chile
#15017,Gorilla,5.23,5.93,6.42,3.61,2.77,4.16,2.92,6.59,,
#15018,BananaCat,8.54,8.72,9.64,6.23,4.63,8.09,5.0,9.92,EC.svg,Ecuador
#15019,Kaseda,5.47,5.5,5.88,3.29,2.69,6.1,2.62,7.12,VU.svg,Vanuatu
#15020,alqx,12.19,11.44,12.55,10.03,6.21,13.45,6.65,13.17,,
#15021,Khiara,13.58,13.11,14.71,11.99,8.05,13.07,7.95,15.04,CA.svg,Canada
#15022,HOTGAMER,13.21,12.2,13.68,11.97,7.94,14.07,7.45,14.46,US.svg,United States
#15023,sunnietime,6.49,6.58,7.35,4.91,3.64,6.4,3.68,8.14,US.svg,United States
#15024,DsmeanMX,7.87,8.28,8.58,7.45,5.43,7.1,5.41,9.41,MX.svg,Mexico
#15025,dexyr,14.21,14.19,14.49,14.39,10.89,13.58,8.46,15.03,US.svg,United States
#15026,rainaesthetics,10.3,10.07,10.38,10.56,5.6,10.74,5.86,11.07,US.svg,United States
#15027,Sordyak,4.4,4.11,4.91,3.39,2.73,6.18,2.38,5.22,BE.svg,Belgium
#15028,Eightoneto,3.12,3.55,4.02,3.01,1.96,3.52,1.88,4.44,US.svg,United States
#15029,OKRA,15.6,16.18,16.94,10.55,8.19,12.64,9.07,16.72,US.svg,United States
#15030,SakuyaIzayoi,11.3,11.48,12.76,8.12,6.03,8.95,6.96,12.57,AF.svg,Afghanistan
#15031,GabbyNux,16.95,17.61,16.77,18.27,16.05,10.31,11.34,16.1,PE.svg,Peru
#15032,Remilllia,15.9,16.48,17.21,9.99,8.28,9.75,9.06,17.08,BR.svg,Brazil
#15033,stereo,13.62,13.87,14.48,13.85,11.44,8.77,8.39,14.28,US.svg,United States
#15034,BoomBloxGD,13.22,12.93,13.82,13.46,9.46,8.82,7.94,14.56,,
#15035,Albur,5.31,4.89,5.19,3.66,2.58,7.77,2.53,5.66,ES.svg,Spain
#15036,meltyemily,19.73,20.24,19.67,21.33,10.09,10.3,11.28,19.43,PH.svg,Philippines
#15037,Dystopia,18.42,18.75,18.94,19.17,15.71,13.51,12.59,18.76,US.svg,United States
#15038,KreyTheDeer,9.65,9.99,10.72,8.52,5.12,8.25,5.71,11.19,US.svg,United States
#15039,GawrGura,5.34,5.78,6.47,4.59,3.29,4.32,3.28,6.95,JP.svg,Japan
#15040,DerekOfRivia,6.52,7.46,7.56,4.01,3.33,3.8,3.66,7.71,US.svg,United States
#15041,SimpingSam,9.78,10.04,10.93,8.89,5.41,8.83,5.92,11.13,US.svg,United States
#15042,Snow38,1.3,1.64,2.39,1.74,0.08,1.38,0.0,2.82,AF.svg,Afghanistan
#15043,MiZelly,20.98,22.22,21.98,13.96,10.7,16.05,11.72,22.19,US.svg,United States
#15044,blackartgod,2.27,2.69,3.31,2.1,0.51,2.67,0.51,3.73,,
#15045,Emerillia,13.75,13.7,14.66,14.02,7.7,10.46,7.98,14.55,US.svg,United States
#15046,Diegordo,3.15,3.83,4.48,2.47,0.83,1.58,1.1,4.58,CL.svg,Chile
#15047,HellLight23,0.56,1.13,1.4,0.76,0.0,1.47,0.0,1.81,AF.svg,Afghanistan
#15048,OneEyeWay,15.79,15.06,16.95,10.74,8.36,15.37,9.15,17.26,NZ.svg,New Zealand
#15049,Horrorweb,18.37,18.85,17.17,19.24,16.9,15.0,18.74,17.58,JP.svg,Japan
#15050,Leftover,5.96,6.71,5.61,6.51,4.24,5.36,4.63,7.55,US.svg,United States
#15051,randomname09091,13.27,13.32,14.61,10.32,7.12,12.23,8.0,14.52,US.svg,United States
#15052,Truzko,27.62,28.18,26.54,27.29,24.02,26.62,28.91,26.17,ES.svg,Spain
#15053,Optify,1.91,2.64,3.19,1.58,1.15,1.89,1.1,3.34,,
#15054,Smousie23,12.3,11.95,13.28,11.41,7.34,11.81,7.43,13.64,FR.svg,France
#15055,wijo,13.36,12.54,13.69,12.42,8.82,13.91,9.79,14.68,FI.svg,Finland
#15056,RyuuAkito,0.61,0.95,1.69,1.31,0.0,0.95,0.0,1.94,,
#15057,BatataChan,10.33,9.69,10.77,10.66,5.64,10.19,6.09,11.53,PT.svg,Portugal
#15058,Snoow,9.31,9.83,10.61,5.56,4.42,5.92,4.91,10.52,AR.svg,Argentina
#15059,D3v,15.46,15.79,16.71,11.79,8.19,12.74,9.17,16.88,US.svg,United States
#15060,ChoosingName,6.19,6.93,7.26,5.15,3.27,5.38,3.48,7.56,,
#15061,Discount,14.5,13.99,15.89,13.36,8.42,13.2,8.66,15.95,US.svg,United States
#15062,CabbageGamer,6.79,6.92,7.62,4.99,3.87,7.12,4.09,8.09,NL.svg,Netherlands
#15063,DoremySweet,27.58,28.46,20.74,22.81,22.5,29.12,29.45,23.09,US.svg,United States
#15064,NdaAW,9.66,9.19,9.94,10.77,8.0,7.29,5.97,10.85,ID.svg,Indonesia
#15065,pyromanic,16.36,16.15,17.75,11.92,8.86,13.58,9.62,18.05,US.svg,United States
#15066,imblindboy,11.08,11.47,12.38,7.56,5.93,9.43,6.56,12.33,US.svg,United States
#15067,Illusionism,17.87,18.12,19.16,16.52,11.98,12.5,10.81,19.14,CA.svg,Canada
#15068,EraticConqueror,6.06,6.62,6.82,5.0,3.23,6.09,3.36,7.41,US.svg,United States
#15069,Spartana22920,8.57,9.07,9.83,6.17,4.71,7.07,5.07,9.85,US.svg,United States
#15070,MrBruh,16.36,14.9,15.54,15.55,11.74,18.64,10.74,16.62,,
#15071,Sircachetes,21.72,21.94,22.08,22.88,15.02,13.4,17.27,22.03,MX.svg,Mexico
#15072,juuliepod,13.59,13.48,14.62,12.9,7.37,12.31,8.02,14.92,US.svg,United States
#15073,KnightOfGames,5.99,6.08,6.72,5.16,3.48,6.7,3.51,7.19,US.svg,United States
#15074,hisoulduck,18.8,17.37,19.13,17.02,11.5,20.53,11.2,19.39,US.svg,United States
#15075,AkaneUwU,22.16,23.13,20.46,22.31,21.66,14.73,22.42,20.97,VN.svg,Vietnam
#15076,Beepo,8.22,8.04,9.08,6.42,4.53,8.41,4.7,9.67,AU.svg,Australia
#15077,Rudyon,1.11,1.91,2.1,0.77,0.1,1.44,0.0,2.6,TR.svg,Turkey
#15078,Myrasis,2.55,2.98,3.35,3.43,1.45,2.22,1.09,3.85,AF.svg,Afghanistan
#15079,CLLbin,33.6,35.69,30.35,32.0,28.23,28.18,36.65,31.28,CN.svg,China
#15080,tontsa,7.9,7.9,8.79,6.51,4.46,7.93,4.65,9.34,FI.svg,Finland
#15081,bhuasd12,25.42,26.52,23.92,26.31,25.94,16.48,23.37,23.82,KR.svg,South Korea
#15082,FavaroUwU,6.81,7.1,7.71,5.6,3.97,6.43,4.07,8.44,CO.svg,Colombia
#15083,Creative,4.03,4.55,4.81,3.52,1.87,4.44,1.91,5.39,CA.svg,Canada
#15084,syysmyrsky,16.14,16.45,17.47,13.72,9.87,14.28,10.14,17.53,FI.svg,Finland
#15085,WantedC132,3.01,3.54,4.06,3.03,2.04,3.01,1.77,4.38,AR.svg,Argentina
#15086,Pokecheese,12.54,11.6,12.7,11.84,8.08,12.89,7.19,14.16,CA.svg,Canada
#15087,ninten641,12.19,11.87,13.05,9.22,6.39,12.37,6.79,13.44,BR.svg,Brazil
#15088,Pikachu4u,14.87,15.57,15.6,15.24,9.24,8.3,9.21,15.01,PK.svg,Pakistan
#15089,HCF20033,7.88,8.59,8.98,6.87,4.08,5.35,4.67,9.15,US.svg,United States
#15090,Agos,6.28,7.01,7.54,4.34,3.71,3.97,3.92,7.47,AR.svg,Argentina
#15091,flyincircles,11.16,11.51,12.37,7.83,5.88,8.72,6.09,12.55,US.svg,United States
#15092,strawfeather690,1.85,2.78,3.04,1.82,0.28,0.42,0.42,3.17,CA.svg,Canada
#15093,cap,14.23,13.49,14.96,13.22,8.7,14.04,10.21,15.7,,
#15094,luminuma,20.72,20.71,21.47,20.13,18.53,17.8,19.98,21.4,US.svg,United States
#15095,CHILDISHLAMBANOG,3.24,3.17,3.96,2.81,1.85,4.51,1.63,4.46,PH.svg,Philippines
#15096,ThePulsarSystem,9.87,9.86,10.52,10.21,5.3,7.5,5.97,11.07,CA.svg,Canada
#15097,Themikert,5.61,5.1,6.0,4.03,3.08,7.22,3.0,6.72,MX.svg,Mexico
#15098,Thaidabomb,10.57,10.79,12.12,6.25,5.36,6.09,5.72,11.71,US.svg,United States
#15099,Jeremeyy,7.9,8.13,8.87,6.1,4.56,7.01,4.47,9.67,PH.svg,Philippines
#15100,BedEngland,11.64,12.23,12.96,7.1,6.02,7.93,6.59,12.72,SO.svg,Somalia
#15101,Lonky,4.26,4.7,5.16,4.02,2.64,4.46,2.49,5.57,GB.svg,United Kingdom
#15102,Xayon,3.04,3.68,4.15,3.14,1.4,2.08,1.34,4.44,FR.svg,France
#15103,SlipBoi,2.14,2.81,3.37,2.27,1.76,2.1,1.57,3.35,AU.svg,Australia
#15104,Sonj,1.53,2.23,2.72,1.39,1.02,1.85,0.76,2.87,AF.svg,Afghanistan
#15105,IchoseRapture,16.36,15.69,17.06,16.02,12.7,16.01,12.64,17.32,US.svg,United States
#15106,Achromeon,11.95,11.86,13.07,11.24,7.3,11.22,7.18,13.03,ZA.svg,South Africa
#15107,Stiffu,17.83,18.33,18.02,18.12,17.15,12.06,13.04,17.93,FI.svg,Finland
#15108,Swellow,6.63,7.0,7.57,5.95,3.87,6.19,3.94,8.19,GB.svg,United Kingdom
#15109,Aquaisntuseless,13.33,12.59,13.22,13.27,11.31,14.45,8.0,13.76,TD.svg,Chad
#15110,bladeeenjoyer,20.73,14.38,13.75,9.71,6.84,24.93,7.45,14.17,CA.svg,Canada
#15111,Gangster,2.86,3.53,4.08,2.85,2.02,2.13,1.88,4.23,EG.svg,Egypt
#15112,Fujiiwashere,15.54,15.89,16.57,14.62,9.88,14.24,9.73,16.49,KH.svg,Cambodia
#15113,AnjoK,10.44,9.57,10.8,7.83,5.29,11.59,5.83,11.74,FI.svg,Finland
#15114,Skatter,5.03,5.4,6.14,4.12,2.89,4.96,2.98,6.43,MX.svg,Mexico
#15115,uioetterna,9.11,10.11,8.73,10.33,6.93,7.42,5.59,9.49,AF.svg,Afghanistan
#15116,fakemaluco,14.5,14.57,15.54,13.14,7.31,13.1,8.16,16.03,BR.svg,Brazil
#15117,Ech0,23.07,23.39,22.35,24.16,22.98,18.74,21.07,22.34,US.svg,United States
#15118,SaulDoherty,2.14,2.97,3.47,1.76,1.32,1.02,1.32,3.55,GB.svg,United Kingdom
#15119,Katemi,13.95,14.58,15.15,8.32,7.06,7.73,7.71,15.11,CL.svg,Chile
#15120,RabbitsArRedEyed,9.54,9.88,10.26,9.6,5.65,8.08,5.79,10.68,,
#15121,parac0sm,5.99,6.22,6.9,5.34,3.59,6.0,3.62,7.48,AU.svg,Australia
#15122,pau2,4.59,5.08,5.67,3.41,2.47,4.22,2.47,6.18,AF.svg,Afghanistan
#15123,Hephaestus,6.69,6.91,7.71,4.88,3.45,5.67,3.48,8.49,AF.svg,Afghanistan
#15124,NeppNepNep,5.77,3.33,6.09,4.53,1.96,7.45,2.17,6.89,SG.svg,Singapore
#15125,Darklight0121,6.78,7.13,7.86,5.55,4.02,6.47,4.18,8.18,US.svg,United States
#15126,Nandochi,1.41,2.16,2.86,1.21,0.83,0.69,0.72,2.84,US.svg,United States
#15127,clay2141,24.03,23.97,24.26,24.58,22.6,18.47,19.71,24.93,AF.svg,Afghanistan
#15128,djmirmirkeeshu,10.15,10.06,11.11,8.42,5.5,9.91,6.11,11.56,PH.svg,Philippines
#15129,Nominal,11.32,10.97,12.26,8.52,5.96,10.96,6.3,12.94,US.svg,United States
#15130,garbagemanREAL,9.72,9.66,11.03,6.46,5.24,7.68,5.61,11.34,JM.svg,Jamaica
#15131,niko4239,4.97,4.63,5.64,3.16,2.45,6.06,2.52,6.34,MX.svg,Mexico
#15132,sasa200615,11.21,11.58,12.05,7.86,5.48,9.67,6.15,12.91,AF.svg,Afghanistan
#15133,Sewar,3.96,4.46,5.21,3.29,2.45,3.48,2.41,5.54,US.svg,United States
#15134,yoof,14.42,15.51,15.57,8.57,7.4,8.35,8.25,15.2,AF.svg,Afghanistan
#15135,underworlda2,9.54,9.6,10.27,9.27,5.45,9.49,5.54,10.45,US.svg,United States
#15136,yatii,21.35,21.6,20.45,20.22,18.14,19.03,22.73,21.62,GB.svg,United Kingdom
#15137,Kubercik,0.43,0.89,1.63,0.0,0.0,1.17,0.0,1.82,PL.svg,Poland
#15138,VluskEEE,13.36,13.39,14.23,12.89,6.93,9.64,7.59,14.73,ID.svg,Indonesia
#15139,MysteryV1,9.22,9.57,10.36,7.4,4.96,7.38,5.5,10.71,PH.svg,Philippines
#15140,XaviX,13.77,14.24,14.45,13.86,7.77,9.24,8.52,14.49,AF.svg,Afghanistan
#15141,GenuineWeeb,17.87,17.52,18.75,17.7,13.28,16.12,11.18,19.1,CA.svg,Canada
#15142,yewkq,11.32,11.98,12.41,10.76,6.14,9.28,6.81,12.1,MY.svg,Malaysia
#15143,orenalyum,24.93,26.96,21.19,21.29,20.26,18.84,27.71,20.65,TR.svg,Turkey
#15144,tamagojo,11.57,12.37,12.78,7.92,5.92,7.26,6.51,12.56,US.svg,United States
#15145,Albertosaros,9.15,9.08,10.14,8.46,4.98,8.65,5.3,10.58,US.svg,United States
#15146,birbie,10.79,10.47,11.88,9.14,6.33,10.25,6.69,12.38,GB.svg,United Kingdom
#15147,Slater74,22.36,22.51,22.58,23.45,18.88,17.02,15.67,23.0,US.svg,United States
#15148,Soot,20.57,18.49,20.05,17.55,13.31,23.4,13.88,20.74,PE.svg,Peru
#15149,briggy2501,5.11,5.35,5.72,4.49,3.11,5.9,3.02,6.37,GB.svg,United Kingdom
#15150,pgcosmo,9.73,9.83,10.14,10.26,5.27,7.01,6.0,10.93,US.svg,United States
#15151,BallsSucker,19.36,19.49,19.89,19.84,16.83,17.62,16.53,19.98,IQ.svg,Iraq
#15152,BunnyBops,4.47,4.86,5.24,3.54,2.63,4.77,2.44,5.97,US.svg,United States
#15153,Sleeves,7.14,7.27,7.79,5.91,3.9,8.01,4.21,8.09,AF.svg,Afghanistan
#15154,Form,0.43,1.45,1.71,0.01,0.0,0.0,0.0,1.89,CA.svg,Canada
#15155,Jaxmoron,8.03,7.71,9.2,6.88,3.75,7.03,4.34,9.98,US.svg,United States
#15156,Pixelsdeluxe,19.51,19.35,20.15,19.9,18.41,12.45,12.85,19.93,US.svg,United States
#15157,Phera,12.77,12.68,14.05,8.97,6.82,10.5,7.65,14.4,AF.svg,Afghanistan
#15158,X0XZ3D5X0X,4.74,5.24,6.21,4.67,2.3,4.13,3.59,5.73,AF.svg,Afghanistan
#15159,CaptainBoosted,13.36,13.23,14.65,12.12,8.93,10.44,7.94,14.89,US.svg,United States
#15160,ShinyBirb,19.05,19.14,19.84,19.38,16.23,16.36,17.11,19.67,US.svg,United States
#15161,InfiniteNomad,1.85,2.65,2.96,1.73,1.02,1.83,0.84,3.31,US.svg,United States
#15162,PhonkeramSalam,27.23,26.7,25.96,25.96,27.21,29.51,24.29,25.02,RU.svg,Russia
#15163,germX,4.46,5.02,5.52,4.14,2.82,3.66,2.69,6.01,US.svg,United States
#15164,Trios23,16.81,17.22,18.11,12.45,8.98,15.95,9.98,17.61,MK.svg,Macedonia
#15165,schheng,15.9,16.15,17.2,13.67,9.8,14.63,9.97,17.11,MY.svg,Malaysia
#15166,Osas873,14.28,14.46,14.15,14.95,12.57,13.01,10.45,15.25,MY.svg,Malaysia
#15167,JerryTu,12.8,12.73,13.08,13.6,8.72,11.82,7.9,13.52,TW.svg,Taiwan
#15168,Melon498,12.72,12.31,13.74,11.64,6.82,12.68,7.4,13.83,TR.svg,Turkey
#15169,TKScarf,22.98,23.58,22.32,23.72,22.77,20.01,20.78,22.56,JP.svg,Japan
#15170,aequor,17.78,16.78,18.61,15.74,12.05,18.43,10.73,18.95,US.svg,United States
#15171,teemuitte,5.95,4.38,3.88,2.1,1.38,9.2,1.45,5.17,FI.svg,Finland
#15172,Sooshee,5.38,5.57,6.04,4.56,3.17,6.06,3.05,6.67,US.svg,United States
#15173,xLuisillo,8.27,8.33,9.17,6.53,4.65,8.28,5.05,9.62,US.svg,United States
#15174,CardThrower1234,15.94,16.03,15.93,17.21,13.61,12.05,11.98,16.4,PH.svg,Philippines
#15175,chococake420,10.03,9.72,11.3,7.12,4.88,8.96,5.67,11.81,US.svg,United States
#15176,Raz,18.52,16.48,17.6,14.14,10.63,21.73,9.88,18.12,CL.svg,Chile
#15177,Jaylazer02,3.71,4.51,4.86,3.19,2.21,3.28,2.3,5.15,US.svg,United States
#15178,Tuxedo,10.66,10.89,12.02,7.17,5.62,6.15,6.18,11.98,US.svg,United States
#15179,xSlendiX,10.65,10.52,11.71,9.6,6.03,9.55,6.09,12.42,RO.svg,Romania
#15180,PeacefulThing,14.94,15.5,14.29,15.97,11.63,13.13,14.16,15.2,BR.svg,Brazil
#15181,ciqluis,10.84,11.39,12.12,8.38,5.96,8.88,6.42,11.97,US.svg,United States
#15182,AndrewDong,0.07,0.92,1.5,0.15,0.0,0.0,0.0,1.52,US.svg,United States
#15183,greenaj1210,8.64,9.27,9.6,8.07,4.4,6.11,4.86,9.85,US.svg,United States
#15184,katherine12,7.55,7.91,8.73,6.37,4.34,6.73,4.57,9.07,,
#15185,OneSaltyBruh,13.84,13.51,14.68,11.06,7.45,14.2,7.87,14.85,,
#15186,rivulet,14.54,14.05,15.36,13.61,9.57,14.33,9.86,15.72,BR.svg,Brazil
#15187,Epsilonne,4.52,4.72,5.26,4.19,2.88,5.14,2.7,5.84,AF.svg,Afghanistan
#15188,taeril,13.54,13.27,14.16,13.76,10.16,12.54,8.32,14.57,US.svg,United States
#15189,SilverStar555,7.9,8.77,9.07,5.34,4.28,5.16,4.58,8.97,US.svg,United States
#15190,LeBelgianWaffle,21.82,21.46,21.98,21.64,20.47,18.48,22.19,21.56,US.svg,United States
#15191,xqcL,7.15,7.46,8.18,6.36,4.19,6.3,4.3,8.86,DE.svg,Germany
#15192,XisK,2.33,3.07,3.35,2.22,0.72,1.93,0.5,3.97,CL.svg,Chile
#15193,Katero,10.72,11.06,10.73,11.66,6.87,8.44,6.73,11.59,DE.svg,Germany
#15194,ChippyC,9.66,9.95,10.92,6.75,5.17,8.39,5.72,11.06,PA.svg,Panama
#15195,djpenis,22.64,23.47,22.18,23.89,21.52,17.35,18.76,22.09,RU.svg,Russia
#15196,Kelan,9.86,10.02,10.89,7.79,5.33,9.24,5.83,11.32,KZ.svg,Kazakhstan
#15197,MeraTrak,9.59,10.13,10.71,8.78,5.19,6.35,5.28,10.8,US.svg,United States
#15198,SpringyDotPng,7.02,7.08,7.9,4.14,3.48,6.96,3.87,8.59,AF.svg,Afghanistan
#15199,Youngty,6.19,6.16,6.61,5.8,3.59,7.23,3.52,7.24,CA.svg,Canada
#15200,Plooshy,26.86,27.17,27.15,27.79,26.24,18.39,19.69,26.62,US.svg,United States
#15201,tavolino,2.37,3.21,3.26,1.99,1.39,2.6,1.33,3.78,IT.svg,Italy
#15202,KhanSimeoni,1.49,2.41,2.54,1.35,0.68,1.75,0.57,2.81,US.svg,United States
#15203,KznzT,15.25,15.59,16.68,10.1,8.25,9.75,9.07,16.47,NI.svg,Nicaragua
#15204,RadicalDadical,3.69,3.88,4.74,3.22,2.19,4.12,2.03,5.14,US.svg,United States
#15205,LukkaLives,16.17,15.46,17.21,14.25,11.36,16.61,10.91,17.12,MX.svg,Mexico
#15206,GunGod64,2.63,3.09,3.38,2.0,1.54,3.84,1.31,3.59,US.svg,United States
#15207,Lopeza12,9.59,10.1,10.43,6.13,4.87,9.76,5.27,10.37,AF.svg,Afghanistan
#15208,Ch0cman,24.0,24.27,23.45,25.24,22.78,17.13,22.97,23.25,CL.svg,Chile
#15209,Beluga,12.04,11.67,13.39,8.99,6.58,10.67,7.16,13.78,US.svg,United States
#15210,Swizz,5.12,5.64,6.46,3.9,3.08,3.78,3.28,6.47,CA.svg,Canada
#15211,fragile,2.73,2.52,3.62,2.53,1.3,3.59,1.08,4.33,US.svg,United States
#15212,casinpuffs,4.38,4.94,5.22,3.75,2.58,4.21,2.46,6.04,US.svg,United States
#15213,Bonk,11.84,12.09,12.16,12.31,10.49,10.11,10.98,12.63,,
#15214,Kagerou,17.64,16.94,18.08,18.0,15.26,15.26,13.1,19.19,,
#15215,cartt,7.21,7.04,7.77,6.93,3.94,7.39,3.92,8.7,US.svg,United States
#15216,Borb,2.85,3.56,3.81,2.57,1.6,2.81,1.57,4.39,,
#15217,Gilbertil,12.37,12.21,13.32,9.58,6.8,12.12,7.12,13.67,MX.svg,Mexico
#15218,testraer,15.02,11.6,12.42,8.43,6.21,18.79,6.44,12.8,US.svg,United States
#15219,Khezom,7.61,7.63,8.56,5.97,4.14,7.46,4.29,9.15,PL.svg,Poland
#15220,Killawhale,21.85,22.79,20.93,22.71,20.86,16.61,21.41,20.33,CN.svg,China
