rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#19422,s1kxzlol,17.99,19.19,12.98,16.63,16.52,13.74,20.24,16.12,CL.svg,Chile,45867,2021-11-12
#19423,Tanga7000,9.0,8.77,9.64,7.93,4.73,9.92,5.19,9.98,UY.svg,Uruguay,45868,2021-10-26
#19424,penguhr,16.02,16.44,17.15,14.57,11.75,14.16,10.95,17.34,US.svg,United States,45872,2021-12-09
#19425,eggv,8.45,8.19,8.73,6.42,4.44,9.98,4.69,9.15,US.svg,United States,45878,2021-10-30
#19426,jerome,14.51,14.45,10.86,14.87,13.65,10.14,16.0,13.9,AF.svg,Afghanistan,45879,2021-10-29
#19427,GlobalPanda7678,14.82,15.14,16.19,11.86,7.85,11.6,8.76,16.09,CA.svg,Canada,45881,2022-01-04
#19428,Puffsley,16.88,16.99,17.81,16.34,11.99,12.54,10.25,18.1,US.svg,United States,45882,2022-01-05
#19429,Lemoncello,9.85,10.3,9.32,10.92,6.21,7.38,7.17,10.98,VE.svg,Venezuela,45884,2021-11-26
#19430,Luminaree,7.49,7.43,7.92,6.82,4.18,8.31,4.34,8.69,FR.svg,France,45886,2021-11-22
#19431,Rafitashorts,21.55,21.81,20.26,22.42,21.19,14.88,20.81,21.06,MX.svg,Mexico,45893,2022-01-14
#19432,JereBL,16.07,15.53,16.24,16.17,12.02,13.91,11.11,17.91,EC.svg,Ecuador,45896,2021-10-30
#19433,bennja141,9.93,9.66,10.16,10.25,7.27,7.46,5.97,11.67,CL.svg,Chile,45900,2021-10-29
#19434,Rudyrue,9.19,9.38,9.86,8.54,5.52,8.79,5.74,10.61,US.svg,United States,45906,2022-01-11
#19435,parangaracutiri,16.19,15.95,16.94,16.48,13.11,13.73,12.52,17.23,MX.svg,Mexico,45908,2021-11-26
#19436,Cyrillics,23.47,24.35,22.95,23.99,20.46,16.99,23.8,22.5,RU.svg,Russia,45915,2022-01-05
#19437,kaiimi,4.72,4.76,5.59,3.61,2.76,5.43,2.76,6.01,MX.svg,Mexico,45922,2021-12-30
#19438,Benjanup,10.78,10.66,11.95,7.23,5.0,11.15,5.48,11.47,CL.svg,Chile,45925,2021-12-30
#19439,Sagru115,1.6,2.22,2.93,1.35,0.93,1.64,0.7,3.08,US.svg,United States,45929,2021-10-26
#19440,Mewooo,6.89,7.59,8.06,6.21,3.84,5.69,4.32,8.14,CL.svg,Chile,45930,2021-12-04
#19441,Jarod2396,19.71,19.43,20.73,20.09,13.65,13.25,12.97,20.5,PH.svg,Philippines,45939,2021-10-30
#19442,NotRealSean,7.38,7.73,8.56,5.45,4.36,5.17,4.25,8.91,TH.svg,Thailand,45940,2021-11-23
#19443,Sanatory,20.74,21.89,20.05,21.8,18.52,15.18,20.67,18.94,HK.svg,Hong Kong,45941,2021-10-28
#19444,JhIee0I33,26.46,28.42,23.66,25.56,27.67,16.96,26.17,22.94,TW.svg,Taiwan,45943,2021-10-26
#19445,fakepromise,8.14,8.09,9.41,4.65,3.8,7.36,4.01,9.79,NO.svg,Norway,45944,2021-10-26
#19446,Vice,17.61,16.84,18.71,17.11,12.8,16.35,11.11,18.92,CL.svg,Chile,45947,2021-09-28
#19447,Asaklair,17.56,17.91,17.53,18.48,14.45,15.31,13.15,18.24,US.svg,United States,45956,2022-01-08
#19448,nopedotmp4,14.78,14.86,15.95,14.23,8.77,9.43,8.62,15.85,GB.svg,United Kingdom,45959,2021-12-17
#19449,ntry,17.5,17.19,17.46,16.75,14.51,16.73,18.17,17.41,US.svg,United States,45963,2021-12-22
#19450,rynhombi,13.64,13.7,14.83,12.4,7.13,10.82,7.95,15.11,US.svg,United States,45971,2021-11-03
#19451,stelliform,15.26,15.91,15.78,14.83,10.7,10.38,9.56,16.36,CA.svg,Canada,45976,2021-11-22
#19452,PrinceDucky,8.49,7.33,8.4,5.86,4.25,10.51,4.21,9.38,US.svg,United States,45977,2021-11-08
#19453,ReasonLess,21.42,22.08,20.36,22.58,20.65,14.38,20.26,20.55,US.svg,United States,45983,2021-12-27
#19454,figgy20000,15.15,13.57,13.88,13.91,9.83,18.38,8.67,14.36,CA.svg,Canada,45984,2021-10-27
#19455,PixelGradient,18.6,19.35,18.73,16.57,16.92,14.08,19.2,18.8,ID.svg,Indonesia,45994,2021-12-28
#19456,mozu,12.59,12.8,14.12,10.52,6.66,9.31,7.64,13.77,FI.svg,Finland,45996,2021-12-18
#19457,itsumi2008,14.52,14.32,15.09,14.14,11.95,13.08,14.94,14.68,,,45997,2021-12-18
#19458,TTecnk,11.09,11.57,12.3,7.66,5.99,10.13,6.54,12.21,RU.svg,Russia,45998,2022-01-11
#19459,Macanek,5.09,5.45,5.97,4.3,3.14,5.34,3.04,6.47,CZ.svg,Czech Republic,45999,2021-12-03
#19460,Urumasi,7.3,7.61,7.7,8.72,2.94,2.94,3.5,7.68,CZ.svg,Czech Republic,46005,2021-10-27
#19461,TonysPhxne,16.49,16.82,17.19,16.85,14.64,12.3,14.7,16.99,GB.svg,United Kingdom,46008,2022-01-12
#19462,shiranaiihit,6.8,7.4,8.02,4.21,3.42,3.92,3.78,8.11,LT.svg,Lithuania,46010,2021-11-03
#19463,JotaDeBaselt,2.64,1.66,3.47,2.07,1.29,4.02,1.03,3.95,VE.svg,Venezuela,46011,2021-10-27
#19464,hjk1038,22.45,23.79,19.84,24.26,21.79,14.7,15.88,21.37,PL.svg,Poland,46016,2021-11-09
#19465,Icedragon12321,12.97,12.96,14.54,10.68,7.93,10.21,7.92,14.28,AF.svg,Afghanistan,46019,2021-10-30
#19466,Shelleloch,6.3,6.77,7.01,7.07,3.4,3.09,3.45,7.09,GB.svg,United Kingdom,46021,2021-10-28
#19467,Rover,16.49,16.42,18.06,14.69,10.99,10.87,12.9,17.92,,,46022,2021-10-29
#19468,skinnynebula457,11.55,10.57,11.96,9.84,5.91,12.62,6.63,12.86,AR.svg,Argentina,46024,2021-12-11
#19469,csMeat,10.11,10.3,11.1,9.67,5.78,7.56,5.99,11.44,US.svg,United States,46026,2021-12-12
#19470,ThatPunkJay,1.74,2.53,3.02,1.87,1.28,1.6,1.09,3.02,NZ.svg,New Zealand,46028,2021-11-24
#19471,Puck,17.12,16.56,18.03,15.48,10.47,17.56,10.26,17.94,US.svg,United States,46034,2022-01-11
#19472,jasper,7.5,7.31,8.09,6.05,3.99,7.58,3.97,9.31,AU.svg,Australia,46041,2021-11-05
#19473,Awo0ga,4.6,5.09,5.7,4.12,2.8,3.85,2.62,6.25,PH.svg,Philippines,46043,2021-10-31
#19474,Triage,0.65,1.16,1.79,0.88,0.36,1.43,0.09,1.72,US.svg,United States,46049,2021-10-28
#19475,Geccb,11.1,11.07,11.55,11.55,7.73,10.02,6.49,12.22,RU.svg,Russia,46050,2021-10-29
#19476,JDTetterna,13.89,13.81,14.77,13.84,9.55,11.97,8.73,15.01,AR.svg,Argentina,46052,2022-01-14
#19477,nonameorous,14.56,14.85,15.87,12.57,7.93,11.9,8.44,15.94,UA.svg,Ukraine,46056,2021-12-17
#19478,Aproxia,15.78,15.43,17.1,10.87,8.73,14.57,9.26,17.34,CZ.svg,Czech Republic,46057,2021-12-24
#19479,Landal,24.97,24.83,24.18,24.31,23.76,24.79,25.16,23.99,GB.svg,United Kingdom,46063,2022-01-06
#19480,caik,12.91,13.03,14.17,10.82,7.03,10.97,7.86,14.42,,,46069,2021-11-27
#19481,seeya,8.51,8.78,9.78,6.32,4.71,6.51,5.08,9.97,BR.svg,Brazil,46070,2021-11-02
#19482,bolinhadegorfe,8.39,8.52,9.31,6.11,4.51,8.39,4.73,9.69,BR.svg,Brazil,46075,2021-11-05
#19483,NewDiego256,6.13,6.33,7.44,5.03,2.39,4.88,2.96,7.73,MX.svg,Mexico,46082,2021-10-29
#19484,Yozora,15.62,15.62,16.02,16.52,12.89,11.69,10.57,16.21,PH.svg,Philippines,46084,2022-01-02
#19485,dwax,5.88,6.37,6.6,4.98,3.55,6.13,3.56,7.19,US.svg,United States,46091,2021-12-06
#19486,EduGaimiplais,0.85,1.26,1.81,1.81,0.0,0.23,0.0,2.25,BR.svg,Brazil,46093,2021-10-30
#19487,foxyuwu,13.52,13.37,14.65,12.78,7.47,10.19,8.16,14.94,BR.svg,Brazil,46095,2021-10-29
#19488,bankloaner,5.98,6.59,7.02,4.54,3.23,5.08,3.38,7.52,AF.svg,Afghanistan,46098,2021-11-02
#19489,Kompagna,17.52,17.59,18.83,16.5,10.84,11.51,10.89,18.71,ID.svg,Indonesia,46099,2021-11-04
#19490,Vanilll4,16.53,16.15,17.32,16.55,10.16,15.19,9.95,17.58,AU.svg,Australia,46103,2022-01-14
#19491,sama2,25.56,25.97,24.34,25.52,23.16,24.92,26.36,24.08,AF.svg,Afghanistan,46105,2022-01-11
#19492,northkoreanspy,14.38,14.75,11.86,14.23,12.38,11.67,15.58,14.82,RO.svg,Romania,46109,2021-12-26
#19493,NonyuIndex,19.23,16.5,17.82,11.07,9.11,22.95,10.33,17.88,US.svg,United States,46112,2021-11-12
#19494,pwieczorek,3.91,4.45,5.1,2.78,1.28,2.65,1.35,5.5,PL.svg,Poland,46114,2021-11-16
#19495,Azel1,19.45,18.99,19.55,20.36,17.32,17.62,16.01,20.48,AF.svg,Afghanistan,46116,2021-12-25
#19496,sotipo,8.97,8.61,8.51,9.75,4.65,9.46,5.52,9.97,CL.svg,Chile,46117,2021-10-29
#19497,Mvrtxn,7.22,7.41,5.1,7.87,6.23,4.67,8.04,8.17,CL.svg,Chile,46120,2021-11-03
#19498,LoliKing,22.16,23.58,21.42,23.74,19.62,14.45,16.22,21.5,MY.svg,Malaysia,46121,2022-01-13
#19499,MRzekrom,11.69,11.43,13.15,8.58,6.37,9.51,6.91,13.26,ES.svg,Spain,46129,2022-01-14
#19500,VisualEy2s,3.12,4.09,4.2,2.82,1.72,2.1,1.78,4.51,US.svg,United States,46135,2022-01-05
#19501,Zulion,5.66,6.67,3.9,5.8,4.23,3.44,6.67,6.31,VE.svg,Venezuela,46136,2021-10-31
#19502,DmitriDr,9.38,9.56,10.66,6.9,5.06,7.63,5.5,10.87,RU.svg,Russia,46137,2022-01-05
#19503,ElGatoFelix,13.25,14.25,10.12,13.27,10.56,9.97,14.35,13.03,CL.svg,Chile,46140,2021-11-05
#19504,FREFIN,16.2,16.01,16.75,17.61,11.59,9.9,10.76,16.15,UA.svg,Ukraine,46143,2021-11-14
#19505,Lukky,14.59,14.52,14.42,14.86,10.25,14.99,12.84,14.9,BR.svg,Brazil,46148,2022-01-09
#19506,JonIsSoPro,8.64,8.61,8.59,8.44,5.58,8.92,6.23,10.12,AF.svg,Afghanistan,46149,2021-10-30
#19507,BulianGames,15.41,14.9,15.68,16.0,10.04,14.1,10.19,16.6,US.svg,United States,46151,2021-12-12
#19508,KOKONI,11.65,11.51,12.76,9.84,6.74,11.18,7.33,13.01,CO.svg,Colombia,46158,2021-11-01
#19509,MasterMeep,3.5,4.1,4.74,3.17,1.96,2.64,1.97,5.02,US.svg,United States,46160,2021-11-20
#19510,Yede72,4.58,5.12,5.53,4.28,3.42,4.39,2.7,6.0,US.svg,United States,46161,2021-10-30
#19511,vMaya,12.72,12.48,13.55,12.37,7.31,9.5,7.62,14.25,AR.svg,Argentina,46164,2021-11-09
#19512,nisku,10.54,10.51,11.72,9.16,5.86,9.64,6.54,12.09,US.svg,United States,46166,2021-12-13
#19513,rodney,17.1,16.32,17.77,16.73,13.39,17.1,11.97,17.87,AF.svg,Afghanistan,46169,2021-12-31
#19514,KudosK,18.45,18.9,18.64,19.3,16.36,11.78,14.27,18.9,PH.svg,Philippines,46172,2021-12-18
#19515,RandyJ,15.62,15.81,17.1,12.5,9.83,10.86,9.91,16.92,CR.svg,Costa Rica,46174,2021-12-12
#19516,AriStar,9.43,9.8,8.91,10.44,6.53,7.19,6.38,10.7,MX.svg,Mexico,46178,2021-11-03
#19517,eternaldreemurr,19.82,20.5,18.99,17.54,18.27,14.14,21.41,19.58,US.svg,United States,46183,2021-12-20
#19518,ImKiitten,14.0,13.97,14.42,15.08,12.03,8.92,8.9,14.47,ES.svg,Spain,46192,2021-11-30
#19519,yzmengx,28.58,29.83,26.8,28.05,28.53,19.97,29.36,26.74,CN.svg,China,46195,2021-11-06
#19520,Tenkox,17.02,17.46,16.97,17.82,15.95,12.84,15.04,17.2,VE.svg,Venezuela,46199,2021-12-29
#19521,blxurvy,16.31,16.59,17.74,12.66,8.98,10.82,9.81,17.61,US.svg,United States,46206,2021-11-01
#19522,ppewwm1nt,4.05,4.83,5.17,1.9,1.23,2.83,1.36,5.51,RU.svg,Russia,46207,2021-10-30
#19523,Edwardlol,18.09,18.73,17.51,19.21,16.78,12.93,12.84,18.23,AR.svg,Argentina,46216,2021-12-24
#19524,Orikuu,13.33,13.68,13.28,14.52,9.57,8.31,8.79,13.78,US.svg,United States,46224,2021-10-30
#19525,Waifuloveruwu,13.91,12.84,14.91,10.66,7.0,13.11,7.38,15.98,MX.svg,Mexico,46228,2021-10-31
#19526,vibromethod,27.24,23.05,24.13,20.05,18.57,31.4,20.05,27.05,,,46229,2021-10-30
#19527,pressingkeyz,6.72,7.24,7.74,5.38,3.4,5.67,3.66,8.3,GB.svg,United Kingdom,46230,2021-12-24
#19528,Sweekkiz,10.95,10.32,12.13,8.96,5.37,9.91,5.67,12.92,ES.svg,Spain,46231,2021-12-08
#19529,hkkomthrop,11.12,10.42,11.74,9.38,5.81,12.27,6.33,12.02,BR.svg,Brazil,46234,2021-12-26
#19530,GrumpyCatPro,6.98,7.63,8.1,4.88,2.6,4.6,2.96,8.34,NZ.svg,New Zealand,46236,2021-10-31
#19531,bingchilling,27.42,28.08,26.96,27.57,24.72,18.97,28.53,26.3,CZ.svg,Czech Republic,46238,2021-10-31
#19532,lostluke21,0.38,1.33,1.5,0.63,0.0,0.03,0.0,1.85,AF.svg,Afghanistan,46239,2021-10-30
#19533,itsmekiller,17.72,18.38,18.58,17.07,14.39,13.39,11.87,18.61,ES.svg,Spain,46241,2022-01-13
#19534,p33l,20.1,19.8,20.93,18.05,14.0,20.3,15.32,21.15,US.svg,United States,46243,2022-01-14
#19535,xqeel,5.43,5.48,6.6,4.96,2.69,5.08,3.08,7.08,FR.svg,France,46246,2021-11-07
#19536,Asianz,8.47,8.92,9.81,5.66,4.76,6.82,5.14,9.71,AF.svg,Afghanistan,46250,2022-01-12
#19537,Rodsord,10.05,10.48,11.36,7.99,5.55,6.8,5.92,11.3,MX.svg,Mexico,46256,2022-01-09
#19538,Reposium,5.96,6.51,7.1,4.84,3.4,4.67,3.52,7.45,AU.svg,Australia,46257,2021-11-15
#19539,jammylad,11.79,12.4,13.01,6.51,5.41,5.7,5.96,12.96,CL.svg,Chile,46260,2021-10-31
#19540,EnchantedAltoid,14.66,14.2,16.23,9.36,8.04,10.05,8.79,16.28,US.svg,United States,46263,2021-12-15
#19541,please646,7.48,7.88,8.68,5.75,4.08,5.58,4.34,8.94,AF.svg,Afghanistan,46268,2022-01-07
#19542,BloonderStar,13.82,13.9,14.87,13.64,10.59,10.09,8.47,14.76,VE.svg,Venezuela,46270,2021-11-30
#19543,predictkiller111,16.58,16.39,16.81,17.45,9.35,15.64,10.04,16.97,US.svg,United States,46275,2021-10-31
#19544,Arnenne,15.46,15.49,16.82,14.31,10.94,12.88,11.26,16.7,US.svg,United States,46279,2021-12-18
#19545,pokegamer360,6.4,6.73,7.46,4.25,3.05,5.78,3.24,8.04,AR.svg,Argentina,46280,2021-10-31
#19546,Bepi,7.68,6.63,6.46,4.58,3.17,10.98,3.16,6.89,FI.svg,Finland,46281,2021-11-28
#19547,Poofboie,8.46,8.47,8.54,9.34,5.63,7.09,4.9,9.8,,,46282,2021-10-31
#19548,Asianinaboat,7.66,7.97,8.02,7.46,5.32,7.5,4.72,9.04,AF.svg,Afghanistan,46284,2021-10-31
#19549,mentallyfarmed,7.59,4.81,7.68,6.08,2.65,9.91,2.65,7.95,CA.svg,Canada,46287,2022-01-08
#19550,bicholetal,0.35,0.0,1.76,0.01,0.0,1.87,0.0,1.17,AR.svg,Argentina,46289,2021-12-04
#19551,DanzTheGB,3.02,3.73,4.18,2.88,1.96,2.35,1.81,4.48,IL.svg,Israel,46291,2021-11-06
#19552,chanfier,4.04,4.07,4.81,3.71,2.17,5.02,2.13,5.22,SG.svg,Singapore,46292,2022-01-01
#19553,Vokk,16.36,16.52,15.86,17.45,15.15,13.43,12.45,16.98,ES.svg,Spain,46295,2021-12-07
#19554,grandstar,24.68,24.96,23.75,25.73,25.12,17.67,22.1,24.08,KR.svg,South Korea,46298,2022-01-02
#19555,AmSoEpic,12.57,12.4,13.39,12.59,6.78,10.47,8.13,13.83,US.svg,United States,46301,2021-11-11
#19556,shobonvip,24.24,24.67,23.52,25.38,24.31,19.11,17.66,23.56,JP.svg,Japan,46304,2021-12-13
#19557,Babycocoa,5.27,5.69,6.2,4.17,3.0,5.16,3.07,6.78,,,46307,2021-11-01
#19558,pikachu0310,13.15,13.86,10.82,14.24,12.37,8.8,10.08,13.95,JP.svg,Japan,46313,2021-11-01
#19559,Xicekilla,16.86,17.03,17.59,17.0,13.56,12.54,10.78,17.72,AF.svg,Afghanistan,46318,2022-01-05
#19560,TideCyif,8.19,8.03,8.78,6.56,4.46,8.86,4.65,9.48,US.svg,United States,46320,2021-11-04
#19561,Tremolo,8.89,9.06,9.35,8.62,6.39,8.3,6.96,10.43,PE.svg,Peru,46321,2021-10-31
#19562,ponei,10.2,9.92,11.55,8.39,5.38,8.55,5.82,11.91,BR.svg,Brazil,46323,2021-12-07
#19563,Darvi999,8.89,8.59,9.53,7.64,4.9,9.79,5.0,9.94,NL.svg,Netherlands,46326,2022-01-09
#19564,tnse,15.23,14.78,16.7,8.99,7.85,8.94,8.62,16.96,JP.svg,Japan,46328,2021-11-01
#19565,HatsuneMikuFan,23.19,23.63,23.09,23.67,21.38,18.62,22.71,22.81,CL.svg,Chile,46329,2022-01-10
#19566,S1renXD,9.35,9.63,9.85,9.65,5.78,6.84,5.37,10.58,AF.svg,Afghanistan,46330,2021-11-02
#19567,AgentMM,1.87,2.45,3.1,1.45,0.59,0.73,0.37,3.6,AF.svg,Afghanistan,46337,2021-11-01
#19568,Godx,7.65,7.84,9.07,4.93,3.17,5.35,3.45,9.06,AF.svg,Afghanistan,46338,2021-11-21
#19569,smit3r,14.66,15.6,14.52,15.16,10.52,9.31,14.32,14.27,AR.svg,Argentina,46339,2021-11-01
#19570,31v115,29.23,30.21,30.39,27.97,29.64,18.24,22.93,28.59,BA.svg,Bosnia and Herzegovina,46341,2021-11-14
#19571,SmolBoyBigChurn,15.9,15.62,16.57,16.07,12.33,12.88,14.17,17.13,EC.svg,Ecuador,46342,2022-01-01
#19572,Dracko,5.12,5.08,6.54,2.82,2.02,4.25,2.46,6.82,MX.svg,Mexico,46343,2021-11-01
#19573,L0L1C0N,17.81,17.56,18.46,17.23,14.71,16.9,14.26,19.02,US.svg,United States,46344,2021-11-20
#19574,memewhat123,18.13,18.57,18.0,19.44,16.28,15.96,12.35,18.24,NZ.svg,New Zealand,46347,2021-12-15
#19575,minhnd,0.76,1.56,2.16,0.26,0.0,0.06,0.0,2.26,VN.svg,Vietnam,46349,2021-11-01
#19576,Jimbles,6.7,7.2,7.92,5.17,3.74,5.31,4.01,8.11,AF.svg,Afghanistan,46356,2021-11-08
#19577,Mopemope,14.08,12.57,13.69,10.09,7.08,16.78,7.61,14.0,CO.svg,Colombia,46359,2022-01-10
#19578,Ottowa,17.94,17.21,17.72,16.96,13.41,19.38,16.54,18.02,US.svg,United States,46364,2022-01-13
#19579,CarlosBmt,22.02,22.62,21.66,23.15,20.81,16.64,20.08,21.6,VE.svg,Venezuela,46366,2021-12-15
#19580,l4venza,8.75,8.2,8.95,7.12,4.54,10.0,4.6,10.0,CA.svg,Canada,46367,2021-12-24
#19581,551,16.23,15.09,16.01,15.86,11.64,17.54,10.44,16.8,UA.svg,Ukraine,46369,2021-11-06
#19582,midkid,8.1,7.57,8.04,6.0,4.18,9.64,4.3,9.32,NL.svg,Netherlands,46376,2021-12-12
#19583,lanermania1,7.24,7.88,8.33,6.14,3.78,5.01,3.97,8.63,CA.svg,Canada,46382,2021-11-01
#19584,Moki,2.18,2.96,3.29,1.22,0.53,2.1,0.67,3.7,PT.svg,Portugal,46383,2021-11-05
#19585,FoulHunter,10.24,10.18,10.71,10.94,7.78,9.0,6.84,11.34,BR.svg,Brazil,46387,2022-01-09
#19586,SunyTro,16.0,15.57,17.02,15.08,12.17,12.72,9.72,17.74,US.svg,United States,46388,2022-01-13
#19587,LittleBlue,15.94,16.1,17.39,13.62,9.0,12.19,9.39,17.29,PH.svg,Philippines,46390,2021-12-08
#19588,SubruD,3.17,3.82,4.15,3.26,1.98,2.94,1.83,4.58,DE.svg,Germany,46396,2022-01-08
#19589,NightsIntoDreams,17.17,17.63,18.5,14.69,9.17,10.56,10.05,18.49,US.svg,United States,46397,2021-12-09
#19590,Harukaaaa,9.93,10.42,10.42,10.38,5.85,6.22,5.97,10.77,JP.svg,Japan,46401,2021-11-23
#19591,Envious1,5.18,5.61,6.07,3.64,2.72,5.55,2.89,6.38,US.svg,United States,46404,2021-12-04
#19592,Robert39,10.92,11.34,12.05,9.43,5.95,10.36,6.14,11.93,,,46405,2021-11-11
#19593,peepoSussy,5.33,5.67,6.13,4.13,3.11,5.99,3.14,6.41,RU.svg,Russia,46406,2021-11-29
#19594,RRRONAX,17.6,17.48,18.97,16.35,11.27,13.08,13.72,18.99,CL.svg,Chile,46408,2021-12-19
#19595,prdac,15.39,14.81,12.82,15.34,13.85,14.38,17.1,15.36,IE.svg,Ireland,46412,2022-01-06
#19596,ldhan,14.5,13.96,15.75,13.41,9.56,12.8,9.2,16.21,BR.svg,Brazil,46414,2021-12-02
#19597,asdasasd,9.18,9.37,9.78,9.38,5.38,7.99,5.93,10.49,AR.svg,Argentina,46419,2021-12-24
#19598,Kamed,14.72,14.39,15.51,15.28,8.1,10.91,9.45,15.58,MX.svg,Mexico,46420,2021-11-27
#19599,GuisCrazy,13.25,13.48,14.54,12.32,8.3,11.74,9.31,14.33,AR.svg,Argentina,46424,2022-01-06
#19600,Shinirkrog,13.17,13.13,13.84,12.39,7.36,8.41,7.71,14.92,CL.svg,Chile,46429,2021-11-02
#19601,FoolsMoonNight,11.73,12.26,12.82,10.72,4.88,6.37,5.59,12.94,US.svg,United States,46434,2021-11-02
#19602,zax,13.68,14.21,14.98,10.56,7.17,9.46,7.88,14.83,US.svg,United States,46436,2021-11-24
#19603,bandiecam,19.43,19.1,20.04,19.37,14.77,18.82,12.46,20.08,AF.svg,Afghanistan,46437,2022-01-10
#19604,AC39,18.96,18.94,19.53,19.03,15.3,15.73,15.21,20.19,AU.svg,Australia,46439,2021-11-20
#19605,lilwolf,10.22,8.73,9.74,8.91,5.38,12.78,5.49,10.55,LV.svg,Latvia,46440,2021-12-16
#19606,Dioneluwu,5.77,5.68,6.77,4.81,1.97,3.75,2.12,7.83,AF.svg,Afghanistan,46447,2021-11-03
#19607,Nicky36,14.12,14.82,15.46,8.66,7.59,8.07,8.37,15.09,NL.svg,Netherlands,46448,2022-01-02
#19608,felolo,12.36,12.53,11.62,13.22,10.13,12.44,7.76,12.87,SG.svg,Singapore,46457,2021-11-17
#19609,1Nuttellinha1,25.84,26.0,25.5,25.68,26.15,20.92,24.84,25.31,BR.svg,Brazil,46460,2022-01-09
#19610,shiranaii,2.31,2.79,3.4,2.36,1.8,2.84,1.47,3.41,LT.svg,Lithuania,46463,2021-11-08
#19611,osoblue1214,13.76,13.98,15.2,10.45,8.2,8.28,8.15,15.02,PA.svg,Panama,46465,2021-11-04
#19612,standards,8.44,8.14,9.39,6.09,4.7,8.56,4.94,9.91,AF.svg,Afghanistan,46472,2022-01-09
#19613,Nihilsnight27,11.07,10.84,12.0,9.32,6.1,10.05,6.25,12.98,GB.svg,United Kingdom,46473,2022-01-09
#19614,Dmac,15.84,15.09,15.83,16.02,12.95,15.94,11.59,16.77,CA.svg,Canada,46475,2022-01-09
#19615,toony3243,17.05,16.03,17.25,16.16,12.79,18.27,12.99,17.63,US.svg,United States,46478,2022-01-14
#19616,GD2AIR3,6.96,6.67,6.37,2.89,2.17,7.99,1.96,8.96,BR.svg,Brazil,46480,2021-12-19
#19617,Huriido,18.75,19.53,18.14,20.28,17.51,12.49,13.19,18.05,PT.svg,Portugal,46481,2021-11-04
#19618,nightsky2011,14.08,13.04,14.71,10.58,7.1,14.34,7.96,15.79,TW.svg,Taiwan,46482,2021-11-16
#19619,Petonx,16.75,16.8,16.81,18.01,12.78,11.12,11.11,17.21,EG.svg,Egypt,46483,2022-01-01
#19620,Glevi,3.91,4.44,5.1,3.19,2.2,3.52,2.2,5.51,ID.svg,Indonesia,46484,2022-01-13
#19621,io200,15.89,15.53,16.32,16.75,11.15,12.57,9.6,16.8,TH.svg,Thailand,46486,2021-11-15
#19622,corpspanda70436,10.7,10.91,11.96,8.16,5.36,7.33,6.03,12.16,FR.svg,France,46487,2021-11-28
#19623,TheosAA,16.53,16.0,17.73,15.67,10.11,14.87,9.85,18.03,PL.svg,Poland,46489,2021-11-05
#19624,Isai,12.06,11.74,11.38,10.47,8.18,10.67,9.68,15.02,PH.svg,Philippines,46492,2021-11-04
#19625,MrUwU,12.32,12.23,12.23,12.99,8.75,11.51,7.84,13.41,,,46496,2021-11-14
#19626,FilsDeShtrounf,13.6,13.72,14.16,13.96,9.09,9.57,8.42,14.54,BE.svg,Belgium,46497,2021-12-03
#19627,kathakali,8.62,8.69,9.93,6.2,4.54,7.67,4.95,10.19,FR.svg,France,46499,2021-11-04
#19628,Tsukarenium,17.28,17.23,17.58,18.16,12.7,13.17,11.22,18.03,CL.svg,Chile,46507,2022-01-12
#19629,TrollAccu,14.06,14.12,13.97,15.33,12.46,9.39,9.74,14.66,FR.svg,France,46511,2021-11-04
#19630,neopoli,18.18,17.77,18.74,17.73,14.72,16.62,17.53,19.04,PH.svg,Philippines,46512,2021-11-13
#19631,stickystick,17.21,14.26,16.07,10.19,8.1,20.21,8.65,17.35,DE.svg,Germany,46514,2021-11-30
#19632,Vindicante,11.95,10.92,12.52,8.1,5.89,13.39,6.44,12.75,BR.svg,Brazil,46515,2021-12-27
#19633,kuy11,17.3,17.11,17.98,18.24,13.08,9.81,11.28,17.75,TH.svg,Thailand,46518,2021-11-05
#19634,catsanddo,4.14,4.75,5.23,3.71,2.78,3.85,2.72,5.62,US.svg,United States,46519,2022-01-10
#19635,jeox,21.29,20.81,21.21,19.87,16.62,22.06,20.56,21.43,CA.svg,Canada,46520,2022-01-14
#19636,ImNotRayanne,5.99,6.76,7.31,3.02,2.39,2.53,2.81,7.13,BR.svg,Brazil,46523,2021-12-21
#19637,advystyles15,5.73,6.32,5.43,7.0,5.43,2.41,3.26,6.63,CL.svg,Chile,46525,2021-11-21
#19638,MiglioreVeloce,27.81,23.28,22.59,20.07,18.62,32.6,23.64,21.94,IT.svg,Italy,46527,2021-11-09
#19639,Reflexus,13.03,12.0,13.65,11.8,6.61,13.88,7.62,14.18,DE.svg,Germany,46533,2021-11-26
#19640,carlpinkytoe2012,3.01,3.78,4.1,2.64,1.71,2.69,1.61,4.58,AF.svg,Afghanistan,46537,2021-11-07
#19641,Amutiix,16.29,16.47,16.17,17.51,13.43,11.38,11.35,16.82,PT.svg,Portugal,46546,2021-11-05
#19642,Andrex,10.12,10.78,11.24,8.6,4.74,6.07,5.52,11.36,CL.svg,Chile,46547,2021-11-05
#19643,LightSpeed,16.51,16.17,17.34,15.48,10.33,16.17,9.75,17.56,RU.svg,Russia,46557,2022-01-10
