rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#22119,Raff,8.89,8.47,9.58,8.58,4.91,8.87,5.04,10.31,DE.svg,Germany,53481,2022-05-25
#22120,Cloudklaut,13.38,12.68,14.01,9.56,6.8,14.57,7.48,14.09,AF.svg,Afghanistan,53483,2022-04-07
#22121,KKSlidr,16.07,16.27,16.85,14.9,10.19,15.65,9.53,16.93,DE.svg,Germany,53484,2022-11-03
#22122,Hiel0,22.55,22.83,20.86,22.13,22.38,18.92,23.11,22.19,PE.svg,Peru,53486,2022-06-16
#22123,c353,14.36,14.54,15.07,10.84,7.33,14.99,8.01,14.83,AF.svg,Afghanistan,53490,2022-04-25
#22124,Alloha,8.61,9.01,9.83,6.25,4.61,6.82,4.98,10.02,LT.svg,Lithuania,53495,2022-05-29
#22125,JossaL22,14.26,14.1,14.63,14.98,10.68,11.12,9.29,15.25,VE.svg,Venezuela,53500,2022-04-07
#22126,Foxitine,17.89,18.05,18.84,17.34,12.62,15.25,12.71,19.06,US.svg,United States,53501,2022-10-04
#22127,Danos,13.95,13.44,15.17,13.39,8.81,12.72,8.35,15.23,BH.svg,Bahrain,53507,2022-05-19
#22128,SpectreDragon,18.53,18.42,19.28,18.91,13.42,11.68,13.18,19.39,PH.svg,Philippines,53509,2022-07-25
#22129,12er78,15.71,15.66,16.54,15.86,13.01,10.35,9.84,16.66,SG.svg,Singapore,53510,2022-06-07
#22130,Nugg3t0,13.17,13.06,14.48,7.65,6.63,10.09,7.27,14.8,US.svg,United States,53519,2022-06-23
#22131,Linked,5.78,5.88,6.52,5.54,3.52,6.07,3.36,7.09,PT.svg,Portugal,53522,2022-04-20
#22132,Synthixz,21.39,21.73,21.28,22.75,19.4,14.64,15.23,21.52,US.svg,United States,53530,2022-07-18
#22133,nxxbaxxu,16.39,16.7,17.81,14.34,8.96,13.03,9.91,17.69,TR.svg,Turkey,53535,2022-11-08
#22134,dsog,22.54,23.05,22.05,23.38,22.7,14.38,16.17,21.73,,,53536,2022-09-21
#22135,Lyrithia,26.15,26.11,27.66,26.1,22.8,18.28,20.9,27.13,GB.svg,United Kingdom,53537,2022-07-08
#22136,mandazi,17.74,17.7,18.18,18.21,15.18,14.83,14.57,18.75,KE.svg,Kenya,53541,2022-08-03
#22137,amaimei,10.25,10.0,11.4,8.69,5.55,9.86,5.94,11.69,JP.svg,Japan,53542,2022-11-27
#22138,salchineytor,18.75,18.31,19.47,19.39,16.47,14.32,12.75,19.67,AR.svg,Argentina,53544,2022-05-21
#22139,Pastiella,13.87,14.97,13.39,15.11,6.51,7.15,9.46,13.75,PH.svg,Philippines,53545,2022-04-09
#22140,T0pzu,23.74,23.76,24.04,22.87,20.1,24.61,15.99,23.77,FI.svg,Finland,53546,2022-07-28
#22141,daniel333,13.11,13.15,14.09,8.86,6.8,10.4,7.78,14.94,US.svg,United States,53549,2022-11-07
#22142,GoncS,3.14,4.23,4.29,1.22,0.81,0.73,1.01,4.37,PT.svg,Portugal,53553,2022-04-11
#22143,KayleePhoto,17.16,16.91,18.4,16.28,13.12,13.18,11.6,18.55,US.svg,United States,53557,2022-08-30
#22144,saidofongo,16.18,16.12,17.12,16.04,11.04,12.61,10.42,17.25,CL.svg,Chile,53558,2022-09-08
#22145,Royboy64,25.06,24.92,24.79,25.25,24.93,23.3,23.58,24.62,US.svg,United States,53559,2022-11-30
#22146,zombiepoep,4.92,4.6,5.14,3.86,2.11,6.94,2.39,5.6,NL.svg,Netherlands,53565,2022-06-16
#22147,stupiddummy,28.31,28.52,26.93,28.51,27.36,28.01,28.53,26.11,CA.svg,Canada,53566,2022-06-12
#22148,eyy,8.82,8.61,9.87,8.66,5.24,5.48,4.79,10.3,MY.svg,Malaysia,53567,2022-08-07
#22149,PickJ888,12.44,12.14,13.9,11.2,6.76,9.79,7.11,13.99,NZ.svg,New Zealand,53568,2022-10-21
#22150,Crazypizzakid,33.48,34.43,33.53,34.14,34.74,22.94,30.7,31.43,US.svg,United States,18878,2022-03-28
#22151,ImDrakko123,13.99,13.46,15.41,10.26,7.52,11.17,8.37,15.78,AR.svg,Argentina,53579,2022-06-15
#22152,syndote,17.91,17.68,18.41,18.29,14.12,15.35,12.08,19.07,RU.svg,Russia,53580,2022-11-27
#22153,TaigaTiger,12.88,10.84,11.86,9.37,6.02,15.58,6.62,13.36,GB.svg,United Kingdom,53583,2022-11-04
#22154,abdo,19.31,19.42,19.98,19.98,13.08,12.54,13.71,19.82,SA.svg,Saudi Arabia,53584,2022-07-28
#22155,Niqht,5.61,6.02,6.86,3.03,1.89,4.39,2.32,7.13,NL.svg,Netherlands,53585,2022-04-10
#22156,Flicker,5.7,6.2,6.57,5.59,3.36,5.16,3.38,7.08,GB.svg,United Kingdom,53587,2022-04-10
#22157,sujuk,13.22,13.65,10.26,13.14,12.03,10.33,14.52,13.31,AR.svg,Argentina,53590,2022-04-26
#22158,copia,22.98,23.29,22.31,23.68,20.72,22.28,22.62,21.78,AR.svg,Argentina,53597,2022-11-27
#22159,gaemerTsweat,20.88,19.11,20.39,20.89,13.5,23.42,15.63,19.43,PH.svg,Philippines,53600,2022-07-01
#22160,FRUiT,12.58,12.59,12.8,13.1,8.92,10.18,9.48,13.81,RU.svg,Russia,53602,2022-06-04
#22161,nonamep765,11.08,11.64,11.09,12.27,8.55,6.44,7.06,11.43,AF.svg,Afghanistan,53605,2022-04-10
#22162,Amamiya595,10.03,10.28,11.44,8.87,5.28,9.05,5.95,11.2,HK.svg,Hong Kong,53607,2022-04-11
#22163,nosequeponer14,20.39,20.78,20.21,20.9,17.12,15.55,19.67,20.72,CL.svg,Chile,53609,2022-10-25
#22164,YukarinWakui,17.87,17.5,17.85,18.01,15.79,18.24,16.38,17.91,VN.svg,Vietnam,53610,2022-11-23
#22165,Vin,9.74,9.41,10.47,9.24,5.66,9.98,5.77,10.86,DE.svg,Germany,53611,2022-04-27
#22166,iaeSM,33.56,32.52,32.92,32.29,31.36,35.72,32.31,33.27,AI.svg,Anguilla,49211,2022-01-11
#22167,Elmo,9.93,9.87,10.89,7.76,5.66,9.7,5.82,11.34,BR.svg,Brazil,53614,2022-04-21
#22168,YuanYuan,22.15,23.53,15.33,17.82,20.52,16.99,24.87,17.23,JP.svg,Japan,53619,2022-04-13
#22169,waifulovesgames,12.33,12.07,13.69,9.95,6.66,11.65,7.41,13.63,AF.svg,Afghanistan,53622,2022-05-14
#22170,Rattled,21.92,20.66,20.97,19.73,17.75,25.16,18.02,20.92,RO.svg,Romania,53623,2022-11-30
#22171,glouwhy,15.91,15.53,16.31,16.37,12.85,15.19,13.82,16.59,AR.svg,Argentina,53629,2022-11-25
#22172,Sundowner,15.03,15.57,16.31,8.85,7.55,8.47,8.39,16.22,US.svg,United States,53631,2022-04-10
#22173,H20MAx,16.55,17.64,16.4,17.72,12.0,10.66,10.59,16.14,US.svg,United States,53632,2022-05-13
#22174,Hoorii69,8.29,8.77,7.72,8.94,4.44,7.66,6.05,9.8,CL.svg,Chile,53637,2022-04-13
#22175,LaMP,19.75,20.58,19.42,21.01,18.25,13.3,14.9,19.37,AF.svg,Afghanistan,53638,2022-07-19
#22176,AsheBradley,14.46,14.21,15.4,14.12,10.61,10.57,9.94,15.82,BR.svg,Brazil,53644,2022-04-12
#22177,Chloe,11.97,12.07,13.41,10.79,6.53,7.1,7.05,13.23,EC.svg,Ecuador,53645,2022-04-10
#22178,IDRACONI,20.31,21.2,20.12,21.42,15.18,15.05,16.85,20.4,RU.svg,Russia,53650,2022-11-20
#22179,Sostrate,10.79,10.53,11.84,8.19,5.65,10.18,6.14,12.45,BR.svg,Brazil,53653,2022-11-20
#22180,Quest,3.11,3.87,4.36,2.46,1.93,2.29,1.89,4.55,US.svg,United States,53654,2022-05-21
#22181,Xenic,15.17,15.43,15.47,15.42,13.62,11.29,9.77,16.2,US.svg,United States,53655,2022-07-22
#22182,LanglangSiman,26.04,26.29,27.12,26.4,21.97,18.02,21.87,26.91,ID.svg,Indonesia,53659,2022-11-30
#22183,Sleepynezz,21.07,21.61,21.01,21.75,19.98,18.52,15.42,21.21,,,53665,2022-08-06
#22184,JTH,17.48,17.42,18.87,14.85,9.65,13.08,10.45,19.13,US.svg,United States,53670,2022-10-22
#22185,Jakei,15.58,15.65,16.29,8.39,7.33,10.49,8.09,17.62,BZ.svg,Belize,53671,2022-04-11
#22186,Verimelon,5.8,6.18,6.77,4.74,3.54,5.69,3.69,7.24,AF.svg,Afghanistan,53673,2022-04-12
#22187,Geege,5.38,5.83,6.41,4.45,3.17,4.51,3.24,7.08,AF.svg,Afghanistan,53674,2022-04-12
#22188,logicalgavin,18.26,18.03,18.74,18.52,15.39,16.81,12.39,19.28,US.svg,United States,53676,2022-08-11
#22189,Shouki,9.35,9.93,10.07,9.47,5.41,5.61,5.37,10.25,US.svg,United States,53677,2022-04-22
#22190,RichadoWonosas,24.13,25.1,22.36,23.97,23.38,20.13,25.45,21.8,,,53682,2022-04-30
#22191,Prombut,13.22,12.56,13.92,13.33,12.11,8.71,9.6,14.59,TH.svg,Thailand,53688,2022-04-14
#22192,amni,11.57,11.48,13.0,8.59,6.49,7.35,6.54,13.06,UA.svg,Ukraine,53695,2022-06-06
#22193,harmonicx,19.54,18.69,19.09,17.63,11.1,22.27,11.41,18.73,GB.svg,United Kingdom,53700,2022-06-19
#22194,halcyoniix,29.24,28.96,29.54,29.0,28.73,28.08,26.95,29.37,US.svg,United States,53701,2022-09-22
#22195,CrocP,23.09,22.83,23.6,23.44,22.23,15.32,18.51,23.65,US.svg,United States,53704,2022-11-26
#22196,Sudicial,16.19,15.8,16.21,16.97,10.87,12.82,10.68,17.51,TT.svg,Trinidad and Tobago,53707,2022-04-14
#22197,KonaTK,6.1,6.36,6.72,6.73,2.32,3.24,2.67,7.31,CA.svg,Canada,53708,2022-04-19
#22198,Kaf,14.66,14.44,16.23,13.02,8.3,10.12,8.8,16.13,BR.svg,Brazil,53710,2022-04-13
#22199,cybercore2035,15.55,15.46,16.75,14.61,9.22,13.77,9.73,16.92,RU.svg,Russia,53715,2022-04-13
#22200,Minotour,19.9,19.98,20.4,20.68,16.43,13.49,13.6,20.53,VN.svg,Vietnam,53716,2022-11-18
#22201,Whitesoak,15.07,15.96,14.39,16.73,11.85,9.47,10.8,14.72,CN.svg,China,53718,2022-06-17
#22202,Holoo,20.43,20.73,20.55,21.17,17.05,18.38,17.71,21.15,AU.svg,Australia,53720,2022-10-01
#22203,yuno1,8.81,8.75,9.61,8.97,5.43,7.03,5.54,10.18,AF.svg,Afghanistan,53721,2022-04-19
#22204,Kaido,18.85,20.84,15.77,20.85,17.09,11.19,12.04,16.83,DO.svg,Dominican Republic,53726,2022-07-01
#22205,NacreousZ,19.17,19.7,18.47,20.01,15.34,13.8,18.52,19.37,TH.svg,Thailand,53730,2022-07-11
#22206,SrMedium,16.82,17.13,18.28,11.25,9.13,14.02,10.16,18.09,AR.svg,Argentina,53732,2022-06-04
#22207,DiegoVprin,18.83,19.32,18.64,19.99,17.31,13.9,12.87,18.89,PE.svg,Peru,53734,2022-10-13
#22208,itskarmo,16.83,16.84,17.65,16.86,12.47,13.03,10.5,17.83,AF.svg,Afghanistan,53736,2022-07-14
#22209,soyo,8.66,9.91,7.63,9.93,7.24,5.1,5.24,9.19,,,53740,2022-04-14
#22210,Enzokt,24.46,24.34,22.71,24.51,22.9,26.48,21.39,22.99,FR.svg,France,53741,2022-11-06
#22211,nikiron5510,15.19,14.64,15.59,14.9,7.75,15.5,8.96,15.85,AF.svg,Afghanistan,53742,2022-06-04
#22212,ikamuse,15.39,15.17,16.34,14.73,9.68,13.69,9.36,16.93,AR.svg,Argentina,53745,2022-06-18
#22213,kirchu,16.77,16.61,17.37,17.2,13.96,12.61,11.5,17.75,VE.svg,Venezuela,53746,2022-05-09
#22214,CupBoyGamer,11.43,10.87,12.87,7.06,5.97,7.57,6.38,13.2,AF.svg,Afghanistan,53747,2022-06-06
#22215,GalterV,8.18,8.42,8.79,7.78,4.49,7.59,4.58,9.76,AF.svg,Afghanistan,53752,2022-04-15
#22216,xylen,18.24,19.31,17.3,20.13,14.78,11.9,12.96,17.48,AF.svg,Afghanistan,53753,2022-09-10
#22217,Warnerrrr,19.85,19.72,20.5,20.29,14.74,17.11,13.31,20.84,AU.svg,Australia,53754,2022-11-30
#22218,interequalizer,18.92,19.2,18.66,19.78,17.35,16.94,13.32,19.56,VN.svg,Vietnam,53758,2022-11-15
#22219,Airuu,16.42,16.92,16.26,17.3,14.56,10.89,11.53,17.06,ID.svg,Indonesia,53761,2022-07-25
#22220,Bunni,29.86,31.31,28.84,30.68,30.65,18.45,26.44,28.27,MX.svg,Mexico,53762,2022-11-06
#22221,Polyva,13.33,13.38,14.47,11.39,7.31,12.47,7.83,14.69,DE.svg,Germany,53766,2022-08-09
#22222,brok3n,7.45,7.14,8.72,5.14,3.51,5.51,3.36,9.35,AF.svg,Afghanistan,53767,2022-07-09
#22223,Cinnamonn,22.38,23.17,21.7,23.35,21.7,17.16,17.89,22.1,HU.svg,Hungary,53769,2022-11-10
#22224,Melisa,17.02,17.43,17.77,17.14,13.36,11.98,14.66,17.64,AR.svg,Argentina,53770,2022-06-19
#22225,Ayamao,12.54,12.56,13.56,11.93,7.0,11.75,7.18,13.54,NL.svg,Netherlands,53774,2022-05-14
#22226,Mikojita,6.15,6.43,7.54,3.07,2.21,4.25,2.48,7.58,US.svg,United States,53780,2022-06-21
#22227,wLeyo2,34.19,34.63,34.33,35.06,34.72,30.41,33.43,32.25,VE.svg,Venezuela,53781,2022-11-29
#22228,zhylmania,24.71,26.08,21.23,23.4,24.63,17.8,26.43,21.47,AF.svg,Afghanistan,53782,2022-11-19
#22229,samuel123142,22.15,21.87,22.38,22.49,21.32,20.62,18.65,22.46,MX.svg,Mexico,53787,2022-08-02
#22230,tokaki,14.45,14.35,15.49,14.66,10.66,9.54,9.12,15.22,US.svg,United States,53796,2022-11-29
#22231,nihilism1,31.59,31.67,30.84,31.98,32.0,21.46,31.67,30.46,KR.svg,South Korea,53797,2022-04-30
#22232,twy,23.91,25.1,23.31,24.46,24.14,14.69,16.66,22.61,CH.svg,Switzerland,53798,2022-07-01
#22233,MemoireDX,13.05,13.12,14.5,8.78,6.93,9.08,7.64,14.43,SI.svg,Slovenia,53802,2022-08-20
#22234,George02,10.43,10.26,11.64,8.09,5.64,9.85,5.92,11.87,GB.svg,United Kingdom,53803,2022-09-04
#22235,SakuraRein,20.9,21.18,23.0,19.51,15.78,12.96,14.71,21.23,TW.svg,Taiwan,53812,2022-04-16
#22236,Pinimago,7.98,7.85,8.03,8.16,4.54,8.52,4.54,9.06,BR.svg,Brazil,53813,2022-06-18
#22237,argon,12.64,11.45,13.56,11.78,5.93,10.56,6.7,14.91,AF.svg,Afghanistan,53815,2022-07-23
#22238,adil,26.96,27.14,26.58,26.92,26.74,22.27,27.18,25.72,AR.svg,Argentina,53818,2022-04-15
#22239,Notsocreative,15.35,15.42,16.78,13.93,9.09,12.27,9.23,16.62,US.svg,United States,53821,2022-05-07
#22240,robrt,20.69,20.03,20.92,20.64,20.56,16.51,17.19,21.58,RO.svg,Romania,53822,2022-09-22
#22241,kurumi1w,17.93,18.53,18.35,17.54,16.26,13.53,12.23,18.94,JP.svg,Japan,53823,2022-04-19
#22242,RenzoGarfer,19.24,18.29,19.42,18.25,14.32,20.53,12.7,19.69,UY.svg,Uruguay,53825,2022-05-21
#22243,Powerpro,15.74,15.95,16.09,16.82,11.92,10.36,10.09,16.0,US.svg,United States,53830,2022-07-04
#22244,Zealous,14.44,14.96,14.68,15.2,9.45,7.92,8.46,14.9,US.svg,United States,53832,2022-05-14
#22245,rhythmsharp,27.6,27.15,29.33,27.64,22.29,24.56,22.83,28.71,AF.svg,Afghanistan,53833,2022-05-01
#22246,iaklak,26.59,27.38,23.9,29.99,17.58,18.68,21.38,24.83,PR.svg,Puerto Rico,44582,2021-10-02
#22247,Xironix,11.58,11.81,12.98,8.26,6.18,8.79,6.81,12.85,SI.svg,Slovenia,53835,2022-05-19
#22248,DangerousDeeJay,5.64,5.36,5.91,4.24,3.13,7.36,3.05,6.53,IN.svg,India,53837,2022-05-20
#22249,Gekizi,28.08,28.91,26.8,28.9,28.93,19.18,25.68,26.84,VN.svg,Vietnam,53841,2022-11-28
#22250,GuiltyAina,12.93,12.55,13.86,12.58,7.92,12.16,8.31,14.09,AR.svg,Argentina,53848,2022-05-24
#22251,ReaperPotato,21.6,22.16,21.23,22.48,21.17,15.82,17.56,21.23,SG.svg,Singapore,53849,2022-08-12
#22252,Jailer123,17.74,17.42,17.51,17.98,14.49,14.75,17.67,18.5,VE.svg,Venezuela,53855,2022-08-03
#22253,KingRamen,17.02,16.52,18.45,14.91,9.53,11.69,10.07,18.88,US.svg,United States,53856,2022-06-15
#22254,temmiepog,12.34,8.49,6.9,8.25,7.64,15.93,7.64,8.59,AF.svg,Afghanistan,53857,2022-05-21
#22255,Methanol,32.87,35.74,28.72,29.12,27.36,23.28,36.04,26.88,CN.svg,China,53860,2022-08-03
#22256,ArturoPrat,11.99,12.07,13.33,10.81,7.93,10.43,7.78,13.37,CL.svg,Chile,53861,2022-06-13
#22257,Hamlet,16.54,16.76,17.12,16.52,12.18,14.38,11.9,17.64,BR.svg,Brazil,53864,2022-04-16
#22258,ExThird,10.76,10.61,10.84,11.34,7.44,8.56,6.91,12.28,US.svg,United States,53866,2022-07-28
#22259,Ricktterna,17.87,19.11,15.96,19.32,17.39,12.27,13.96,17.11,PE.svg,Peru,53869,2022-08-14
#22260,bloofis,17.2,17.32,17.94,17.24,13.57,14.42,14.54,18.17,US.svg,United States,53871,2022-10-19
#22261,mudbutdifferent,18.46,18.26,19.21,18.48,15.01,15.54,17.28,19.22,US.svg,United States,53874,2022-10-22
#22262,frenanflo,15.32,14.97,15.08,16.44,12.74,13.75,10.21,16.43,ES.svg,Spain,53880,2022-07-04
#22263,ApicWasTaken,19.42,19.39,19.62,18.53,16.68,15.41,20.27,19.53,IN.svg,India,53883,2022-10-29
#22264,seaydogmus,23.21,23.4,22.52,23.37,23.44,19.89,21.41,23.3,TR.svg,Turkey,53884,2022-11-15
#22265,Dunklaide,6.91,7.41,8.02,5.5,3.65,5.6,4.22,8.42,ID.svg,Indonesia,53885,2022-05-11
#22266,kettpawns,13.57,11.39,13.43,11.13,6.88,15.58,7.1,14.43,US.svg,United States,53886,2022-04-18
#22267,Meleeluigi,16.36,16.27,17.55,15.09,10.21,13.18,10.01,17.92,US.svg,United States,53894,2022-11-24
#22268,donettes,11.42,12.47,11.38,12.49,9.46,6.3,6.86,11.36,PT.svg,Portugal,53897,2022-04-18
#22269,refriedbeans,14.54,14.02,15.72,13.27,8.04,13.03,8.8,16.36,FI.svg,Finland,53899,2022-06-26
#22270,sleepingdog,14.7,14.76,15.23,15.69,12.43,9.03,13.35,14.86,,,53901,2022-04-23
#22271,Socn,20.87,21.6,19.94,21.91,20.95,13.25,16.64,19.94,CN.svg,China,53902,2022-04-29
#22272,erinbee,8.74,8.87,10.17,6.28,4.15,6.56,4.77,10.14,US.svg,United States,53903,2022-05-03
#22273,blackcatzero,5.72,5.97,6.7,4.69,3.21,5.43,3.18,7.39,CN.svg,China,53906,2022-06-19
#22274,p40cd,13.2,13.1,14.66,11.25,7.26,10.18,8.0,14.66,FM.svg,Micronesia,53908,2022-07-29
#22275,FROSTYunders,8.1,8.44,9.3,5.07,4.28,7.46,4.58,9.45,US.svg,United States,53909,2022-04-18
#22276,OakyTree,12.98,12.35,14.48,10.26,6.84,9.66,7.43,14.75,GB.svg,United Kingdom,28801,2021-08-14
#22277,Atokinox,5.82,5.88,6.64,4.38,3.16,6.0,3.19,7.43,FR.svg,France,53912,2022-05-29
#22278,kiadalee,16.32,17.04,17.62,14.19,9.2,13.8,9.76,17.39,KR.svg,South Korea,53913,2022-07-03
#22279,ranleafyt,15.12,15.44,16.17,14.72,10.01,9.34,9.97,15.98,AF.svg,Afghanistan,53914,2022-08-18
#22280,chirumiru,16.01,15.29,17.49,14.85,8.98,11.79,9.52,17.61,ES.svg,Spain,53919,2022-08-14
#22281,Hwabio,5.19,5.17,5.48,6.04,4.66,3.53,3.73,6.8,BR.svg,Brazil,53924,2022-03-31
#22282,mischief,12.48,12.68,13.94,7.82,6.68,7.41,7.29,13.73,,,53927,2022-08-01
#22283,Ximennaa,19.4,19.36,20.05,20.13,17.19,13.84,14.29,20.01,PE.svg,Peru,53932,2022-05-16
#22284,Papito123,1.28,1.83,2.1,0.66,0.0,1.96,0.0,2.84,VE.svg,Venezuela,53938,2022-04-20
#22285,onasu,15.22,14.37,15.08,14.97,10.62,16.57,9.11,15.44,US.svg,United States,53944,2022-05-09
#22286,Ceade,9.1,9.23,9.88,8.18,5.45,9.53,5.36,10.07,IE.svg,Ireland,53945,2022-07-23
#22287,Rangga,3.94,4.3,4.96,3.6,1.38,3.68,1.38,5.66,ZW.svg,Zimbabwe,53947,2022-04-19
#22288,Sagrrde,10.8,10.49,11.27,11.35,7.69,9.49,6.87,12.16,CN.svg,China,53950,2022-05-11
#22289,O00,23.04,23.7,22.86,22.42,23.06,16.32,21.92,22.58,,,53951,2022-04-22
#22290,roughShiet,20.63,20.46,19.92,21.62,19.39,20.68,13.79,19.98,,,53952,2022-07-02
#22291,RubyTheDutchie,9.48,9.74,10.71,6.2,5.15,7.46,5.52,10.94,US.svg,United States,53953,2022-11-14
#22292,woohookadi,5.77,5.91,6.5,4.63,3.26,6.3,3.28,7.12,,,53954,2022-08-19
#22293,spurcy,15.75,15.79,16.46,16.45,11.14,11.07,9.93,16.24,US.svg,United States,53962,2022-04-21
#22294,Amethyst,14.52,14.41,15.39,14.41,10.88,13.02,11.41,15.63,NL.svg,Netherlands,53963,2022-08-15
#22295,dfgh213,18.68,18.84,19.93,17.17,12.8,11.97,11.31,20.12,CA.svg,Canada,53967,2022-07-28
#22296,MegaNightshark,7.95,8.24,8.96,7.36,4.53,7.2,4.77,9.42,US.svg,United States,53975,2022-07-01
#22297,Loldek,17.31,17.02,17.41,18.18,15.65,13.65,12.15,18.28,AF.svg,Afghanistan,53981,2022-05-10
#22298,Feras,11.36,11.45,12.38,11.3,6.84,9.64,6.85,12.38,SA.svg,Saudi Arabia,53983,2022-11-07
#22299,BUKE,14.6,15.26,15.15,14.52,13.54,8.49,9.3,15.02,CN.svg,China,53985,2022-04-21
#22300,rodrigo721,26.71,27.46,25.01,26.65,27.29,27.2,23.1,24.29,AF.svg,Afghanistan,53992,2022-10-28
#22301,JamLock01,18.99,18.58,20.12,19.16,15.89,16.75,15.27,19.89,DE.svg,Germany,53993,2022-11-27
#22302,ElUrii,16.25,15.98,17.11,16.18,13.33,12.49,10.38,17.46,AR.svg,Argentina,53998,2022-04-27
#22303,LMCIsa,18.75,19.59,17.3,19.11,16.26,15.22,19.53,18.21,MX.svg,Mexico,54000,2022-08-14
#22304,Gandapestile,10.28,10.16,11.04,9.69,6.44,10.3,5.94,11.36,NZ.svg,New Zealand,54003,2022-05-27
#22305,Creeperbrine303,13.99,13.96,15.48,10.92,7.47,9.68,8.17,15.39,VN.svg,Vietnam,54004,2022-08-08
#22306,meraak2,23.06,23.01,23.99,23.45,19.78,20.87,18.18,23.78,FI.svg,Finland,54011,2022-11-01
#22307,Wasard,8.42,8.66,9.69,6.62,4.76,6.63,5.08,9.88,GB.svg,United Kingdom,54012,2022-06-20
#22308,KuniKonejo,17.1,16.9,17.57,17.74,12.87,13.19,11.43,18.07,AR.svg,Argentina,54014,2022-10-13
#22309,biterolf,13.91,14.33,13.86,14.07,8.16,10.37,9.76,15.25,RU.svg,Russia,54015,2022-05-23
#22310,FxdedJoker,12.65,12.09,13.36,12.28,8.63,11.83,7.54,14.21,CA.svg,Canada,54017,2022-06-12
#22311,clair,15.17,15.16,16.43,14.16,10.19,13.25,11.75,16.48,AF.svg,Afghanistan,54019,2022-09-15
#22312,caquitamaster,21.02,21.27,20.59,21.16,18.19,17.25,21.44,21.01,AR.svg,Argentina,54020,2022-08-10
#22313,alexkwexd,0.39,0.95,1.74,0.81,0.0,0.23,0.0,1.84,PE.svg,Peru,54023,2022-04-21
#22314,ImmortalUltimate,6.81,6.96,7.27,7.11,3.73,6.58,3.93,8.09,US.svg,United States,54033,2022-05-05
#22315,marcus1656,18.68,18.64,20.06,17.86,12.92,12.97,13.25,19.75,US.svg,United States,54034,2022-05-27
#22316,jerkface69,18.88,18.54,19.56,19.6,15.29,17.07,16.09,19.55,PH.svg,Philippines,54039,2022-11-29
#22317,ssrykat,19.06,20.66,18.38,20.68,16.58,12.61,12.82,17.65,KR.svg,South Korea,54040,2022-04-23
#22318,Aquadriel,7.86,7.78,8.74,6.18,4.38,7.59,4.43,9.58,AF.svg,Afghanistan,54042,2022-04-24
#22319,EchoXF,17.59,17.55,17.04,18.36,17.53,12.12,12.35,17.86,CN.svg,China,54043,2022-11-22
#22320,ImmanuelXL,22.81,22.81,23.96,23.24,20.22,16.57,19.2,23.37,US.svg,United States,54047,2022-08-24
#22321,waveslaw,13.77,13.19,14.64,10.41,7.13,14.26,7.98,14.84,AF.svg,Afghanistan,54051,2022-10-25
#22322,Amarrus,17.01,17.18,17.41,17.93,12.96,11.01,11.24,17.41,CL.svg,Chile,54055,2022-07-23
#22323,DORTE,26.1,25.92,25.87,26.83,24.9,24.7,25.04,25.4,,,54057,2022-11-23
#22324,Ykzl,25.74,23.68,22.63,24.07,23.31,29.9,23.09,22.62,CN.svg,China,54058,2022-11-11
#22325,bello89808m,12.3,11.38,12.24,12.21,8.45,13.44,7.41,12.97,US.svg,United States,54059,2022-06-17
#22326,qhy,18.37,18.67,18.97,18.53,13.63,13.37,11.47,19.23,VN.svg,Vietnam,54060,2022-07-30
#22327,Jiuby,22.43,22.71,22.22,23.28,22.4,14.29,17.04,21.84,VU.svg,Vanuatu,54066,2022-07-20
#22328,pfuu,15.42,14.67,16.48,13.69,8.72,15.51,9.25,16.66,AF.svg,Afghanistan,54072,2022-06-30
#22329,Jackthewack,2.99,3.54,4.2,2.83,1.96,2.47,1.83,4.51,CA.svg,Canada,54074,2022-05-03
#22330,polack4k,8.38,8.1,8.86,6.9,4.8,9.67,4.68,9.22,PL.svg,Poland,54078,2022-04-25
#22331,piker,18.18,17.84,19.44,17.74,14.56,16.12,12.7,19.35,VN.svg,Vietnam,54080,2022-08-12
#22332,dzintarsc,17.42,17.44,17.85,18.03,13.24,12.15,12.98,18.27,GB.svg,United Kingdom,54084,2022-08-04
#22333,ToriWori,16.65,17.37,16.5,17.78,10.94,10.72,11.58,16.78,AF.svg,Afghanistan,54085,2022-06-03
#22334,ElBatatax,14.61,14.02,16.17,12.5,8.02,10.57,8.75,16.31,AR.svg,Argentina,54092,2022-08-06
#22335,WHATSOEVER,8.37,8.14,8.71,5.83,4.26,8.69,4.39,10.16,MX.svg,Mexico,54093,2022-05-09
#22336,shmunky,9.74,10.07,10.0,10.35,6.21,8.49,6.4,10.8,EE.svg,Estonia,54095,2022-04-24
#22337,Eilon007,18.34,17.99,18.9,17.61,14.23,18.19,12.28,19.27,IL.svg,Israel,54096,2022-06-24
#22338,gameover97yt,9.52,8.98,9.86,9.57,5.77,9.75,5.89,10.77,AF.svg,Afghanistan,54097,2022-05-08
#22339,K3vert,4.14,4.75,5.1,3.73,2.31,4.02,2.25,5.62,ES.svg,Spain,54101,2022-04-24
#22340,CrisTHX,18.46,18.06,17.97,18.18,16.65,13.91,18.48,19.68,MX.svg,Mexico,54102,2022-05-04
#22341,Mzetta,6.3,6.6,6.23,7.32,3.62,3.8,3.8,7.67,AR.svg,Argentina,54103,2022-04-24
