rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#22609,Shivai,17.02,16.24,19.14,16.47,12.14,10.92,13.91,17.49,MA.svg,Morocco,54740,2022-05-22
#22610,Anyimeka,19.89,19.66,21.49,19.44,14.89,13.14,14.07,20.64,US.svg,United States,54741,2022-11-05
#22611,Lucent1,7.64,7.72,8.56,6.23,4.33,7.29,4.37,9.29,,,54742,2023-11-21
#22612,maud,12.5,12.09,13.09,12.08,7.97,12.43,7.43,13.61,JP.svg,Japan,54743,2022-05-21
#22613,mattisonfire511,21.57,22.85,20.86,23.17,18.27,14.63,16.84,20.98,CA.svg,Canada,54749,2022-08-24
#22614,Chels,21.86,21.8,22.42,23.21,18.47,17.5,16.59,22.02,NZ.svg,New Zealand,54750,2023-04-02
#22615,SmalluglyKid,20.52,14.04,11.86,8.67,7.43,24.7,7.88,12.94,AF.svg,Afghanistan,54751,2023-03-09
#22616,soothouse,12.49,12.29,13.36,12.56,8.41,10.91,7.43,13.69,GB.svg,United Kingdom,54755,2023-12-04
#22617,Brunliko,14.78,14.62,16.25,13.95,9.17,9.24,9.18,15.85,AU.svg,Australia,54756,2022-12-20
#22618,4rh,15.88,14.65,15.89,12.88,8.27,17.65,10.42,16.7,US.svg,United States,54760,2023-03-08
#22619,Yunoszek,15.32,13.99,16.1,11.28,7.93,16.22,8.72,16.5,PL.svg,Poland,54763,2022-09-13
#22620,goharubasik,18.06,17.6,18.88,15.39,9.39,18.49,10.44,19.06,RU.svg,Russia,54764,2022-07-26
#22621,Saoweeb,22.52,22.76,22.34,22.93,22.95,17.8,19.62,22.01,,,54767,2022-08-28
#22622,Deko01,6.29,5.97,6.31,5.01,3.42,8.22,3.34,7.05,GB.svg,United Kingdom,54773,2022-08-05
#22623,silversharp,4.5,5.29,5.71,3.97,1.52,3.55,2.08,5.82,US.svg,United States,54775,2022-07-07
#22624,49rnn,12.61,12.75,13.58,11.96,7.46,10.4,11.04,13.95,CL.svg,Chile,54777,2022-06-05
#22625,lie,5.83,5.87,6.81,5.0,3.45,5.8,3.47,7.44,LV.svg,Latvia,54778,2023-09-28
#22626,RuthRedmane,1.73,2.42,3.05,1.9,1.34,1.5,1.13,3.04,AU.svg,Australia,54780,2022-08-28
#22627,CellOut,20.09,21.03,19.53,21.84,17.75,13.1,14.57,19.49,CA.svg,Canada,54781,2022-06-13
#22628,Ritsu4bit,17.69,18.36,17.16,19.0,14.76,12.06,15.51,17.98,MX.svg,Mexico,54784,2022-06-01
#22629,mrharry01,23.83,24.41,23.26,25.32,22.72,17.38,20.4,23.41,AU.svg,Australia,54786,2023-09-13
#22630,Polopino,13.21,11.62,13.22,12.89,6.63,14.66,7.76,13.89,MX.svg,Mexico,54790,2022-05-16
#22631,Vega,13.16,13.88,13.08,14.31,11.03,6.77,8.37,13.27,US.svg,United States,54792,2022-05-16
#22632,Limber,33.3,33.46,33.92,33.66,32.83,31.01,32.14,32.42,AR.svg,Argentina,54796,2023-09-27
#22633,Schmeaty,15.08,14.48,16.03,14.75,11.56,13.3,9.84,16.62,AF.svg,Afghanistan,54798,2022-05-16
#22634,birbiee,11.38,11.54,12.63,9.5,6.16,10.63,6.88,12.57,GB.svg,United Kingdom,54801,2022-07-29
#22635,emofoxfursona,17.44,15.29,16.2,10.98,8.05,20.43,8.9,17.7,GB.svg,United Kingdom,54802,2022-09-01
#22636,capacitd,20.47,20.74,19.56,20.26,18.84,17.23,21.54,19.98,NL.svg,Netherlands,54804,2022-11-25
#22637,darckce,15.4,15.79,14.37,15.13,16.82,9.91,10.91,15.16,AR.svg,Argentina,54808,2023-02-08
#22638,jeez77,19.29,20.15,17.06,19.61,20.83,12.4,13.71,18.13,TD.svg,Chad,54809,2023-01-26
#22639,UseCode,13.4,13.67,14.87,9.2,7.17,9.85,7.85,14.61,US.svg,United States,54826,2022-08-22
#22640,Messo,12.75,13.03,14.16,8.52,6.84,9.92,7.53,14.0,SE.svg,Sweden,54827,2022-08-24
#22641,AdamaGloria,5.73,6.49,7.1,3.5,2.19,2.33,2.74,6.82,US.svg,United States,54830,2022-06-05
#22642,AsleepOrange,16.78,16.28,17.69,16.11,10.0,15.84,9.98,18.03,US.svg,United States,54831,2022-07-10
#22643,JustAnormalName,19.14,18.81,19.61,19.98,13.44,13.3,14.9,20.04,US.svg,United States,54834,2022-05-21
#22644,HIfumi,10.57,9.93,10.98,10.37,5.62,11.12,6.19,11.6,PH.svg,Philippines,54837,2023-08-20
#22645,Jipoman,2.99,2.84,3.96,1.24,0.81,3.97,0.66,4.38,FR.svg,France,54839,2022-06-09
#22646,Poidiamond,2.57,3.57,3.41,1.98,0.75,2.12,0.69,4.2,ZA.svg,South Africa,54840,2022-05-18
#22647,exp80,9.98,10.16,10.75,10.19,7.27,6.92,5.92,11.04,SI.svg,Slovenia,54845,2022-06-16
#22648,jojo,6.24,6.67,7.01,5.24,3.5,6.17,3.6,7.73,IT.svg,Italy,54846,2022-09-15
#22649,MisruptionKiero,19.64,18.74,19.65,16.68,13.83,22.01,11.98,19.34,PH.svg,Philippines,54847,2023-08-04
#22650,Faultyzz,24.4,24.99,24.67,25.31,21.34,22.9,22.07,24.04,US.svg,United States,54848,2023-12-19
#22651,Berkelium,20.7,20.43,21.32,21.4,16.45,15.45,15.48,21.61,BR.svg,Brazil,54850,2022-07-30
#22652,jojobx,30.12,29.38,28.77,29.61,29.05,31.74,29.52,28.3,US.svg,United States,54853,2023-12-30
#22653,drmren,13.91,13.35,15.53,11.21,8.09,8.85,8.28,15.53,MX.svg,Mexico,54854,2023-05-12
#22654,xiaofeizhu,23.37,24.36,22.36,24.51,23.11,16.92,21.51,21.96,CN.svg,China,54858,2023-12-31
#22655,Reowlyro,16.63,17.85,15.53,18.15,13.8,10.31,12.57,16.38,GB.svg,United Kingdom,54860,2022-05-19
#22656,SujuK669,17.02,17.23,16.1,16.92,14.2,15.44,16.66,18.22,AF.svg,Afghanistan,54865,2022-08-27
#22657,pashalka,29.25,29.24,29.93,28.57,28.79,22.79,29.41,28.28,KZ.svg,Kazakhstan,54866,2023-10-23
#22658,Danielle,6.31,6.42,7.05,4.7,3.42,6.37,3.46,7.96,LV.svg,Latvia,54867,2022-05-19
#22659,PuddleOfSlimes,6.97,6.67,6.93,6.28,3.85,8.86,3.77,7.67,FR.svg,France,54869,2022-09-16
#22660,looooooon,16.03,13.18,14.64,11.6,7.15,19.48,7.85,15.23,GB.svg,United Kingdom,54871,2023-05-06
#22661,NosokVN,10.35,10.52,10.3,11.51,7.0,7.99,6.46,11.22,RU.svg,Russia,54873,2023-11-15
#22662,hasxn,24.55,24.15,24.72,25.0,23.66,22.15,23.02,24.75,TH.svg,Thailand,54874,2022-08-23
#22663,zechario,11.03,11.22,12.21,9.46,6.19,10.55,6.47,12.12,PH.svg,Philippines,54876,2022-09-18
#22664,mrMarkosm,7.04,7.38,7.9,6.39,4.2,6.65,4.35,8.56,UA.svg,Ukraine,54877,2023-12-26
#22665,Etpt,18.28,17.15,17.89,17.96,14.5,19.8,12.76,18.58,IL.svg,Israel,54884,2022-06-22
#22666,s2saito,6.97,5.74,6.42,6.76,3.77,9.32,3.42,7.4,BR.svg,Brazil,54888,2022-05-19
#22667,Foxing,9.24,8.91,9.12,9.19,5.88,7.15,5.24,11.53,BR.svg,Brazil,54889,2022-05-19
#22668,user228,9.48,9.52,10.42,7.37,5.1,9.29,5.45,10.84,RU.svg,Russia,54890,2023-02-10
#22669,TheRaider1r,18.05,18.8,17.32,19.8,12.76,12.17,12.56,17.78,BR.svg,Brazil,54891,2022-11-02
#22670,YeetyYT,8.67,8.77,9.52,7.99,5.95,6.37,5.28,10.44,US.svg,United States,54897,2022-12-27
#22671,Frankie6626,12.55,12.49,12.52,13.6,10.22,10.17,9.81,13.53,CN.svg,China,54898,2022-05-20
#22672,poderes,23.84,23.84,23.12,23.51,21.26,23.78,23.7,23.54,ES.svg,Spain,54902,2023-12-10
#22673,hawl,31.31,31.73,31.76,31.21,31.81,25.77,30.15,30.08,ID.svg,Indonesia,54907,2022-12-19
#22674,Darp,23.06,23.4,23.33,23.4,19.78,16.02,22.65,22.98,US.svg,United States,54909,2022-10-10
#22675,VieRo,8.51,8.75,9.65,7.33,4.81,7.9,5.12,9.9,PL.svg,Poland,54913,2023-07-21
#22676,Biocode,13.29,13.76,14.29,10.4,7.35,12.57,7.53,14.35,US.svg,United States,54914,2022-09-02
#22677,gmodmaniac1,14.03,13.48,15.07,10.88,7.42,13.69,8.33,15.51,US.svg,United States,54917,2022-06-11
#22678,NotADev,24.94,25.0,24.09,26.04,24.95,22.8,23.25,23.89,US.svg,United States,54918,2023-11-25
#22679,AoiKoi,15.0,14.7,16.17,13.27,8.49,14.35,8.8,16.39,CN.svg,China,54927,2023-09-07
#22680,KirlikaXd313,11.98,12.22,12.92,8.39,6.4,11.61,6.67,13.15,RU.svg,Russia,54928,2022-08-31
#22681,hven76,15.83,15.84,16.75,15.71,11.38,10.91,9.85,16.84,ID.svg,Indonesia,54930,2023-11-28
#22682,Epiccooldude,20.23,20.73,20.47,21.58,17.11,13.96,17.43,20.01,TH.svg,Thailand,54935,2023-02-02
#22683,Nikoladi,20.7,20.5,21.39,21.32,18.7,18.4,16.83,21.4,GE.svg,Georgia,54936,2023-04-05
#22684,uqaac,22.2,22.25,22.63,22.69,18.71,15.42,20.67,22.86,HK.svg,Hong Kong,54938,2022-06-21
#22685,Zykoo,18.65,19.13,18.88,18.67,14.99,14.72,17.45,19.33,FR.svg,France,54942,2023-05-27
#22686,riftcrub,8.8,8.54,9.32,8.58,4.71,9.53,5.25,9.57,TW.svg,Taiwan,54947,2022-05-24
#22687,XxX,18.4,18.95,19.82,12.73,11.17,13.49,15.8,19.6,GB.svg,United Kingdom,54949,2022-05-21
#22688,Rica,19.42,20.74,15.84,20.76,20.04,11.9,12.87,16.6,ES.svg,Spain,54950,2022-05-01
#22689,cosUCKSATMANIA,23.8,24.85,22.07,23.51,21.81,17.51,25.41,22.19,PY.svg,Paraguay,54953,2023-01-25
#22690,xXWheeleyBinXx,19.0,17.89,18.95,18.78,14.92,19.96,13.65,19.55,US.svg,United States,54955,2023-08-07
#22691,Midie,25.95,26.6,25.42,26.02,23.78,19.29,26.96,24.69,PL.svg,Poland,54956,2022-05-10
#22692,SanduGod,19.57,19.89,19.42,20.54,16.26,18.12,13.65,19.93,MD.svg,Moldova,54958,2022-12-09
#22693,VolstX,16.84,17.21,16.97,17.66,13.95,12.47,11.78,17.43,US.svg,United States,54961,2022-06-22
#22694,ffff16,18.24,18.58,17.89,19.35,16.57,16.53,16.85,18.21,,,54962,2022-07-21
#22695,veigar,17.38,18.12,18.78,14.41,9.92,14.61,11.25,18.38,MX.svg,Mexico,54964,2022-09-19
#22696,glowy,11.41,11.23,12.21,11.43,6.98,10.53,6.9,12.54,GB.svg,United Kingdom,54965,2022-05-23
#22697,Infernal,18.33,18.4,19.68,16.31,13.91,15.21,14.35,19.98,US.svg,United States,54966,2023-11-16
#22698,prouxhere,26.29,26.48,26.39,26.82,26.34,22.03,24.38,25.52,BR.svg,Brazil,54968,2023-12-31
#22699,Musika9977,18.75,19.77,18.22,20.65,16.09,12.02,13.03,17.6,FR.svg,France,54970,2022-05-22
#22700,thelecab,17.53,15.61,16.17,15.86,12.82,20.57,15.67,17.55,AF.svg,Afghanistan,54972,2023-02-03
#22701,kyledabomb18,6.68,6.79,7.38,6.13,3.9,6.7,3.94,8.25,GB.svg,United Kingdom,54974,2022-05-25
#22702,ThermalTurbo,7.46,7.09,7.83,6.36,4.15,8.65,4.2,8.66,US.svg,United States,54980,2022-06-05
#22703,TrunkBall,23.52,23.79,24.75,23.71,18.74,15.17,16.54,24.04,AF.svg,Afghanistan,54984,2022-08-16
#22704,Davney,3.41,3.95,4.44,2.93,2.18,3.57,2.03,4.82,IE.svg,Ireland,54987,2022-10-10
#22705,ProfessorWhy,4.63,5.18,5.99,3.38,2.34,2.88,2.41,5.99,FR.svg,France,54990,2022-06-06
#22706,Sh3nol,15.79,15.17,16.5,14.3,10.33,16.87,9.4,16.2,PL.svg,Poland,54997,2023-11-03
#22707,SuikaSuya,7.04,7.14,7.33,6.73,3.89,7.53,4.11,8.34,AF.svg,Afghanistan,54998,2022-07-17
#22708,06lad,16.23,15.62,17.27,16.05,9.9,11.48,10.37,17.6,PE.svg,Peru,55001,2022-05-24
#22709,MystaRias,6.67,6.2,7.52,7.22,3.06,5.0,3.09,8.24,JP.svg,Japan,55003,2022-06-18
#22710,fizhuru,1.87,2.48,2.71,1.07,0.26,2.5,0.32,3.3,US.svg,United States,55008,2022-05-26
#22711,Apr4th,34.76,34.71,35.22,34.73,34.71,32.89,34.3,33.76,CN.svg,China,55011,2023-12-31
#22712,GGbert,21.35,21.65,22.22,21.67,16.97,14.36,14.97,21.91,PH.svg,Philippines,55014,2022-07-18
#22713,wooddak,16.82,16.5,15.77,18.12,15.01,13.39,12.56,18.27,KR.svg,South Korea,55016,2022-05-24
#22714,zyro,12.91,10.65,11.79,6.92,5.4,16.19,5.97,12.24,US.svg,United States,55017,2022-07-26
#22715,Kroketas,17.29,18.19,17.31,17.91,13.78,12.37,12.07,17.65,PE.svg,Peru,55019,2023-01-18
#22716,NeonXero,8.13,7.67,8.08,7.81,4.72,9.64,4.48,8.92,US.svg,United States,55022,2022-05-29
#22717,Trenbolone,16.5,16.94,17.72,15.55,11.52,12.87,10.33,17.42,GR.svg,Greece,55026,2022-05-23
#22718,Magnavie,10.08,9.81,10.65,10.56,6.61,8.91,5.84,11.44,US.svg,United States,55036,2022-05-27
#22719,giberishguy,7.37,7.76,8.02,7.5,4.01,5.62,4.16,8.7,US.svg,United States,55038,2022-05-30
#22720,jL1111,15.17,15.86,13.56,15.76,15.56,14.57,10.38,14.54,PH.svg,Philippines,55039,2022-05-28
#22721,hazvsthewrld,14.91,14.97,15.63,14.8,11.16,11.43,9.45,16.1,SG.svg,Singapore,55040,2022-07-20
#22722,themejor30,23.29,23.64,23.4,23.39,19.94,18.85,23.65,22.85,MX.svg,Mexico,55046,2022-05-23
#22723,Fuifui,17.87,18.22,17.84,18.7,13.66,14.97,12.23,18.61,BR.svg,Brazil,55047,2022-12-21
#22724,storefam77,13.6,13.62,14.85,12.06,8.35,9.85,8.02,15.19,US.svg,United States,55049,2022-05-29
#22725,ruok,14.73,14.29,16.12,12.17,8.34,11.46,8.65,16.51,US.svg,United States,55055,2022-11-22
#22726,Rathysa,17.07,16.72,18.48,13.27,9.34,12.93,10.37,18.87,ID.svg,Indonesia,55056,2022-05-25
#22727,Lumi956,14.71,15.13,15.04,15.64,11.62,9.01,9.63,14.99,,,55057,2022-05-24
#22728,Sowbug,18.17,17.38,18.17,16.43,14.08,19.83,14.41,18.69,US.svg,United States,55058,2022-07-07
#22729,computeh,22.78,23.31,21.32,23.54,21.69,19.3,23.25,21.48,PH.svg,Philippines,55059,2022-08-09
#22730,WorseAverage,15.3,14.85,15.69,15.86,12.72,13.35,10.21,16.58,US.svg,United States,55065,2023-04-14
#22731,Synix,31.26,31.94,30.84,31.16,31.92,23.87,30.88,29.68,IQ.svg,Iraq,55066,2023-12-30
#22732,1rouxfop,20.72,20.93,21.24,21.68,15.05,17.89,13.74,21.04,VN.svg,Vietnam,55068,2022-08-20
#22733,m1kiro,20.66,21.3,20.87,21.68,16.78,14.56,15.05,20.8,RU.svg,Russia,55074,2022-07-07
#22734,dannyjak,19.51,19.82,20.23,17.28,12.44,20.1,12.68,19.86,GB.svg,United Kingdom,55078,2022-09-16
#22735,Flandresca,15.75,16.36,14.43,16.75,12.77,11.17,15.67,15.84,CN.svg,China,55080,2022-06-02
#22736,M1crowavebath,22.91,22.67,22.76,23.06,22.77,20.23,21.6,22.95,TR.svg,Turkey,55081,2022-07-24
#22737,zones,15.13,13.95,15.87,12.85,7.99,15.32,9.43,16.85,US.svg,United States,55084,2022-07-17
#22738,Shuki,14.95,14.56,15.55,15.22,9.57,12.11,10.26,16.26,RU.svg,Russia,55085,2022-09-23
#22739,JaydenPPT,15.22,14.89,16.61,13.9,9.01,10.1,8.97,16.78,US.svg,United States,55086,2022-06-18
#22740,swifti,4.38,4.84,5.5,4.06,2.51,3.53,2.52,5.97,GB.svg,United Kingdom,55090,2022-05-28
#22741,g3ckofish44,5.88,5.91,6.94,3.24,2.24,5.17,2.39,7.83,US.svg,United States,55092,2022-05-25
#22742,planetshaper,11.06,11.79,12.3,7.53,5.67,7.87,6.34,12.07,CL.svg,Chile,55094,2022-06-17
#22743,infdan,10.23,10.6,11.55,7.32,5.83,9.64,8.15,11.18,BR.svg,Brazil,55095,2023-03-27
#22744,dungeonmir,6.6,6.5,6.96,5.83,3.78,7.57,3.68,7.93,RU.svg,Russia,55102,2023-06-10
#22745,MFGSTC,17.71,17.85,18.67,17.41,14.64,12.8,14.48,18.72,,,55104,2022-11-24
#22746,Leol22,1.61,2.27,2.63,1.9,0.85,1.7,0.74,2.96,IT.svg,Italy,55107,2022-07-03
#22747,KawaRivers,13.13,13.38,14.59,8.92,7.08,10.86,7.87,14.35,NL.svg,Netherlands,55112,2023-12-13
#22748,fleuren,9.32,9.63,10.43,7.13,5.16,8.85,5.43,10.54,PH.svg,Philippines,55114,2022-07-15
#22749,Koyom10niichan,15.13,15.15,15.78,13.99,9.92,15.48,9.81,15.72,GB.svg,United Kingdom,55117,2023-12-15
#22750,Eking103,20.08,20.57,19.87,21.5,18.85,13.48,17.2,19.5,,,55118,2023-12-29
#22751,datsecondthingis,22.32,22.72,22.97,22.24,17.29,16.24,16.0,23.46,US.svg,United States,55121,2022-08-27
#22752,Surge,11.12,10.52,11.37,10.75,5.83,11.76,6.3,12.19,US.svg,United States,55132,2022-12-28
#22753,daask,20.23,20.46,19.43,21.36,19.7,15.34,18.55,19.95,JP.svg,Japan,55133,2022-06-20
#22754,MISHASUMSKOY,23.86,25.12,23.59,25.04,21.54,16.21,21.12,23.6,UA.svg,Ukraine,55136,2022-10-14
#22755,MasteredTheBeat,21.37,21.43,21.74,21.68,20.0,19.04,18.7,22.1,NL.svg,Netherlands,55138,2023-09-21
#22756,MathCat,18.42,18.57,18.45,18.92,17.93,12.91,13.93,18.62,FR.svg,France,55141,2022-09-24
#22757,SeroopLE,17.42,17.28,18.34,17.35,13.77,10.7,12.19,18.51,AR.svg,Argentina,55142,2022-06-07
#22758,str4ng3r,12.5,13.35,7.92,11.62,12.25,7.43,14.33,10.65,PE.svg,Peru,55144,2022-05-27
#22759,Panzersmachine,19.07,18.85,19.51,19.92,16.97,14.92,14.52,19.87,CL.svg,Chile,55146,2022-10-25
#22760,Ash3D,14.61,14.21,16.16,10.03,7.87,9.48,8.76,16.22,US.svg,United States,55147,2022-08-24
#22761,8Xenon8,2.68,3.36,3.8,2.84,2.04,2.47,1.8,3.96,CA.svg,Canada,55149,2022-07-03
#22762,COMPULSD,4.5,4.25,4.75,3.64,2.71,6.6,2.42,5.06,AF.svg,Afghanistan,55150,2022-06-20
#22763,siblinghood,18.99,18.28,18.57,19.14,17.83,19.41,16.97,19.18,US.svg,United States,55154,2023-02-15
#22764,TameRed,17.43,17.01,18.29,17.68,13.85,13.5,11.1,18.53,PL.svg,Poland,55163,2022-07-27
#22765,MaliceMalicious,5.64,6.03,6.35,5.0,3.5,5.83,3.31,7.12,ZA.svg,South Africa,55164,2022-07-05
#22766,nenene23121,13.61,14.36,13.79,14.75,9.18,8.32,8.61,13.46,AF.svg,Afghanistan,55167,2022-08-12
#22767,Krysi100,23.48,22.94,22.83,23.44,23.5,23.9,21.44,22.29,PL.svg,Poland,55169,2023-04-11
#22768,Jaquaviontavious,25.17,25.51,25.2,25.24,24.74,16.56,23.49,25.07,US.svg,United States,55171,2023-09-21
#22769,EthanX,6.83,7.31,7.98,4.98,3.6,4.9,3.85,8.3,,,55173,2023-08-25
#22770,Pocosaco,22.36,22.71,22.19,23.44,18.82,14.99,21.61,22.05,,,55176,2022-11-19
#22771,Shizukesa,7.15,8.18,8.31,3.57,2.71,2.98,3.17,8.11,,,55178,2022-08-08
#22772,PolishedPixels,24.18,24.71,22.31,23.61,24.27,17.52,25.25,22.7,PH.svg,Philippines,55179,2022-07-04
#22773,tabbyisacat,22.93,23.49,22.23,25.12,19.83,16.97,20.9,22.05,US.svg,United States,55180,2023-12-20
#22774,SCP1471,26.56,27.11,25.97,27.3,26.88,18.39,25.24,24.9,US.svg,United States,55182,2022-09-27
#22775,MilkTile,6.32,7.03,7.53,4.6,3.53,4.04,3.76,7.59,US.svg,United States,55184,2022-09-09
#22776,detri,9.37,9.15,10.11,9.02,5.84,7.24,6.58,11.18,US.svg,United States,55185,2023-05-09
#22777,wonderingneko,12.26,12.7,13.65,8.13,6.69,9.6,7.29,13.4,US.svg,United States,55186,2023-11-17
#22778,Permaximum,4.78,5.83,5.93,2.74,2.15,2.25,2.5,5.9,,,55189,2022-05-31
#22779,kouneyagami,9.85,9.87,10.68,6.56,4.84,8.46,5.01,11.83,CA.svg,Canada,55190,2022-06-05
#22780,AXML,8.35,8.58,8.72,7.87,6.23,6.32,8.04,9.97,AF.svg,Afghanistan,55192,2022-05-30
#22781,Dystopolis,26.15,26.34,25.49,26.9,26.23,19.79,25.15,25.07,CA.svg,Canada,55197,2022-07-12
#22782,Brad69,20.29,21.11,19.68,21.53,18.78,13.48,19.54,18.94,NO.svg,Norway,55199,2022-07-18
#22783,denqyh,23.11,23.3,23.47,23.66,21.54,20.46,16.83,23.72,BR.svg,Brazil,55201,2022-06-28
#22784,SCRAM,4.39,4.61,5.14,4.89,2.81,4.34,2.61,5.61,US.svg,United States,55204,2022-08-22
#22785,Raishinryuken,24.93,24.93,24.29,25.05,24.59,24.35,23.8,23.61,PY.svg,Paraguay,55209,2023-12-09
#22786,Hirxsawa,19.85,20.32,19.84,20.31,17.08,14.63,19.23,19.91,PE.svg,Peru,55210,2023-06-19
#22787,LeoOdrano,9.81,9.83,11.04,6.7,5.35,8.67,5.6,11.45,BR.svg,Brazil,55211,2022-10-10
#22788,Kaka,20.75,20.97,20.9,21.33,17.13,20.05,18.56,20.77,,,55212,2022-05-31
#22789,ThaNaToZ,21.53,22.25,20.17,22.22,21.41,15.41,16.63,21.7,PE.svg,Peru,55213,2022-05-30
#22790,krerm,19.89,19.67,19.61,20.49,19.23,19.52,17.49,19.38,KZ.svg,Kazakhstan,55221,2023-12-04
#22791,Kitora,3.01,3.87,4.13,2.7,1.49,1.96,1.57,4.48,RU.svg,Russia,55225,2023-05-20
#22792,Bearsalot,12.64,13.03,14.09,8.65,6.66,9.8,7.41,13.75,LT.svg,Lithuania,55228,2023-04-04
#22793,viniosu5654,17.98,18.57,18.85,16.79,16.89,11.07,11.22,18.75,BR.svg,Brazil,55230,2022-08-19
#22794,numuser,26.56,24.8,22.68,24.03,24.79,30.77,18.8,22.2,RU.svg,Russia,55235,2022-06-03
#22795,slug,5.69,6.2,6.68,4.38,3.06,5.18,3.3,7.29,US.svg,United States,55237,2022-05-30
#22796,frolica,30.38,30.44,29.29,29.9,29.87,29.27,30.9,29.35,KR.svg,South Korea,55243,2023-12-01
#22797,rank7bil,17.09,16.57,17.81,16.99,13.47,15.59,11.97,18.46,AF.svg,Afghanistan,55245,2022-09-17
#22798,TheAlexGD,15.28,16.04,16.62,8.92,7.92,8.14,8.79,16.24,MX.svg,Mexico,55247,2022-07-15
#22799,Aoki,23.7,24.46,19.6,24.03,24.2,16.81,24.27,21.37,ID.svg,Indonesia,55248,2022-06-08
#22800,bAr1T0N,30.01,30.84,30.25,30.43,28.82,22.97,29.11,29.2,BY.svg,Belarus,55251,2023-03-19
#22801,gdplayer1035,2.84,1.87,3.63,1.6,0.73,5.03,0.67,3.14,PH.svg,Philippines,55253,2022-09-23
#22802,caislean12,15.15,15.79,16.31,11.85,7.97,11.5,8.84,16.4,IE.svg,Ireland,55257,2023-01-25
#22803,Etternaishard,18.36,18.55,18.71,19.21,14.83,11.96,12.41,18.9,AF.svg,Afghanistan,55259,2022-06-07
#22804,maymasha,18.11,18.27,19.0,18.28,13.24,15.23,14.24,18.78,RU.svg,Russia,55260,2023-10-28
#22805,xicetdre,9.05,8.59,10.34,5.58,4.29,6.84,4.55,10.95,CA.svg,Canada,55264,2022-05-31
#22806,Kuderic,9.3,9.61,10.44,4.7,4.01,7.81,4.63,10.84,US.svg,United States,55265,2022-05-31
#22807,RHB,14.42,14.1,15.82,8.19,7.2,8.49,8.01,16.11,VN.svg,Vietnam,55271,2022-06-01
#22808,Nancharaaa,33.92,33.89,33.89,33.89,33.89,28.76,33.89,33.89,TW.svg,Taiwan,55272,2022-07-17
#22809,Jaime,17.43,17.87,16.8,17.68,15.09,12.86,18.04,17.14,TT.svg,Trinidad and Tobago,55273,2022-07-08
#22810,EliasXD0,25.33,25.8,23.19,26.04,25.35,17.88,25.87,23.3,AR.svg,Argentina,55274,2023-02-23
#22811,inanisu,9.38,9.35,10.14,8.58,5.22,8.85,5.62,11.05,ID.svg,Indonesia,55275,2022-06-15
#22812,salAndy,22.21,22.39,21.72,22.81,22.94,17.18,15.78,21.46,RO.svg,Romania,55287,2023-07-11
#22813,RubbishTrash,3.1,3.29,4.23,2.74,1.75,3.33,1.55,4.68,US.svg,United States,55289,2022-10-06
#22814,ryona,20.41,19.45,20.02,20.03,18.07,22.04,15.87,20.4,KI.svg,Kiribati,55290,2023-08-20
#22815,lasgna,7.87,7.93,8.74,6.22,4.58,7.76,4.61,9.37,MY.svg,Malaysia,55291,2022-06-28
#22816,williaan,13.03,12.92,14.31,9.98,7.06,11.58,7.62,14.66,BR.svg,Brazil,55295,2023-10-12
#22817,Diegoou,19.05,19.44,19.06,20.22,14.47,12.77,17.63,18.94,VE.svg,Venezuela,55298,2022-09-12
#22818,TheDood,30.58,31.45,30.49,30.45,31.09,21.21,28.98,29.65,US.svg,United States,55299,2023-12-10
#22819,DemiFiendSMT,28.41,28.49,29.21,28.32,28.08,19.94,21.4,28.86,BR.svg,Brazil,55300,2023-10-21
#22820,HinaK,23.04,24.0,22.1,23.87,23.45,14.5,15.63,21.79,JP.svg,Japan,55303,2022-09-21
#22821,revertedblue,13.51,13.43,13.37,14.26,10.96,8.92,8.93,14.81,AF.svg,Afghanistan,55305,2022-06-07
#22822,ArkquiMusume,9.1,9.1,9.33,9.95,6.0,6.77,5.9,10.28,US.svg,United States,55306,2022-12-23
#22823,zaclentaro,26.78,27.49,25.55,27.59,26.74,21.56,25.58,25.86,VN.svg,Vietnam,55307,2023-12-25
#22824,Chilly,25.34,25.1,25.45,26.2,25.25,22.13,22.74,25.16,CA.svg,Canada,55309,2023-12-26
#22825,davidmafia,7.99,8.18,8.69,8.33,4.4,6.71,4.56,9.2,RO.svg,Romania,55312,2022-06-26
#22826,NepUrFace,13.97,14.62,15.22,10.21,7.33,8.92,7.72,15.09,PH.svg,Philippines,55313,2022-06-11
#22827,KhongPhaiNhen,15.83,15.82,16.69,15.56,10.16,13.96,10.02,17.02,VN.svg,Vietnam,55314,2022-08-18
#22828,mop,3.07,3.36,4.14,2.92,2.2,3.62,1.97,4.28,GR.svg,Greece,55317,2022-07-06
#22829,WhiteRadnik2,24.09,24.71,23.97,24.58,24.15,18.41,21.4,23.49,RU.svg,Russia,55327,2022-06-02
#22830,shovelfork,21.26,16.39,17.72,12.41,10.75,25.5,11.69,18.31,US.svg,United States,55328,2022-11-16
#22831,HiroXZ,4.83,5.36,5.72,5.0,2.56,4.16,2.65,6.15,ES.svg,Spain,55333,2022-06-10
#22832,degus,21.4,21.81,22.45,21.59,16.88,14.4,15.53,21.8,CL.svg,Chile,55334,2022-06-04
