rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country
#18139,xwind,16.82,16.38,16.75,17.18,15.42,16.33,13.41,17.53,VN.svg,Vietnam
#18140,crysty99,0.91,1.8,2.06,0.84,0.03,0.03,0.0,2.52,RO.svg,Romania
#18141,Kzon,16.12,16.21,15.39,16.71,16.12,11.14,15.48,15.75,MY.svg,Malaysia
#18142,Nubbo123,24.99,25.82,24.09,25.03,22.42,16.82,26.33,23.53,AR.svg,Argentina
#18143,Garry,5.9,6.3,6.91,5.24,3.32,5.59,3.53,7.4,CA.svg,Canada
#18144,dontin,19.05,19.12,19.14,18.86,17.9,14.16,18.88,19.02,HK.svg,Hong Kong
#18145,RIKOSTRT,9.2,9.88,10.41,5.9,4.24,8.02,4.37,10.36,FR.svg,France
#18146,Imprixie,5.76,6.35,6.63,5.6,3.35,5.08,3.47,7.17,CA.svg,Canada
#18147,spookyy,20.98,21.25,21.69,21.5,18.49,16.61,16.94,21.53,US.svg,United States
#18148,Cxld,17.37,17.93,18.67,15.11,11.58,12.28,10.56,18.64,BR.svg,Brazil
#18149,voland,4.7,5.21,5.49,3.9,2.58,4.11,2.44,6.6,AF.svg,Afghanistan
#18150,ZBrocas,7.48,7.64,8.56,5.9,4.44,7.08,4.63,8.98,PT.svg,Portugal
#18151,Hertage,17.33,16.64,18.12,12.17,8.79,18.27,9.8,18.06,US.svg,United States
#18152,gonX,12.93,13.07,14.12,10.21,7.7,12.5,7.27,13.89,DK.svg,Denmark
#18153,PorkNinja14,4.68,5.31,5.81,3.69,2.58,3.45,2.58,6.21,US.svg,United States
#18154,AK8,14.68,14.99,15.13,13.46,8.13,15.32,8.43,15.0,AF.svg,Afghanistan
#18155,raulthebest11,6.66,7.29,7.29,6.86,2.61,4.41,3.17,7.85,SV.svg,El Salvador
#18156,Wishfulcoronet,11.01,11.32,12.09,9.45,6.7,9.1,6.79,12.56,,
#18157,Kieruyagi,18.43,18.67,17.25,18.97,18.21,12.97,17.83,18.24,US.svg,United States
#18158,Leviathan469,5.51,6.3,6.66,4.2,2.9,4.16,3.16,6.8,US.svg,United States
#18159,VinculumStella,12.47,12.1,13.44,9.05,6.47,12.33,6.83,13.84,CA.svg,Canada
#18160,Exmilitary,24.28,25.32,23.14,25.2,24.83,20.19,22.39,22.1,UA.svg,Ukraine
#18161,ZyXianzi,14.75,14.33,15.64,15.19,8.73,9.12,9.36,15.69,AF.svg,Afghanistan
#18162,iambadat4k,32.73,34.15,31.26,32.06,30.89,30.64,34.49,30.21,AF.svg,Afghanistan
#18163,POP303U,20.89,20.25,20.67,20.58,17.89,22.45,15.77,20.5,DE.svg,Germany
#18164,Xer0,18.52,18.46,18.62,19.15,14.43,17.2,12.37,19.29,GB.svg,United Kingdom
#18165,Angrod,15.17,15.25,16.55,14.24,9.73,12.3,9.38,16.24,FR.svg,France
#18166,outmoon,21.12,21.46,21.51,22.12,16.95,14.71,15.63,21.46,US.svg,United States
#18167,kanemitsu,14.84,14.0,15.88,14.34,10.98,13.88,9.82,16.23,BR.svg,Brazil
#18168,Azimet,13.16,12.96,14.07,12.6,6.98,11.17,8.3,14.69,GR.svg,Greece
#18169,Prietoski,12.11,13.06,13.42,7.19,6.44,6.51,7.01,12.82,CO.svg,Colombia
#18170,TDD,16.39,16.32,17.61,15.36,9.92,13.05,9.98,17.77,US.svg,United States
#18171,CupOfNoodles,13.95,13.3,14.7,13.65,9.15,13.81,8.66,14.87,CA.svg,Canada
#18172,FACECAT,19.39,21.48,16.19,21.51,13.36,12.18,13.63,16.81,AR.svg,Argentina
#18173,Mith,21.33,22.83,19.77,22.79,20.91,13.89,16.64,19.6,PE.svg,Peru
#18174,Anastasion,13.45,13.52,14.28,13.58,7.64,11.38,8.49,14.37,AF.svg,Afghanistan
#18175,ThatNashi,11.57,10.96,11.54,7.29,5.47,13.41,5.87,12.1,FR.svg,France
#18176,Laystraychay,16.77,17.6,15.56,16.12,15.05,12.48,18.09,16.36,CL.svg,Chile
#18177,Chr1st1an,4.44,4.89,5.8,2.32,1.6,3.81,1.96,5.91,CA.svg,Canada
#18178,AstroBoooy,14.32,13.42,14.94,14.8,8.08,11.15,8.91,15.78,AR.svg,Argentina
#18179,Aizaku,15.37,16.22,11.3,15.19,13.53,12.0,17.01,14.61,JP.svg,Japan
#18180,Fatpanda15,3.58,4.37,4.63,2.58,1.68,2.56,1.81,5.12,AF.svg,Afghanistan
#18181,Nergaard2k,4.41,4.56,4.82,3.55,1.33,5.6,1.4,5.62,NO.svg,Norway
#18182,DaMasterofcatz,15.13,12.65,14.05,10.99,7.13,18.37,7.43,14.59,US.svg,United States
#18183,Legatum,18.22,17.72,19.3,17.64,12.8,16.64,11.29,19.57,ID.svg,Indonesia
#18184,uanoverhere,18.15,17.52,19.23,17.9,14.46,12.37,12.13,19.56,US.svg,United States
#18185,ShadowHawk37,2.38,1.29,3.24,1.4,0.77,4.05,0.49,3.35,US.svg,United States
#18186,Mouschi,14.1,12.92,14.61,10.76,7.22,15.23,7.66,15.22,US.svg,United States
#18187,LakazAmatz,7.88,8.4,8.87,6.39,4.45,7.22,4.71,9.27,PH.svg,Philippines
#18188,SomeoneBW,10.38,10.89,11.79,6.46,5.58,6.35,5.97,11.46,BN.svg,Brunei
#18189,S4ltl3ss,11.22,11.15,12.0,11.62,7.22,7.2,6.94,12.21,VN.svg,Vietnam
#18190,PsyQuindy,17.45,17.89,17.47,18.4,14.06,15.63,11.85,17.86,PH.svg,Philippines
#18191,Rumirasu,21.85,22.05,21.33,22.38,22.25,16.97,17.14,21.58,JP.svg,Japan
#18192,Bebx,10.97,10.54,11.74,9.31,5.76,10.54,6.47,12.8,AU.svg,Australia
#18193,Retlaw7,13.11,14.05,14.29,8.33,6.76,7.29,7.46,14.02,NL.svg,Netherlands
#18194,TimurK,15.07,14.69,15.84,15.25,12.07,12.9,9.9,16.26,RU.svg,Russia
#18195,Lannisamulet,25.31,26.17,25.05,23.99,23.17,18.95,26.69,24.26,KR.svg,South Korea
#18196,QuisaFangirl,22.73,22.34,22.98,23.02,18.85,22.69,20.05,23.02,FR.svg,France
#18197,kiiro,10.79,10.58,10.47,11.85,8.48,7.19,7.52,12.19,CL.svg,Chile
#18198,TaiKer,8.14,8.42,8.89,8.87,4.28,5.17,4.64,8.86,UY.svg,Uruguay
#18199,Magic,22.74,23.7,21.52,23.64,18.87,20.24,23.47,21.09,SA.svg,Saudi Arabia
#18200,smashwiu,13.25,9.02,7.55,6.6,4.06,16.89,3.95,8.8,US.svg,United States
#18201,sugir,9.55,9.72,10.64,7.55,5.27,8.93,5.67,10.97,CL.svg,Chile
#18202,3NdG4mErPR0,12.7,12.68,14.29,9.09,6.79,9.16,7.64,13.96,AF.svg,Afghanistan
#18203,doggodq,10.68,10.63,10.71,12.02,6.2,7.0,8.43,11.44,,
#18204,ClovisDelay,4.02,4.62,5.12,3.07,2.34,3.48,2.21,5.64,AF.svg,Afghanistan
#18205,aquaris,14.87,14.12,15.43,8.17,7.12,16.88,7.97,14.42,US.svg,United States
#18206,Jikubei,4.7,5.29,6.0,3.05,2.53,3.86,2.66,6.1,AF.svg,Afghanistan
#18207,kdx,6.47,6.73,6.94,5.45,3.78,6.49,3.67,8.23,FR.svg,France
#18208,Nachojojo,1.02,1.68,1.93,1.89,0.0,0.39,0.0,2.29,AR.svg,Argentina
#18209,Keli,11.03,10.14,11.58,7.67,5.07,11.6,5.54,12.63,UY.svg,Uruguay
#18210,Grimorie,8.49,7.97,8.98,6.44,4.33,9.98,4.6,9.26,AE.svg,United Arab Emirates
#18211,IamMB,18.75,18.72,20.19,18.21,11.2,12.66,12.18,19.58,EC.svg,Ecuador
#18212,Tiana,0.23,0.25,0.81,0.0,0.0,2.32,0.0,1.17,CA.svg,Canada
#18213,Niko727,20.02,20.38,18.9,20.43,19.89,16.71,18.52,20.24,PH.svg,Philippines
#18214,Somnix,6.76,6.78,7.43,5.27,3.76,7.41,3.8,8.04,CA.svg,Canada
#18215,theboyrobinson,27.6,24.17,23.14,21.6,15.92,32.37,22.78,23.47,US.svg,United States
#18216,tquti,14.32,14.28,15.88,11.88,7.75,10.04,8.27,15.67,US.svg,United States
#18217,qx26,11.95,11.77,13.25,11.01,6.44,7.01,6.91,13.44,CN.svg,China
#18218,Unable2ShootStr8,17.15,17.55,16.48,17.99,13.63,16.85,11.57,17.2,US.svg,United States
#18219,Cyrogame,10.42,10.77,11.74,7.16,5.54,8.85,6.07,11.71,AF.svg,Afghanistan
#18220,Vacutome,13.18,13.01,15.02,8.13,7.18,6.95,8.06,14.29,US.svg,United States
#18221,zariihd,12.78,12.77,13.71,13.13,8.32,7.69,8.02,13.51,AF.svg,Afghanistan
#18222,nimettaja,8.27,8.77,9.4,7.12,4.72,7.07,5.03,9.69,FI.svg,Finland
#18223,idfkoke,13.86,14.2,13.58,14.89,9.64,12.42,10.0,14.61,US.svg,United States
#18224,Fulva,16.03,15.52,16.92,15.65,12.99,15.04,10.28,17.17,GB.svg,United Kingdom
#18225,Sm11y,13.95,14.0,15.41,12.46,8.35,11.03,8.79,15.29,US.svg,United States
#18226,Unironically,23.75,24.11,22.79,24.64,23.89,15.82,22.1,22.97,TR.svg,Turkey
#18227,IShowSpeed,23.23,24.08,22.96,23.61,23.35,14.9,18.52,22.45,CU.svg,Cuba
#18228,Kodesu,8.08,8.62,9.15,7.38,4.69,6.63,4.77,9.43,US.svg,United States
#18229,pixix,15.5,14.98,15.99,15.68,11.41,13.85,10.29,17.01,US.svg,United States
#18230,watchlist,2.47,3.35,3.53,2.37,0.64,1.0,0.72,3.92,US.svg,United States
#18231,TeEniTe12,4.36,4.77,5.45,3.61,2.42,3.54,2.38,6.12,BR.svg,Brazil
#18232,RABGacha,9.78,10.84,10.98,5.14,4.55,4.55,5.07,10.58,PH.svg,Philippines
#18233,JackAshikaga,8.8,9.19,10.02,7.81,4.83,5.58,5.12,10.2,MX.svg,Mexico
#18234,Stayt,7.28,7.84,7.73,7.31,5.41,5.22,5.35,8.73,CO.svg,Colombia
#18235,aceR,6.75,7.2,7.24,7.15,4.75,5.81,3.9,8.04,PE.svg,Peru
#18236,Frysic,17.8,18.44,18.48,18.05,12.13,11.16,11.86,18.19,GU.svg,Guam
#18237,foraminutethere,13.4,13.23,14.71,11.69,7.03,12.21,8.21,14.9,AF.svg,Afghanistan
#18238,Kikhiss,5.85,5.31,5.69,4.86,3.05,7.79,2.77,6.98,PL.svg,Poland
#18239,haziq,6.79,6.47,8.01,5.63,4.04,7.11,4.23,8.06,AF.svg,Afghanistan
#18240,chaos2434,12.2,12.35,12.95,11.52,7.7,11.39,7.01,13.47,AF.svg,Afghanistan
#18241,King,6.96,7.26,7.82,6.23,3.94,6.58,4.13,8.55,GB.svg,United Kingdom
#18242,BruhMoment88,7.99,8.47,9.27,6.06,4.39,6.61,4.67,9.3,IE.svg,Ireland
#18243,Cuko,24.32,23.96,24.17,24.7,24.16,20.15,23.26,24.09,JP.svg,Japan
#18244,Scrollum,6.92,6.49,7.27,6.18,3.8,8.4,3.79,7.93,AT.svg,Austria
#18245,Obsidian,7.42,8.16,8.14,7.43,3.73,4.79,4.06,8.48,US.svg,United States
#18246,Llama,15.07,15.29,15.7,14.1,11.54,13.79,12.94,16.55,AR.svg,Argentina
#18247,ViktorMania,18.0,19.06,13.33,17.21,16.27,13.46,20.03,16.54,ES.svg,Spain
#18248,MrSheep,16.1,16.29,16.69,16.57,12.3,11.19,10.53,16.76,CA.svg,Canada
#18249,Landen1345,5.32,6.37,6.34,3.68,1.82,3.6,2.16,6.53,US.svg,United States
#18250,LuisitoKawaiiUwU,11.82,11.74,12.54,11.74,6.31,10.35,7.37,13.22,MX.svg,Mexico
#18251,gura2,9.27,9.83,10.5,6.12,4.95,7.57,5.33,10.51,BR.svg,Brazil
#18252,chromky,17.08,16.76,18.49,13.74,9.48,12.65,10.13,18.85,US.svg,United States
#18253,ReneTheGrenade,10.34,10.93,11.4,8.61,5.49,10.11,5.97,11.08,US.svg,United States
#18254,NzArs,9.87,10.16,10.05,11.19,4.96,5.17,5.59,10.31,CL.svg,Chile
#18255,DotSky,8.0,8.4,9.2,5.67,4.39,6.84,4.78,9.44,ID.svg,Indonesia
#18256,Rimu,9.49,8.66,10.7,8.7,4.94,8.98,5.95,11.22,BR.svg,Brazil
#18257,Joebama2O88,15.85,15.17,16.26,14.92,11.03,17.15,9.41,15.96,,
#18258,Papisynpi,10.11,9.67,11.52,6.48,4.77,7.22,5.32,11.86,CL.svg,Chile
#18259,JugadorDeEtterna,15.21,15.01,16.31,14.55,9.03,9.97,9.34,16.59,CL.svg,Chile
#18260,rookiespade,20.07,20.65,20.0,21.19,17.67,13.84,14.48,20.38,PH.svg,Philippines
#18261,Francey,13.42,13.23,14.62,11.54,7.33,12.15,8.0,15.09,US.svg,United States
#18262,Rocky,8.16,7.87,8.81,8.22,4.47,7.78,4.65,9.64,US.svg,United States
#18263,Sqoxe,6.58,6.43,7.76,3.17,2.46,6.02,2.67,8.4,PT.svg,Portugal
#18264,jaxtheverliving,10.18,10.83,11.44,6.17,4.84,5.94,5.4,11.29,US.svg,United States
#18265,J0nn4,4.33,2.46,4.74,2.39,1.45,6.0,1.45,5.51,NL.svg,Netherlands
#18266,Zucker,4.04,4.52,4.79,3.25,2.39,4.77,2.25,5.21,RU.svg,Russia
#18267,Potatoverse,15.55,15.68,16.8,14.96,9.92,13.2,9.22,16.45,CH.svg,Switzerland
#18268,BeBoGaMeZ,8.87,8.79,9.76,8.63,4.74,8.41,5.08,10.14,AF.svg,Afghanistan
#18269,Sedzicaliti,13.64,13.13,14.09,13.56,8.24,13.78,7.92,14.42,GH.svg,Ghana
#18270,MufatNutz,10.42,10.61,10.44,11.27,7.25,9.75,6.4,11.22,AF.svg,Afghanistan
#18271,xDarkmatterx,10.18,10.72,11.61,5.98,5.19,5.31,5.6,11.18,DE.svg,Germany
#18272,WeeScottishMan,16.96,16.14,17.33,15.31,13.04,18.27,10.23,17.61,GB.svg,United Kingdom
#18273,MrRed64,10.23,10.38,10.15,11.22,7.82,8.84,6.49,11.32,MX.svg,Mexico
#18274,Period124,30.56,31.34,29.7,30.82,31.1,20.38,30.37,28.56,PH.svg,Philippines
#18275,TogTe,7.03,7.61,8.3,6.04,3.73,5.34,4.16,8.31,UY.svg,Uruguay
#18276,XenonSM,11.87,11.18,13.37,7.34,6.24,11.11,6.82,13.35,CA.svg,Canada
#18277,uchija3000,14.19,14.05,15.6,10.92,7.59,12.22,8.33,15.76,VE.svg,Venezuela
#18278,Foxes,16.74,16.57,18.33,15.34,12.29,13.51,11.84,18.0,US.svg,United States
#18279,lolced,1.84,2.65,3.19,1.9,1.61,1.32,1.46,3.07,SV.svg,El Salvador
#18280,BafflingSpy3294,9.35,9.81,10.55,7.92,5.17,8.2,5.5,10.69,US.svg,United States
#18281,MysticPuca,6.23,6.15,5.95,7.65,3.35,5.36,5.17,7.66,US.svg,United States
#18282,Dezzz,13.93,13.7,15.44,10.12,7.6,9.12,8.37,15.45,AF.svg,Afghanistan
#18283,WueroLoco,6.78,7.29,7.79,5.69,3.83,6.14,4.01,8.3,US.svg,United States
#18284,Dlan4984,5.52,5.81,6.41,4.53,3.31,5.58,3.32,7.01,US.svg,United States
#18285,281v0,0.62,1.43,1.38,1.24,0.0,0.73,0.0,2.06,US.svg,United States
#18286,Cocoo14,12.84,13.23,14.18,8.23,6.75,9.24,7.41,14.06,AR.svg,Argentina
#18287,AriaOkagi,10.59,10.41,11.61,8.21,5.65,10.43,6.28,11.95,AF.svg,Afghanistan
#18288,Raizre,16.7,16.18,17.77,15.23,11.98,13.55,9.86,18.71,US.svg,United States
#18289,jpl1987,7.45,6.99,8.0,5.83,3.99,8.62,4.13,8.59,AF.svg,Afghanistan
#18290,largefence,22.12,21.94,21.18,21.97,18.77,24.08,19.83,20.92,VN.svg,Vietnam
#18291,Skylest112,2.71,2.48,3.51,2.63,1.25,3.86,1.1,4.05,TH.svg,Thailand
#18292,SpaceDani,3.37,4.05,4.49,3.02,1.96,3.19,1.92,4.84,US.svg,United States
#18293,Dizzy,29.16,28.92,30.37,29.16,27.89,20.29,25.5,30.1,US.svg,United States
#18294,BlueVector,17.5,17.8,16.9,17.92,17.47,15.51,13.89,17.86,PL.svg,Poland
#18295,Majik,17.86,18.8,18.83,10.3,8.84,11.82,9.62,19.14,RO.svg,Romania
#18296,Opezdal,10.91,11.42,11.9,9.06,5.81,9.6,6.35,12.38,RU.svg,Russia
#18297,MesonicMapleMDP,15.3,15.37,16.77,11.86,8.37,12.18,9.13,16.69,ES.svg,Spain
#18298,Canemaze24,8.75,9.45,9.84,7.67,3.99,6.18,4.32,10.04,NG.svg,Nigeria
#18299,Disa,5.66,6.25,6.27,5.77,3.28,4.78,3.27,7.11,MX.svg,Mexico
#18300,drjam,12.76,13.77,13.75,6.09,5.17,6.16,5.88,13.79,PH.svg,Philippines
#18301,JunJunKun,12.3,12.31,13.05,12.47,8.1,10.72,7.6,13.39,TH.svg,Thailand
#18302,Sih,12.17,12.59,12.02,13.27,8.35,8.77,8.04,12.82,CL.svg,Chile
#18303,MastrDoge,6.41,6.68,7.24,5.19,3.63,6.49,3.71,7.86,IE.svg,Ireland
#18304,allim,11.98,12.02,12.48,12.53,8.87,8.33,7.61,12.94,US.svg,United States
#18305,Vehlen,11.72,11.05,13.17,10.21,7.79,8.91,6.62,13.55,TW.svg,Taiwan
#18306,Maykeekee,23.72,24.69,22.95,25.04,23.0,17.81,20.66,22.88,BR.svg,Brazil
#18307,Edmspack,15.04,14.65,14.34,15.41,14.64,13.72,13.83,16.08,CA.svg,Canada
#18308,nybakke,3.1,3.88,3.92,3.34,1.84,2.85,1.64,4.45,US.svg,United States
#18309,Bacyoin,25.92,26.72,24.77,25.8,23.39,17.91,27.59,24.39,IT.svg,Italy
#18310,Little,17.42,17.56,16.96,18.64,16.03,12.2,15.27,17.94,NZ.svg,New Zealand
#18311,rxyvxr,2.42,2.93,3.66,1.3,0.74,1.71,0.74,4.12,PH.svg,Philippines
#18312,Weenie,26.71,27.17,25.64,26.46,27.29,19.76,26.47,25.54,US.svg,United States
#18313,evilkiddo,12.58,12.89,14.03,10.66,7.1,9.33,7.64,13.76,US.svg,United States
#18314,ohlynn,11.14,11.41,12.31,10.54,5.9,7.74,6.54,12.24,AF.svg,Afghanistan
#18315,voidzekken,6.6,7.16,7.77,5.14,3.64,5.71,3.82,8.01,CL.svg,Chile
#18316,trollmaster,12.02,11.48,12.87,10.76,6.8,12.05,7.03,13.46,US.svg,United States
#18317,Bodex,17.51,18.08,18.81,13.84,10.09,11.74,10.21,18.78,SG.svg,Singapore
#18318,Laggy,23.44,22.78,21.84,23.14,21.14,24.83,18.81,24.27,FI.svg,Finland
#18319,Kamisato,23.06,24.37,21.32,24.53,22.62,21.3,17.11,21.25,CN.svg,China
#18320,PUUPUUPEPE,12.16,12.14,13.55,9.41,6.37,9.93,7.27,13.65,FI.svg,Finland
#18321,Xinon,3.76,4.13,4.13,4.65,3.37,2.09,2.62,5.24,RU.svg,Russia
#18322,lolokayloser,6.43,6.52,7.08,5.57,3.74,6.58,3.68,8.09,PH.svg,Philippines
#18323,playedzac,14.62,14.4,15.44,9.58,7.36,15.23,8.11,15.31,US.svg,United States
#18324,TrippyShip6,11.68,11.18,12.5,9.31,6.16,11.36,6.94,13.43,CO.svg,Colombia
#18325,Ikui,8.97,8.95,9.77,8.33,4.93,8.91,5.24,10.25,IT.svg,Italy
#18326,Malla,18.23,17.7,19.02,18.15,15.72,15.58,14.15,19.71,DE.svg,Germany
#18327,Mystiik,17.52,18.15,17.18,18.62,15.84,11.06,12.78,17.81,CA.svg,Canada
#18328,SerenaTsuki,3.23,3.97,4.18,3.31,2.2,3.05,2.03,4.54,PE.svg,Peru
#18329,Foxxer,7.84,7.19,8.06,4.97,3.95,9.03,3.85,9.31,CL.svg,Chile
#18330,Longhi01,6.57,7.05,7.66,5.14,3.75,6.06,3.95,7.99,BR.svg,Brazil
#18331,Collao,10.68,11.26,10.87,11.64,8.09,6.48,7.15,11.13,CL.svg,Chile
#18332,LucasMKU,2.27,2.86,3.5,2.62,1.65,2.05,1.38,3.51,AF.svg,Afghanistan
#18333,emziaal,11.48,11.08,12.14,12.22,6.47,8.66,6.69,12.5,US.svg,United States
#18334,erifx,23.2,23.85,22.93,24.2,22.03,16.1,21.31,22.72,CN.svg,China
#18335,AP1466,19.1,18.65,19.53,19.07,16.26,18.66,12.9,19.89,,
#18336,SpeedZero0,21.18,21.66,21.42,22.01,17.4,18.43,19.34,21.42,MY.svg,Malaysia
#18337,Hatelore,14.82,14.94,16.21,12.03,7.8,12.14,9.27,16.25,US.svg,United States
#18338,qualifyy,18.44,18.8,17.28,19.18,15.16,18.5,16.66,18.49,SG.svg,Singapore
#18339,Midra,12.3,12.43,13.28,11.98,7.86,11.47,7.16,13.13,FR.svg,France
#18340,NotKuroki,8.29,8.4,9.72,5.7,3.42,4.09,4.16,9.74,US.svg,United States
#18341,Gimoplays,7.24,7.56,8.35,6.44,4.13,6.04,4.29,8.85,PH.svg,Philippines
#18342,Scratha,6.16,6.66,6.6,6.84,3.99,4.79,3.69,7.29,,
#18343,luckyblo82,15.31,14.4,15.64,12.53,7.99,16.81,8.56,15.98,AF.svg,Afghanistan
#18344,RealEric,22.25,23.03,22.45,23.38,19.86,16.71,20.33,21.82,AT.svg,Austria
#18345,imafancylad,7.12,7.12,7.9,5.6,3.99,7.76,4.28,8.27,,
#18346,Mickelswag08,2.01,2.6,2.93,2.69,1.08,1.61,0.82,3.33,AF.svg,Afghanistan
#18347,revolve,14.48,14.62,15.95,9.13,8.01,8.69,8.63,15.79,US.svg,United States
#18348,Pupo,10.29,9.82,10.99,8.55,5.52,10.8,5.83,11.62,MX.svg,Mexico
#18349,Axpect,14.32,14.55,15.81,11.94,8.51,11.79,8.54,15.55,PA.svg,Panama
#18350,estus,11.13,11.51,12.49,7.69,5.94,7.95,6.56,12.34,US.svg,United States
#18351,TheCrazyCoin,3.24,3.85,4.35,2.24,1.09,2.74,1.24,4.92,AF.svg,Afghanistan
#18352,Redmenite,10.03,9.71,10.38,9.98,6.35,10.19,9.0,11.09,US.svg,United States
#18353,elio,5.14,5.69,6.33,4.18,3.12,4.36,3.15,6.64,AR.svg,Argentina
#18354,KydaZ,16.0,15.81,16.77,16.28,11.59,12.64,13.6,16.99,IT.svg,Italy
#18355,frankie09op,4.26,4.84,5.32,3.52,2.77,3.99,2.69,5.81,AF.svg,Afghanistan
#18356,Chromcc,19.71,18.42,16.52,22.21,19.0,19.11,17.1,18.94,AF.svg,Afghanistan
#18357,Nibby,23.74,25.41,16.5,21.12,20.43,17.75,26.67,20.08,US.svg,United States
#18358,gtxtz,20.57,20.5,21.07,21.34,18.49,17.2,15.0,21.26,PE.svg,Peru
#18359,Soud,16.59,16.54,17.68,15.77,9.74,11.66,10.07,17.95,CL.svg,Chile
#18360,PM420,8.0,7.83,8.85,6.37,4.56,7.93,4.52,9.64,AR.svg,Argentina
#18361,proaizlexi,6.19,6.46,7.29,5.47,3.6,5.21,3.57,7.9,NZ.svg,New Zealand
#18362,InfernXX,4.13,4.91,5.33,2.37,1.38,2.65,1.66,5.5,AU.svg,Australia
#18363,Artillery,12.9,13.32,14.25,7.96,6.73,7.54,7.37,14.08,PH.svg,Philippines
#18364,sebzav,8.17,8.71,8.0,7.6,4.09,8.32,4.6,9.71,AF.svg,Afghanistan
#18365,0765,10.35,10.34,11.47,7.01,5.11,9.27,5.71,12.07,GB.svg,United Kingdom
#18366,TB60C0,14.39,14.71,15.11,14.77,9.29,7.77,8.39,14.96,GB.svg,United Kingdom
#18367,Nixon76,13.25,13.3,14.8,11.5,7.74,9.08,7.94,14.54,HU.svg,Hungary
#18368,Leviathan90,10.16,10.18,10.75,10.64,5.45,9.27,6.36,11.12,MX.svg,Mexico
#18369,Vicente,7.6,8.0,8.79,6.89,4.51,6.39,4.42,9.01,CL.svg,Chile
#18370,LilBenny,5.47,6.04,6.47,4.7,3.31,4.85,3.32,7.08,AF.svg,Afghanistan
#18371,XionZ,15.02,15.06,13.73,16.19,12.9,13.01,13.91,16.22,UY.svg,Uruguay
#18372,FrickerMan23,7.64,8.07,8.26,7.99,3.57,6.8,4.36,8.77,US.svg,United States
#18373,ShyCryoUwU,15.56,15.28,16.22,15.81,12.15,14.29,10.66,16.5,US.svg,United States
#18374,ejones808,9.94,9.6,10.78,7.6,5.47,9.56,5.62,11.74,US.svg,United States
#18375,Toadie,13.21,13.29,14.29,11.71,8.73,10.74,7.66,14.92,US.svg,United States
#18376,Selfi,21.35,22.51,20.76,22.74,19.11,15.23,19.86,20.44,MX.svg,Mexico
#18377,RobX,5.81,5.26,5.57,6.11,2.56,6.64,2.64,7.45,AR.svg,Argentina
#18378,hasdume,11.6,11.51,12.29,11.84,8.27,10.59,8.65,12.63,US.svg,United States
#18379,Aromania,4.68,5.09,5.47,3.89,2.79,5.05,2.66,6.06,VN.svg,Vietnam
#18380,JECLIN,6.61,7.03,7.85,5.22,3.98,5.98,4.21,8.0,JP.svg,Japan
#18381,BurgerCat,21.6,21.54,22.11,21.7,20.7,17.41,18.69,22.19,SA.svg,Saudi Arabia
#18382,Fleuz,15.09,14.82,15.68,15.37,9.74,13.34,9.55,16.31,HK.svg,Hong Kong
#18383,Zoid,22.22,21.99,21.87,21.88,21.3,20.94,22.19,21.79,US.svg,United States
#18384,PesciEtterna,2.05,2.67,3.21,2.02,1.24,2.17,1.12,3.38,US.svg,United States
#18385,PengKing,3.12,2.68,3.69,2.96,1.47,4.35,1.28,4.62,RO.svg,Romania
#18386,Manguitoctm,9.84,10.38,10.69,9.76,5.41,6.34,6.09,10.77,PE.svg,Peru
#18387,Fricallit,12.13,12.12,13.6,9.95,6.74,7.88,7.29,13.53,RU.svg,Russia
#18388,Helpechoess,30.81,29.81,30.29,29.75,29.35,31.92,29.84,30.8,FR.svg,France
#18389,ElGruliooo,20.54,20.43,20.26,19.74,16.97,19.38,21.16,20.67,CL.svg,Chile
#18390,Bpuas,16.91,15.08,17.16,12.26,8.59,19.23,9.46,17.07,UZ.svg,Uzbekistan
#18391,Meduz,15.34,14.89,16.4,14.0,8.52,14.77,9.58,16.68,PL.svg,Poland
#18392,Fueltile,22.41,23.2,22.01,23.42,21.72,14.76,15.88,21.86,US.svg,United States
#18393,RawrX33,6.22,6.34,6.7,5.38,3.4,7.13,3.43,7.41,CA.svg,Canada
#18394,Igot,17.37,17.71,16.85,18.39,16.07,15.75,15.61,17.68,US.svg,United States
#18395,LankyGinge,6.58,6.95,7.36,5.83,3.54,6.32,4.02,8.2,AF.svg,Afghanistan
#18396,BlitzButWorse,16.98,16.33,17.19,16.89,13.51,17.14,11.05,17.76,CA.svg,Canada
#18397,FURROQL,8.77,9.37,10.0,6.98,5.42,5.81,5.43,9.98,CL.svg,Chile
#18398,ayo,30.51,31.4,29.28,30.61,31.14,26.11,30.06,29.17,MX.svg,Mexico
#18399,oxyc15,32.84,33.01,33.22,32.9,32.64,31.42,31.1,32.13,US.svg,United States
#18400,Perez,9.65,9.69,10.56,7.54,5.2,9.17,5.95,11.21,CL.svg,Chile
#18401,clydecatt,9.73,9.76,10.84,9.36,5.31,7.4,5.56,11.06,US.svg,United States
#18402,lastcherry,1.04,1.54,2.47,1.27,0.59,1.0,0.44,2.44,AF.svg,Afghanistan
#18403,JBlaze,25.32,24.98,25.13,24.73,24.21,23.79,25.63,24.87,MX.svg,Mexico
#18404,Xenternne,18.97,19.44,19.29,20.05,13.36,12.84,13.74,18.97,US.svg,United States
