rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#21686,imatierd,19.1,18.68,20.19,18.94,15.27,15.75,13.63,20.33,US.svg,United States,52032,2023-06-14
#21687,Undici,15.76,14.76,15.68,15.3,11.6,16.87,10.87,16.46,US.svg,United States,52033,2023-01-01
#21688,sagiT,5.49,5.92,6.6,4.81,3.28,4.88,3.24,7.13,PT.svg,Portugal,52035,2022-03-02
#21689,Neoned,15.3,15.14,15.82,15.78,12.49,10.63,9.9,16.33,VN.svg,Vietnam,52041,2022-03-16
#21690,hyggy,18.09,17.4,19.47,17.01,13.35,16.21,13.29,19.68,PH.svg,Philippines,52046,2022-05-28
#21691,Netro,30.46,31.34,30.04,29.31,28.36,23.56,32.05,29.6,BR.svg,Brazil,52047,2023-08-14
#21692,Zavala,19.16,19.71,19.25,20.27,14.69,12.2,15.27,19.32,VE.svg,Venezuela,52048,2022-03-26
#21693,Dezris,22.49,22.76,23.32,22.92,19.14,18.85,18.19,23.16,GB.svg,United Kingdom,52049,2023-07-22
#21694,BeanieBoy,16.07,16.32,16.89,15.75,12.61,15.39,12.64,16.45,GB.svg,United Kingdom,52056,2023-09-07
#21695,weira,1.69,0.83,2.32,1.17,0.15,3.27,0.01,3.04,UA.svg,Ukraine,52057,2022-03-03
#21696,Mixanik,9.25,9.03,9.67,9.12,5.11,9.5,5.38,10.37,EE.svg,Estonia,52059,2022-06-19
#21697,UmbraNoti,4.74,4.99,5.66,3.99,2.89,4.7,2.75,6.42,US.svg,United States,52061,2023-01-05
#21698,densnar,11.49,11.04,12.9,8.01,6.11,8.93,6.61,13.24,ID.svg,Indonesia,52065,2022-03-03
#21699,niznn,18.82,18.87,19.46,19.03,14.94,12.8,18.06,19.01,BR.svg,Brazil,52069,2022-04-23
#21700,torikkutea,9.29,9.89,10.21,7.55,5.24,7.94,5.36,10.77,US.svg,United States,52073,2022-05-22
#21701,erfdrrtk,12.98,13.66,13.2,13.93,9.25,9.51,8.63,13.17,US.svg,United States,52074,2023-01-09
#21702,Leva69,13.54,13.98,14.82,8.99,7.03,12.16,7.73,14.75,VN.svg,Vietnam,52075,2022-07-17
#21703,jhin,19.01,18.93,19.12,19.6,18.27,16.66,16.97,19.4,AF.svg,Afghanistan,52076,2022-04-30
#21704,MICK4H,10.73,10.68,11.64,10.64,5.55,8.6,5.92,12.01,AF.svg,Afghanistan,52079,2022-08-29
#21705,nomod,3.99,4.51,5.08,3.59,2.74,3.85,2.48,5.47,PH.svg,Philippines,52083,2022-06-03
#21706,Biscacha3000xd,22.6,23.28,22.69,23.69,20.74,16.08,15.87,22.5,CL.svg,Chile,52086,2023-02-10
#21707,nekobaz,29.97,30.46,29.59,30.28,29.88,23.31,29.81,28.51,JP.svg,Japan,52087,2022-03-30
#21708,poggingfish,18.37,18.0,19.7,17.96,14.36,13.77,11.92,19.46,US.svg,United States,52091,2023-08-08
#21709,FlagWithoutTheL,22.54,21.39,18.52,21.77,15.7,26.16,14.26,17.42,NE.svg,Niger,52098,2022-03-04
#21710,N1gbeetr,33.84,34.3,33.86,33.38,32.61,31.5,34.58,33.07,US.svg,United States,52099,2023-02-03
#21711,BigGay255255,16.36,16.34,17.67,14.75,10.3,13.17,9.71,17.93,GB.svg,United Kingdom,52101,2022-04-29
#21712,MrAori,12.14,12.02,13.22,9.09,6.25,10.43,7.0,13.96,GB.svg,United Kingdom,52102,2022-04-21
#21713,Wiggergaming,21.35,21.37,21.63,22.21,19.86,16.26,19.21,21.59,AR.svg,Argentina,52103,2023-05-25
#21714,Wastfgh,16.12,15.78,17.65,13.31,9.46,12.51,9.89,17.75,,,52109,2022-03-08
#21715,Decyss,18.89,19.33,19.66,18.74,16.87,13.29,12.26,19.7,PE.svg,Peru,52113,2022-03-30
#21716,Astr0native,21.61,22.25,20.99,22.94,20.48,14.43,15.36,21.32,VN.svg,Vietnam,52120,2023-05-30
#21717,Dqvid,16.38,16.01,16.88,16.55,11.39,10.91,12.01,17.81,US.svg,United States,52121,2022-03-09
#21718,mairudo,21.9,23.16,21.3,22.92,17.72,15.96,20.71,21.26,JP.svg,Japan,52122,2023-07-03
#21719,Gugul420,12.36,13.19,13.77,7.32,6.18,7.29,6.98,13.1,MX.svg,Mexico,52129,2022-06-11
#21720,Caym1,16.78,16.99,17.01,17.7,14.06,13.15,10.91,17.33,EC.svg,Ecuador,52131,2022-06-26
#21721,Warp,17.93,18.03,18.94,17.99,15.56,12.11,11.93,18.63,SE.svg,Sweden,52132,2023-04-14
#21722,myukareal,23.42,24.86,22.35,21.37,18.24,18.44,25.5,21.75,GY.svg,Guyana,52134,2022-12-04
#21723,Mavodai,18.55,19.14,19.74,14.01,10.1,16.57,11.38,19.93,US.svg,United States,52137,2023-07-31
#21724,ClayTheKat,19.97,20.91,19.21,21.72,15.09,14.61,14.31,19.56,FR.svg,France,52144,2022-05-31
#21725,layxstep,11.86,11.98,13.07,11.13,6.61,9.53,7.11,13.08,MX.svg,Mexico,52147,2022-07-01
#21726,D3fusito,15.87,15.91,15.04,16.85,14.9,10.26,14.12,16.85,AR.svg,Argentina,52150,2022-04-11
#21727,Mikulove,23.66,24.79,22.76,25.05,22.33,15.96,22.38,22.04,CN.svg,China,52153,2023-08-09
#21728,elasticliquids,12.61,12.77,13.83,11.59,7.2,8.41,7.55,13.91,,,52155,2022-03-06
#21729,nuts84,12.85,12.04,13.83,13.67,7.83,8.77,7.64,13.69,KR.svg,South Korea,52157,2022-03-05
#21730,Sonatia,17.72,17.48,18.27,15.98,12.24,18.45,11.22,18.41,RU.svg,Russia,52158,2023-09-05
#21731,XKYUZESS,17.39,16.67,17.56,16.77,13.77,18.61,12.38,17.54,HU.svg,Hungary,52160,2022-12-27
#21732,Deltnix,13.79,13.48,14.69,11.69,7.61,13.81,8.06,15.01,,,52161,2022-04-13
#21733,beardofdoom,14.23,14.61,14.02,15.41,12.59,10.58,10.72,14.75,IN.svg,India,52164,2022-03-06
#21734,Grima,3.93,4.21,4.9,3.83,2.57,4.0,2.3,5.34,GB.svg,United Kingdom,52166,2022-03-06
#21735,Kroma,16.78,16.85,18.12,12.42,9.25,12.17,10.0,18.36,RO.svg,Romania,52169,2022-03-12
#21736,OPguy10,26.78,27.14,26.44,27.43,25.96,22.64,26.01,26.15,US.svg,United States,52171,2023-05-16
#21737,lachryma,7.63,8.04,8.73,5.62,4.27,6.7,4.51,9.17,US.svg,United States,52173,2022-03-06
#21738,Arthorna,5.91,6.73,4.17,6.59,4.53,4.88,5.03,7.55,US.svg,United States,52178,2022-05-26
#21739,Luisito3127,16.6,17.78,15.13,18.24,13.57,11.74,12.23,16.5,BO.svg,Bolivia,52179,2022-03-27
#21740,Al3x9001,1.32,2.09,2.67,1.29,0.76,0.32,0.72,2.74,US.svg,United States,52180,2022-03-05
#21741,Gorg,10.25,10.23,11.25,8.99,6.25,9.65,6.27,11.79,RO.svg,Romania,52181,2022-08-22
#21742,Yenzey,27.95,28.83,27.64,28.4,28.53,18.44,25.24,26.84,CA.svg,Canada,52184,2023-07-08
#21743,AngelDxxx,18.5,18.19,18.79,18.55,16.77,18.07,14.85,19.07,MX.svg,Mexico,52186,2022-08-03
#21744,mooniat,32.84,32.86,32.09,32.34,30.01,32.91,34.0,31.59,CA.svg,Canada,52192,2023-09-04
#21745,periliced,18.94,18.57,19.42,18.8,16.94,17.97,14.92,20.01,US.svg,United States,52193,2023-04-20
#21746,unweonsinvida,11.01,11.11,12.09,10.58,5.97,8.53,6.81,12.24,PE.svg,Peru,52194,2022-03-06
#21747,anx1ety,11.54,11.32,12.62,10.61,7.88,10.3,7.27,13.22,UA.svg,Ukraine,52202,2022-03-07
#21748,Momente,13.72,14.01,13.21,15.31,11.13,9.64,10.84,14.09,TH.svg,Thailand,52203,2022-03-09
#21749,Malceid,27.93,28.36,26.63,28.53,28.67,22.09,27.38,26.06,HK.svg,Hong Kong,52204,2022-11-14
#21750,glitchshadows47,8.69,5.88,7.57,6.3,2.96,11.71,3.46,8.62,AU.svg,Australia,52205,2022-03-19
#21751,LostInstruments,13.22,12.44,13.9,9.78,5.96,14.16,6.78,14.21,US.svg,United States,52211,2022-04-09
#21752,dahuy,20.39,20.89,20.38,22.05,18.43,14.59,18.22,19.68,VN.svg,Vietnam,52212,2023-07-24
#21753,Chelsom,21.65,22.14,20.56,22.25,21.32,14.95,20.41,21.43,JM.svg,Jamaica,52214,2022-09-04
#21754,z0ads,16.12,15.61,17.03,16.68,10.88,10.25,10.18,16.97,PH.svg,Philippines,52221,2022-04-01
#21755,allistrei,9.86,10.34,11.18,6.73,5.13,6.42,5.62,11.04,PH.svg,Philippines,52222,2022-03-09
#21756,AstroX,17.68,17.47,18.81,16.98,13.8,15.14,11.03,19.04,BG.svg,Bulgaria,52225,2022-03-07
#21757,ComaBOO,11.62,11.55,11.86,12.13,6.83,10.06,6.84,12.97,US.svg,United States,52233,2022-03-09
#21758,tbnrdizzy,4.77,4.88,5.73,5.17,1.74,2.82,1.96,6.21,US.svg,United States,52235,2022-03-06
#21759,TekiraiDX,11.72,11.22,12.17,11.21,6.39,11.76,6.72,13.09,PE.svg,Peru,52239,2022-06-17
#21760,jhleefanboy22,13.6,13.43,14.63,12.93,9.52,11.31,12.35,14.93,US.svg,United States,52242,2022-07-19
#21761,4LLIOS,16.51,16.12,17.38,16.3,10.81,11.48,9.92,17.9,US.svg,United States,52245,2023-01-28
#21762,0rbit,22.16,22.28,21.93,21.32,21.68,18.14,22.48,21.73,US.svg,United States,52250,2023-08-21
#21763,patrueree,6.74,6.85,8.06,4.08,3.12,5.39,3.42,8.33,VN.svg,Vietnam,52255,2022-03-08
#21764,Cami,2.94,3.92,4.11,1.74,0.73,1.31,1.09,4.27,JP.svg,Japan,52257,2022-03-09
#21765,Tartaglia,12.81,12.66,14.22,10.75,7.0,10.18,7.74,14.37,MY.svg,Malaysia,52259,2022-05-08
#21766,Colorfluid,18.07,17.6,18.9,18.1,13.55,15.47,11.93,19.41,US.svg,United States,52261,2022-04-07
#21767,homer,9.41,8.94,10.09,7.92,5.12,9.9,5.47,10.87,PL.svg,Poland,52262,2022-07-19
#21768,BenyGranie,7.67,7.81,8.51,6.58,4.3,7.24,4.56,9.39,PL.svg,Poland,52265,2022-11-13
#21769,held,15.94,15.2,16.25,15.59,11.43,16.62,9.86,16.5,PT.svg,Portugal,52266,2022-08-09
#21770,MonkeyGamer123,20.69,21.07,21.26,21.47,16.14,14.66,14.65,20.99,US.svg,United States,52274,2022-09-05
#21771,AngelPerz1007,15.05,15.82,14.73,16.45,12.04,9.13,9.69,14.93,MX.svg,Mexico,52275,2022-12-18
#21772,shanemani,20.63,20.6,20.28,21.15,19.85,16.55,16.24,21.51,MX.svg,Mexico,52276,2022-08-12
#21773,pbslicer23,18.23,18.22,18.84,18.78,13.98,14.37,12.11,18.99,US.svg,United States,52279,2022-07-17
#21774,noaoah,17.73,17.44,18.67,17.82,13.71,14.01,14.03,18.79,PH.svg,Philippines,52280,2022-08-20
#21775,Txneri,21.08,22.06,19.59,22.41,20.67,14.82,16.76,20.43,PE.svg,Peru,52284,2022-09-23
#21776,Abstraxhia,21.88,23.33,21.12,22.57,21.58,15.06,14.68,20.64,US.svg,United States,52287,2023-04-04
#21777,Noghos7,5.0,5.32,6.03,4.16,2.48,4.71,2.44,6.67,UA.svg,Ukraine,52289,2022-06-21
#21778,giornogod,5.41,5.98,5.8,6.45,1.96,2.24,2.02,6.28,MX.svg,Mexico,52290,2022-03-08
#21779,Howing,26.4,27.36,26.27,27.48,25.8,17.01,23.24,25.44,GT.svg,Guatemala,52303,2022-11-13
#21780,SnowballSan,13.77,13.23,14.41,13.74,10.24,13.54,8.28,14.61,GB.svg,United Kingdom,52306,2022-05-27
#21781,JigglingJerome,13.16,11.95,12.96,12.39,8.77,14.92,7.63,13.79,US.svg,United States,52311,2022-03-27
#21782,axith,21.42,21.94,20.7,22.35,20.98,16.58,19.6,20.94,US.svg,United States,52316,2023-07-15
#21783,PsyChrisu,11.16,11.41,12.58,9.88,7.3,8.0,6.62,12.42,PY.svg,Paraguay,52322,2022-04-25
#21784,20James02,10.46,9.74,11.43,9.05,5.58,10.57,6.05,12.03,AF.svg,Afghanistan,52323,2022-03-14
#21785,DocDestruction,6.09,6.2,6.73,6.01,3.59,6.14,3.52,7.48,US.svg,United States,52324,2022-04-20
#21786,vitalerror1023,18.57,18.88,18.97,19.19,15.11,16.71,12.3,19.08,AF.svg,Afghanistan,52328,2022-12-24
#21787,kubashadow,6.23,7.08,7.33,4.37,2.3,4.15,2.67,7.48,AF.svg,Afghanistan,52333,2022-06-02
#21788,ZeroStarKai,9.76,10.08,10.94,7.73,5.05,7.76,5.64,11.22,US.svg,United States,52338,2022-04-16
#21789,Mollyy,20.46,20.81,20.87,20.97,15.21,14.9,16.26,21.21,GE.svg,Georgia,52348,2022-03-13
#21790,Minami,4.91,5.23,5.79,4.2,2.81,5.11,2.72,6.37,TH.svg,Thailand,52349,2022-03-10
#21791,opus,10.7,10.83,11.79,9.29,6.24,9.19,7.79,12.38,,,52350,2022-04-14
#21792,kukkos,7.43,7.64,8.39,5.99,4.21,7.43,4.41,8.73,AF.svg,Afghanistan,52353,2022-12-02
#21793,playerTaigo,6.1,6.5,7.02,5.22,3.63,6.55,3.72,7.12,NL.svg,Netherlands,52356,2022-03-19
#21794,EggozK120,21.34,21.13,21.57,21.29,19.4,18.51,20.9,21.92,CA.svg,Canada,52360,2022-04-01
#21795,Bekus,11.21,9.79,11.32,8.65,5.73,13.12,6.35,12.0,BY.svg,Belarus,52361,2022-03-22
#21796,Azeloth,15.83,15.84,16.5,16.44,11.0,10.04,9.76,16.45,US.svg,United States,52363,2022-03-24
#21797,exteranal,16.46,16.0,18.01,13.75,9.64,10.89,9.86,18.16,US.svg,United States,52367,2022-04-06
#21798,marko,22.34,22.66,21.77,23.11,21.83,19.38,21.45,21.51,BR.svg,Brazil,52369,2022-08-05
#21799,Reset4343,2.31,3.09,3.4,2.42,1.11,1.45,1.07,3.68,BR.svg,Brazil,52373,2022-03-12
#21800,PsychIron,13.58,13.25,14.82,12.12,7.78,11.46,8.24,15.36,CA.svg,Canada,52374,2022-06-20
#21801,Magealman,16.97,16.44,17.84,12.56,8.87,14.74,9.59,19.27,US.svg,United States,52379,2023-05-20
#21802,abelito90s,24.32,25.06,23.63,25.73,21.87,18.49,23.47,23.59,PE.svg,Peru,52387,2023-03-17
#21803,Brosmice,6.84,7.73,7.82,6.14,3.85,4.47,4.09,8.09,BR.svg,Brazil,52389,2022-05-24
#21804,whispo,24.16,24.47,24.46,24.79,22.86,17.88,20.29,24.53,SE.svg,Sweden,52393,2023-08-08
#21805,MattLandreYT,0.82,1.76,1.87,1.13,0.0,0.79,0.0,2.18,US.svg,United States,52396,2022-03-13
#21806,audacity,4.26,4.53,5.07,3.72,2.78,5.07,2.66,5.45,UA.svg,Ukraine,52397,2022-03-13
#21807,KaguyaShinomiya,15.21,15.26,16.29,14.29,8.32,13.45,8.8,16.57,US.svg,United States,52399,2023-08-10
#21808,atherna,17.33,17.73,18.56,15.25,10.42,15.92,11.21,18.54,NO.svg,Norway,52402,2023-07-30
#21809,Wynter,11.98,11.07,12.11,12.5,8.04,12.35,6.83,12.77,AF.svg,Afghanistan,52404,2022-03-10
#21810,joshstar95,24.02,25.82,15.63,19.55,19.03,18.47,26.88,18.76,GB.svg,United Kingdom,52414,2023-02-01
#21811,XolqStyles,20.15,20.2,21.65,18.95,13.23,14.02,14.23,21.32,MX.svg,Mexico,52418,2022-05-21
#21812,Vegetta777,21.86,22.39,21.68,23.01,20.65,17.09,17.47,21.6,AR.svg,Argentina,52421,2023-06-28
#21813,Lxzy,10.65,10.64,11.41,11.27,5.53,7.08,6.14,11.46,TR.svg,Turkey,52425,2022-03-11
#21814,Brandex,20.51,21.82,17.74,20.03,18.48,15.86,22.42,18.67,PE.svg,Peru,52429,2022-05-08
#21815,210BPM,21.95,22.69,21.26,22.86,20.52,19.91,19.74,22.0,BR.svg,Brazil,52433,2022-07-09
#21816,iiworm,17.94,18.54,19.28,14.07,9.63,12.59,10.77,19.17,US.svg,United States,52435,2022-10-04
#21817,chunkicheezejr,15.94,16.13,16.87,15.74,11.61,9.38,9.97,16.85,US.svg,United States,52448,2022-05-23
#21818,5lick,19.95,20.86,20.14,20.92,17.59,12.77,14.0,19.76,PH.svg,Philippines,52449,2022-05-14
#21819,Denis,23.97,24.94,22.01,25.47,22.06,24.49,21.58,21.37,AR.svg,Argentina,52456,2023-02-11
#21820,ZoinksNeptune,14.14,13.83,15.31,13.21,9.34,13.12,8.52,15.42,CA.svg,Canada,52459,2023-06-29
#21821,Bl4z3God,25.26,26.44,24.57,26.81,23.85,17.79,17.44,24.42,ES.svg,Spain,52460,2022-04-12
#21822,sonovannii,9.42,9.36,9.4,9.71,4.93,8.65,5.29,11.12,IT.svg,Italy,52462,2022-03-31
#21823,Sublime4444,17.06,17.94,16.92,18.47,14.92,12.09,14.6,16.59,PE.svg,Peru,52468,2022-04-25
#21824,Makorony,14.02,13.91,15.4,8.88,7.32,11.43,8.09,15.6,CH.svg,Switzerland,52473,2022-06-08
#21825,exopta,17.3,17.15,17.83,18.05,14.59,15.4,12.27,18.02,US.svg,United States,52474,2022-05-26
#21826,noahboi,12.02,11.74,13.59,8.77,5.31,8.27,6.16,13.49,CL.svg,Chile,52479,2022-03-16
#21827,Suma06,19.82,20.31,20.86,19.39,12.67,14.03,12.09,20.58,BR.svg,Brazil,52482,2022-09-20
#21828,JenSayonaraHi,5.41,5.68,6.21,4.99,3.27,5.75,3.24,6.68,US.svg,United States,52484,2022-03-15
#21829,Aver,11.92,11.13,12.66,8.87,6.07,12.7,6.8,13.07,US.svg,United States,52489,2022-04-04
#21830,AkiIsDead,18.33,18.55,18.54,19.08,14.98,14.99,13.09,19.09,MY.svg,Malaysia,52492,2023-05-07
#21831,Satended,25.18,24.2,23.94,24.86,23.92,27.25,23.0,23.87,AU.svg,Australia,52493,2023-08-31
#21832,banan,16.55,16.04,16.54,17.36,12.74,14.84,11.58,17.88,RU.svg,Russia,52498,2022-05-22
#21833,mirrorapple,9.84,10.3,10.58,9.65,5.99,7.35,5.83,11.02,GB.svg,United Kingdom,52499,2022-04-06
#21834,JordanTheWizard,14.08,13.87,15.49,11.88,7.96,12.03,8.72,15.69,US.svg,United States,52506,2022-04-26
#21835,Plumaduff,11.63,12.2,12.75,5.59,4.67,6.02,5.24,12.92,US.svg,United States,52513,2022-06-11
#21836,MilesBored,24.4,24.82,24.69,24.69,24.09,21.75,21.59,24.23,BR.svg,Brazil,52514,2023-07-12
#21837,nummer,5.69,6.13,6.98,3.1,2.02,3.88,2.32,7.15,CA.svg,Canada,52517,2022-03-13
#21838,xxDeminDxx,7.9,7.88,8.45,7.95,5.88,6.98,4.88,9.6,,,52519,2022-04-09
#21839,Unusable,30.13,29.71,28.58,28.98,28.63,32.61,29.24,27.46,CL.svg,Chile,52526,2023-04-09
#21840,PastaBowls,20.83,20.99,20.71,21.69,17.16,19.25,15.3,21.5,US.svg,United States,52528,2023-05-09
#21841,fragzz,3.17,3.87,4.21,2.65,1.6,3.26,1.68,4.56,CA.svg,Canada,52529,2022-04-30
#21842,hanahata,1.87,2.67,2.93,2.13,0.98,1.48,0.85,3.26,US.svg,United States,52531,2022-08-23
#21843,mozzi,8.11,8.22,8.98,6.49,4.39,7.96,4.73,9.6,BR.svg,Brazil,52532,2022-03-15
#21844,northern,27.02,27.9,26.76,27.4,27.5,16.69,24.63,25.74,AF.svg,Afghanistan,52533,2023-05-12
#21845,Fasku,22.74,22.53,22.99,23.0,22.06,18.87,20.95,23.05,US.svg,United States,52537,2022-04-05
#21846,Juwe,18.07,18.13,18.8,18.11,14.68,14.21,11.69,19.11,PH.svg,Philippines,52542,2023-02-01
#21847,Zlibvy,18.38,19.06,17.51,19.47,15.22,11.92,17.28,18.6,VE.svg,Venezuela,52546,2022-03-22
#21848,Days,20.73,19.96,22.24,20.74,15.24,18.31,13.88,21.68,HM.svg,Heard Island and McDonald Islands,52550,2022-03-14
#21849,TrueSkkeye,13.45,13.4,14.4,13.32,8.8,11.41,8.19,14.56,CA.svg,Canada,52554,2022-05-12
#21850,joemamapapa,10.05,9.75,11.38,8.91,5.42,9.08,5.8,11.74,AF.svg,Afghanistan,52560,2022-06-28
#21851,Sanpro19XP,24.79,25.87,23.14,25.88,24.69,16.6,23.35,23.33,MX.svg,Mexico,52561,2023-08-06
#21852,Samplafied,2.53,2.89,3.42,3.31,0.73,1.31,0.88,3.85,US.svg,United States,52562,2022-03-17
#21853,lommon,0.44,1.09,1.46,0.98,0.0,0.7,0.0,1.8,VN.svg,Vietnam,52572,2022-12-10
#21854,HiddenMe,13.25,13.39,13.17,14.22,10.12,12.21,8.72,13.91,CN.svg,China,52576,2022-08-11
#21855,ChaoticParadox,15.96,15.48,16.95,16.03,13.5,14.06,12.56,17.1,PH.svg,Philippines,52579,2022-05-28
#21856,kinbaki,10.26,10.29,11.34,9.9,7.19,7.64,6.21,11.55,,,52581,2022-04-16
#21857,elliekauva,11.76,12.07,13.11,10.07,6.56,10.17,6.9,13.03,US.svg,United States,52585,2022-03-23
#21858,sansgaming,12.47,10.58,11.62,7.17,5.34,15.32,5.48,12.54,SE.svg,Sweden,52591,2022-11-22
#21859,T3ddy,20.02,19.39,20.31,19.94,16.21,20.09,13.92,20.66,US.svg,United States,52592,2023-07-04
#21860,Flashwade,20.73,20.57,21.42,19.61,16.68,20.21,13.85,21.87,IT.svg,Italy,52593,2023-09-05
#21861,snail,13.57,13.61,14.89,10.35,6.89,12.84,7.9,14.64,US.svg,United States,52599,2022-03-16
#21862,WesternBiscuit,13.28,13.18,14.75,9.41,7.26,9.82,7.81,14.75,CA.svg,Canada,52600,2022-03-23
#21863,Reutek,8.2,8.96,9.45,5.23,4.23,5.05,4.66,9.27,US.svg,United States,52603,2023-08-21
#21864,Saadlag,22.01,22.9,20.97,23.42,21.36,19.61,18.59,21.23,SA.svg,Saudi Arabia,52605,2022-08-21
#21865,Fieristik,26.72,27.1,25.49,26.49,27.52,18.43,26.22,25.77,ID.svg,Indonesia,52606,2022-10-08
#21866,Antipole,29.4,30.07,28.36,29.76,30.51,20.57,28.22,27.51,ID.svg,Indonesia,52607,2022-10-22
#21867,PopularGamesLV,21.61,20.22,21.41,19.36,16.74,22.78,17.27,23.37,LV.svg,Latvia,52609,2023-08-28
#21868,cornyhalfling49,15.88,15.43,16.19,16.16,12.57,15.51,9.92,16.61,AU.svg,Australia,52610,2023-07-07
#21869,mrking,24.29,24.67,23.06,24.46,25.19,16.09,23.62,22.73,SA.svg,Saudi Arabia,52615,2022-10-03
#21870,TheRealSteve,14.76,14.99,15.58,15.12,8.81,10.49,9.77,15.32,TH.svg,Thailand,52616,2022-03-23
#21871,2tu,7.58,7.45,8.89,5.88,3.73,7.13,4.33,9.1,KR.svg,South Korea,52627,2022-03-16
#21872,ZeMaB,34.04,32.62,30.33,33.38,30.22,37.32,33.41,33.38,PA.svg,Panama,52630,2023-09-04
#21873,Lyanez,2.68,3.84,3.81,0.96,0.55,0.49,0.83,3.9,PE.svg,Peru,52631,2022-03-29
#21874,BabsBv,14.83,14.73,14.64,16.16,12.26,11.93,9.71,15.59,US.svg,United States,52632,2022-04-21
#21875,Outlats21,13.84,13.67,14.86,13.06,8.54,11.46,8.25,15.38,PE.svg,Peru,52633,2022-03-30
#21876,ARedditApe,8.59,8.75,9.5,8.33,4.87,7.76,5.0,9.98,US.svg,United States,52641,2022-03-31
#21877,Frostfel,10.11,10.47,11.01,9.98,5.28,6.54,5.69,11.15,AR.svg,Argentina,52644,2022-07-15
#21878,ZenSweet,14.8,15.09,14.85,15.55,12.71,10.12,9.69,15.62,CL.svg,Chile,52648,2022-10-01
#21879,Terraquatic,13.45,13.1,13.37,14.17,8.07,13.14,8.0,14.19,IQ.svg,Iraq,52650,2022-04-10
#21880,Cousma,19.51,20.2,20.97,16.99,13.98,14.73,15.55,20.64,PE.svg,Peru,52651,2022-03-17
#21881,Hemrrof,8.79,8.64,9.64,7.04,4.7,8.89,5.24,10.23,BG.svg,Bulgaria,52652,2022-04-05
#21882,Doono,23.16,23.28,23.38,23.48,20.37,21.4,22.1,23.4,RU.svg,Russia,52656,2023-07-10
#21883,nue,10.99,11.25,11.13,12.14,5.69,7.97,6.51,11.59,JP.svg,Japan,52668,2022-05-28
#21884,ArcaeaMania,27.6,27.59,26.14,23.38,24.48,29.31,29.34,23.1,US.svg,United States,52670,2022-09-29
#21885,NHyper1,18.71,19.27,16.42,18.77,16.51,13.89,20.26,18.26,US.svg,United States,52671,2022-04-30
#21886,Finx,18.37,19.0,16.58,18.15,16.71,15.01,19.46,18.34,BR.svg,Brazil,52673,2022-04-13
#21887,emrldlol,9.04,8.91,9.8,7.07,4.82,9.65,5.14,10.11,US.svg,United States,52679,2023-04-29
#21888,NOTastatide,20.57,20.52,20.85,21.97,16.9,14.0,15.24,20.84,NZ.svg,New Zealand,52680,2022-06-21
#21889,mechthild,12.85,12.39,14.37,10.15,7.04,10.9,7.59,14.5,PH.svg,Philippines,52686,2023-08-16
#21890,Marsuvius,10.53,10.85,11.71,9.52,5.38,6.46,5.91,11.88,US.svg,United States,52687,2022-04-12
#21891,Veiltra,17.16,16.92,17.29,17.41,11.91,13.84,11.25,18.73,,,52689,2023-05-14
#21892,GoYami,10.95,11.25,11.31,12.28,5.97,5.95,6.53,11.03,US.svg,United States,52696,2022-05-20
#21893,dynamicEO,14.81,14.85,15.6,14.89,10.71,12.42,9.2,15.81,US.svg,United States,52697,2023-02-27
#21894,Oaknowledged,3.1,3.68,4.04,3.15,0.88,2.25,1.09,4.7,AU.svg,Australia,52700,2022-03-21
#21895,dred4dead5,16.53,15.63,17.14,14.73,10.97,17.39,10.37,17.62,US.svg,United States,52710,2022-03-22
#21896,Rolfan1337,2.25,2.95,3.42,2.35,1.63,2.21,1.51,3.53,SE.svg,Sweden,52712,2022-04-23
#21897,hypn0,13.62,12.97,14.67,11.05,7.53,13.22,8.3,15.2,US.svg,United States,52717,2023-08-30
#21898,kelar,21.6,22.73,20.79,22.73,21.3,13.25,14.25,20.28,UA.svg,Ukraine,52718,2023-01-11
#21899,undr,24.63,24.66,23.77,24.93,22.9,25.96,21.13,23.31,PR.svg,Puerto Rico,52723,2022-08-02
#21900,DougMeister,20.47,20.81,21.13,20.85,18.3,17.86,14.21,21.07,US.svg,United States,52727,2023-07-28
#21901,CrispRisp,17.37,17.62,17.56,18.42,13.1,15.03,11.57,17.74,US.svg,United States,52730,2022-10-17
#21902,schizophrenic,17.85,17.94,17.8,18.7,13.67,12.6,14.32,18.8,PK.svg,Pakistan,52732,2022-03-22
#21903,pyr2,14.66,14.43,15.77,14.26,8.65,8.89,8.7,15.9,GE.svg,Georgia,52745,2022-04-23
#21904,bruhyes,18.23,17.23,17.91,17.21,12.96,19.76,11.73,18.88,GE.svg,Georgia,52750,2022-05-22
#21905,BlazerMRX,15.12,14.27,15.56,15.21,10.94,13.25,10.84,16.96,US.svg,United States,52754,2022-03-24
#21906,Aracium,14.73,15.72,12.87,15.71,11.57,10.92,15.01,14.28,QA.svg,Qatar,52755,2022-04-29
#21907,COSMO,22.2,22.85,21.06,22.41,20.38,15.59,22.85,21.62,BR.svg,Brazil,52759,2023-04-13
#21908,Wilsonam,4.43,5.03,5.34,3.4,2.62,4.53,2.53,5.78,CO.svg,Colombia,52762,2022-03-21
#21909,lieutenantsora,16.63,16.08,18.14,14.14,9.09,11.36,9.91,18.42,CA.svg,Canada,52763,2022-08-23
