rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#14769,laibaochuong12,12.64,12.72,14.0,8.59,6.87,9.25,7.49,14.09,VN.svg,Vietnam,31511,2021-08-21
#14770,JR0m,11.47,11.72,12.77,7.52,6.15,9.42,6.71,12.87,IE.svg,Ireland,31512,2021-08-20
#14771,waveale,9.12,8.15,8.85,7.57,4.6,11.45,4.69,9.67,,,31516,2021-10-12
#14772,cyberdog,8.31,8.26,8.66,8.15,4.51,8.96,4.78,9.19,US.svg,United States,31517,2021-07-16
#14773,keaide,18.81,18.62,18.6,18.92,16.59,15.62,19.29,19.02,PL.svg,Poland,31520,2021-07-04
#14774,Rozq,12.83,13.22,14.2,11.74,6.53,6.8,7.08,13.83,FI.svg,Finland,31521,2021-04-30
#14775,Pluie,23.57,23.96,23.81,23.94,21.89,19.54,20.68,24.32,CA.svg,Canada,31524,2022-02-12
#14776,Sako,12.88,12.61,13.95,12.12,7.21,10.8,7.98,14.49,AF.svg,Afghanistan,31526,2021-08-23
#14777,ShinobuLast,3.31,3.85,4.35,3.15,2.31,3.64,2.18,4.47,,,31527,2021-06-29
#14778,vex79,19.0,18.41,19.69,19.42,16.94,16.81,13.29,20.23,GB.svg,United Kingdom,31532,2021-06-06
#14779,Koyu,9.88,10.11,11.24,6.68,5.39,8.32,5.94,11.24,AF.svg,Afghanistan,31533,2022-01-24
#14780,Sakurako,25.13,25.26,25.21,25.94,23.94,22.35,23.68,24.87,CA.svg,Canada,31534,2022-01-15
#14781,Pokylattice,8.71,8.96,9.86,7.17,4.9,6.91,5.15,10.29,CL.svg,Chile,31539,2021-06-02
#14782,RevoltXX,10.59,10.31,11.67,9.06,5.71,9.04,6.56,12.54,PE.svg,Peru,31545,2022-02-17
#14783,JetBlack999,2.71,3.35,3.45,2.66,1.27,3.12,1.19,4.06,UM.svg,United States Minor Outlying Islands,31547,2021-08-08
#14784,ChickenAddiction,14.77,14.91,16.05,11.48,7.89,14.01,8.57,15.78,US.svg,United States,31549,2021-08-19
#14785,GDBH,21.73,21.79,22.36,22.27,20.12,19.5,18.95,22.05,CO.svg,Colombia,31550,2022-02-28
#14786,Poyo11212,2.83,2.81,3.68,2.98,1.42,3.59,1.2,4.14,US.svg,United States,31555,2021-07-30
#14787,Isaiah,7.18,7.45,8.18,5.95,4.17,7.02,4.3,8.52,US.svg,United States,31557,2021-05-29
#14788,crowton,11.84,11.77,12.76,11.62,7.53,9.09,7.27,13.14,US.svg,United States,31559,2021-07-14
#14789,Raccoonz,4.32,4.9,5.52,2.74,2.07,3.67,2.2,5.85,US.svg,United States,31562,2021-07-30
#14790,Floofybunz,9.61,10.2,10.68,7.03,4.7,5.78,5.51,10.95,CA.svg,Canada,31563,2021-05-11
#14791,jeosp1908,14.19,13.11,14.86,12.09,9.88,15.5,10.22,14.95,CA.svg,Canada,31565,2021-10-31
#14792,Kowpar,13.01,11.57,12.76,9.39,6.6,15.31,7.0,13.56,US.svg,United States,31567,2022-02-19
#14793,Ohreis,0.71,1.13,1.78,1.48,0.0,0.91,0.0,1.97,ID.svg,Indonesia,31568,2021-04-26
#14794,calvxns,16.07,14.71,16.02,11.88,8.19,18.51,8.63,16.0,US.svg,United States,31570,2022-02-24
#14795,ChoquePumper,14.77,14.24,16.24,10.19,7.86,12.16,8.79,16.53,AR.svg,Argentina,31573,2021-05-21
#14796,selatapura,14.4,14.92,15.58,12.99,8.92,10.7,8.4,15.6,US.svg,United States,31576,2021-11-28
#14797,zucchero,15.39,15.52,15.19,15.91,15.32,11.0,13.86,15.51,RU.svg,Russia,31577,2021-09-16
#14798,McHumphry,4.74,5.53,5.76,4.12,2.81,4.01,2.79,6.21,AF.svg,Afghanistan,31579,2021-05-23
#14799,SentPie,2.72,3.83,3.88,0.98,0.63,0.5,0.84,3.96,US.svg,United States,31580,2021-05-02
#14800,GeeKian,3.93,4.29,4.99,3.66,2.67,3.9,2.48,5.4,GB.svg,United Kingdom,31583,2021-05-08
#14801,CottonKitteh,14.1,14.14,15.5,12.71,8.11,10.77,8.73,15.44,,,31584,2021-08-06
#14802,Kiraito,7.93,7.75,8.43,6.5,4.3,8.87,4.53,9.08,JP.svg,Japan,31590,2021-08-10
#14803,FonyWill,5.23,6.3,6.24,3.57,1.8,3.5,2.15,6.43,AU.svg,Australia,31593,2021-07-31
#14804,Hexadus,12.59,12.31,13.8,9.55,6.66,11.79,7.41,14.07,AF.svg,Afghanistan,31595,2021-08-19
#14805,Awdrian,13.69,12.81,14.5,9.16,7.3,14.66,7.93,14.57,BR.svg,Brazil,31597,2021-04-29
#14806,sxIars,9.03,8.89,10.14,6.27,5.14,8.37,5.32,10.71,AF.svg,Afghanistan,31601,2021-06-28
#14807,SoutaKazakami,6.34,6.56,7.19,5.78,3.79,6.21,3.78,7.89,,,31604,2021-07-28
#14808,Clarker,5.98,6.05,6.61,5.23,3.42,6.58,3.45,7.4,AF.svg,Afghanistan,31606,2021-08-18
#14809,sai,21.95,22.76,20.48,23.23,21.92,18.15,16.17,21.18,US.svg,United States,31607,2021-08-10
#14810,vesento,29.64,29.97,28.93,29.29,30.02,23.09,30.23,27.97,CN.svg,China,31608,2021-10-05
#14811,Monsoon,25.28,25.78,24.47,25.47,24.46,16.56,25.49,24.3,US.svg,United States,31611,2021-12-19
#14812,JayOnDVD,9.59,9.35,10.45,6.87,5.05,9.65,5.39,11.03,CA.svg,Canada,31613,2021-05-11
#14813,convoy,12.96,13.5,14.31,9.84,8.13,10.41,7.54,14.05,US.svg,United States,31614,2021-09-16
#14814,Senwia,2.53,2.98,3.77,2.19,1.61,2.91,1.5,3.81,PL.svg,Poland,31617,2021-05-13
#14815,Sepul,13.35,13.15,14.86,10.8,7.58,11.91,8.22,14.82,BR.svg,Brazil,31622,2022-02-03
#14816,Venerate,18.6,18.74,18.62,19.55,17.02,13.05,14.18,19.11,ZA.svg,South Africa,31626,2021-06-10
#14817,Sirracha,10.71,9.85,11.08,9.72,6.09,12.04,6.23,11.65,US.svg,United States,31629,2022-02-26
#14818,TS3,27.82,23.9,23.42,24.25,23.4,32.61,23.39,23.38,US.svg,United States,31630,2022-02-28
#14819,Grimtide,16.23,16.6,17.55,13.22,9.33,13.41,9.73,17.58,US.svg,United States,31631,2021-09-18
#14820,Touhou2017,15.85,16.6,15.36,17.19,14.37,11.06,10.62,15.8,US.svg,United States,31632,2021-04-27
#14821,Vusuko,10.25,9.95,11.11,9.29,6.22,9.19,6.16,12.25,AF.svg,Afghanistan,31636,2021-04-30
#14822,sororicide,7.16,7.71,8.34,5.01,4.02,5.93,4.06,8.54,CA.svg,Canada,31642,2021-11-22
#14823,Soupey,9.47,9.7,10.54,7.79,5.21,8.87,5.65,10.84,GB.svg,United Kingdom,31644,2021-07-27
#14824,ThzeTerminator,1.72,2.56,2.91,1.55,0.37,1.55,0.31,3.24,BE.svg,Belgium,31645,2021-08-14
#14825,aprung,11.84,12.34,12.87,10.46,6.6,9.95,7.69,13.29,US.svg,United States,31646,2021-09-03
#14826,rmdb,13.66,13.03,15.17,12.42,9.26,9.55,8.3,15.28,AF.svg,Afghanistan,31651,2021-04-26
#14827,Suwako,7.27,7.23,7.92,5.95,4.07,7.95,4.24,8.51,AF.svg,Afghanistan,31652,2021-08-24
#14828,Sanny,9.77,10.19,10.27,9.89,8.33,8.13,6.09,10.96,,,31653,2021-08-27
#14829,ShirleyKen,15.87,15.9,16.71,15.74,13.98,14.36,11.99,16.8,US.svg,United States,31655,2021-06-13
#14830,DrPiggy,10.09,8.94,10.64,8.75,4.81,11.1,5.4,11.52,KR.svg,South Korea,31656,2021-06-26
#14831,TheSexyBread,3.57,4.25,4.49,3.9,1.13,1.13,1.26,4.81,AF.svg,Afghanistan,31658,2021-07-28
#14832,Akira987,11.4,11.44,12.68,9.71,6.6,8.48,6.69,12.94,BR.svg,Brazil,31661,2021-04-27
#14833,remus,4.7,5.03,5.66,3.43,2.84,4.75,2.82,6.24,AU.svg,Australia,31662,2021-07-23
#14834,Janjaum,2.27,2.88,3.42,2.34,1.75,2.42,1.56,3.47,BR.svg,Brazil,31663,2021-04-28
#14835,acimoru,17.34,17.63,18.35,16.09,14.15,14.79,16.12,18.41,CO.svg,Colombia,31664,2021-12-05
#14836,ButterDog,15.42,15.84,15.48,15.88,11.92,10.48,10.0,16.37,US.svg,United States,31666,2021-05-21
#14837,xShadow42,10.52,10.75,11.44,10.09,4.46,7.85,6.79,11.83,PH.svg,Philippines,31671,2021-04-27
#14838,Mikuroszz,21.89,22.95,20.17,21.17,19.2,15.71,23.75,20.69,AF.svg,Afghanistan,31674,2021-12-21
#14839,v4ndt,6.09,6.21,6.88,4.42,2.22,6.0,2.22,7.83,RO.svg,Romania,31676,2021-07-20
#14840,spudsyyy,10.43,10.37,11.88,6.65,5.6,7.64,5.99,11.9,,,31677,2021-07-13
#14841,taran,14.21,13.9,15.74,11.17,8.16,10.82,8.38,15.76,IN.svg,India,31682,2022-01-23
#14842,Evayza,22.68,23.01,22.85,22.68,20.81,18.09,22.06,22.83,GB.svg,United Kingdom,31683,2022-01-11
#14843,RemilSca,15.7,15.34,16.12,16.15,10.56,14.36,9.69,16.74,PL.svg,Poland,31685,2022-01-21
#14844,HampterLord,0.15,1.09,1.61,0.02,0.0,0.0,0.0,1.55,AF.svg,Afghanistan,31686,2021-06-17
#14845,TheRussianHorse,9.72,10.31,11.06,6.56,4.93,6.7,5.59,10.8,US.svg,United States,31690,2021-05-10
#14846,vnfj,22.87,23.87,21.4,24.22,23.0,14.85,21.03,20.85,CL.svg,Chile,31691,2021-04-28
#14847,Fishtable,18.67,18.82,19.31,15.84,10.89,18.98,10.86,19.5,FI.svg,Finland,31692,2021-12-31
#14848,Vykken,3.58,4.35,4.53,3.0,1.69,3.62,1.69,4.94,AU.svg,Australia,31696,2022-01-28
#14849,Venze,5.37,5.92,6.2,4.99,3.05,5.09,3.02,6.82,GB.svg,United Kingdom,31703,2021-07-13
#14850,ZZZAP1989,22.95,23.16,22.29,23.45,21.77,22.34,17.06,22.94,UA.svg,Ukraine,31707,2022-02-17
#14851,Blue243,25.4,25.35,25.32,25.76,24.44,24.05,24.08,24.8,US.svg,United States,31713,2022-02-27
#14852,Gintariar,1.92,2.73,3.14,1.99,1.42,1.57,1.31,3.28,PL.svg,Poland,31719,2021-04-29
#14853,TheNamesNebula,15.14,15.48,16.59,9.44,8.1,13.55,8.96,16.31,TT.svg,Trinidad and Tobago,31720,2021-10-23
#14854,Edgy,21.86,22.31,22.51,21.9,21.11,14.25,16.97,21.73,US.svg,United States,31724,2021-05-18
#14855,Daffy,1.7,2.5,2.88,1.49,1.1,1.9,0.9,3.03,US.svg,United States,31725,2021-06-14
#14856,Spiritbolt,4.0,4.24,4.88,3.89,2.67,4.54,2.53,5.2,US.svg,United States,31727,2021-05-03
#14857,hhhcomma,2.02,2.81,3.18,2.2,1.44,1.81,1.23,3.33,AF.svg,Afghanistan,31730,2021-06-05
#14858,3lpor0to21,15.03,15.34,14.85,15.74,12.46,12.34,10.8,16.06,CL.svg,Chile,31731,2021-06-07
#14859,realJohnnySins,16.35,16.44,16.59,16.74,12.22,12.36,10.36,17.48,CA.svg,Canada,31734,2021-05-22
#14860,Daitanna,15.12,15.07,15.79,11.39,8.44,15.73,8.46,15.81,US.svg,United States,31735,2021-08-01
#14861,Evo972,20.92,21.58,20.76,22.13,18.76,18.97,19.34,20.31,US.svg,United States,31736,2022-02-23
#14862,Some1,19.43,19.38,20.81,19.25,16.31,12.43,14.16,20.05,US.svg,United States,31739,2021-05-21
#14863,AsacocoVirus,22.84,23.18,22.88,23.26,22.15,17.34,18.68,23.09,ID.svg,Indonesia,31743,2021-07-06
#14864,Jima,15.82,15.62,16.76,15.16,10.98,12.57,9.6,17.34,ID.svg,Indonesia,31744,2022-02-16
#14865,Mikal,8.7,8.96,9.81,5.66,4.63,6.54,4.96,10.3,US.svg,United States,31745,2022-01-09
#14866,SrXF,18.89,17.84,19.75,17.44,13.32,19.3,12.16,19.97,BR.svg,Brazil,31748,2022-02-21
#14867,GageRo,4.14,3.9,4.56,3.29,2.62,5.93,2.3,5.03,US.svg,United States,31749,2021-07-16
#14868,ZatheriN,15.31,14.24,15.47,14.43,10.73,16.63,9.46,15.94,MX.svg,Mexico,31750,2022-02-24
#14869,Bananacup,24.46,22.29,24.02,20.73,17.63,26.0,19.59,26.58,AU.svg,Australia,31756,2022-02-28
#14870,yakrytoy,21.6,22.4,21.55,22.88,16.21,14.1,14.9,21.53,SY.svg,Syria,31760,2021-06-03
#14871,KnightKazuma,18.93,19.14,19.46,19.21,16.73,16.36,17.29,19.61,US.svg,United States,31766,2021-10-17
#14872,Mobandon,8.87,9.35,9.84,8.52,4.89,6.77,5.27,10.05,FR.svg,France,31768,2021-05-15
#14873,2nil,26.08,27.08,24.04,26.65,27.57,19.51,23.46,24.43,US.svg,United States,31771,2022-02-26
#14874,coni,14.74,15.36,15.93,12.04,7.66,9.98,8.39,15.94,US.svg,United States,31773,2021-06-13
#14875,ADRIANO90810,21.65,21.7,22.74,21.56,15.56,17.94,15.95,22.58,PE.svg,Peru,31775,2022-01-12
#14876,JoshCAN,13.76,13.65,14.94,11.58,7.97,13.22,8.09,14.97,CA.svg,Canada,31778,2022-02-19
#14877,AvrgWibL,21.59,22.1,22.85,20.47,17.65,16.38,16.76,22.65,GB.svg,United Kingdom,31783,2022-02-13
#14878,limemaid,6.83,6.88,7.79,5.65,3.87,7.11,3.84,8.12,US.svg,United States,31785,2021-06-13
#14879,BudderBroHam,7.45,7.4,8.32,6.53,4.12,7.25,4.34,9.17,US.svg,United States,31787,2022-02-06
#14880,Logjitzu,8.21,8.51,8.73,8.12,4.86,6.39,4.92,9.78,US.svg,United States,31788,2021-08-22
#14881,timewarp,17.43,15.42,16.39,13.6,8.99,18.53,10.08,19.86,AF.svg,Afghanistan,31789,2021-06-20
#14882,Dnoob27,13.73,13.11,15.04,12.08,7.58,13.1,8.04,15.18,IT.svg,Italy,31791,2022-01-21
#14883,Thechewyyoda,8.86,8.87,10.18,6.72,4.81,7.26,5.29,10.43,US.svg,United States,31795,2021-07-06
#14884,Nexturi,7.49,7.41,8.08,5.59,4.04,8.47,4.19,8.5,US.svg,United States,31796,2021-06-06
#14885,mmmmmyea,10.16,10.03,10.72,10.61,7.28,7.77,6.22,11.42,US.svg,United States,31799,2021-07-16
#14886,greg,14.67,14.54,15.74,14.21,12.47,13.44,12.42,15.72,GB.svg,United Kingdom,31804,2021-09-18
#14887,SLOWMOVEMENT,7.46,7.14,7.85,6.2,4.17,8.7,4.39,8.56,AL.svg,Albania,31805,2021-05-25
#14888,Eluce,15.56,14.94,16.39,15.04,10.8,14.02,11.43,17.25,EC.svg,Ecuador,31810,2022-01-22
#14889,Urspectre,18.34,18.36,19.3,18.29,15.88,15.88,16.54,19.16,CO.svg,Colombia,31812,2022-02-28
#14890,soapsoup,17.43,16.88,18.53,17.36,13.85,14.57,14.61,18.63,BR.svg,Brazil,31813,2022-02-24
#14891,neopolitano,18.25,17.55,19.2,16.64,11.15,18.57,11.26,19.18,AF.svg,Afghanistan,31814,2021-08-17
#14892,Vestairy,7.24,7.79,8.25,5.88,4.11,6.91,4.28,8.49,US.svg,United States,31816,2021-07-16
#14893,MortPG,6.21,6.32,7.09,4.37,3.36,6.11,3.42,7.88,US.svg,United States,31817,2021-06-14
#14894,pantherpowerfemi,9.7,10.44,10.44,9.52,5.13,5.86,5.89,10.65,US.svg,United States,31820,2021-06-19
#14895,Axtro,15.66,15.82,15.96,16.56,12.99,10.85,11.15,16.21,BR.svg,Brazil,31823,2021-05-17
#14896,noodlesnew,14.34,14.12,15.25,13.98,10.63,11.49,10.65,15.71,US.svg,United States,31826,2021-05-06
#14897,Okinawa,19.05,19.84,20.2,17.87,15.02,16.11,13.37,19.89,US.svg,United States,31827,2022-02-19
#14898,novex,13.77,12.4,13.03,11.86,6.67,16.2,7.44,14.4,AR.svg,Argentina,31830,2021-07-13
#14899,Xusterio,22.36,23.18,21.99,23.21,18.89,21.87,20.56,21.23,CL.svg,Chile,31833,2021-12-28
#14900,ensyurit,17.13,17.44,16.95,18.4,13.79,14.85,12.23,17.56,JP.svg,Japan,31841,2021-06-16
#14901,pupkake,5.24,5.69,6.53,3.83,2.55,3.71,2.84,6.72,US.svg,United States,31842,2021-07-07
#14902,Cr1mRed,5.7,5.76,6.02,3.59,2.91,7.24,3.08,6.48,PL.svg,Poland,31843,2021-05-19
#14903,Yeetle,5.05,3.17,4.67,1.81,1.38,7.18,1.38,6.23,ID.svg,Indonesia,31850,2021-04-30
#14904,Nexus15,5.11,5.29,5.95,3.34,2.68,5.68,2.88,6.39,AF.svg,Afghanistan,31851,2021-05-01
#14905,BotDelta,11.47,11.17,12.28,10.31,7.48,10.66,6.63,13.32,IT.svg,Italy,31853,2021-08-27
#14906,Eiosh,25.33,25.77,24.78,25.63,24.88,24.29,21.89,25.01,PH.svg,Philippines,31856,2021-11-12
#14907,frankkt,17.89,17.97,17.92,18.76,14.87,12.1,17.42,17.77,AR.svg,Argentina,31857,2021-08-29
#14908,S4JoCo,12.26,12.18,13.49,10.13,6.96,11.46,7.42,13.63,ES.svg,Spain,31860,2021-10-06
#14909,cioppo24,20.98,21.37,20.02,22.15,21.13,16.34,17.45,20.34,IT.svg,Italy,31861,2021-07-17
#14910,Chifir,5.6,6.14,6.39,5.53,3.14,4.31,3.21,7.07,RU.svg,Russia,31864,2021-05-03
#14911,Krasy,19.14,19.35,18.96,19.84,17.04,18.83,15.58,19.08,CL.svg,Chile,31868,2021-12-14
#14912,MizuOfficial,11.83,11.25,13.11,8.27,6.75,12.37,7.43,12.51,FR.svg,France,31870,2022-02-10
#14913,SSHeadLamp,4.5,4.63,5.18,3.41,2.63,5.46,2.57,5.71,US.svg,United States,31871,2021-07-19
#14914,Moony69,1.22,2.11,2.25,0.37,0.03,1.61,0.17,2.56,BR.svg,Brazil,31873,2021-04-30
#14915,SirArielo,2.93,3.43,3.98,2.72,2.11,3.48,1.96,4.03,GB.svg,United Kingdom,31876,2021-06-09
#14916,JuanPablo,15.31,14.51,16.56,14.47,8.18,9.13,9.31,17.01,BR.svg,Brazil,31877,2021-05-02
#14917,CommanderK22,9.96,10.27,11.04,9.03,5.44,9.22,5.91,11.22,CA.svg,Canada,31883,2021-05-18
#14918,ewoker,14.74,15.54,15.93,11.53,8.77,10.19,8.53,15.81,US.svg,United States,31884,2021-06-15
#14919,TheRighteousguy,5.09,5.64,6.3,3.81,2.86,4.5,2.78,6.58,JO.svg,Jordan,31887,2021-06-13
#14920,Zorome,18.67,18.67,20.02,17.72,14.42,12.91,13.59,19.84,GB.svg,United Kingdom,31890,2021-06-12
#14921,FadedCelestial,9.32,10.0,9.38,10.25,5.39,5.67,5.73,9.96,US.svg,United States,31902,2021-04-29
#14922,dzajac95,10.2,9.54,10.93,9.08,5.62,10.63,5.9,11.69,AF.svg,Afghanistan,31903,2021-08-12
#14923,shadowbreakqr,1.38,2.15,2.73,1.49,1.0,0.78,0.95,2.71,AF.svg,Afghanistan,31909,2021-05-08
#14924,Veolii,2.24,2.98,3.07,2.78,1.17,1.83,1.0,3.58,CA.svg,Canada,31912,2021-04-30
#14925,SkullShapedMug,4.36,4.67,5.0,3.11,2.43,5.01,2.52,5.77,PR.svg,Puerto Rico,31916,2021-08-04
#14926,yotsuba,11.76,11.6,12.25,12.14,6.89,10.34,7.27,13.06,ID.svg,Indonesia,31921,2021-11-07
#14927,razya,15.57,15.27,15.95,16.35,12.87,13.69,13.45,16.57,ID.svg,Indonesia,31933,2021-11-12
#14928,FatFridge,16.66,15.76,16.64,16.06,11.31,17.3,14.2,17.75,CA.svg,Canada,31934,2022-02-25
#14929,ElCholo,11.73,12.08,11.42,13.2,10.93,8.04,7.29,11.79,ZW.svg,Zimbabwe,31935,2021-07-25
#14930,Dimglow,7.38,7.33,8.48,5.13,3.66,5.74,3.81,9.25,PH.svg,Philippines,31941,2021-06-08
#14931,sll0th,20.72,19.26,20.18,18.57,16.42,23.33,18.86,20.59,US.svg,United States,31943,2022-01-26
#14932,LoboKarma,2.51,3.24,3.62,2.26,1.36,2.42,1.21,4.02,BR.svg,Brazil,31945,2021-06-25
#14933,Mrhoodin,11.32,11.18,10.98,11.31,8.98,11.12,7.3,12.9,,,31947,2021-07-05
#14934,Dragoaustin,6.45,6.28,7.24,5.05,3.66,7.58,3.81,7.34,US.svg,United States,31954,2021-04-30
#14935,Rectorez,14.76,14.3,15.76,12.43,8.41,14.79,8.65,15.96,MY.svg,Malaysia,31961,2021-10-12
#14936,entsou,17.85,18.13,18.7,15.94,13.28,17.11,16.15,18.95,LT.svg,Lithuania,31962,2022-02-19
#14937,Chisato,0.46,1.2,1.81,0.23,0.0,0.44,0.0,2.08,SG.svg,Singapore,31968,2021-05-01
#14938,arath,16.2,15.43,16.64,15.24,11.6,16.73,10.0,17.18,US.svg,United States,31972,2022-02-15
#14939,Glitchvale,18.18,17.74,19.4,17.68,14.1,13.96,11.43,19.47,NL.svg,Netherlands,31974,2021-10-17
#14940,osustandard,14.75,15.16,15.95,13.6,8.33,11.88,8.65,15.87,BO.svg,Bolivia,31981,2021-09-11
#14941,StrimyNikephoros,11.75,12.09,13.22,7.33,6.13,7.43,6.74,12.88,IT.svg,Italy,31984,2021-08-15
#14942,Kuru,12.51,11.99,13.06,12.95,8.18,11.57,7.71,13.65,CL.svg,Chile,31986,2021-08-08
#14943,pshyeahh,2.62,3.27,3.73,2.83,1.82,2.22,1.66,3.95,GB.svg,United Kingdom,31995,2021-08-28
#14944,Ruse,7.61,7.7,8.37,5.66,4.25,7.78,4.39,9.03,AF.svg,Afghanistan,31996,2021-08-23
#14945,gooberjuice,9.52,9.26,9.98,6.53,4.88,10.05,5.21,10.94,US.svg,United States,31997,2021-11-09
#14946,RiverRacoon432,2.39,3.07,3.44,2.02,1.19,2.48,1.14,3.9,US.svg,United States,31998,2021-08-17
#14947,somebody407,2.77,1.63,3.1,2.6,1.17,4.61,0.44,3.85,US.svg,United States,32000,2021-05-01
#14948,Pixul,7.18,7.49,8.19,5.88,4.02,7.05,4.32,8.47,US.svg,United States,32014,2021-08-14
#14949,WhereIsTheCity,12.47,12.0,13.3,12.82,8.19,8.98,7.63,13.65,US.svg,United States,32016,2021-05-30
#14950,kohiidesu,10.78,10.71,12.19,7.4,5.94,8.25,6.5,12.28,BR.svg,Brazil,32017,2021-12-01
#14951,Sukiru,20.37,19.56,19.87,20.08,16.73,21.88,15.57,20.41,US.svg,United States,32019,2022-02-20
#14952,FyreWolf,11.49,12.0,12.8,6.93,5.99,6.98,6.53,12.66,CA.svg,Canada,32021,2021-08-30
#14953,Freezie,17.47,17.41,19.02,11.54,9.52,10.99,10.41,18.96,US.svg,United States,32025,2021-11-05
#14954,Aethen,10.13,10.84,11.5,6.29,5.38,7.95,5.92,11.07,,,32026,2021-05-30
#14955,cosmosalien000,12.4,12.47,13.41,12.42,7.92,10.51,7.53,13.3,US.svg,United States,32028,2021-07-23
#14956,noralstat,1.4,2.01,2.63,1.71,0.23,0.43,0.23,2.82,AF.svg,Afghanistan,32031,2021-09-08
#14957,wkxhhdh,24.49,25.21,23.73,25.64,23.93,19.61,23.02,23.23,CN.svg,China,32035,2022-02-05
#14958,Aggus,14.08,13.93,15.39,12.24,8.15,12.81,8.49,15.62,AR.svg,Argentina,32036,2021-08-04
#14959,Katterna,2.82,3.36,3.92,2.22,1.78,2.87,1.57,4.34,,,32037,2021-05-07
#14960,aveond,5.84,6.39,6.98,4.74,3.28,5.59,3.57,7.1,US.svg,United States,32041,2021-08-29
#14961,neonblackcat,9.29,9.75,10.58,6.51,5.07,6.28,5.5,10.55,GB.svg,United Kingdom,32051,2021-07-17
#14962,Maximilian1359,9.92,9.96,10.84,10.23,5.26,8.94,6.02,10.81,,,32053,2022-02-19
#14963,candykittu06,8.93,8.92,9.69,7.92,5.0,9.1,5.3,10.3,HU.svg,Hungary,32055,2021-10-30
#14964,Enca,9.87,9.86,10.96,7.42,5.22,9.36,5.6,11.33,,,32062,2021-05-07
#14965,Miik0,18.09,18.49,18.62,18.66,16.28,12.38,12.47,18.44,ID.svg,Indonesia,32064,2022-02-20
#14966,stella,7.92,8.87,9.27,4.73,4.08,4.22,4.56,8.73,US.svg,United States,32066,2021-11-11
#14967,Dazyed,17.37,16.71,18.31,17.39,11.98,15.1,12.38,18.71,JP.svg,Japan,32068,2021-06-23
#14968,Kizolf,3.05,3.97,4.14,2.67,1.97,2.43,1.96,4.49,BR.svg,Brazil,32069,2021-05-25
#14969,HammrTime,9.35,9.83,10.65,6.33,4.96,6.39,5.56,10.57,US.svg,United States,32072,2021-05-16
#14970,generosity,16.27,13.53,14.95,13.57,8.98,19.75,9.0,15.29,JP.svg,Japan,32073,2021-08-26
#14971,J3MC,8.95,8.68,9.67,6.87,4.9,9.5,5.19,10.23,MX.svg,Mexico,32077,2022-01-06
#14972,Batata,11.45,11.17,12.49,9.27,6.19,11.6,6.64,12.53,AF.svg,Afghanistan,32083,2021-05-12
#14973,seatbuckle,5.55,5.8,6.34,4.01,3.14,6.08,3.26,6.79,AF.svg,Afghanistan,32089,2021-05-05
#14974,M4mk44,3.39,3.83,4.53,3.24,2.29,3.29,2.03,4.82,,,32102,2021-05-02
#14975,Zenith007,22.45,21.08,22.62,19.69,18.03,24.34,21.18,22.59,US.svg,United States,32104,2022-02-23
#14976,Cherries,5.24,5.69,6.02,5.17,2.69,4.69,3.04,6.83,CA.svg,Canada,32108,2021-05-02
#14977,L1onKidsX,9.04,8.75,10.02,7.02,5.03,9.13,6.47,10.44,SD.svg,Sudan,32110,2021-05-17
#14978,def1nition,8.28,8.32,9.4,6.18,4.55,7.67,4.81,9.88,AR.svg,Argentina,32112,2021-06-30
#14979,acolyde,22.7,24.5,19.53,19.48,18.83,17.51,25.42,19.91,CA.svg,Canada,32113,2021-08-16
#14980,Fellern,16.99,17.61,15.77,18.34,16.09,12.49,14.1,17.09,NO.svg,Norway,32114,2021-05-02
#14981,Edv,7.19,8.03,8.32,4.4,3.71,4.64,4.02,8.37,MX.svg,Mexico,32117,2021-06-08
#14982,SuiminxDidi,6.72,6.91,7.37,5.29,3.55,7.27,3.7,7.95,AR.svg,Argentina,32123,2021-07-16
#14983,ALTVOIDZY,0.51,1.2,1.42,0.04,0.0,1.47,0.0,1.76,AF.svg,Afghanistan,32129,2021-05-04
#14984,satarp21,14.66,14.84,16.14,10.0,7.85,12.94,8.68,15.93,US.svg,United States,32132,2022-02-16
#14985,ViviNoodle,13.32,13.26,14.52,12.49,9.67,8.92,8.84,14.68,PL.svg,Poland,32136,2021-05-18
#14986,orangesnowfox,13.01,13.04,13.13,13.96,9.0,10.44,8.37,13.86,US.svg,United States,32139,2021-05-22
#14987,Cbotz,10.46,10.67,11.77,6.75,5.31,7.62,5.84,11.89,MY.svg,Malaysia,32147,2021-05-25
#14988,d0rkh,12.99,12.22,13.9,9.5,7.1,9.79,7.24,15.3,AF.svg,Afghanistan,32157,2021-08-29
#14989,FionaKaenbyou,15.22,14.18,15.95,13.71,8.35,15.31,10.08,16.83,GB.svg,United Kingdom,32158,2021-05-06
#14990,TESLA,11.55,11.96,12.76,8.33,6.06,8.99,6.53,12.89,RU.svg,Russia,32159,2021-06-02
#14991,azael,27.37,27.5,27.65,26.9,26.08,20.5,26.88,27.7,KP.svg,North Korea,32161,2021-08-15
#14992,Relaxedd,13.61,13.78,15.12,10.86,7.38,8.28,8.07,14.83,IT.svg,Italy,32163,2021-12-09
#14993,cryl,18.18,18.78,17.68,19.98,16.29,12.28,13.25,17.74,FR.svg,France,32164,2021-05-09
