rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#21622,Lukxz,12.41,13.01,13.84,7.38,6.27,7.29,6.98,13.37,AR.svg,Argentina,51804,2022-02-26
#21623,applezeta,30.69,31.24,31.13,30.88,29.64,20.97,30.32,29.8,RU.svg,Russia,51806,2023-09-24
#21624,inumop,11.78,11.68,13.41,9.27,7.03,7.15,7.01,13.08,US.svg,United States,51807,2022-03-04
#21625,BOBYOS,20.57,19.88,20.62,18.52,15.96,22.5,12.41,20.69,US.svg,United States,51808,2023-05-05
#21626,Connnnor,14.6,14.84,15.93,9.93,7.72,10.58,8.45,15.98,NZ.svg,New Zealand,51809,2023-02-06
#21627,HuskyHuskies,2.93,3.52,3.9,2.01,0.81,2.93,0.89,4.56,US.svg,United States,51810,2023-04-17
#21628,Yuku,15.3,13.43,15.05,10.78,7.38,17.95,8.39,15.29,US.svg,United States,51811,2023-05-09
#21629,Maanuusdc,8.07,8.52,8.97,6.51,4.3,7.68,4.49,9.43,AR.svg,Argentina,51817,2022-02-26
#21630,rvain,6.34,7.05,7.38,5.4,3.41,4.89,3.54,7.79,AR.svg,Argentina,51818,2022-02-24
#21631,tqts,14.41,14.11,14.78,15.11,9.9,13.25,9.79,15.23,ZA.svg,South Africa,51826,2022-05-11
#21632,seba121xd,28.41,30.18,25.73,23.56,26.89,19.94,30.75,27.07,CL.svg,Chile,51830,2022-10-06
#21633,Keluna,20.1,19.2,20.34,18.5,15.41,21.86,14.16,20.21,US.svg,United States,51832,2023-10-19
#21634,Sheggoelpro,15.05,15.9,11.06,14.53,13.77,11.65,16.72,14.28,MX.svg,Mexico,51841,2022-02-25
#21635,Juancaster,11.41,11.79,12.7,8.46,5.99,9.37,6.51,12.68,AF.svg,Afghanistan,51850,2022-07-02
#21636,SoUhYeah,29.12,29.34,28.63,28.95,28.13,29.59,27.97,27.21,US.svg,United States,51857,2023-10-10
#21637,hectordavid7,11.56,11.99,12.76,7.72,6.15,10.59,6.68,12.71,ES.svg,Spain,51858,2022-05-14
#21638,sminem,15.84,16.54,15.88,16.8,12.79,12.17,11.07,16.02,HU.svg,Hungary,51866,2022-03-04
#21639,fly205,13.58,13.67,14.98,8.38,7.34,8.49,8.02,14.97,PE.svg,Peru,51868,2022-03-03
#21640,Mantis123,20.02,18.83,20.0,19.11,18.26,21.54,17.16,20.17,US.svg,United States,51870,2023-08-04
#21641,StevenV,16.21,15.98,16.39,17.08,11.8,13.04,10.98,17.23,EC.svg,Ecuador,51872,2022-06-02
#21642,125Daarc,19.49,19.89,20.11,18.9,18.14,16.7,14.94,20.43,IE.svg,Ireland,51876,2022-03-08
#21643,mordorealbv,34.46,33.85,33.76,34.36,32.06,35.16,33.07,35.34,HN.svg,Honduras,51877,2023-04-21
#21644,MiguelVerdulero,28.14,28.6,27.82,28.43,28.59,23.15,26.94,26.84,AR.svg,Argentina,51880,2023-10-31
#21645,Sloth954oo,20.52,16.61,18.61,18.85,16.73,23.75,16.23,20.62,TH.svg,Thailand,51882,2022-06-14
#21646,Tendy,2.71,2.82,3.67,2.03,1.5,3.65,1.45,4.02,US.svg,United States,51887,2022-02-28
#21647,Riotz,10.73,10.45,12.14,10.26,6.72,7.03,6.47,11.95,CO.svg,Colombia,51888,2022-04-28
#21648,Quseai,0.68,1.15,1.81,0.73,0.0,1.24,0.0,2.16,KZ.svg,Kazakhstan,51894,2022-03-01
#21649,FGFENGGE2,20.94,20.52,21.04,20.86,20.26,19.36,17.49,21.82,TW.svg,Taiwan,51895,2023-10-31
#21650,tepax,3.46,3.56,4.47,3.39,2.27,3.87,1.99,4.84,ES.svg,Spain,51897,2022-05-28
#21651,Shiyelo,14.36,13.69,14.99,13.83,9.48,13.84,8.53,15.81,PH.svg,Philippines,51903,2022-07-19
#21652,Nico777playz,30.62,31.19,30.51,30.69,30.45,20.35,30.48,29.36,ES.svg,Spain,51906,2023-09-03
#21653,agenteuwu,19.25,18.8,19.47,19.51,15.5,19.02,16.62,19.84,AR.svg,Argentina,51907,2022-07-20
#21654,TheManie,17.26,15.82,19.04,10.29,9.83,17.79,10.19,17.74,AF.svg,Afghanistan,51913,2023-08-05
#21655,rikka41,9.83,10.28,9.37,10.61,6.08,7.69,6.69,11.18,KR.svg,South Korea,51915,2022-02-27
#21656,Guerric,7.44,8.3,7.84,8.4,2.75,3.75,3.55,7.81,FR.svg,France,51916,2022-02-27
#21657,Kurrantt,5.04,5.6,6.06,4.34,3.1,4.83,3.14,6.46,CL.svg,Chile,51923,2023-07-03
#21658,BaKu64,5.97,6.32,7.34,4.56,3.24,4.01,3.32,7.39,CL.svg,Chile,51926,2022-07-03
#21659,RandyRBOIG4,16.0,14.98,14.97,16.22,13.46,17.57,11.32,16.29,CL.svg,Chile,51931,2022-02-27
#21660,RenCeres,15.19,14.73,16.02,15.41,11.53,13.51,9.87,16.37,CA.svg,Canada,51932,2022-06-13
#21661,Chugs,9.59,9.41,10.28,8.04,5.16,9.98,5.41,10.89,CA.svg,Canada,51933,2022-05-10
#21662,Nemothefsh,17.78,19.27,14.38,16.96,15.63,13.0,19.78,15.11,CA.svg,Canada,51934,2023-05-20
#21663,KokoseiJ,19.82,19.35,19.96,19.28,17.85,20.38,17.21,20.33,CA.svg,Canada,51935,2023-10-19
#21664,Veil02,12.33,11.73,12.57,12.28,8.63,12.9,7.15,13.09,US.svg,United States,51938,2022-06-28
#21665,watashem,16.83,16.69,16.75,17.48,11.45,13.15,12.07,18.15,AU.svg,Australia,51948,2022-04-12
#21666,spart1wolf,9.58,9.93,11.03,5.87,4.82,7.27,5.27,10.75,CA.svg,Canada,51952,2022-06-11
#21667,rojuslol1,26.29,26.2,25.46,26.32,26.36,18.75,26.58,25.29,LT.svg,Lithuania,51955,2023-09-07
#21668,SnowField,13.2,12.86,14.73,10.6,7.01,9.38,7.77,14.76,US.svg,United States,51957,2022-03-14
#21669,Kenko,23.32,24.13,22.15,24.27,23.94,17.06,20.52,21.99,CH.svg,Switzerland,51960,2023-10-22
#21670,ATTangfanboy,23.4,24.51,20.23,22.67,22.01,18.57,25.57,21.07,AF.svg,Afghanistan,51964,2022-04-09
#21671,bononoman,32.53,35.18,23.18,29.09,28.2,22.57,35.81,24.5,JP.svg,Japan,51972,2023-09-30
#21672,Ruddofun,6.75,7.03,8.0,5.26,3.79,5.79,4.04,8.29,AF.svg,Afghanistan,51979,2022-02-28
#21673,osyawo,26.09,26.94,24.01,26.57,26.25,16.92,26.36,24.07,JP.svg,Japan,51985,2022-03-25
#21674,Chiruno9,14.71,14.28,15.44,14.73,11.25,13.84,9.91,15.68,AR.svg,Argentina,51989,2022-04-14
#21675,stepmaniathiago,10.98,11.76,12.2,9.78,4.75,5.45,5.59,11.97,AR.svg,Argentina,51992,2022-05-04
#21676,Toddyn,2.4,2.8,3.56,2.29,1.47,2.72,1.26,3.76,BR.svg,Brazil,51995,2022-02-28
#21677,Crisito,26.78,27.28,27.29,26.55,27.0,18.07,24.21,26.29,AR.svg,Argentina,51999,2023-10-28
#21678,SquadGrill,8.11,8.69,9.38,4.96,4.21,5.03,4.56,9.34,US.svg,United States,52002,2022-08-02
#21679,Yeyu7,22.65,23.82,19.98,21.84,21.86,15.79,24.5,20.34,HK.svg,Hong Kong,52003,2022-06-02
#21680,owaton,17.87,19.54,14.44,16.42,13.96,13.08,20.02,15.41,JP.svg,Japan,52011,2022-03-03
#21681,punapumnewbie,20.9,21.21,22.52,20.28,16.5,13.43,14.66,21.35,KR.svg,South Korea,52012,2023-05-09
#21682,iSato,16.92,16.4,16.36,17.86,15.48,15.06,13.84,18.36,PH.svg,Philippines,52014,2022-03-06
#21683,Bunnyez,15.41,15.3,15.47,16.14,8.58,10.58,9.53,16.56,PE.svg,Peru,52017,2022-03-24
#21684,Caltrop,14.89,14.33,16.49,9.28,7.96,9.58,8.76,16.56,EG.svg,Egypt,52021,2022-03-05
#21685,ConstantDaymare,11.43,10.96,12.42,11.17,8.41,8.39,7.7,13.01,PT.svg,Portugal,52022,2022-05-20
#21686,chalkie,5.99,6.41,7.06,5.34,3.68,5.57,3.74,7.49,CA.svg,Canada,52029,2022-03-30
#21687,BunnyOverlord,10.21,10.21,11.44,9.12,6.0,8.64,6.06,11.84,US.svg,United States,52030,2022-05-17
#21688,imatierd,19.1,18.68,20.19,18.94,15.27,15.75,13.63,20.33,US.svg,United States,52032,2023-06-14
#21689,Undici,15.76,14.76,15.68,15.3,11.6,16.87,10.87,16.46,US.svg,United States,52033,2023-01-01
#21690,sagiT,5.49,5.92,6.6,4.81,3.28,4.88,3.24,7.13,PT.svg,Portugal,52035,2022-03-02
#21691,Neoned,15.3,15.14,15.82,15.78,12.49,10.63,9.9,16.33,VN.svg,Vietnam,52041,2022-03-16
#21692,hyggy,18.09,17.4,19.47,17.01,13.35,16.21,13.29,19.68,PH.svg,Philippines,52046,2022-05-28
#21693,Netro,31.35,32.3,31.2,30.49,29.95,23.64,32.06,30.86,BR.svg,Brazil,52047,2023-09-27
#21694,Zavala,19.16,19.71,19.25,20.27,14.69,12.2,15.27,19.32,VE.svg,Venezuela,52048,2022-03-26
#21695,Dezris,22.49,22.76,23.32,22.92,19.14,18.85,18.19,23.16,GB.svg,United Kingdom,52049,2023-07-22
#21696,BeanieBoy,16.07,16.32,16.89,15.75,12.61,15.39,12.64,16.45,GB.svg,United Kingdom,52056,2023-10-24
#21697,weira,1.69,0.83,2.32,1.17,0.15,3.27,0.01,3.04,UA.svg,Ukraine,52057,2022-03-03
#21698,Mixanik,9.25,9.03,9.67,9.12,5.11,9.5,5.38,10.37,EE.svg,Estonia,52059,2022-06-19
#21699,UmbraNoti,4.74,4.99,5.66,3.99,2.89,4.7,2.75,6.42,US.svg,United States,52061,2023-01-05
#21700,densnar,11.49,11.04,12.9,8.01,6.11,8.93,6.61,13.24,ID.svg,Indonesia,52065,2022-03-03
#21701,niznn,18.82,18.87,19.46,19.03,14.94,12.8,18.06,19.01,BR.svg,Brazil,52069,2022-04-23
#21702,torikkutea,9.29,9.89,10.21,7.55,5.24,7.94,5.36,10.77,US.svg,United States,52073,2022-05-22
#21703,erfdrrtk,12.98,13.66,13.2,13.93,9.25,9.51,8.63,13.17,US.svg,United States,52074,2023-01-09
#21704,Leva69,13.54,13.98,14.82,8.99,7.03,12.16,7.73,14.75,VN.svg,Vietnam,52075,2022-07-17
#21705,jhin,19.01,18.93,19.12,19.6,18.27,16.66,16.97,19.4,AF.svg,Afghanistan,52076,2022-04-30
#21706,MICK4H,10.73,10.68,11.64,10.64,5.55,8.6,5.92,12.01,AF.svg,Afghanistan,52079,2022-08-29
#21707,nomod,3.99,4.51,5.08,3.59,2.74,3.85,2.48,5.47,PH.svg,Philippines,52083,2022-06-03
#21708,Biscacha3000xd,22.6,23.28,22.69,23.69,20.74,16.08,15.87,22.5,CL.svg,Chile,52086,2023-02-10
#21709,nekobaz,29.97,30.46,29.59,30.28,29.88,23.31,29.81,28.51,JP.svg,Japan,52087,2022-03-30
#21710,poggingfish,18.37,18.0,19.7,17.96,14.36,13.77,11.92,19.46,US.svg,United States,52091,2023-08-08
#21711,FlagWithoutTheL,22.54,21.39,18.52,21.77,15.7,26.16,14.26,17.42,NE.svg,Niger,52098,2022-03-04
#21712,N1gbeetr,33.84,34.3,33.86,33.38,32.61,31.5,34.58,33.07,US.svg,United States,52099,2023-02-03
#21713,BigGay255255,16.36,16.34,17.67,14.75,10.3,13.17,9.71,17.93,GB.svg,United Kingdom,52101,2022-04-29
#21714,MrAori,12.3,12.24,13.43,9.09,6.4,10.43,7.16,14.05,GB.svg,United Kingdom,52102,2023-09-15
#21715,Wiggergaming,21.35,21.37,21.63,22.21,19.86,16.26,19.21,21.59,AR.svg,Argentina,52103,2023-05-25
#21716,Wastfgh,16.12,15.78,17.65,13.31,9.46,12.51,9.89,17.75,,,52109,2022-03-08
#21717,Decyss,18.89,19.33,19.66,18.74,16.87,13.29,12.26,19.7,PE.svg,Peru,52113,2022-03-30
#21718,Astr0native,23.51,24.1,23.35,24.98,20.82,15.74,17.21,23.73,JP.svg,Japan,52120,2023-10-29
#21719,Dqvid,16.38,16.01,16.88,16.55,11.39,10.91,12.01,17.81,US.svg,United States,52121,2022-03-09
#21720,mairudo,21.9,23.16,21.3,22.92,17.72,15.96,20.71,21.26,JP.svg,Japan,52122,2023-07-03
#21721,Gugul420,12.36,13.19,13.77,7.32,6.18,7.29,6.98,13.1,MX.svg,Mexico,52129,2022-06-11
#21722,Caym1,16.78,16.99,17.01,17.7,14.06,13.15,10.91,17.33,EC.svg,Ecuador,52131,2022-06-26
#21723,Warp,17.93,18.03,18.94,17.99,15.56,12.11,11.93,18.63,SE.svg,Sweden,52132,2023-04-14
#21724,myukareal,23.42,24.86,22.35,21.37,18.24,18.44,25.5,21.75,GY.svg,Guyana,52134,2022-12-04
#21725,Mavodai,18.55,19.14,19.74,14.01,10.1,16.57,11.38,19.93,US.svg,United States,52137,2023-07-31
#21726,ClayTheKat,19.97,20.91,19.21,21.72,15.09,14.61,14.31,19.56,FR.svg,France,52144,2022-05-31
#21727,layxstep,11.86,11.98,13.07,11.13,6.61,9.53,7.11,13.08,MX.svg,Mexico,52147,2022-07-01
#21728,D3fusito,15.87,15.91,15.04,16.85,14.9,10.26,14.12,16.85,AR.svg,Argentina,52150,2022-04-11
#21729,Mikulove,23.66,24.79,22.76,25.05,22.33,15.96,22.38,22.04,CN.svg,China,52153,2023-08-09
#21730,elasticliquids,12.61,12.77,13.83,11.59,7.2,8.41,7.55,13.91,,,52155,2022-03-06
#21731,nuts84,12.85,12.04,13.83,13.67,7.83,8.77,7.64,13.69,KR.svg,South Korea,52157,2022-03-05
#21732,Sonatia,17.72,17.48,18.27,16.05,12.39,18.45,11.22,18.41,RU.svg,Russia,52158,2023-10-31
#21733,XKYUZESS,17.39,16.67,17.56,16.77,13.77,18.61,12.38,17.54,HU.svg,Hungary,52160,2022-12-27
#21734,Deltnix,13.79,13.48,14.69,11.69,7.61,13.81,8.06,15.01,,,52161,2022-04-13
#21735,beardofdoom,14.23,14.61,14.02,15.41,12.59,10.58,10.72,14.75,IN.svg,India,52164,2022-03-06
#21736,Grima,3.93,4.21,4.9,3.83,2.57,4.0,2.3,5.34,GB.svg,United Kingdom,52166,2022-03-06
#21737,Kroma,16.78,16.85,18.12,12.42,9.25,12.17,10.0,18.36,RO.svg,Romania,52169,2022-03-12
#21738,OPguy10,26.78,27.14,26.44,27.43,25.96,22.64,26.01,26.15,US.svg,United States,52171,2023-05-16
#21739,lachryma,7.63,8.04,8.73,5.62,4.27,6.7,4.51,9.17,US.svg,United States,52173,2022-03-06
#21740,Arthorna,5.91,6.73,4.17,6.59,4.53,4.88,5.03,7.55,US.svg,United States,52178,2022-05-26
#21741,Luisito3127,16.6,17.78,15.13,18.24,13.57,11.74,12.23,16.5,BO.svg,Bolivia,52179,2022-03-27
#21742,Al3x9001,1.32,2.09,2.67,1.29,0.76,0.32,0.72,2.74,US.svg,United States,52180,2022-03-05
#21743,Gorg,10.25,10.23,11.25,8.99,6.25,9.65,6.27,11.79,RO.svg,Romania,52181,2022-08-22
#21744,Yenzey,27.95,28.83,27.64,28.4,28.53,18.44,25.24,26.84,CA.svg,Canada,52184,2023-07-08
#21745,AngelDxxx,18.5,18.19,18.79,18.55,16.77,18.07,14.85,19.07,MX.svg,Mexico,52186,2022-08-03
#21746,mooniat,32.84,32.86,32.09,32.34,30.01,32.91,34.0,31.59,CA.svg,Canada,52192,2023-10-09
#21747,periliced,18.94,18.57,19.42,18.8,16.94,17.97,14.92,20.01,US.svg,United States,52193,2023-04-20
#21748,unweonsinvida,11.01,11.11,12.09,10.58,5.97,8.53,6.81,12.24,PE.svg,Peru,52194,2022-03-06
#21749,anx1ety,11.54,11.32,12.62,10.61,7.88,10.3,7.27,13.22,UA.svg,Ukraine,52202,2022-03-07
#21750,Momente,13.72,14.01,13.21,15.31,11.13,9.64,10.84,14.09,TH.svg,Thailand,52203,2022-03-09
#21751,Malceid,27.93,28.36,26.63,28.53,28.67,22.09,27.38,26.06,HK.svg,Hong Kong,52204,2022-11-14
#21752,glitchshadows47,8.69,5.88,7.57,6.3,2.96,11.71,3.46,8.62,AU.svg,Australia,52205,2022-03-19
#21753,LostInstruments,13.22,12.44,13.9,9.78,5.96,14.16,6.78,14.21,US.svg,United States,52211,2022-04-09
#21754,dahuy,20.39,20.89,20.38,22.05,18.43,14.59,18.22,19.68,VN.svg,Vietnam,52212,2023-07-24
#21755,Chelsom,21.65,22.14,20.56,22.25,21.32,14.95,20.41,21.43,JM.svg,Jamaica,52214,2022-09-04
#21756,z0ads,16.12,15.61,17.03,16.68,10.88,10.25,10.18,16.97,PH.svg,Philippines,52221,2022-04-01
#21757,allistrei,9.86,10.34,11.18,6.73,5.13,6.42,5.62,11.04,PH.svg,Philippines,52222,2022-03-09
#21758,AstroX,17.68,17.47,18.81,16.98,13.8,15.14,11.03,19.04,BG.svg,Bulgaria,52225,2022-03-07
#21759,ComaBOO,11.62,11.55,11.86,12.13,6.83,10.06,6.84,12.97,US.svg,United States,52233,2022-03-09
#21760,tbnrdizzy,4.77,4.88,5.73,5.17,1.74,2.82,1.96,6.21,US.svg,United States,52235,2022-03-06
#21761,TekiraiDX,11.72,11.22,12.17,11.21,6.39,11.76,6.72,13.09,PE.svg,Peru,52239,2022-06-17
#21762,jhleefanboy22,13.6,13.43,14.63,12.93,9.52,11.31,12.35,14.93,US.svg,United States,52242,2022-07-19
#21763,4LLIOS,16.51,16.12,17.38,16.3,10.81,11.48,9.92,17.9,US.svg,United States,52245,2023-01-28
#21764,0rbit,22.16,22.28,21.93,21.32,21.68,18.14,22.48,21.73,US.svg,United States,52250,2023-08-21
#21765,patrueree,6.74,6.85,8.06,4.08,3.12,5.39,3.42,8.33,VN.svg,Vietnam,52255,2022-03-08
#21766,Cami,2.94,3.92,4.11,1.74,0.73,1.31,1.09,4.27,JP.svg,Japan,52257,2022-03-09
#21767,Tartaglia,12.81,12.66,14.22,10.75,7.0,10.18,7.74,14.37,MY.svg,Malaysia,52259,2022-05-08
#21768,Colorfluid,18.07,17.6,18.9,18.1,13.55,15.47,11.93,19.41,US.svg,United States,52261,2022-04-07
#21769,homer,9.41,8.94,10.09,7.92,5.12,9.9,5.47,10.87,PL.svg,Poland,52262,2022-07-19
#21770,BenyGranie,7.67,7.81,8.51,6.58,4.3,7.24,4.56,9.39,PL.svg,Poland,52265,2022-11-13
#21771,held,15.94,15.2,16.25,15.59,11.43,16.62,9.86,16.5,PT.svg,Portugal,52266,2022-08-09
#21772,MonkeyGamer123,20.69,21.07,21.26,21.47,16.14,14.66,14.65,20.99,US.svg,United States,52274,2022-09-05
#21773,AngelPerz1007,15.05,15.82,14.73,16.45,12.04,9.13,9.69,14.93,MX.svg,Mexico,52275,2022-12-18
#21774,shanemani,20.63,20.6,20.28,21.15,19.85,16.55,16.24,21.51,MX.svg,Mexico,52276,2022-08-12
#21775,pbslicer23,18.23,18.22,18.84,18.78,13.98,14.37,12.11,18.99,US.svg,United States,52279,2022-07-17
#21776,noaoah,17.73,17.44,18.67,17.82,13.71,14.01,14.03,18.79,PH.svg,Philippines,52280,2022-08-20
#21777,Txneri,21.08,22.06,19.59,22.41,20.67,14.82,16.76,20.43,PE.svg,Peru,52284,2022-09-23
#21778,Abstraxhia,21.88,23.33,21.12,22.57,21.58,15.06,14.68,20.64,US.svg,United States,52287,2023-04-04
#21779,Noghos7,5.0,5.32,6.03,4.16,2.48,4.71,2.44,6.67,UA.svg,Ukraine,52289,2022-06-21
#21780,giornogod,5.41,5.98,5.8,6.45,1.96,2.24,2.02,6.28,MX.svg,Mexico,52290,2022-03-08
#21781,Howing,26.4,27.36,26.27,27.48,25.8,17.01,23.24,25.44,GT.svg,Guatemala,52303,2022-11-13
#21782,SnowballSan,13.77,13.23,14.41,13.74,10.24,13.54,8.28,14.61,GB.svg,United Kingdom,52306,2022-05-27
#21783,JigglingJerome,13.16,11.95,12.96,12.39,8.77,14.92,7.63,13.79,US.svg,United States,52311,2022-03-27
#21784,axith,21.42,21.94,20.7,22.35,20.98,16.58,19.6,20.94,US.svg,United States,52316,2023-07-15
#21785,PsyChrisu,11.16,11.41,12.58,9.88,7.3,8.0,6.62,12.42,PY.svg,Paraguay,52322,2022-04-25
#21786,20James02,10.46,9.74,11.43,9.05,5.58,10.57,6.05,12.03,AF.svg,Afghanistan,52323,2022-03-14
#21787,DocDestruction,6.09,6.2,6.73,6.01,3.59,6.14,3.52,7.48,US.svg,United States,52324,2022-04-20
#21788,vitalerror1023,18.57,18.88,18.97,19.19,15.11,16.71,12.3,19.08,AF.svg,Afghanistan,52328,2022-12-24
#21789,kubashadow,6.23,7.08,7.33,4.37,2.3,4.15,2.67,7.48,AF.svg,Afghanistan,52333,2022-06-02
#21790,ZeroStarKai,9.76,10.08,10.94,7.73,5.05,7.76,5.64,11.22,US.svg,United States,52338,2022-04-16
#21791,Mollyy,20.46,20.81,20.87,20.97,15.21,14.9,16.26,21.21,GE.svg,Georgia,52348,2022-03-13
#21792,Minami,4.91,5.23,5.79,4.2,2.81,5.11,2.72,6.37,TH.svg,Thailand,52349,2022-03-10
#21793,opus,10.7,10.83,11.79,9.29,6.24,9.19,7.79,12.38,,,52350,2022-04-14
#21794,kukkos,7.43,7.64,8.39,5.99,4.21,7.43,4.41,8.73,AF.svg,Afghanistan,52353,2022-12-02
#21795,playerTaigo,6.1,6.5,7.02,5.22,3.63,6.55,3.72,7.12,NL.svg,Netherlands,52356,2022-03-19
#21796,EggozK120,21.34,21.13,21.57,21.29,19.4,18.51,20.9,21.92,CA.svg,Canada,52360,2022-04-01
#21797,Bekus,11.21,9.79,11.32,8.65,5.73,13.12,6.35,12.0,BY.svg,Belarus,52361,2022-03-22
#21798,Azeloth,15.83,15.84,16.5,16.44,11.0,10.04,9.76,16.45,US.svg,United States,52363,2022-03-24
#21799,exteranal,16.46,16.0,18.01,13.75,9.64,10.89,9.86,18.16,US.svg,United States,52367,2022-04-06
#21800,marko,22.34,22.66,21.77,23.11,21.83,19.38,21.45,21.51,BR.svg,Brazil,52369,2022-08-05
#21801,Reset4343,2.31,3.09,3.4,2.42,1.11,1.45,1.07,3.68,BR.svg,Brazil,52373,2022-03-12
#21802,PsychIron,13.58,13.25,14.82,12.12,7.78,11.46,8.24,15.36,CA.svg,Canada,52374,2022-06-20
#21803,Magealman,16.97,16.44,17.84,12.56,8.87,14.74,9.59,19.27,US.svg,United States,52379,2023-05-20
#21804,abelito90s,24.32,25.06,23.63,25.73,21.87,18.49,23.47,23.59,PE.svg,Peru,52387,2023-03-17
#21805,Brosmice,6.84,7.73,7.82,6.14,3.85,4.47,4.09,8.09,BR.svg,Brazil,52389,2022-05-24
#21806,whispo,24.16,24.47,24.46,24.79,22.86,17.88,20.29,24.53,SE.svg,Sweden,52393,2023-08-08
#21807,MattLandreYT,0.82,1.76,1.87,1.13,0.0,0.79,0.0,2.18,US.svg,United States,52396,2022-03-13
#21808,audacity,4.26,4.53,5.07,3.72,2.78,5.07,2.66,5.45,UA.svg,Ukraine,52397,2022-03-13
#21809,KaguyaShinomiya,15.29,15.46,16.42,14.29,8.37,13.45,8.91,16.58,US.svg,United States,52399,2023-10-22
#21810,atherna,17.33,17.73,18.56,15.25,10.42,15.92,11.21,18.54,NO.svg,Norway,52402,2023-10-21
#21811,Wynter,11.98,11.07,12.11,12.5,8.04,12.35,6.83,12.77,AF.svg,Afghanistan,52404,2022-03-10
#21812,joshstar95,24.02,25.82,15.63,19.55,19.03,18.47,26.88,18.76,GB.svg,United Kingdom,52414,2023-02-01
#21813,XolqStyles,20.15,20.2,21.65,18.95,13.23,14.02,14.23,21.32,MX.svg,Mexico,52418,2022-05-21
#21814,Vegetta777,21.86,22.39,21.68,23.01,20.65,17.09,17.47,21.6,AR.svg,Argentina,52421,2023-06-28
#21815,Lxzy,10.65,10.64,11.41,11.27,5.53,7.08,6.14,11.46,TR.svg,Turkey,52425,2022-03-11
#21816,Brandex,20.51,21.82,17.74,20.03,18.48,15.86,22.42,18.67,PE.svg,Peru,52429,2022-05-08
#21817,210BPM,21.95,22.69,21.26,22.86,20.52,19.91,19.74,22.0,BR.svg,Brazil,52433,2022-07-09
#21818,iiworm,17.94,18.54,19.28,14.07,9.63,12.59,10.77,19.17,US.svg,United States,52435,2022-10-04
#21819,chunkicheezejr,15.94,16.13,16.87,15.74,11.61,9.38,9.97,16.85,US.svg,United States,52448,2022-05-23
#21820,5lick,19.95,20.86,20.14,20.92,17.59,12.77,14.0,19.76,PH.svg,Philippines,52449,2022-05-14
#21821,Denis,23.97,24.94,22.01,25.47,22.06,24.49,21.58,21.37,AR.svg,Argentina,52456,2023-02-11
#21822,ZoinksNeptune,14.14,13.83,15.31,13.21,9.34,13.12,8.52,15.42,CA.svg,Canada,52459,2023-09-25
#21823,Bl4z3God,25.26,26.44,24.57,26.81,23.85,17.79,17.44,24.42,ES.svg,Spain,52460,2022-04-12
#21824,sonovannii,9.42,9.36,9.4,9.71,4.93,8.65,5.29,11.12,IT.svg,Italy,52462,2022-03-31
#21825,Sublime4444,17.06,17.94,16.92,18.47,14.92,12.09,14.6,16.59,PE.svg,Peru,52468,2022-04-25
#21826,Makorony,14.02,13.91,15.4,8.88,7.32,11.43,8.09,15.6,CH.svg,Switzerland,52473,2022-06-08
#21827,exopta,17.3,17.15,17.83,18.05,14.59,15.4,12.27,18.02,US.svg,United States,52474,2022-05-26
#21828,noahboi,12.02,11.74,13.59,8.77,5.31,8.27,6.16,13.49,CL.svg,Chile,52479,2022-03-16
#21829,Suma06,19.82,20.31,20.86,19.39,12.67,14.03,12.09,20.58,BR.svg,Brazil,52482,2022-09-20
#21830,JenSayonaraHi,5.41,5.68,6.21,4.99,3.27,5.75,3.24,6.68,US.svg,United States,52484,2022-03-15
#21831,Aver,11.92,11.13,12.66,8.87,6.07,12.7,6.8,13.07,US.svg,United States,52489,2022-04-04
#21832,AkiIsDead,18.33,18.55,18.54,19.08,14.98,14.99,13.09,19.09,MY.svg,Malaysia,52492,2023-05-07
#21833,Satended,25.18,24.2,23.94,24.86,23.92,27.25,23.0,23.87,AU.svg,Australia,52493,2023-09-21
#21834,banan,16.55,16.04,16.54,17.36,12.74,14.84,11.58,17.88,RU.svg,Russia,52498,2022-05-22
#21835,mirrorapple,9.84,10.3,10.58,9.65,5.99,7.35,5.83,11.02,GB.svg,United Kingdom,52499,2022-04-06
#21836,JordanTheWizard,14.08,13.87,15.49,11.88,7.96,12.03,8.72,15.69,US.svg,United States,52506,2022-04-26
#21837,Plumaduff,11.63,12.2,12.75,5.59,4.67,6.02,5.24,12.92,US.svg,United States,52513,2022-06-11
#21838,MilesBored,24.35,24.71,24.69,24.74,23.84,21.75,21.31,24.22,BR.svg,Brazil,52514,2023-10-19
#21839,nummer,5.69,6.13,6.98,3.1,2.02,3.88,2.32,7.15,CA.svg,Canada,52517,2022-03-13
#21840,xxDeminDxx,7.9,7.88,8.45,7.95,5.88,6.98,4.88,9.6,,,52519,2022-04-09
#21841,Unusable,30.13,29.71,28.58,28.98,28.63,32.61,29.24,27.46,CL.svg,Chile,52526,2023-04-09
#21842,PastaBowls,20.83,20.99,20.71,21.69,17.16,19.25,15.3,21.5,US.svg,United States,52528,2023-05-09
#21843,fragzz,3.17,3.87,4.21,2.65,1.6,3.26,1.68,4.56,CA.svg,Canada,52529,2022-04-30
#21844,hanahata,1.87,2.67,2.93,2.13,0.98,1.48,0.85,3.26,US.svg,United States,52531,2022-08-23
#21845,mozzi,8.11,8.22,8.98,6.49,4.39,7.96,4.73,9.6,BR.svg,Brazil,52532,2022-03-15
