rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#26867,Yuni2503,20.4,20.66,20.1,21.28,18.93,14.98,19.28,20.36,JP.svg,Japan,66748,2023-11-01
#26868,FreeStep,19.62,17.25,17.86,17.63,16.81,23.5,16.22,17.92,KR.svg,South Korea,66749,2023-09-25
#26869,ricky11,23.43,22.6,21.38,22.34,17.5,25.53,23.61,22.2,PR.svg,Puerto Rico,66750,2023-11-25
#26870,BrookeUV,8.4,8.42,8.97,8.5,4.74,8.04,4.82,9.65,CA.svg,Canada,66755,2023-08-22
#26871,monkehank,3.38,4.31,4.48,2.68,1.67,1.96,1.67,4.78,SE.svg,Sweden,66757,2023-10-06
#26872,RemiNao,9.35,9.63,10.63,6.96,5.1,8.09,5.58,10.77,US.svg,United States,66763,2023-11-20
#26873,TheInterester,15.82,15.15,16.67,15.21,13.76,14.29,11.11,17.56,US.svg,United States,66764,2023-10-02
#26874,darvi,0.9,1.45,2.04,1.56,1.03,0.59,0.18,2.1,AF.svg,Afghanistan,66765,2023-08-23
#26875,delay,21.46,22.03,22.01,21.96,15.93,17.01,13.76,21.93,TR.svg,Turkey,66766,2023-11-09
#26876,Exte,10.79,10.78,11.48,11.01,9.12,7.92,7.19,11.98,AF.svg,Afghanistan,66767,2023-11-27
#26877,petite,16.24,15.58,17.41,15.23,11.9,11.08,12.15,18.01,GB.svg,United Kingdom,66770,2023-08-26
#26878,Summer0825,13.14,12.77,13.13,13.78,10.01,12.78,8.2,13.99,MY.svg,Malaysia,66772,2023-08-28
#26879,Nyah1,22.18,22.89,22.17,23.14,20.99,15.49,15.58,21.79,BR.svg,Brazil,66773,2023-08-23
#26880,Paul111,18.96,18.56,19.16,17.54,17.37,17.01,12.53,21.23,VI.svg,U.S. Virgin Islands,66777,2023-09-17
#26881,Destrage,10.73,10.19,11.57,9.22,5.7,10.87,6.19,12.26,US.svg,United States,66780,2023-08-24
#26882,ANCHR,12.3,12.25,12.78,12.86,9.56,9.98,7.81,13.36,NZ.svg,New Zealand,66781,2023-11-16
#26883,kanadee,15.7,16.61,15.2,17.31,13.06,9.96,10.58,15.27,JP.svg,Japan,66786,2023-08-24
#26884,CthulhuMythos,11.6,11.05,11.81,12.47,6.75,9.74,7.0,12.97,PL.svg,Poland,66789,2023-08-25
#26885,Ravi,21.34,21.65,22.29,21.61,18.66,17.98,16.09,21.89,KR.svg,South Korea,66790,2023-11-29
#26886,Eii,16.73,16.2,18.35,11.17,9.15,12.48,9.97,18.41,PH.svg,Philippines,66796,2023-11-13
#26887,EinsDistribut,14.63,15.04,15.98,9.01,7.92,10.53,8.68,15.86,DE.svg,Germany,66797,2023-10-28
#26888,RastrEtterna,10.98,11.08,11.57,11.34,7.86,8.04,6.72,12.05,RU.svg,Russia,66799,2023-08-28
#26889,Fexyplayz398,22.69,23.53,21.81,22.93,20.74,18.04,22.53,22.62,PR.svg,Puerto Rico,66802,2023-09-06
#26890,ekouwu27,18.31,18.24,18.83,18.86,15.23,13.65,12.66,19.24,MX.svg,Mexico,66804,2023-11-07
#26891,GOTRE,11.6,11.58,12.02,12.5,9.02,9.17,7.19,12.38,CN.svg,China,66805,2023-08-25
#26892,xShyzdy0133,29.29,30.89,27.08,29.35,31.35,18.76,24.34,26.91,SE.svg,Sweden,66806,2023-08-31
#26893,konu,15.27,16.35,14.77,16.36,10.17,11.03,11.88,15.35,US.svg,United States,66807,2023-11-03
#26894,thismightbeme,13.17,12.41,13.54,11.88,6.71,14.33,7.67,14.09,AF.svg,Afghanistan,66808,2023-10-27
#26895,BChara53,22.77,23.95,21.6,23.63,23.39,14.38,17.89,20.9,CN.svg,China,66809,2023-11-02
#26896,Aum,7.76,7.69,8.09,7.7,4.38,7.97,4.54,9.08,JP.svg,Japan,66810,2023-08-27
#26897,AkitoshisNormal,14.51,14.33,15.39,13.92,8.19,14.21,8.7,15.23,LV.svg,Latvia,66811,2023-11-25
#26898,SkyeDaFloof,13.51,14.52,10.25,12.92,11.74,10.35,15.48,12.39,,,66812,2023-08-25
#26899,Ratu,11.73,12.09,12.94,9.6,7.95,10.71,7.29,12.95,CZ.svg,Czech Republic,66816,2023-11-22
#26900,megatrox009,18.99,19.87,18.24,20.66,17.63,13.08,16.65,18.14,CL.svg,Chile,66820,2023-11-26
#26901,Godsoumen,19.2,19.63,19.86,17.76,15.18,15.62,19.24,19.63,JP.svg,Japan,66827,2023-11-15
#26902,Deejay,24.48,25.96,23.12,22.39,23.57,17.0,26.31,21.96,QA.svg,Qatar,66830,2023-11-25
#26903,Xenelex,11.79,11.75,12.7,11.13,6.21,10.96,7.21,13.11,US.svg,United States,66832,2023-08-27
#26904,kevadesu,5.78,5.64,6.05,5.03,2.98,7.49,2.88,6.57,CH.svg,Switzerland,66834,2023-10-07
#26905,NagiAoe,15.83,16.22,17.27,13.52,10.04,13.03,9.45,17.02,US.svg,United States,66836,2023-11-26
#26906,kicknum,23.25,23.28,23.89,22.71,21.89,22.22,20.17,23.67,,,66837,2023-11-04
#26907,halcyoniix,29.51,29.24,29.83,29.28,29.01,28.32,27.21,29.65,US.svg,United States,53701,2022-09-22
#26908,KiryuKazuma,3.3,4.16,4.38,1.68,0.87,2.23,1.07,4.79,NZ.svg,New Zealand,66843,2023-08-28
#26909,Kupidayo,10.75,10.42,11.99,8.06,5.66,8.92,6.25,12.57,VN.svg,Vietnam,66845,2023-08-31
#26910,jscopit,9.65,9.32,10.24,7.74,5.34,10.38,5.63,10.84,US.svg,United States,66846,2023-09-25
#26911,ShameimaruAya,15.69,15.61,15.69,16.42,12.3,11.75,10.77,16.86,CN.svg,China,66847,2023-10-02
#26912,TNalc,7.69,7.3,8.25,7.74,4.01,8.14,4.59,8.77,ID.svg,Indonesia,66854,2023-08-30
#26913,MrSnek,19.62,19.67,21.36,13.13,11.04,11.91,12.28,20.99,IT.svg,Italy,66856,2023-09-28
#26914,Gathor,5.45,5.79,6.28,5.14,3.32,5.54,3.24,6.77,AF.svg,Afghanistan,66858,2023-08-29
#26915,hogiahien,14.19,14.47,13.58,15.45,11.79,10.21,9.67,15.04,VN.svg,Vietnam,66859,2023-08-28
#26916,jackspeedmoment,27.78,21.28,22.3,21.33,18.57,32.58,14.19,22.99,UM.svg,United States Minor Outlying Islands,66863,2023-11-28
#26917,WhiteWax,0.5,1.44,1.61,0.74,0.0,0.13,0.0,1.97,FR.svg,France,66864,2023-10-09
#26918,Srocel1,19.07,19.68,18.9,19.72,17.7,12.3,17.34,19.22,BR.svg,Brazil,66867,2023-09-23
#26919,Eternity308,27.4,27.68,26.58,28.04,26.81,23.2,27.62,26.08,US.svg,United States,66868,2023-09-27
#26920,DonutEnjoyer,28.66,29.03,28.28,29.34,28.62,22.38,27.61,27.6,PH.svg,Philippines,66870,2023-11-18
#26921,FacDap,19.16,18.89,19.97,19.77,13.17,13.78,12.19,19.89,,,66873,2023-11-06
#26922,AeroVVV,2.47,3.07,3.38,3.07,1.22,2.22,1.17,3.71,GB.svg,United Kingdom,66875,2023-10-01
#26923,mateipro812,19.91,20.63,19.8,20.96,18.19,13.57,13.6,19.91,ES.svg,Spain,66878,2023-10-03
#26924,AccMan,26.48,28.27,27.03,26.69,20.41,16.38,18.62,26.27,NE.svg,Niger,66881,2023-11-20
#26925,AnnaRaii,13.71,13.36,15.2,8.8,7.46,11.17,8.22,15.32,US.svg,United States,66884,2023-11-10
#26926,DGNXDbit,5.48,6.02,6.34,4.39,1.89,3.46,2.24,7.24,CO.svg,Colombia,66889,2023-08-29
#26927,lunaisgoofy,16.88,16.55,18.22,14.2,10.77,16.26,11.93,18.09,AF.svg,Afghanistan,66890,2023-11-28
#26928,rinch4n,7.36,7.35,7.99,6.5,4.18,7.57,4.19,8.97,AU.svg,Australia,66892,2023-11-14
#26929,replcu,15.98,15.46,17.65,14.47,9.16,10.56,9.53,17.46,MP.svg,Northern Mariana Islands,66894,2023-11-02
#26930,brainstorm,23.67,24.06,25.09,23.05,17.83,16.68,21.95,24.04,HR.svg,Croatia,66895,2023-11-18
#26931,Guhosai,13.12,12.98,13.95,11.79,8.48,13.47,7.57,13.98,RU.svg,Russia,66896,2023-11-25
#26932,okami99,19.1,19.06,19.23,19.7,15.29,13.48,13.63,20.26,BR.svg,Brazil,66897,2023-09-12
#26933,saulLOL,15.45,15.7,16.87,12.24,8.47,12.58,9.69,16.76,EC.svg,Ecuador,66900,2023-11-26
#26934,kiraaki,10.75,10.28,11.13,10.94,6.52,10.43,6.3,12.05,US.svg,United States,66902,2023-09-07
#26935,karlo,12.33,12.33,12.77,12.94,10.59,9.48,7.77,13.3,PH.svg,Philippines,66904,2023-09-09
#26936,TEIBA,28.66,29.42,29.63,27.97,28.69,19.04,26.32,27.93,KR.svg,South Korea,66905,2023-10-21
#26937,MaRiOooo,19.23,19.27,19.81,19.83,14.64,15.15,13.27,19.96,UA.svg,Ukraine,66906,2023-10-13
#26938,Kelmory,21.93,22.23,21.21,23.03,21.55,18.5,20.6,21.06,RU.svg,Russia,66907,2023-11-16
#26939,zMirai,15.26,15.33,15.27,16.15,11.43,11.58,10.92,16.19,CO.svg,Colombia,66910,2023-09-01
#26940,blackwing303,8.13,7.86,8.49,6.33,4.27,9.67,4.53,8.8,US.svg,United States,66911,2023-11-20
#26941,owen2131breeder,35.9,36.68,35.49,33.93,33.15,34.85,37.32,35.97,YE.svg,Yemen,66913,2023-11-05
#26942,salah,24.35,24.78,24.16,25.55,23.8,19.68,22.15,23.38,US.svg,United States,66916,2023-11-22
#26943,ATRI,30.71,31.43,26.68,31.18,26.9,24.39,32.65,30.74,ID.svg,Indonesia,66922,2023-11-22
#26944,kiaruuuwu,30.95,31.67,31.79,30.76,30.24,20.73,29.09,30.72,AR.svg,Argentina,66923,2023-09-26
#26945,Shirokina,15.91,15.79,17.32,14.76,10.8,10.85,9.62,17.21,AT.svg,Austria,66925,2023-11-25
#26946,LVknight,16.83,17.67,16.47,15.22,17.99,10.3,10.44,16.79,US.svg,United States,66927,2023-09-01
#26947,ChomikKlemens,3.34,3.51,4.12,3.47,1.8,3.76,1.54,4.74,PL.svg,Poland,66929,2023-09-02
#26948,IsItIzzy,7.7,7.69,8.35,7.0,4.32,8.07,4.49,9.02,US.svg,United States,66932,2023-11-07
#26949,doros,19.79,20.33,20.45,20.43,16.48,14.06,17.23,19.94,US.svg,United States,66935,2023-11-30
#26950,Neptumio,5.0,5.67,6.03,4.35,3.1,4.63,3.14,6.44,SE.svg,Sweden,66943,2023-11-28
#26951,Qwerty163fex,1.51,2.27,2.72,1.71,0.8,0.98,0.69,2.88,AF.svg,Afghanistan,66953,2023-09-02
#26952,Casperino,8.84,9.12,10.11,6.15,4.84,6.98,5.22,10.27,BE.svg,Belgium,66954,2023-11-13
#26953,demku,3.84,4.73,4.98,2.82,2.04,2.42,2.02,5.19,UA.svg,Ukraine,66955,2023-09-29
#26954,MyAngelRoz,10.44,10.08,11.88,7.06,5.57,8.25,6.05,12.1,UA.svg,Ukraine,66956,2023-09-02
#26955,VScourge,10.55,9.46,10.41,8.59,5.24,12.09,5.46,11.92,CA.svg,Canada,66960,2023-09-17
#26956,Blonk,15.11,14.49,15.56,14.71,12.07,13.74,9.29,16.99,SE.svg,Sweden,66963,2023-11-21
#26957,QWENDDWN,7.81,8.16,8.92,5.66,3.81,7.12,4.03,9.29,BR.svg,Brazil,66964,2023-09-02
#26958,QWENDWN,7.81,8.16,8.92,5.66,3.81,7.12,4.03,9.29,BR.svg,Brazil,66965,2023-09-02
#26959,WEDELEND,9.85,8.83,10.37,6.53,4.79,11.22,5.12,10.91,BR.svg,Brazil,66968,2023-09-07
#26960,horseplinko,21.03,20.74,21.09,21.54,18.02,16.2,15.09,22.57,US.svg,United States,66970,2023-09-02
#26961,plager05,2.69,3.38,3.8,2.16,1.68,2.45,1.49,4.33,AF.svg,Afghanistan,66973,2023-10-23
#26962,ewze,22.87,23.66,22.17,23.82,23.02,15.55,18.71,21.72,AU.svg,Australia,66974,2023-11-26
#26963,milanesa76,15.31,14.36,15.41,15.35,11.38,12.25,10.81,17.44,AR.svg,Argentina,66981,2023-09-03
#26964,Kuruma1,19.42,18.47,20.92,15.62,13.36,19.45,12.07,20.42,MP.svg,Northern Mariana Islands,66986,2023-09-14
#26965,GeorgeFloyd,22.42,21.52,20.08,23.24,19.35,25.19,14.66,20.02,NG.svg,Nigeria,66999,2023-10-02
#26966,zetsfy,18.66,20.51,12.41,16.41,15.96,13.38,20.92,15.3,AF.svg,Afghanistan,67008,2023-09-23
#26967,rehabilitation,20.33,21.72,18.04,21.79,20.69,12.86,14.51,18.29,CN.svg,China,67009,2023-09-17
#26968,ISA44,22.96,23.84,20.84,22.02,18.19,17.48,25.05,22.15,MD.svg,Moldova,67013,2023-09-10
#26969,Skybee,14.89,15.11,16.37,13.11,9.71,12.89,8.97,16.14,FR.svg,France,67014,2023-11-30
#26970,CajaX360,18.74,20.33,16.97,18.25,14.69,12.9,20.2,17.12,MX.svg,Mexico,67018,2023-11-25
#26971,Polorexz,18.1,17.58,19.11,17.96,14.19,15.48,15.48,19.43,US.svg,United States,67019,2023-10-23
#26972,pedotegaming,21.68,23.57,12.71,14.75,13.57,14.9,24.2,15.06,VE.svg,Venezuela,67023,2023-10-27
#26973,xxfornitegodxx,21.27,22.36,20.97,21.87,17.56,14.28,20.74,20.52,PH.svg,Philippines,67027,2023-09-05
#26974,ggbunie,21.26,21.29,21.45,21.8,20.5,17.49,18.94,21.56,,,67031,2023-11-19
#26975,Saaba,11.16,10.53,11.6,11.21,8.52,10.9,6.77,12.53,CA.svg,Canada,67033,2023-09-07
#26976,MegaLuster,1.5,2.11,2.67,1.96,1.23,1.54,0.91,2.68,MX.svg,Mexico,67039,2023-09-06
#26977,tonitxt,5.61,5.97,6.24,6.23,3.0,4.27,3.04,6.84,BR.svg,Brazil,67042,2023-09-11
#26978,toxi8672,24.58,25.01,25.73,25.02,21.12,15.06,17.2,24.88,IT.svg,Italy,67044,2023-11-16
#26979,RevoltZy,21.33,21.68,21.47,20.47,20.29,19.8,20.09,21.71,US.svg,United States,67049,2023-09-08
#26980,Cipre,11.22,11.55,12.54,7.46,6.06,7.73,6.59,12.52,AF.svg,Afghanistan,67050,2023-10-05
#26981,ZeDudeJoJo,10.55,10.9,11.51,9.72,6.55,7.35,6.3,11.97,US.svg,United States,67052,2023-11-22
#26982,Bitroso,3.1,3.62,3.81,3.68,0.88,2.53,0.88,4.54,MX.svg,Mexico,67057,2023-09-22
#26983,PanzerVIIMAUS,17.69,17.38,17.67,18.27,11.91,13.83,12.02,19.19,VN.svg,Vietnam,67062,2023-09-08
#26984,KAMEON,26.18,25.18,25.33,25.5,23.74,28.72,23.73,25.01,BR.svg,Brazil,67064,2023-11-09
#26985,notblurry99,3.07,3.68,4.13,2.72,1.54,2.93,1.49,4.67,PL.svg,Poland,67065,2023-09-16
#26986,SatanichiaNotET,22.36,23.46,22.06,23.55,20.53,16.37,15.06,21.96,US.svg,United States,67071,2023-10-28
#26987,Donchavito,23.2,23.7,21.98,23.91,23.51,16.33,22.46,21.63,AR.svg,Argentina,67075,2023-10-23
#26988,bem,24.03,24.62,22.62,24.79,23.58,23.35,22.64,22.24,RU.svg,Russia,67079,2023-10-31
#26989,CCD30Etterna,21.27,22.19,19.98,21.61,21.69,17.04,16.22,20.95,PL.svg,Poland,67083,2023-09-26
#26990,ghoulnut,23.16,22.97,23.17,23.22,20.63,19.13,22.99,23.85,US.svg,United States,67085,2023-11-27
#26991,fredrickvs,0.19,1.23,1.26,0.41,0.0,0.34,0.0,1.59,,,67086,2023-09-08
#26992,wwakura,15.04,14.82,15.72,14.76,11.47,11.91,11.28,16.57,US.svg,United States,67087,2023-09-08
#26993,LoliJustice,25.87,26.49,23.81,25.75,26.55,19.64,26.76,23.07,JP.svg,Japan,67091,2023-10-20
#26994,keksbg,10.28,10.56,11.6,6.89,5.69,7.95,6.12,11.63,BG.svg,Bulgaria,67092,2023-09-09
#26995,KuunSenpai,22.1,21.35,21.65,22.05,20.29,22.67,20.81,21.92,ES.svg,Spain,67102,2023-10-26
#26996,Naveboy34,16.16,15.27,16.99,14.94,11.83,15.37,10.46,17.98,US.svg,United States,67107,2023-11-30
#26997,Uncorked139,22.16,22.69,21.99,22.75,20.52,18.75,21.05,22.1,US.svg,United States,67111,2023-09-19
#26998,nayrod,21.09,21.44,20.69,21.87,19.26,20.05,19.53,20.79,CL.svg,Chile,67113,2023-11-26
#26999,heeknekge,31.81,32.67,31.91,31.1,32.8,20.74,29.96,31.08,CN.svg,China,67114,2023-11-26
#27000,ItsMarzio03,17.32,16.97,17.78,17.89,12.91,12.5,11.45,18.45,VE.svg,Venezuela,67117,2023-09-12
#27001,s77vki,18.14,18.33,18.41,19.11,16.15,15.65,12.28,18.61,ES.svg,Spain,67125,2023-11-25
#27002,passblob,5.1,5.75,5.81,5.33,3.53,3.45,2.89,6.4,AF.svg,Afghanistan,67126,2023-09-12
#27003,Ferkyumi,27.19,27.8,27.45,27.63,26.87,18.57,21.75,27.0,BR.svg,Brazil,67129,2023-10-21
#27004,QingAn,21.9,22.73,20.36,21.89,23.33,13.6,15.15,20.9,CN.svg,China,67135,2023-09-18
#27005,soygrl,13.39,13.11,14.3,13.0,9.4,12.52,8.13,14.53,IS.svg,Iceland,67136,2023-11-30
#27006,DarkSkiper,14.63,14.55,14.56,14.82,12.38,10.93,14.68,15.25,RU.svg,Russia,67137,2023-09-11
#27007,Vrenrik,16.62,15.86,16.65,16.05,11.69,17.35,10.21,17.48,DE.svg,Germany,4684,2021-11-27
#27008,Jojeyu,12.35,12.57,12.28,13.55,5.95,8.06,7.43,12.96,PH.svg,Philippines,67142,2023-09-12
#27009,meranisu,9.57,9.81,10.71,8.51,5.68,7.09,5.74,11.14,MY.svg,Malaysia,67144,2023-11-14
#27010,Linearswitches,31.35,31.94,30.77,30.87,31.11,21.22,30.34,32.05,MY.svg,Malaysia,67146,2023-12-01
#27011,minalinsky,19.41,17.37,19.21,16.59,13.88,21.72,12.0,20.17,GB.svg,United Kingdom,67148,2023-11-30
#27012,headpiest,37.77,38.92,34.94,35.73,34.77,37.59,40.32,36.82,PL.svg,Poland,67149,2023-10-20
#27013,hazelnut51,3.22,3.85,4.19,3.43,1.07,1.95,1.14,4.6,AF.svg,Afghanistan,67150,2023-09-17
#27014,Belice,19.93,19.7,20.83,20.25,16.14,14.28,13.11,20.85,BR.svg,Brazil,67152,2023-10-26
#27015,kapocheese,7.92,8.22,8.99,5.9,4.37,6.98,4.6,9.55,ID.svg,Indonesia,67154,2023-09-23
#27016,mamimisan,9.94,8.89,9.85,6.23,4.3,12.52,4.73,9.85,BA.svg,Bosnia and Herzegovina,67155,2023-11-16
#27017,restinpeace,10.28,10.46,10.04,11.07,5.34,8.32,6.96,11.63,US.svg,United States,67157,2023-09-14
#27018,whoamikun,12.55,12.33,13.05,11.31,7.52,13.79,6.94,12.85,RU.svg,Russia,67160,2023-10-10
#27019,Xakrie,9.12,9.04,9.68,9.72,6.25,6.11,5.2,10.33,,,30327,2021-11-14
#27020,vulth6yol,5.09,5.88,6.13,4.28,3.08,4.61,3.14,6.49,RU.svg,Russia,67170,2023-11-19
#27021,battulga2007,17.06,18.02,16.54,18.12,13.48,12.9,15.62,17.0,MN.svg,Mongolia,67171,2023-09-14
#27022,Crxw,10.24,10.77,11.25,9.54,5.58,7.67,6.44,11.43,SE.svg,Sweden,67173,2023-10-01
#27023,kingtab,5.22,5.56,6.06,4.74,3.15,5.24,3.04,6.72,GB.svg,United Kingdom,67176,2023-10-30
#27024,NOUR,6.52,7.29,7.69,4.95,3.45,4.64,3.76,7.76,DZ.svg,Algeria,67178,2023-10-04
#27025,sinf,15.42,15.63,15.66,16.17,14.06,13.15,13.19,15.91,PH.svg,Philippines,67184,2023-10-08
#27026,jrodxgraphic,14.31,11.01,12.33,8.06,5.7,17.89,6.51,13.2,US.svg,United States,67185,2023-11-13
#27027,Beamer810,16.09,14.88,16.37,14.71,10.78,17.71,12.05,16.6,US.svg,United States,67186,2023-11-30
#27028,Emmy,14.75,13.81,15.0,14.24,9.17,14.82,10.33,16.2,US.svg,United States,67187,2023-11-15
#27029,Nomaa,4.57,4.89,5.54,3.06,1.69,5.14,2.44,5.7,US.svg,United States,67188,2023-09-14
#27030,floppacube,24.47,25.19,22.92,25.16,24.03,17.3,24.58,22.84,KR.svg,South Korea,67189,2023-11-17
#27031,Godzaila2004,10.01,10.85,11.01,9.03,4.01,5.16,4.69,11.12,RU.svg,Russia,67192,2023-09-15
#27032,RIKKOSKOO,12.97,12.68,13.88,12.76,6.89,10.7,7.44,14.36,US.svg,United States,67196,2023-09-19
#27033,tluo5458,21.66,21.91,21.28,22.53,21.58,16.52,16.62,21.27,US.svg,United States,67202,2023-10-15
#27034,kiiiwiii,5.84,5.93,6.82,4.7,2.86,5.87,3.06,7.4,AF.svg,Afghanistan,67203,2023-10-31
#27035,yayo,2.54,3.02,3.75,2.24,0.73,2.17,0.59,4.29,AF.svg,Afghanistan,67205,2023-09-21
#27036,Shino7w7,14.59,14.67,15.38,14.48,10.74,9.73,9.92,15.7,AR.svg,Argentina,67206,2023-10-15
#27037,soulful4ketterna,18.35,18.76,18.54,19.29,13.93,13.62,12.61,18.73,US.svg,United States,67207,2023-10-22
#27038,Kaiju,18.66,18.67,18.94,19.47,15.65,16.09,15.41,19.48,US.svg,United States,67208,2023-11-26
#27039,Amasakis,24.67,25.82,22.64,25.54,22.43,23.13,24.69,23.38,CN.svg,China,67211,2023-09-17
#27040,clocklin,26.31,26.3,25.38,26.53,26.34,26.1,24.45,24.93,JP.svg,Japan,67212,2023-11-30
#27041,Neuro1an,11.63,12.09,13.06,7.67,6.43,7.28,6.9,12.72,PL.svg,Poland,67216,2023-10-08
#27042,Loumilia,3.65,4.13,4.79,3.17,2.5,3.79,2.36,4.98,FR.svg,France,67220,2023-10-22
#27043,REqUieS,21.22,21.67,21.29,22.32,19.22,14.66,19.57,20.96,HN.svg,Honduras,67221,2023-09-28
#27044,Froese,18.68,18.54,19.37,18.03,13.58,15.7,13.03,20.35,IM.svg,Isle of Man,67223,2023-10-30
#27045,AtomineReakcija,16.91,16.92,17.44,16.97,12.66,12.38,10.94,18.14,LT.svg,Lithuania,67224,2023-10-02
#27046,violetEuphoria,15.68,15.91,16.34,15.78,10.68,10.11,10.98,16.59,US.svg,United States,67227,2023-11-25
#27047,Vorraken,3.54,4.01,4.57,3.41,2.27,3.33,2.12,5.1,GB.svg,United Kingdom,67231,2023-10-03
#27048,ivxx,15.69,16.4,16.81,14.32,11.67,11.78,9.26,16.74,NZ.svg,New Zealand,67233,2023-11-11
#27049,chasedigi,10.83,10.71,11.82,9.74,6.42,10.42,6.4,12.24,US.svg,United States,67238,2023-11-06
#27050,Paksulainen,10.76,9.16,10.23,9.08,5.45,13.1,5.73,11.49,FI.svg,Finland,67242,2023-11-28
#27051,Shelia,21.06,22.31,19.37,22.08,20.85,13.46,20.01,19.28,CO.svg,Colombia,67247,2023-11-19
#27052,tenshii3,6.76,6.58,8.04,4.32,2.67,4.46,2.96,8.59,CA.svg,Canada,67249,2023-09-18
#27053,LDP,19.1,19.64,17.94,19.94,18.73,12.71,16.81,19.35,DO.svg,Dominican Republic,67250,2023-11-03
#27054,VTC,26.9,27.72,28.16,27.4,22.76,16.9,21.58,26.97,BR.svg,Brazil,67253,2023-11-27
#27055,KitzuneXenith,8.73,9.29,8.74,8.96,4.72,7.96,6.75,10.09,PA.svg,Panama,67254,2023-09-19
#27056,zazeN,20.69,20.39,21.31,20.27,17.82,17.17,19.6,21.88,BR.svg,Brazil,67255,2023-10-06
#27057,ZoeBear,15.96,16.0,17.1,9.81,8.4,13.93,9.06,17.7,,,67256,2023-11-27
#27058,hexfiend,18.63,17.84,18.51,18.73,14.39,18.71,14.52,19.61,US.svg,United States,67258,2023-11-06
#27059,YontoBonko,24.65,24.91,24.24,25.47,25.2,17.12,21.37,23.8,PH.svg,Philippines,67259,2023-10-05
#27060,Axure,13.18,13.16,14.08,12.99,9.05,9.25,7.93,14.4,CA.svg,Canada,67260,2023-10-15
#27061,Zaitsev,26.03,26.79,26.2,26.82,25.13,17.48,22.43,25.69,CL.svg,Chile,67262,2023-11-18
#27062,Rozl9n,18.48,18.21,18.89,19.2,15.51,15.25,13.39,19.49,,,67267,2023-09-22
#27063,Glator,20.37,19.79,21.65,19.82,18.63,17.11,18.67,21.31,BE.svg,Belgium,67268,2023-11-29
#27064,YunFeng,30.48,30.55,27.49,32.0,24.49,28.75,32.0,29.17,ID.svg,Indonesia,67270,2023-09-18
#27065,polterghast,20.11,19.84,20.13,21.21,18.81,19.25,14.36,19.65,ES.svg,Spain,67272,2023-11-30
#27066,guest50035,11.19,10.38,12.11,11.41,8.47,8.34,6.79,12.7,PL.svg,Poland,67275,2023-09-17
#27067,lanadelrey,28.06,28.73,27.56,28.58,28.51,25.12,26.44,26.63,US.svg,United States,67279,2023-11-22
#27068,chunkedname,11.01,10.96,12.3,7.43,5.34,7.29,6.02,12.63,AU.svg,Australia,67280,2023-12-01
#27069,30kami,11.67,11.61,12.44,11.6,8.13,10.59,7.69,12.9,DE.svg,Germany,67287,2023-10-06
#27070,NeironExen,18.94,19.47,19.79,18.8,13.86,14.99,12.19,19.63,UA.svg,Ukraine,67299,2023-09-29
#27071,temkana,19.54,18.79,19.15,19.63,16.71,20.38,16.15,20.0,RU.svg,Russia,67300,2023-11-25
#27072,quadrant,9.3,8.68,9.17,8.46,5.29,10.72,5.04,10.5,CA.svg,Canada,67305,2023-09-30
#27073,alkorith,4.93,5.29,5.73,4.7,3.12,4.95,3.0,6.35,,,67306,2023-09-22
#27074,kubsterman,14.25,14.67,14.44,14.64,11.57,9.27,13.81,14.43,PL.svg,Poland,67307,2023-09-21
#27075,sealw4ll,16.58,17.04,16.52,17.72,11.51,11.58,11.51,16.9,MY.svg,Malaysia,67308,2023-09-20
#27076,kingclawthorne,6.12,6.97,7.11,3.54,2.72,4.48,2.92,7.5,AF.svg,Afghanistan,67311,2023-11-22
#27077,ishowmeat,24.36,24.18,24.22,24.47,22.09,25.42,17.07,23.65,KZ.svg,Kazakhstan,67312,2023-11-01
#27078,boonsboos,16.59,16.42,17.46,16.69,12.78,13.46,11.53,17.61,NL.svg,Netherlands,67313,2023-10-24
#27079,GoldenPanda,4.2,4.65,4.65,4.17,1.41,4.69,1.75,5.52,CA.svg,Canada,67314,2023-09-19
#27080,Thotherguy,5.2,6.0,6.51,2.72,1.91,2.12,2.38,6.38,AF.svg,Afghanistan,67316,2023-09-25
#27081,Nurisu,12.05,12.11,12.6,12.7,9.92,9.41,7.36,12.89,AF.svg,Afghanistan,67318,2023-10-13
#27082,kyubey,9.63,9.88,10.59,9.19,6.39,8.04,6.76,10.97,AU.svg,Australia,67320,2023-11-03
#27083,stone09,10.94,11.07,11.29,11.66,8.14,8.91,6.86,11.88,US.svg,United States,67322,2023-11-30
#27084,ZenithX,5.49,5.89,6.43,4.56,3.27,5.34,3.32,7.02,US.svg,United States,67324,2023-10-15
#27085,BlackLonelyWolf,24.16,24.95,23.69,25.32,22.59,18.67,19.14,24.29,CN.svg,China,67330,2023-11-28
#27086,jo1ion,24.73,25.08,24.93,25.66,23.5,18.71,22.2,24.67,,,67332,2023-11-30
#27087,contraed,21.78,23.23,21.23,23.41,16.22,14.51,17.52,20.7,GB.svg,United Kingdom,67336,2023-10-21
#27088,GarchompCock,31.77,34.22,26.6,24.21,22.15,31.37,34.22,26.9,,,67341,2012-04-19
#27089,Jeki,17.26,16.91,18.16,17.55,14.36,15.51,14.4,18.14,PH.svg,Philippines,67342,2023-11-24
