rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#18390,ShyCryoUwU,15.56,15.28,16.22,15.81,12.15,14.29,10.66,16.5,US.svg,United States,43035,2021-09-15
#18391,ejones808,10.47,10.12,11.29,7.93,5.73,9.71,5.92,12.44,US.svg,United States,43037,2021-10-13
#18392,Toadie,13.21,13.29,14.29,11.71,8.73,10.74,7.66,14.92,US.svg,United States,43042,2021-10-08
#18393,Selfi,21.35,22.51,20.76,22.74,19.11,15.23,19.86,20.44,MX.svg,Mexico,43046,2021-10-11
#18394,RobX,5.81,5.26,5.57,6.11,2.56,6.64,2.64,7.45,AR.svg,Argentina,43048,2021-09-10
#18395,hasdume,11.6,11.51,12.29,11.84,8.27,10.59,8.65,12.63,US.svg,United States,43050,2021-09-10
#18396,Aromania,4.68,5.09,5.47,3.89,2.79,5.05,2.66,6.06,VN.svg,Vietnam,43055,2021-09-19
#18397,JECLIN,6.61,7.03,7.85,5.22,3.98,5.98,4.21,8.0,JP.svg,Japan,43057,2021-09-12
#18398,BurgerCat,21.73,21.66,22.22,21.8,20.93,18.2,19.2,22.29,SA.svg,Saudi Arabia,43059,2021-10-16
#18399,Fleuz,15.09,14.82,15.68,15.37,9.74,13.34,9.55,16.31,HK.svg,Hong Kong,43060,2021-09-11
#18400,Zoid,22.23,21.99,21.87,21.91,21.3,20.94,22.19,21.79,US.svg,United States,43061,2021-10-18
#18401,PesciEtterna,2.05,2.67,3.21,2.02,1.24,2.17,1.12,3.38,US.svg,United States,43063,2021-09-10
#18402,PengKing,3.12,2.68,3.69,2.96,1.47,4.35,1.28,4.62,RO.svg,Romania,43065,2021-09-10
#18403,Manguitoctm,9.84,10.38,10.69,9.76,5.41,6.34,6.09,10.77,PE.svg,Peru,43068,2021-09-27
#18404,Fricallit,12.13,12.12,13.6,9.95,6.74,7.88,7.29,13.53,RU.svg,Russia,43069,2021-09-25
#18405,Helpechoess,30.84,29.9,30.29,29.77,29.54,31.83,29.84,30.84,FR.svg,France,43075,2021-10-14
#18406,ElGruliooo,20.54,20.43,20.26,19.74,16.97,19.38,21.16,20.67,CL.svg,Chile,43083,2021-10-11
#18407,Bpuas,16.91,15.08,17.16,12.26,8.59,19.23,9.46,17.07,UZ.svg,Uzbekistan,43084,2021-10-13
#18408,Meduz,15.83,15.22,16.86,14.62,9.87,15.48,9.72,17.05,PL.svg,Poland,43087,2021-10-18
#18409,Fueltile,22.41,23.2,22.01,23.42,21.72,14.76,15.88,21.86,US.svg,United States,43091,2021-09-14
#18410,RawrX33,6.22,6.34,6.7,5.38,3.4,7.13,3.43,7.41,CA.svg,Canada,43093,2021-09-30
#18411,Igot,17.37,17.71,16.85,18.39,16.07,15.75,15.61,17.68,US.svg,United States,43095,2021-09-14
#18412,LankyGinge,6.58,6.95,7.36,5.83,3.54,6.32,4.02,8.2,AF.svg,Afghanistan,43097,2021-10-06
#18413,BlitzButWorse,16.98,16.33,17.19,16.89,13.51,17.14,11.05,17.76,CA.svg,Canada,43099,2021-10-09
#18414,FURROQL,8.77,9.37,10.0,6.98,5.42,5.81,5.43,9.98,CL.svg,Chile,43101,2021-10-09
#18415,ayo,30.51,31.4,29.28,30.61,31.14,26.11,30.06,29.17,MX.svg,Mexico,43102,2021-09-30
#18416,oxyc15,32.95,33.06,33.41,32.96,32.66,31.42,31.14,32.43,US.svg,United States,43105,2021-10-18
#18417,Perez,12.73,11.99,14.11,9.2,6.84,9.99,7.52,14.66,CL.svg,Chile,43106,2021-10-17
#18418,clydecatt,9.73,9.76,10.84,9.36,5.31,7.4,5.56,11.06,US.svg,United States,43107,2021-09-18
#18419,lastcherry,1.04,1.54,2.47,1.27,0.59,1.0,0.44,2.44,AF.svg,Afghanistan,43108,2021-10-10
#18420,JBlaze,25.32,24.98,25.13,24.73,24.21,23.79,25.63,24.87,MX.svg,Mexico,43111,2021-09-10
#18421,Xenternne,18.97,19.44,19.29,20.05,13.36,12.84,13.74,18.97,US.svg,United States,43115,2021-09-18
#18422,tatay,10.94,10.56,11.84,10.69,8.07,9.01,7.1,12.54,EC.svg,Ecuador,43117,2021-09-19
#18423,Geromusix,1.82,2.56,2.82,2.24,0.98,1.26,0.84,3.17,MX.svg,Mexico,43119,2021-09-10
#18424,kaimeiriddles,14.89,14.67,15.88,12.49,8.8,14.81,9.41,15.99,US.svg,United States,43123,2021-10-16
#18425,Veltiosi,20.03,19.02,19.3,19.39,18.16,21.82,16.89,20.13,TW.svg,Taiwan,43127,2021-09-11
#18426,AnBun95,11.87,11.55,12.73,10.36,7.53,11.83,7.4,13.27,US.svg,United States,43129,2021-10-15
#18427,WanQueen,11.83,11.69,12.56,11.58,7.3,9.71,7.4,13.37,CN.svg,China,43137,2021-10-06
#18428,HayaNekoPH,20.81,19.75,20.3,20.92,18.59,21.03,16.6,22.03,PH.svg,Philippines,43140,2021-10-10
#18429,unnamed,13.47,14.47,9.8,12.9,12.57,10.75,15.3,12.02,PL.svg,Poland,43143,2021-09-11
#18430,TNTnd,7.13,6.72,7.32,5.64,3.88,8.39,3.73,8.47,GR.svg,Greece,43146,2021-10-11
#18431,PotatoPhish,9.08,8.99,10.04,7.71,5.01,8.79,5.33,10.64,US.svg,United States,43149,2021-09-28
#18432,C4rl0s42,16.05,16.09,15.36,16.97,12.79,13.13,11.2,17.42,MX.svg,Mexico,43169,2021-09-12
#18433,oef,10.9,10.67,11.38,9.43,6.79,9.73,6.93,13.22,GB.svg,United Kingdom,43172,2021-09-29
#18434,Jankarurosu,10.86,10.87,12.15,8.32,5.85,10.07,6.27,12.2,PE.svg,Peru,43173,2021-09-14
#18435,cann1bal,6.67,6.77,7.48,6.27,3.85,6.79,3.87,8.0,CA.svg,Canada,43174,2021-10-18
#18436,yano,4.47,4.69,5.3,4.25,2.93,4.89,2.65,5.76,DE.svg,Germany,43176,2021-10-04
#18437,colfra,4.46,5.17,4.79,5.45,2.1,3.13,2.08,5.45,GB.svg,United Kingdom,43179,2021-09-13
#18438,Alan129,18.62,18.57,18.97,19.26,17.49,13.89,12.88,19.04,AR.svg,Argentina,43182,2021-10-09
#18439,These14,11.96,11.5,12.54,9.64,6.25,13.27,6.66,12.46,AF.svg,Afghanistan,43191,2021-10-18
#18440,fartworld,12.46,12.76,13.9,8.1,6.38,9.82,7.0,13.65,US.svg,United States,43197,2021-09-26
#18441,cazioo,6.52,6.52,6.98,5.76,3.73,7.43,3.71,7.78,AF.svg,Afghanistan,43205,2021-10-02
#18442,ProstoPanda,11.69,11.12,12.59,11.35,7.17,9.49,7.45,13.43,RU.svg,Russia,43207,2021-09-19
#18443,LiquidPain,15.68,16.22,16.95,13.92,9.91,13.18,9.19,16.93,RU.svg,Russia,43208,2021-10-14
#18444,Syl,9.69,10.5,10.85,5.66,4.67,5.44,5.14,10.75,PL.svg,Poland,43213,2021-09-13
#18445,stained1337,10.23,10.11,10.71,10.62,5.5,8.87,6.07,11.61,RO.svg,Romania,43215,2021-09-12
#18446,Updatectix,4.79,5.18,5.71,5.52,2.37,2.91,2.84,5.73,PH.svg,Philippines,43218,2021-09-14
#18447,DereDere,4.8,5.01,6.13,3.38,2.3,3.37,2.46,6.45,CO.svg,Colombia,43220,2021-10-14
#18448,TeddybearGhost,11.91,12.23,12.36,12.53,8.8,8.26,7.64,12.64,SV.svg,El Salvador,43223,2021-09-22
#18449,Obs770,5.15,4.69,5.33,4.02,2.86,7.22,2.61,5.89,CA.svg,Canada,43235,2021-10-09
#18450,Ashkhdz,14.57,14.32,15.63,14.17,8.1,11.86,9.24,15.86,US.svg,United States,43236,2021-09-25
#18451,Jobdozer,0.35,1.0,1.86,0.37,0.0,0.0,0.0,1.89,US.svg,United States,43239,2021-09-13
#18452,penisman,5.42,6.27,6.63,3.61,2.85,2.94,3.05,6.63,AF.svg,Afghanistan,43240,2021-10-12
#18453,vampyrix,6.98,6.47,7.28,5.66,3.99,8.58,3.87,7.97,AF.svg,Afghanistan,43247,2021-10-16
#18454,Pandita151XD,14.6,15.15,14.21,15.59,11.16,10.12,9.87,15.3,CL.svg,Chile,43251,2021-09-17
#18455,bigfortnitenoob,17.39,17.22,16.99,17.44,15.43,18.8,14.57,16.69,US.svg,United States,43254,2021-10-18
#18456,Romn,16.84,16.29,16.94,17.27,9.76,16.43,11.46,17.63,AF.svg,Afghanistan,43263,2021-10-02
#18457,cloudinn,13.11,13.5,13.21,13.98,9.55,9.08,8.63,13.77,AR.svg,Argentina,43269,2021-09-15
#18458,mekokat,4.96,5.27,5.68,5.0,2.58,4.62,2.44,6.56,US.svg,United States,43275,2021-09-28
#18459,Genjink,8.48,8.55,9.81,6.31,4.76,7.16,5.25,10.03,US.svg,United States,43280,2021-09-25
#18460,strokelitz,15.57,15.51,16.84,12.73,8.16,14.12,9.09,17.11,BR.svg,Brazil,43290,2021-10-18
#18461,Choc,26.17,26.48,25.39,27.16,25.26,18.1,26.04,24.84,CL.svg,Chile,43295,2021-10-06
#18462,Hackntosh,14.25,14.03,15.57,13.38,9.36,12.27,8.69,15.57,BR.svg,Brazil,43303,2021-09-23
#18463,Sp3ctro,24.62,25.16,23.46,24.72,23.38,22.96,25.39,22.81,PE.svg,Peru,43306,2021-09-22
#18464,vicho1098CL,14.88,14.27,15.82,14.89,9.69,13.46,9.4,16.11,CL.svg,Chile,43307,2021-10-16
#18465,Earthza,16.84,17.03,17.61,16.83,11.9,12.0,12.78,17.75,TH.svg,Thailand,43308,2021-10-15
#18466,exxien,14.89,14.38,15.82,11.8,8.23,15.24,8.69,15.94,US.svg,United States,43310,2021-09-11
#18467,matfoster,13.75,14.21,13.15,15.25,9.04,7.75,9.06,14.14,BR.svg,Brazil,43311,2021-09-15
#18468,Sabs,7.92,8.49,7.36,8.58,4.2,7.22,5.71,9.39,CO.svg,Colombia,43313,2021-09-13
#18469,Calditodepollo,9.15,9.32,10.33,8.52,5.39,6.72,5.46,10.51,MX.svg,Mexico,43316,2021-10-17
#18470,UNDERTALEAU745,10.83,10.56,11.81,8.83,5.71,10.04,6.21,12.63,,,43320,2021-10-16
#18471,dabitoya33,8.16,7.22,7.94,6.25,4.05,9.93,4.53,9.48,DE.svg,Germany,43327,2021-10-03
#18472,nemoest,9.52,9.24,10.25,7.26,5.03,10.19,5.34,10.65,FR.svg,France,43329,2021-10-18
#18473,greevd,17.45,18.09,18.78,14.31,10.96,11.81,10.47,18.61,US.svg,United States,43330,2021-10-16
#18474,Fenatte,22.77,23.59,22.32,24.2,21.35,15.41,16.55,22.23,DK.svg,Denmark,43333,2021-10-17
#18475,payasinpro,17.85,17.35,18.08,18.29,12.47,16.1,13.29,19.24,AR.svg,Argentina,43335,2021-10-07
#18476,Toggle,15.08,15.4,16.35,13.4,8.96,10.61,9.03,16.48,US.svg,United States,43336,2021-09-13
#18477,kiwbi,15.24,15.35,15.7,14.86,12.89,14.65,14.1,15.83,US.svg,United States,43347,2021-10-18
#18478,Seige,17.65,18.29,17.34,18.4,16.41,11.77,12.08,18.0,KR.svg,South Korea,43354,2021-09-14
#18479,n3k0,15.05,15.06,16.24,13.9,10.2,13.78,9.22,16.28,CL.svg,Chile,43356,2021-09-23
#18480,mantodonte,15.15,15.63,15.32,16.11,10.92,10.79,9.52,15.48,CL.svg,Chile,43357,2021-09-29
#18481,NickyAmazing,13.04,12.9,14.42,8.76,7.5,8.75,8.12,14.61,TH.svg,Thailand,43365,2021-10-04
#18482,JaceyPlayz,8.27,8.64,9.35,5.96,4.37,7.42,4.51,9.8,US.svg,United States,43368,2021-09-14
#18483,michaeljackson,15.04,14.59,15.39,15.44,9.29,14.51,9.38,15.84,GG.svg,Guernsey,43371,2021-09-14
#18484,Duken,17.12,16.84,16.98,17.61,16.37,15.31,12.82,18.07,IT.svg,Italy,43377,2021-09-17
#18485,J4gG3R,17.87,18.64,18.79,17.44,15.0,13.48,13.12,18.43,VE.svg,Venezuela,43382,2021-09-25
#18486,Hitermis,3.61,4.27,4.82,3.26,2.51,3.09,2.4,5.1,FI.svg,Finland,43385,2021-09-19
#18487,PorkIsGreat,14.5,15.05,15.84,11.16,7.73,12.36,8.37,15.63,US.svg,United States,43386,2021-09-20
#18488,Sant,11.78,11.9,12.33,12.04,6.62,10.48,7.15,12.94,CL.svg,Chile,43398,2021-10-15
#18489,Thuphra,19.56,18.87,18.26,19.23,16.67,22.01,16.18,18.57,US.svg,United States,43400,2021-10-04
#18490,Gibblyy,14.26,14.07,15.38,11.31,7.39,13.43,8.19,15.74,CA.svg,Canada,43401,2021-10-12
#18491,aFs,8.54,8.9,9.15,8.61,5.41,7.85,5.27,9.72,MX.svg,Mexico,43403,2021-10-12
#18492,terran0va,7.13,7.2,8.36,5.39,3.95,6.57,4.15,8.68,US.svg,United States,43405,2021-09-27
#18493,idioticlemon,0.1,0.81,1.16,0.66,0.0,0.39,0.0,1.45,AF.svg,Afghanistan,43413,2021-09-14
#18494,TheMayor,3.45,3.09,4.18,2.93,2.01,4.81,1.95,4.74,AF.svg,Afghanistan,43415,2021-09-21
#18495,fizz,18.86,19.47,19.72,18.49,15.29,13.6,11.51,19.63,,,43416,2021-10-15
#18496,Rizd,6.82,6.88,7.55,5.49,3.9,7.16,3.97,8.25,US.svg,United States,43419,2021-09-24
#18497,Kanie,3.67,4.1,4.51,3.79,2.33,3.81,2.08,4.97,PE.svg,Peru,43423,2021-10-10
#18498,Renne,14.13,14.22,15.25,10.08,7.39,13.67,7.99,15.18,GB.svg,United Kingdom,43424,2021-09-18
#18499,Archai,1.42,1.97,2.33,0.98,0.13,2.04,0.0,2.94,AU.svg,Australia,43434,2021-09-16
#18500,Potrws,4.1,4.82,4.84,2.89,1.87,4.16,1.96,5.59,BR.svg,Brazil,43441,2021-09-19
#18501,Classical,11.92,8.07,9.81,9.32,4.81,15.33,7.85,11.07,GB.svg,United Kingdom,43444,2021-09-16
#18502,Cheblan,27.59,27.29,26.99,27.35,27.61,27.67,25.64,26.63,SY.svg,Syria,43447,2021-10-15
#18503,HJPboss,22.66,22.63,23.77,22.39,19.35,20.48,16.65,23.69,AF.svg,Afghanistan,43452,2021-10-15
#18504,Genux,19.14,19.32,20.13,18.71,12.55,14.5,13.7,20.21,AR.svg,Argentina,43453,2021-10-03
#18505,JaSamZid,16.84,16.18,17.15,16.59,11.75,15.68,11.31,18.53,BA.svg,Bosnia and Herzegovina,43454,2021-10-14
#18506,kiiumu,14.79,14.43,16.2,11.93,8.07,13.93,8.69,16.12,GB.svg,United Kingdom,43457,2021-10-08
#18507,Buvuw,16.94,17.09,17.04,18.29,13.29,10.8,11.42,17.15,BR.svg,Brazil,43459,2021-09-18
#18508,NotArc,7.62,8.26,8.91,5.59,4.01,5.17,4.41,8.8,US.svg,United States,43464,2021-10-02
#18509,wynkwonk,6.94,7.01,7.97,6.6,3.95,6.34,4.01,8.46,US.svg,United States,43466,2021-10-13
#18510,MalWerX,15.69,16.75,11.56,14.89,13.99,12.04,17.53,14.88,EC.svg,Ecuador,43470,2021-09-15
#18511,rylanwav,11.47,11.92,12.89,6.23,5.03,5.38,5.81,12.56,US.svg,United States,43473,2021-09-20
#18512,Mwaktzo,22.8,23.06,22.87,22.64,22.73,16.94,16.03,23.16,EC.svg,Ecuador,43479,2021-09-29
#18513,zakebakeacake,5.25,5.57,5.83,4.3,3.17,5.78,3.08,6.65,AF.svg,Afghanistan,43482,2021-09-21
#18514,GamingwRed,13.2,13.23,14.26,12.15,9.97,10.25,8.6,14.76,US.svg,United States,43484,2021-10-17
#18515,SherbertTheBunny,15.92,16.22,16.99,15.35,12.59,11.98,12.81,16.86,CA.svg,Canada,43485,2021-10-11
#18516,Jemu,18.83,17.68,18.22,18.39,13.88,20.37,12.37,19.37,US.svg,United States,43487,2021-10-18
#18517,Oysto,12.79,12.76,13.32,13.32,8.64,8.82,7.85,13.77,AF.svg,Afghanistan,43488,2021-09-16
#18518,Defaultish,14.09,14.61,15.45,8.59,7.44,8.45,8.16,15.2,US.svg,United States,43494,2021-09-27
#18519,Pagreance,4.57,5.4,4.86,5.02,3.2,3.61,2.78,5.98,SA.svg,Saudi Arabia,43497,2021-10-17
#18520,Noutamet,11.41,11.86,12.82,8.9,6.87,7.31,6.75,12.52,,,43502,2021-10-09
#18521,ESMKARAMERU,21.72,22.03,21.26,22.33,20.9,21.13,14.95,21.04,JP.svg,Japan,43504,2021-09-16
#18522,klake,5.71,6.19,6.94,4.44,2.97,5.1,3.21,7.17,PH.svg,Philippines,43507,2021-09-18
#18523,DonSynpi,12.25,12.8,13.41,9.45,6.27,8.7,7.29,13.53,CL.svg,Chile,43529,2021-09-17
#18524,Daylight78,16.93,16.29,17.9,16.85,12.4,11.58,14.19,18.29,CO.svg,Colombia,43530,2021-09-25
#18525,stappy,5.93,5.47,5.7,4.27,3.0,8.01,2.86,6.85,RU.svg,Russia,43531,2021-10-16
#18526,Memer,12.33,11.7,13.69,11.38,7.21,8.98,7.19,14.03,PL.svg,Poland,43538,2021-10-17
#18527,nuniii,14.75,14.31,14.95,15.55,13.25,12.8,11.44,15.9,AR.svg,Argentina,43544,2021-10-10
#18528,Kronno589,13.46,13.33,14.09,14.03,10.71,10.77,8.76,14.35,AR.svg,Argentina,43548,2021-10-17
#18529,Ssenmodnar1,12.44,13.08,13.91,7.69,6.35,7.78,7.18,13.3,ID.svg,Indonesia,43554,2021-10-17
#18530,Seblol,11.57,11.72,12.05,11.83,9.55,8.03,6.97,12.75,AF.svg,Afghanistan,43558,2021-10-16
#18531,tragic,2.49,2.81,3.4,2.53,1.24,3.03,1.02,3.85,AF.svg,Afghanistan,43559,2021-10-07
#18532,SaT,14.71,13.04,13.89,12.64,7.06,17.67,8.27,14.58,US.svg,United States,43560,2021-10-12
#18533,Kheene,7.79,8.21,8.94,5.89,4.34,6.95,4.8,9.25,PH.svg,Philippines,43568,2021-10-18
#18534,Kliefly,13.36,13.6,14.16,11.55,7.28,13.6,7.67,14.07,PH.svg,Philippines,43569,2021-10-17
#18535,taishirogel,8.3,8.57,9.52,5.99,4.57,7.04,4.87,9.82,MX.svg,Mexico,43570,2021-10-05
#18536,Gator,13.48,13.36,14.29,11.03,7.12,13.7,7.61,14.5,US.svg,United States,43572,2021-10-16
#18537,SecMythix,21.49,20.01,21.41,20.78,18.81,23.04,16.45,21.96,PH.svg,Philippines,43576,2021-10-17
#18538,DonaldKrack,15.48,15.82,14.03,15.62,13.67,12.78,16.03,16.24,RU.svg,Russia,43577,2021-09-27
#18539,Nooella,1.5,2.25,2.68,1.74,0.08,0.15,0.15,2.88,,,43583,2021-09-21
#18540,Tiziobello,5.12,4.54,5.0,3.75,2.69,7.69,2.51,5.45,IT.svg,Italy,43584,2021-10-10
#18541,sF0783,6.1,6.74,7.24,4.12,2.27,3.69,2.7,7.5,AF.svg,Afghanistan,43588,2021-09-18
#18542,studya,7.99,7.59,8.5,5.7,4.18,9.07,4.39,9.15,AT.svg,Austria,43592,2021-09-21
#18543,yuupsyche,0.26,0.19,1.01,0.0,0.0,2.21,0.0,1.26,AR.svg,Argentina,43593,2021-09-17
#18544,rearadmiral21,12.81,12.62,13.32,12.47,8.4,10.78,9.2,14.54,US.svg,United States,43598,2021-09-24
#18545,luq,13.66,13.12,14.48,14.07,9.69,11.15,8.91,14.79,SG.svg,Singapore,43600,2021-09-26
#18546,Larry640,14.26,12.39,13.46,8.72,6.51,17.49,7.12,13.41,US.svg,United States,43601,2021-10-17
#18547,Rafix16,4.46,4.49,4.81,5.45,1.67,3.1,2.24,5.98,CR.svg,Costa Rica,43607,2021-09-24
#18548,gustavoscrazy,11.26,11.11,12.72,8.51,6.09,9.15,6.58,12.78,BR.svg,Brazil,43610,2021-10-09
#18549,Rycrazyet,10.76,10.71,11.63,9.06,6.53,9.08,6.45,12.71,MX.svg,Mexico,43613,2021-09-18
#18550,Santuners,4.11,4.5,4.81,3.42,1.99,4.75,2.11,5.43,AF.svg,Afghanistan,43618,2021-09-18
#18551,KozyKat,3.5,4.28,4.81,2.77,1.85,2.36,1.91,4.81,CA.svg,Canada,43620,2021-10-14
#18552,Crixde,10.18,10.19,10.31,11.15,4.67,6.58,6.37,11.26,EC.svg,Ecuador,43622,2021-09-17
#18553,Failonn,11.9,11.44,12.68,11.15,7.31,12.02,7.15,13.01,AF.svg,Afghanistan,43627,2021-10-14
#18554,Matias61,5.88,5.75,7.08,5.23,2.46,3.29,2.59,7.81,CL.svg,Chile,43628,2021-09-26
#18555,TurtleWizward,13.91,14.15,14.1,14.59,10.66,8.77,8.79,14.76,US.svg,United States,43637,2021-09-24
#18556,Riam,15.74,15.44,17.11,13.48,10.5,12.03,9.62,17.51,AR.svg,Argentina,43640,2021-09-20
#18557,MINDBURNING,12.13,12.56,11.86,13.39,6.94,7.71,7.43,12.68,RU.svg,Russia,43646,2021-09-18
#18558,SuicidalOni,12.63,12.29,13.69,10.05,6.98,12.32,7.13,14.02,US.svg,United States,43647,2021-10-15
#18559,abridged,14.18,12.84,14.41,13.41,9.94,15.12,9.08,15.37,US.svg,United States,43648,2021-09-28
#18560,Crease,9.53,9.43,10.03,10.21,6.95,7.73,5.7,10.71,AF.svg,Afghanistan,43651,2021-09-28
#18561,uwuvibes,4.09,4.25,5.14,3.88,1.45,3.75,1.96,5.85,PL.svg,Poland,43656,2021-09-18
#18562,Kiraz,23.5,23.98,23.37,23.66,21.77,15.93,23.51,22.89,IT.svg,Italy,43657,2021-10-03
#18563,sannn11,19.29,19.76,20.71,17.4,15.52,13.48,12.04,20.55,VN.svg,Vietnam,43662,2021-09-27
#18564,HigoChigo,11.58,11.26,11.74,12.11,7.5,8.62,6.91,13.15,CL.svg,Chile,43664,2021-10-13
#18565,Jarkat,10.01,10.33,11.37,6.11,4.75,7.17,5.27,11.29,US.svg,United States,43674,2021-09-25
#18566,Markuwus,14.13,13.37,14.55,10.96,7.08,15.37,7.66,14.97,EE.svg,Estonia,43675,2021-09-20
#18567,Dogetsuki,13.38,13.21,13.58,14.09,9.91,11.15,8.54,14.57,HN.svg,Honduras,43678,2021-10-18
#18568,awzy,9.91,10.09,11.16,9.32,5.53,7.94,5.94,11.11,US.svg,United States,43681,2021-10-08
#18569,Hiyanopa,17.18,17.67,18.5,15.3,15.77,11.72,11.93,18.21,US.svg,United States,43682,2021-10-18
#18570,robiplayz,13.4,14.3,14.64,9.23,6.75,11.65,7.54,14.27,GB.svg,United Kingdom,43684,2021-10-02
#18571,Jola,14.03,13.76,14.49,14.35,10.54,10.9,8.77,15.35,AF.svg,Afghanistan,43690,2021-09-24
#18572,Messyy,29.34,29.13,28.09,31.0,27.92,28.38,28.81,27.45,US.svg,United States,43704,2021-10-16
#18573,azumi,19.55,19.58,19.93,18.6,13.43,19.5,14.14,20.38,US.svg,United States,43708,2021-10-17
#18574,XLI,3.1,3.76,4.0,2.71,2.01,3.51,1.88,4.4,MY.svg,Malaysia,43715,2021-09-20
#18575,ngo3,16.64,16.56,18.15,10.7,9.04,11.28,9.92,18.16,US.svg,United States,43719,2021-10-12
#18576,trx,19.3,17.74,19.4,15.37,9.57,20.24,10.76,21.11,BR.svg,Brazil,43720,2021-10-15
#18577,Dr3amDin0,8.98,9.06,10.28,8.0,5.74,8.02,5.43,10.52,DE.svg,Germany,43723,2021-09-28
#18578,keshke,5.88,6.46,6.2,5.62,3.78,5.88,3.79,7.39,,,43729,2021-09-27
#18579,Teepee,9.41,8.89,10.29,8.23,4.93,10.03,5.3,10.59,VN.svg,Vietnam,43730,2021-10-18
#18580,Clumbinhu,13.51,13.72,14.97,10.2,7.52,8.94,7.97,14.75,AF.svg,Afghanistan,43731,2021-10-18
#18581,Pol,8.78,8.46,9.03,8.35,4.91,9.8,4.94,9.69,US.svg,United States,43735,2021-10-03
#18582,RUDavE,12.62,13.58,13.83,7.74,6.59,8.49,7.24,13.47,DE.svg,Germany,43742,2021-10-09
#18583,InvertedAlex,12.16,12.59,13.23,11.28,6.9,8.42,7.1,13.34,US.svg,United States,43744,2021-10-04
#18584,ChatterCat,8.07,8.14,8.69,7.45,4.39,8.44,4.61,9.24,US.svg,United States,43749,2021-09-25
#18585,K1ngGOD7,15.85,15.63,16.64,16.0,11.92,11.87,10.86,16.95,MX.svg,Mexico,43751,2021-10-02
#18586,Trasde,11.21,11.01,11.62,9.87,5.73,10.41,6.3,13.37,BR.svg,Brazil,43752,2021-10-10
#18587,BlueSkyies,15.92,15.74,15.98,16.77,12.67,13.73,10.7,17.01,SG.svg,Singapore,43755,2021-09-23
#18588,NarwhalKid,11.45,12.04,12.42,9.15,8.18,9.53,6.85,12.86,US.svg,United States,43758,2021-10-18
#18589,Plurmo,15.38,15.16,16.43,15.02,9.29,12.5,9.22,16.63,US.svg,United States,43759,2021-10-17
#18590,xdmemezzz,14.34,14.24,15.69,8.77,7.69,11.31,8.28,15.95,GT.svg,Guatemala,43761,2021-09-25
#18591,WarV,2.15,1.0,2.85,1.04,0.34,3.57,0.41,3.55,PL.svg,Poland,43762,2021-10-08
#18592,hammocksleeper,3.31,4.08,4.48,2.87,1.66,2.86,1.63,4.79,US.svg,United States,43763,2021-09-23
#18593,GibJIttimon,13.15,12.97,13.63,13.32,9.36,12.59,10.4,14.01,TH.svg,Thailand,43772,2021-10-18
#18594,Zerok39,18.87,18.43,19.58,18.69,15.56,14.31,18.27,19.61,CO.svg,Colombia,43773,2021-10-16
#18595,swoozer,12.76,12.61,13.67,10.99,7.12,12.54,7.69,14.07,US.svg,United States,43776,2021-09-24
#18596,kbtb,10.03,10.16,10.82,9.72,5.5,8.02,6.59,11.5,,,43779,2021-10-17
#18597,chewisote2,16.58,16.77,17.23,16.8,13.34,12.84,15.54,16.9,AF.svg,Afghanistan,43780,2021-09-27
#18598,JellyOsu,12.72,12.59,14.23,9.9,6.35,10.12,7.52,14.15,US.svg,United States,43783,2021-09-26
#18599,nonu,17.09,15.81,16.84,11.2,8.11,19.72,8.97,16.8,PE.svg,Peru,43784,2021-09-27
#18600,Inkcovenze,22.45,23.24,21.86,23.73,21.72,17.01,17.47,21.68,PH.svg,Philippines,43787,2021-10-18
#18601,omph,17.04,16.9,16.78,16.43,11.67,18.48,10.96,16.76,KR.svg,South Korea,43788,2021-10-18
#18602,OttiQT,14.54,14.31,14.94,15.34,9.57,10.71,9.24,15.45,AF.svg,Afghanistan,43792,2021-09-20
#18603,ieatcrayons05,18.4,19.35,19.44,14.05,9.3,14.75,10.15,19.63,US.svg,United States,43809,2021-10-17
#18604,DoggoGm007,7.83,8.63,8.97,4.89,4.19,5.58,4.54,9.02,VN.svg,Vietnam,43814,2021-10-07
#18605,Faso,5.4,6.54,6.54,2.36,1.8,1.67,2.15,6.37,AR.svg,Argentina,43815,2021-09-21
#18606,Oguoeh,13.31,13.32,14.5,12.95,8.91,9.46,8.16,14.31,FI.svg,Finland,43818,2021-10-08
#18607,monkeylord2390,11.0,11.39,12.32,9.16,6.01,9.86,6.56,12.21,US.svg,United States,43819,2021-10-18
#18608,Dreadmag,0.07,0.85,1.11,0.64,0.0,0.3,0.0,1.4,AF.svg,Afghanistan,43820,2021-09-20
#18609,ENTRENANDODEDOS,23.39,18.78,17.58,18.13,15.49,27.81,18.16,18.25,,,43822,2021-09-29
#18610,Naird,6.43,6.89,7.56,6.97,2.52,2.52,3.18,7.03,VE.svg,Venezuela,43826,2021-09-28
#18611,AaronEtterna4500,21.72,22.28,20.08,22.57,18.68,22.97,19.55,20.08,VE.svg,Venezuela,43827,2021-10-17
#18612,JuanValevi,15.14,15.79,16.14,14.4,10.77,9.67,9.05,15.98,CO.svg,Colombia,43829,2021-10-16
#18613,Yota,21.67,22.03,20.78,22.57,21.22,18.25,19.8,21.63,,,43830,2021-09-26
