rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#26656,MysticChromium,12.13,10.86,12.17,11.86,6.7,12.94,6.84,13.43,US.svg,United States,66155,2023-08-02
#26657,MusicPapi,0.19,0.93,1.12,0.98,0.0,0.36,0.0,1.48,AF.svg,Afghanistan,66157,2023-07-25
#26658,ElpibeJere,22.23,23.12,21.16,22.05,16.87,15.37,23.75,20.77,AR.svg,Argentina,66159,2023-09-08
#26659,Char,14.09,14.33,15.52,10.82,7.9,10.24,8.44,15.37,US.svg,United States,66160,2023-07-29
#26660,honglu,7.21,7.37,8.56,4.54,3.69,5.07,3.93,8.73,KR.svg,South Korea,66161,2023-07-29
#26661,PotatoMind,16.42,16.94,17.2,15.39,11.32,16.16,10.02,16.78,US.svg,United States,66163,2023-08-22
#26662,TeddyXcs2,12.19,12.63,13.55,9.64,6.77,7.87,7.27,13.35,RU.svg,Russia,66164,2023-08-04
#26663,BiT,14.27,14.18,15.37,12.96,9.3,11.58,8.81,15.95,PL.svg,Poland,66165,2023-09-16
#26664,womsie,18.77,18.83,19.75,18.22,16.12,13.4,14.56,20.02,GB.svg,United Kingdom,66169,2024-03-24
#26665,Masi,16.73,16.95,16.98,17.64,12.31,15.2,11.01,17.05,ES.svg,Spain,66170,2023-10-17
#26666,SweetAndSourTM,12.02,11.67,13.27,10.85,6.59,7.59,6.96,13.75,GB.svg,United Kingdom,66171,2023-08-07
#26667,Tike,30.18,31.28,31.21,26.36,24.31,29.09,31.39,28.34,AD.svg,Andorra,66177,2023-08-18
#26668,Lain1,10.18,10.28,10.54,9.93,7.69,7.92,6.42,11.97,AF.svg,Afghanistan,66178,2023-07-27
#26669,savethemarsh,15.13,15.16,16.63,11.33,8.28,12.31,9.05,16.5,US.svg,United States,66179,2024-03-28
#26670,queteimportawn,22.01,20.35,20.98,12.4,10.55,25.48,11.66,20.89,,,66181,2023-08-21
#26671,nicholas,13.45,12.68,14.0,11.67,7.64,14.53,7.71,14.4,MT.svg,Malta,66183,2023-09-05
#26672,nicksrevengee,17.56,17.76,17.54,18.45,14.61,15.42,13.17,18.4,US.svg,United States,66185,2024-03-21
#26673,dope,15.63,15.46,16.88,14.87,10.69,13.37,9.58,16.92,UA.svg,Ukraine,66191,2023-11-20
#26674,OmeggaSquirtFest,18.93,18.62,19.54,19.22,15.12,13.01,12.35,20.17,IE.svg,Ireland,66192,2020-11-28
#26675,zmckenbi1,27.83,29.38,23.59,24.68,18.45,20.89,31.29,21.59,AF.svg,Afghanistan,66196,2023-07-27
#26676,Sayarot,27.96,28.18,28.09,28.18,28.15,20.56,27.07,26.55,MX.svg,Mexico,66197,2023-12-29
#26677,SemiPettankoArc,15.84,16.42,16.65,15.19,9.93,12.39,9.57,16.86,FI.svg,Finland,66201,2023-07-28
#26678,Soddapt,14.64,14.52,14.96,15.79,10.02,8.42,9.9,15.19,US.svg,United States,66204,2023-07-28
#26679,Makc,13.12,11.51,14.13,13.83,9.25,8.62,8.06,14.4,US.svg,United States,66205,2023-07-28
#26680,MyAngelUta,13.93,13.62,14.16,13.27,8.59,14.9,8.17,14.32,RU.svg,Russia,66206,2024-03-16
#26681,DarkSparkNov,5.23,6.09,6.37,2.39,1.81,3.39,2.17,6.49,AU.svg,Australia,66208,2023-07-28
#26682,onesamura,5.36,5.33,6.68,2.74,1.89,4.46,2.24,7.15,RU.svg,Russia,66212,2023-07-28
#26683,Agiri23,3.93,4.44,4.97,3.32,2.44,3.87,2.35,5.44,,,66214,2023-07-29
#26684,MidnightBloxxer,17.68,17.18,17.6,18.05,12.52,17.9,11.04,18.08,US.svg,United States,66215,2024-03-01
#26685,ultrafunao,14.42,13.84,14.4,15.31,8.35,12.74,9.25,15.82,CO.svg,Colombia,66219,2023-07-28
#26686,508909508,14.69,15.24,14.54,15.12,12.42,10.77,14.41,14.82,CN.svg,China,66222,2024-02-05
#26687,tiffany254,19.87,19.96,20.67,20.15,16.87,15.2,14.12,20.69,BR.svg,Brazil,66226,2023-09-02
#26688,Kk0ng,25.87,26.48,25.5,26.95,24.9,20.48,24.3,25.04,,,66228,2024-03-16
#26689,AestroelMaestro,7.72,7.81,8.75,5.63,4.25,7.27,4.46,9.31,RU.svg,Russia,66231,2023-07-30
#26690,DaleYutub,16.56,16.39,17.82,15.32,10.78,13.67,11.3,18.06,IT.svg,Italy,66233,2023-08-17
#26691,MykaeGeGeGe,23.22,23.71,23.17,23.09,21.3,16.96,23.08,23.14,CL.svg,Chile,66234,2023-12-02
#26692,IceWinter12,7.0,6.95,7.72,5.75,4.02,7.59,4.11,8.3,DO.svg,Dominican Republic,66235,2023-08-02
#26693,shakaaa,15.38,14.16,15.62,15.02,10.31,14.82,8.99,17.27,AR.svg,Argentina,66237,2023-07-30
#26694,Pepip,29.84,28.72,24.98,26.37,26.31,32.99,31.41,26.58,PE.svg,Peru,66238,2024-03-17
#26695,Qzrt6,15.24,15.53,16.26,14.17,12.09,10.7,14.29,16.15,MX.svg,Mexico,66240,2023-08-11
#26696,reflections,14.23,13.2,15.69,13.7,9.22,10.4,8.71,15.72,US.svg,United States,66243,2023-10-19
#26697,Isopod,12.18,12.1,13.28,10.28,6.6,11.69,6.94,13.5,US.svg,United States,66245,2023-09-16
#26698,Natskix,17.01,16.76,17.75,17.04,11.69,12.94,11.35,18.25,AF.svg,Afghanistan,66246,2023-08-19
#26699,Ninkell,21.05,21.11,20.67,22.19,20.38,18.59,19.23,20.74,US.svg,United States,66247,2023-09-01
#26700,NEAR546,9.14,9.74,8.95,10.23,5.55,6.27,5.78,9.91,,,66248,2023-08-05
#26701,otbgoat5498,21.57,22.11,20.88,22.45,20.87,15.81,20.66,20.6,US.svg,United States,66249,2024-03-22
#26702,Second,9.74,10.13,9.83,10.42,7.7,6.16,5.88,10.82,US.svg,United States,66251,2023-07-30
#26703,thatTVguy,23.25,23.28,22.7,23.77,21.23,23.7,21.43,22.34,US.svg,United States,66252,2023-10-08
#26704,WierdElectron,18.82,18.59,18.8,19.39,16.57,13.48,18.83,18.9,PK.svg,Pakistan,66257,2024-03-01
#26705,mauveee,19.4,20.27,17.75,19.98,19.82,13.75,18.2,18.4,US.svg,United States,66258,2023-10-15
#26706,danarmw,26.28,26.48,25.79,25.87,26.9,19.76,25.94,25.12,ID.svg,Indonesia,66264,2024-02-09
#26707,Rush727,14.85,13.95,16.29,12.44,8.8,11.34,8.72,16.85,GB.svg,United Kingdom,66269,2023-11-08
#26708,NoriFluff,24.16,24.34,24.74,22.93,20.67,24.46,20.01,24.65,US.svg,United States,66271,2023-11-21
#26709,BATE,9.12,9.09,9.99,8.16,4.98,9.0,5.36,10.56,GB.svg,United Kingdom,66272,2024-03-20
#26710,BooBooKeys,21.95,21.83,22.5,22.38,20.12,19.7,16.48,22.77,AF.svg,Afghanistan,66273,2023-12-05
#26711,LaimeEt,18.17,18.74,15.68,19.6,18.74,11.74,14.76,17.2,AR.svg,Argentina,66275,2023-09-20
#26712,Azeidith,15.05,14.42,16.17,14.79,9.97,11.96,9.13,16.43,NO.svg,Norway,66276,2023-08-03
#26713,kewbi,10.57,10.85,11.9,7.53,5.43,6.89,6.08,11.91,,,66277,2023-11-13
#26714,tronohjk,3.07,2.0,3.85,2.1,1.63,4.51,1.43,4.29,PE.svg,Peru,66279,2023-08-02
#26715,MagicBunZ39,5.92,6.49,6.67,5.08,3.48,5.79,3.54,7.4,US.svg,United States,66280,2023-08-01
#26716,horo,5.09,5.46,6.04,4.72,3.17,4.86,3.1,6.63,US.svg,United States,66285,2023-08-15
#26717,49arcs,5.6,6.18,6.78,5.03,2.89,4.86,3.04,7.0,SE.svg,Sweden,66286,2023-08-01
#26718,jyex,16.56,15.56,17.26,14.71,11.46,17.83,10.85,17.21,US.svg,United States,66289,2024-03-23
#26719,vapenation1,19.98,20.71,19.63,20.95,19.07,13.48,17.79,19.63,RU.svg,Russia,66291,2023-08-17
#26720,Minispeedyt1,16.31,16.66,17.08,15.82,12.56,15.09,11.57,17.13,CR.svg,Costa Rica,66294,2023-11-28
#26721,lzl,23.28,23.96,22.09,24.1,22.95,16.31,22.49,22.12,CN.svg,China,66297,2024-02-03
#26722,Reno123,25.56,26.61,23.03,26.26,26.13,17.07,25.43,22.92,,,66298,2023-08-11
#26723,rand0misme,23.87,24.48,23.25,24.13,21.74,18.26,24.62,22.81,IL.svg,Israel,66299,2023-09-17
#26724,RyuZU,19.86,20.64,21.23,17.45,14.54,16.99,14.33,21.06,MH.svg,Marshall Islands,66302,2024-03-10
#26725,construction,19.05,19.11,20.18,18.76,11.99,13.84,13.29,19.96,US.svg,United States,66304,2023-10-24
#26726,FaZeYC,23.67,23.56,24.06,23.59,22.53,19.51,22.88,23.71,ES.svg,Spain,66305,2024-03-29
#26727,fabrospace480,7.04,7.49,7.94,5.83,3.38,5.79,3.51,8.75,AR.svg,Argentina,66308,2023-09-03
#26728,loxtro,16.49,16.59,16.72,16.87,12.88,12.38,11.43,17.61,FR.svg,France,66309,2023-10-06
#26729,VetusArbor,6.72,6.46,7.36,5.57,3.6,7.55,3.61,8.07,TW.svg,Taiwan,66311,2023-08-02
#26730,vjo,25.56,25.6,24.88,25.54,25.61,21.57,25.97,24.08,CN.svg,China,66313,2024-03-20
#26731,Ryuchi29,19.22,20.4,18.8,19.72,18.07,12.57,18.51,17.98,VN.svg,Vietnam,66314,2023-08-03
#26732,h66kzz,26.07,27.21,24.72,26.81,27.03,17.28,23.59,24.2,TH.svg,Thailand,66315,2024-01-07
#26733,rolhalovich,10.41,8.95,9.81,8.09,5.09,12.58,5.59,11.41,ME.svg,Montenegro,66316,2024-01-09
#26734,dvciacus,5.38,6.02,6.44,4.46,2.82,4.59,3.01,6.91,SE.svg,Sweden,66317,2023-08-02
#26735,Couscous,28.15,24.79,25.17,24.81,20.73,32.96,21.05,24.66,FR.svg,France,66320,2023-08-03
#26736,nyxosphere,19.32,19.37,19.44,20.13,16.38,18.54,14.63,19.4,FI.svg,Finland,66323,2023-11-02
#26737,MSN,20.46,19.41,18.74,20.38,19.51,22.53,18.08,19.56,JP.svg,Japan,66327,2023-12-05
#26738,Tempyseemo,17.56,17.86,17.7,17.96,13.11,15.01,16.66,18.01,US.svg,United States,66331,2023-10-21
#26739,BETABOY,7.14,7.25,8.33,5.26,3.83,5.32,4.01,8.84,DE.svg,Germany,66334,2023-08-03
#26740,brocha,24.11,24.61,23.92,23.96,22.6,17.01,24.38,23.39,ES.svg,Spain,66337,2023-11-28
#26741,Kolapie,16.16,16.61,16.71,16.3,11.08,12.57,10.34,16.94,,,66341,2023-08-19
#26742,wheatScrub11,20.68,22.13,20.08,22.15,17.1,13.27,19.08,19.28,AF.svg,Afghanistan,66344,2024-03-21
#26743,bambi,25.22,22.46,21.64,23.06,20.25,29.68,19.2,21.56,US.svg,United States,66346,2023-09-04
#26744,Gatovvs,21.92,23.08,19.01,20.32,19.23,15.89,24.52,20.25,MX.svg,Mexico,66351,2024-03-31
#26745,vanillaxdd,15.97,17.86,9.86,12.13,11.5,10.77,17.97,11.91,AF.svg,Afghanistan,66354,2023-09-21
#26746,PuszekChan,10.61,10.51,10.9,11.4,7.95,8.39,6.28,11.76,PL.svg,Poland,66358,2023-08-04
#26747,Mihakar,4.72,5.19,5.67,4.54,3.04,4.37,2.89,6.21,RU.svg,Russia,66359,2023-08-09
#26748,jjjwiwi,30.9,33.59,21.46,24.95,24.65,21.98,33.93,22.53,CN.svg,China,66360,2024-03-30
#26749,blazhenny,9.09,9.17,10.1,8.09,5.17,8.56,5.48,10.63,RU.svg,Russia,66361,2024-01-15
#26750,hammerlol,18.03,18.13,18.92,17.26,13.29,16.68,11.74,19.12,US.svg,United States,66363,2023-10-28
#26751,oidon,8.89,9.36,9.48,9.1,4.88,6.75,5.35,9.97,US.svg,United States,66364,2023-10-01
#26752,Brst,18.72,18.01,19.27,18.48,14.38,18.12,12.3,19.85,US.svg,United States,66366,2023-12-31
#26753,UnknownRedFoxo,15.51,15.7,16.95,13.76,8.59,11.74,9.22,16.85,FR.svg,France,66367,2023-08-07
#26754,DuyTramKam,16.93,16.81,18.41,10.45,8.96,10.75,9.81,18.5,VN.svg,Vietnam,66371,2023-08-14
#26755,tenkirou,16.31,15.77,16.93,16.56,10.37,14.98,10.49,17.45,PE.svg,Peru,66374,2024-02-27
#26756,KUHAKE,28.67,29.04,28.78,28.96,28.68,21.62,27.57,27.58,CN.svg,China,66376,2023-08-28
#26757,Nolyfe,20.04,20.15,20.86,20.34,15.16,14.98,13.36,20.76,,,66379,2023-11-26
#26758,DoodCrafty,17.83,17.59,18.0,18.61,15.37,14.57,11.61,18.94,US.svg,United States,66382,2023-09-29
#26759,MikasFlower,8.9,8.91,10.24,5.37,4.38,5.89,4.63,10.46,US.svg,United States,66384,2023-08-11
#26760,StealthDragon16,8.79,9.46,10.02,5.55,4.66,5.74,5.07,9.93,CR.svg,Costa Rica,66388,2023-08-09
#26761,LaniHam,5.67,5.71,6.7,4.86,3.21,5.48,3.22,7.38,US.svg,United States,37083,2022-04-07
#26762,JuvLoveSam,23.4,23.73,23.41,23.68,23.61,16.12,16.55,23.05,PH.svg,Philippines,66391,2023-11-30
#26763,paupeekoeo,18.64,19.3,18.83,19.73,16.22,13.44,14.72,18.54,RU.svg,Russia,66392,2024-01-26
#26764,jaiden8w,16.97,16.9,17.4,17.41,13.25,13.58,11.71,18.05,US.svg,United States,60344,2022-11-29
#26765,Surpriseeeee,28.54,29.45,27.07,28.74,29.66,22.83,27.76,26.37,CN.svg,China,66399,2023-10-10
#26766,fmleo,5.73,6.68,6.82,3.26,2.63,2.7,2.96,6.92,BR.svg,Brazil,66404,2023-09-03
#26767,BestPlayerRU,2.4,2.88,3.38,3.06,1.75,2.03,1.33,3.69,AF.svg,Afghanistan,66405,2024-01-11
#26768,miuuz,26.26,27.19,23.98,27.71,26.83,18.4,21.97,25.3,CL.svg,Chile,66408,2023-10-29
#26769,distantvoice,24.44,24.87,25.35,24.44,22.76,16.31,20.67,24.94,CA.svg,Canada,66411,2023-08-07
#26770,e77201,11.77,12.3,13.1,9.19,6.31,8.64,6.99,12.9,CN.svg,China,66416,2024-03-06
#26771,sellingfemboys,27.31,28.14,27.03,26.93,22.39,18.03,28.57,26.32,,,66417,2024-03-17
#26772,Somnolencia,14.83,14.58,15.6,15.75,10.63,8.28,9.19,15.28,ES.svg,Spain,66420,2023-08-08
#26773,misozoup,5.23,5.59,5.97,4.95,3.15,5.17,3.04,6.72,CA.svg,Canada,66425,2023-08-08
#26774,Wnicye,12.9,13.37,12.9,13.6,9.6,8.66,8.52,13.73,AF.svg,Afghanistan,66426,2023-08-14
#26775,Wexkette,17.12,18.65,12.78,16.05,15.63,12.9,18.99,15.3,CO.svg,Colombia,66428,2023-10-20
#26776,CANsionXD122,21.88,22.2,21.52,22.61,21.54,16.1,16.64,21.82,IT.svg,Italy,66430,2024-02-16
#26777,NoobX,16.56,16.83,17.06,14.96,10.31,11.05,17.25,16.87,RS.svg,Serbia,66438,2023-08-09
#26778,jinning,3.36,3.95,4.54,2.2,1.0,3.17,1.21,4.87,KR.svg,South Korea,66439,2023-08-10
#26779,peerless,21.22,22.31,19.46,23.59,19.12,14.44,18.92,20.12,PL.svg,Poland,66440,2023-09-12
#26780,buttcommander,18.64,18.67,18.93,17.35,14.96,19.82,15.86,18.5,US.svg,United States,66442,2023-12-08
#26781,Shizuka,21.04,21.44,23.04,19.7,11.43,12.78,13.92,21.39,CH.svg,Switzerland,66444,2023-08-08
#26782,ArgonJolt,15.96,15.85,17.12,15.7,10.55,11.23,9.66,16.94,,,66445,2023-08-11
#26783,RemilliaQwQ,18.0,17.79,18.74,18.4,14.26,14.38,12.26,18.96,US.svg,United States,66453,2024-01-26
#26784,GLOCK3000,6.6,7.13,7.79,4.79,3.71,4.37,4.01,8.02,PL.svg,Poland,66458,2023-12-06
#26785,KitsuneCafe,21.92,22.51,21.94,22.74,21.05,14.5,16.45,21.59,US.svg,United States,66459,2023-08-21
#26786,Ocelotte,21.14,21.59,20.61,21.45,21.1,14.33,19.78,20.63,DE.svg,Germany,66460,2023-11-24
#26787,Mishu0133,29.93,30.75,28.62,30.36,31.1,27.71,27.83,28.11,MX.svg,Mexico,66467,2023-12-25
#26788,irontt,19.39,19.79,19.09,19.89,18.1,14.4,18.5,19.4,US.svg,United States,66471,2023-12-23
#26789,achange,25.67,27.59,15.7,19.53,20.06,18.48,28.63,19.13,CN.svg,China,66473,2023-12-09
#26790,Defanive,10.19,10.18,11.65,6.28,5.03,7.57,5.57,11.62,CN.svg,China,66475,2023-08-10
#26791,HumbleRobo,12.39,12.31,12.9,13.15,10.58,8.1,7.85,13.23,TW.svg,Taiwan,66477,2023-08-10
#26792,TN1928,8.51,8.63,9.59,7.36,4.8,8.14,5.04,9.92,RU.svg,Russia,66478,2023-08-20
#26793,Moopa,1.82,2.56,3.18,1.69,1.28,1.48,1.18,3.24,AF.svg,Afghanistan,66480,2023-08-17
#26794,hyoka,16.45,17.35,17.7,12.75,8.87,9.6,9.54,17.41,RU.svg,Russia,66482,2023-12-28
#26795,shishirogcm,17.39,16.89,17.81,14.39,10.64,18.64,10.4,17.99,BR.svg,Brazil,66483,2024-03-31
#26796,icenightx,12.73,13.37,12.56,13.67,8.04,7.67,7.13,13.32,TW.svg,Taiwan,66485,2023-08-11
#26797,ShmentLife,21.51,21.66,21.32,21.59,20.07,15.2,21.39,21.39,AF.svg,Afghanistan,66486,2024-01-16
#26798,wattlebby,18.07,18.1,19.18,16.01,12.57,17.28,10.7,19.32,GB.svg,United Kingdom,66487,2023-12-26
#26799,zzznikito,20.31,19.86,19.61,20.37,18.76,19.87,19.81,20.45,AR.svg,Argentina,66489,2023-12-30
#26800,Jayql,12.44,11.88,13.07,9.82,6.33,13.2,6.81,13.53,US.svg,United States,66491,2023-10-14
#26801,petsmatt,2.48,3.19,3.7,2.42,1.78,2.37,1.66,3.76,GB.svg,United Kingdom,66492,2023-08-11
#26802,Sviestas,10.14,10.21,11.54,8.02,5.23,7.12,5.74,11.57,LT.svg,Lithuania,66493,2023-08-11
#26803,sekul401,23.74,25.09,19.96,22.19,20.31,23.65,25.55,21.14,ID.svg,Indonesia,66495,2023-10-11
#26804,hhde233,31.56,32.53,30.34,31.27,31.35,20.59,32.98,28.91,CN.svg,China,66500,2024-03-24
#26805,ramadanf4sting,22.13,22.31,21.89,23.16,21.7,14.3,17.04,21.85,,,66501,2024-03-28
#26806,Funsee,28.61,30.85,22.0,24.59,25.01,20.67,31.69,23.18,RU.svg,Russia,66503,2023-12-24
#26807,koinon,18.7,18.43,19.67,13.13,10.14,18.63,10.91,19.87,,,66510,2024-03-29
#26808,OneXdva,22.12,24.15,13.31,17.43,17.25,15.17,24.58,16.14,RU.svg,Russia,66512,2023-08-13
#26809,infiminity,24.67,24.88,23.82,25.35,24.5,17.54,24.08,23.71,,,66518,2023-11-01
#26810,MattieIGuess,13.01,12.61,13.84,13.14,6.78,9.96,8.2,14.31,CA.svg,Canada,66519,2023-08-12
#26811,WeeWeeWee,13.28,13.34,13.25,14.34,10.26,9.34,8.48,14.11,DE.svg,Germany,66523,2023-08-12
#26812,popero,28.67,30.98,17.32,21.78,22.2,22.36,31.7,21.43,CN.svg,China,66524,2024-03-04
#26813,Joebenitus,19.36,19.31,19.96,19.81,15.68,15.08,13.26,20.3,AF.svg,Afghanistan,66525,2023-10-26
#26814,Gammaray00,14.05,12.3,13.55,9.5,6.6,16.96,7.19,13.7,IT.svg,Italy,66534,2024-02-12
#26815,rushiki2,16.46,13.77,15.38,11.6,7.61,19.82,8.17,15.67,IT.svg,Italy,66535,2023-10-28
#26816,rushiki3,14.86,13.7,15.78,12.11,8.27,15.72,8.51,15.86,IT.svg,Italy,66536,2023-08-27
#26817,DuplexTempus,15.84,15.51,17.25,11.64,8.38,13.26,9.49,17.58,US.svg,United States,66542,2023-08-20
#26818,lllllllllll123p,19.23,18.24,19.05,19.12,11.91,20.25,12.7,19.63,AF.svg,Afghanistan,66548,2023-09-10
#26819,lukajk,16.2,16.29,17.2,14.92,12.15,15.36,10.25,17.3,US.svg,United States,66551,2024-03-08
#26820,NOA,22.07,22.46,21.97,23.03,21.05,16.66,17.88,22.03,CL.svg,Chile,66552,2024-01-03
#26821,mialystok,29.81,30.07,30.36,28.48,27.8,22.01,30.6,29.87,PL.svg,Poland,66561,2024-02-22
#26822,belladonna,5.22,5.88,6.39,4.16,2.64,4.06,2.79,6.65,US.svg,United States,66567,2023-08-13
#26823,Artloldxe,34.06,34.19,34.36,32.82,33.85,35.17,30.94,33.08,BR.svg,Brazil,66568,2024-03-25
#26824,Cranker,29.86,29.73,29.14,30.43,29.63,29.76,28.11,28.23,,,66570,2023-12-06
#26825,BoricAxe,28.58,26.48,21.71,22.79,22.23,33.1,26.63,21.05,US.svg,United States,66573,2024-03-30
#26826,Royx,15.11,15.52,15.53,15.83,12.99,9.41,9.9,15.53,VE.svg,Venezuela,66577,2023-08-20
#26827,mystamp,19.97,21.35,16.46,20.83,21.02,13.41,14.14,17.86,TH.svg,Thailand,22627,2022-08-18
#26828,Cicropia,16.32,16.97,17.64,13.19,9.39,14.24,9.41,17.45,GB.svg,United Kingdom,66582,2024-02-12
#26829,youssif15,13.02,13.51,12.77,13.79,10.02,10.72,9.17,13.96,EG.svg,Egypt,66587,2024-02-25
#26830,shiharru,24.68,25.01,24.82,25.64,20.92,17.07,23.94,24.38,MA.svg,Morocco,66588,2024-03-07
#26831,Phantom1600,30.04,30.53,30.51,30.32,30.49,20.06,27.58,29.05,BR.svg,Brazil,66591,2024-03-31
#26832,ShadowFlightX,25.78,25.76,27.75,25.46,16.8,15.56,19.65,26.3,ES.svg,Spain,66592,2023-08-15
#26833,swaggotetterna,22.12,21.84,22.45,22.72,20.54,19.51,16.12,23.05,US.svg,United States,66593,2024-03-07
#26834,Gyewk,10.97,9.76,12.68,6.94,4.88,5.66,4.96,12.83,AZ.svg,Azerbaijan,66599,2023-08-19
#26835,LiangFenFan,28.96,28.96,28.74,30.13,28.36,19.19,28.38,27.62,CN.svg,China,66601,2024-03-02
#26836,BrandonChrist92,3.89,4.6,4.95,3.56,2.5,3.34,2.41,5.41,US.svg,United States,66602,2023-08-15
#26837,xxneweraxx,23.55,23.8,23.91,23.93,23.4,15.84,20.15,23.17,FR.svg,France,66603,2023-11-27
#26838,suguru,16.36,16.48,17.73,15.08,11.23,12.45,10.09,17.59,JP.svg,Japan,66607,2023-09-28
#26839,rorin,18.85,18.61,19.49,19.46,15.29,14.15,17.21,19.5,VE.svg,Venezuela,66612,2023-09-05
#26840,salmonwater,14.63,13.47,13.84,15.88,9.95,12.8,11.28,16.5,US.svg,United States,66614,2023-08-15
#26841,myram,3.62,3.67,4.41,3.28,2.44,4.6,2.08,4.88,US.svg,United States,66620,2023-08-16
#26842,javier126,18.86,19.67,20.06,17.2,13.78,14.76,12.49,19.91,MX.svg,Mexico,66623,2023-11-01
#26843,H8MYLIFELOL,20.55,20.85,20.27,21.19,20.31,14.8,14.8,20.49,CZ.svg,Czech Republic,66625,2023-08-16
#26844,esan,2.76,3.37,3.68,3.47,1.35,2.56,1.16,3.81,AF.svg,Afghanistan,66627,2023-08-16
#26845,Balzy41,21.98,22.77,20.41,21.58,21.94,15.41,22.57,20.55,CO.svg,Colombia,66628,2023-10-31
#26846,MlemGoober,13.73,13.31,14.96,8.42,7.23,9.6,7.73,15.64,US.svg,United States,66629,2024-03-02
#26847,macacko,18.12,19.07,16.97,20.03,14.88,13.39,13.2,17.68,PE.svg,Peru,66633,2023-08-16
#26848,playandyou,16.51,17.21,16.09,17.89,12.7,13.22,11.14,16.57,CN.svg,China,66638,2023-11-18
#26849,G1S,20.06,21.86,13.33,17.08,16.68,15.21,22.51,15.49,CN.svg,China,66642,2023-08-20
#26850,kawaiishiroko,29.75,30.55,28.05,29.92,29.06,22.34,31.22,27.29,CN.svg,China,66646,2024-03-29
#26851,wahfdsj,12.37,11.81,13.42,11.5,7.12,8.76,8.09,14.25,EC.svg,Ecuador,66647,2023-10-07
#26852,Lycabadger,12.29,12.38,13.66,8.58,6.23,7.52,7.35,13.72,GB.svg,United Kingdom,66652,2023-08-17
#26853,madeline5,13.19,13.03,13.78,13.77,8.95,9.32,8.07,14.16,DE.svg,Germany,66653,2023-08-20
#26854,HeavenlyMilk,10.75,10.82,11.96,6.47,5.54,7.41,5.8,12.35,US.svg,United States,66655,2023-08-17
#26855,hayman,11.55,11.97,12.89,6.89,5.96,7.43,6.51,12.75,US.svg,United States,66656,2023-10-29
#26856,ImReli,23.49,23.63,24.08,23.96,21.9,18.26,17.68,24.03,DO.svg,Dominican Republic,66661,2024-01-25
#26857,RoAmoeBa,28.46,26.84,24.5,25.21,26.19,32.57,27.26,23.51,CN.svg,China,66666,2024-02-01
#26858,Mack41,17.52,17.67,18.17,18.18,11.77,12.5,12.26,18.0,PH.svg,Philippines,66670,2023-09-30
#26859,kernby,12.62,12.33,13.93,11.9,7.43,11.22,7.69,13.99,PH.svg,Philippines,66672,2024-01-04
#26860,torus,7.69,7.75,8.44,6.76,4.32,7.46,4.44,9.41,FI.svg,Finland,66676,2024-01-23
#26861,Bradenn,25.96,19.6,20.03,17.09,15.93,30.59,15.45,20.31,CA.svg,Canada,66680,2023-12-04
#26862,beameowmeow,19.67,17.66,19.26,17.91,15.01,22.34,12.52,19.76,GB.svg,United Kingdom,66684,2024-02-09
#26863,migHD,20.57,20.75,20.11,20.97,20.64,16.28,16.1,20.78,US.svg,United States,66687,2023-08-29
#26864,savetheworld,17.22,17.33,17.6,18.23,15.29,13.75,12.4,17.63,IT.svg,Italy,66689,2023-11-19
#26865,Hasakyu,10.38,10.74,11.42,9.15,6.61,7.92,6.87,11.93,CN.svg,China,66690,2023-12-15
#26866,antilean,13.27,12.64,13.71,12.98,9.62,13.98,8.44,13.76,FI.svg,Finland,66691,2024-03-22
#26867,dferrjiu73823,28.17,25.14,22.95,29.47,25.26,30.86,24.32,28.06,SA.svg,Saudi Arabia,66692,2024-02-09
#26868,Paradox,7.81,8.33,9.01,4.56,3.85,5.38,4.19,9.16,AF.svg,Afghanistan,66695,2023-08-22
#26869,turbo20072,18.95,19.27,19.57,19.02,15.17,12.62,13.98,19.88,IT.svg,Italy,66696,2023-09-04
#26870,ELR,18.25,16.42,17.43,16.78,14.12,21.23,15.03,17.74,MY.svg,Malaysia,66699,2023-10-28
#26871,Holovita,18.93,19.3,19.28,19.8,16.37,12.27,13.51,19.3,VE.svg,Venezuela,66701,2023-08-28
#26872,notshetko,9.33,9.98,10.52,8.04,5.09,6.3,5.55,10.54,VE.svg,Venezuela,66705,2023-08-24
#26873,harakka,12.3,12.14,11.78,13.6,10.33,9.57,7.81,13.5,FI.svg,Finland,66706,2023-08-19
#26874,Pyjamasam0000,0.23,0.91,1.39,0.58,0.0,0.51,0.0,1.63,AF.svg,Afghanistan,66707,2023-08-27
#26875,Naapkns,24.54,25.15,23.33,24.17,24.06,16.61,24.93,23.87,AF.svg,Afghanistan,66710,2023-08-27
#26876,ItsMiguel09,13.89,14.05,13.9,14.82,8.91,10.04,8.76,14.72,MX.svg,Mexico,66711,2023-08-22
#26877,eggeggman,21.05,21.75,19.46,21.99,21.14,14.36,19.91,19.96,CN.svg,China,66712,2023-11-25
#26878,Tea1,3.42,4.2,4.24,3.51,2.2,3.01,2.03,4.88,NO.svg,Norway,66715,2023-09-08
#26879,D4mi,23.26,24.44,21.99,24.68,23.03,15.09,16.16,21.82,IT.svg,Italy,66716,2023-08-22
#26880,chis2,17.22,17.78,18.06,16.9,12.52,15.59,14.74,17.84,RU.svg,Russia,66719,2024-01-28
