rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#28580,galbae,18.7,18.14,14.76,18.08,17.56,20.01,19.18,17.35,KR.svg,South Korea,71061,2024-05-23
#28581,DoctorWenzolPhD,18.69,18.26,19.72,18.41,15.2,14.36,13.58,20.05,US.svg,United States,71066,2024-05-27
#28582,marilyy,31.24,32.13,32.2,31.84,29.44,20.5,27.36,31.55,US.svg,United States,71067,2024-05-25
#28583,KoiDoStepsManias,21.66,22.59,20.65,22.01,19.31,15.67,22.53,20.36,US.svg,United States,71071,2024-03-27
#28584,IHateDiv,12.68,12.57,12.56,12.66,7.87,13.04,10.72,13.49,NZ.svg,New Zealand,71073,2024-05-13
#28585,Rectify21,20.21,20.79,20.93,21.06,13.6,13.5,14.6,20.01,US.svg,United States,71074,2024-05-10
#28586,robeats,27.29,28.71,27.36,29.13,17.98,17.35,18.91,26.07,NZ.svg,New Zealand,71076,2024-04-07
#28587,noaboa17,14.97,12.85,14.36,12.13,7.72,17.69,8.07,15.13,NL.svg,Netherlands,71080,2024-04-13
#28588,Lordfine,7.86,8.16,7.71,9.21,3.96,3.68,3.96,8.73,AR.svg,Argentina,71082,2024-03-28
#28589,munt,20.36,19.77,20.77,19.85,15.03,16.1,13.07,22.48,AF.svg,Afghanistan,71085,2024-03-30
#28590,Folgemir,21.1,21.09,21.36,21.64,20.69,15.6,15.4,21.08,CN.svg,China,71086,2024-04-12
#28591,ATT,30.2,31.0,30.39,30.11,31.55,20.61,24.06,28.73,BG.svg,Bulgaria,71093,2024-04-02
#28592,Zelenny,13.64,13.81,14.61,13.14,8.56,10.56,8.14,14.8,PH.svg,Philippines,71094,2024-05-31
#28593,OTPFioraiguess,19.01,18.99,19.2,19.69,17.85,17.61,14.99,19.08,PL.svg,Poland,71095,2024-05-01
#28594,Alicew,19.32,21.18,16.62,13.98,12.94,13.84,21.63,16.69,,,71097,2024-04-01
#28595,Ticaronda,16.7,16.21,17.44,16.88,11.88,12.76,12.05,18.0,AU.svg,Australia,71098,2024-05-27
#28596,Pulsar22,13.14,12.74,14.03,12.24,8.84,12.13,7.96,14.78,AF.svg,Afghanistan,71099,2024-03-31
#28597,Nems,12.63,13.04,14.09,10.31,6.18,7.24,7.17,13.72,AF.svg,Afghanistan,71101,2024-03-28
#28598,LucifSD02,8.42,8.63,9.69,5.78,4.63,6.97,5.01,9.92,NL.svg,Netherlands,71103,2024-03-29
#28599,sammycapella,20.8,20.65,19.8,19.2,17.34,22.62,20.83,19.21,DE.svg,Germany,71105,2024-03-29
#28600,9mice,26.83,26.22,25.71,27.92,20.97,27.77,26.84,24.06,UA.svg,Ukraine,71106,2024-03-29
#28601,Kiro0Loko,23.55,23.92,22.97,23.14,22.71,16.65,24.34,22.39,MX.svg,Mexico,71109,2024-04-02
#28602,TeGaLeX15,18.59,18.76,19.61,18.17,13.88,16.66,14.4,19.57,KZ.svg,Kazakhstan,71115,2024-05-03
#28603,Secretto,34.12,35.21,33.44,32.19,34.61,25.38,35.72,31.85,KR.svg,South Korea,71116,2024-05-25
#28604,lotterivinnare,8.33,8.5,9.57,5.44,4.41,6.55,4.66,9.9,SE.svg,Sweden,71118,2024-05-08
#28605,Jackw,2.33,3.11,3.45,2.33,1.13,1.17,1.02,3.78,HK.svg,Hong Kong,71121,2024-05-30
#28606,floof,21.59,21.86,21.35,22.65,20.85,14.98,19.84,21.0,PK.svg,Pakistan,71122,2024-04-08
#28607,Rinne,2.84,3.1,3.86,2.65,1.94,3.54,1.7,4.09,PT.svg,Portugal,71123,2024-05-29
#28608,MaxwellTheCat,12.42,12.02,13.34,12.23,7.32,10.57,7.46,13.89,UA.svg,Ukraine,71125,2024-04-16
#28609,koiarc,22.48,23.47,21.19,22.97,20.82,15.11,23.18,20.88,US.svg,United States,71128,2024-05-17
#28610,vizz,20.83,20.85,21.12,20.45,15.96,17.44,20.86,21.25,CO.svg,Colombia,71134,2024-04-13
#28611,NyanNekoGirl,18.11,18.91,17.3,19.77,15.16,12.89,14.24,18.02,AF.svg,Afghanistan,71136,2024-05-08
#28612,04343owo,20.46,19.87,22.65,17.72,13.3,14.0,14.87,21.79,CN.svg,China,71140,2024-03-31
#28613,AKIIIIIIIIIII,24.33,24.9,23.47,24.65,21.7,18.52,25.54,23.12,CN.svg,China,71141,2024-04-30
#28614,sekixo6355,18.4,18.7,19.92,16.47,15.22,9.39,12.94,19.66,NE.svg,Niger,71144,2024-04-02
#28615,koozer,24.62,24.25,24.92,24.43,23.84,23.5,17.34,25.12,AF.svg,Afghanistan,71145,2024-05-26
#28616,jazerghost,21.17,20.92,21.46,22.06,18.64,16.37,18.99,22.14,MX.svg,Mexico,71148,2024-04-02
#28617,OsuDemi,22.3,22.19,22.33,23.28,21.14,20.08,17.72,22.58,PH.svg,Philippines,71149,2024-05-27
#28618,VIRUS666,13.93,14.07,15.36,12.35,7.56,8.99,9.88,15.28,UA.svg,Ukraine,71154,2024-05-23
#28619,wangci,19.97,20.72,18.24,21.32,19.2,14.87,19.09,19.07,CN.svg,China,71156,2024-05-31
#28620,ElexoOsu,14.5,14.36,16.02,12.09,7.55,9.6,8.41,15.94,LV.svg,Latvia,71157,2024-04-28
#28621,Agio,15.47,16.4,16.66,10.2,8.06,10.47,8.91,16.43,,,71161,2024-05-22
#28622,indx,11.3,11.76,12.28,10.0,5.98,10.56,6.53,12.53,CI.svg,Ivory Coast,71163,2024-04-08
#28623,Faye1,22.82,23.62,22.01,23.94,20.28,16.05,22.53,22.06,CA.svg,Canada,71166,2024-04-16
#28624,Yoru727,21.55,22.13,21.28,22.69,20.01,16.0,16.18,21.56,US.svg,United States,71167,2024-05-13
#28625,MyAngelSeele,14.14,13.68,15.13,12.29,8.26,13.46,8.73,15.84,CN.svg,China,71170,2024-05-12
#28626,Nationfighter,15.55,14.92,15.69,15.5,11.88,15.98,10.31,16.2,US.svg,United States,71171,2024-04-20
#28627,geektyper257,20.5,21.07,20.06,21.92,16.5,15.77,15.68,20.77,HK.svg,Hong Kong,71172,2024-04-10
#28628,gabss,27.47,28.61,27.39,26.5,28.15,17.66,24.83,27.07,MX.svg,Mexico,71177,2024-05-01
#28629,Narakushou,16.09,16.55,16.0,16.83,12.05,10.23,10.35,16.88,RU.svg,Russia,71178,2024-03-31
#28630,Grendion,4.81,5.5,6.14,2.51,2.3,1.89,2.04,6.09,RU.svg,Russia,71184,2024-04-01
#28631,spz2,25.22,26.19,23.69,26.76,25.44,16.52,22.85,23.33,CN.svg,China,71185,2024-05-19
#28632,karukasy,20.81,21.54,20.85,21.83,18.43,13.77,15.66,20.99,AM.svg,Armenia,71186,2024-04-30
#28633,mynamemagzian,26.71,27.64,25.57,26.03,24.57,21.07,28.27,25.59,TH.svg,Thailand,71190,2024-05-28
#28634,naidesu,27.31,27.94,26.62,28.77,27.1,17.82,25.6,25.52,CN.svg,China,71194,2024-05-21
#28635,lollol8900,18.57,18.8,18.29,19.3,17.65,14.35,15.79,19.03,RU.svg,Russia,71195,2024-03-31
#28636,greebs,7.32,7.41,7.9,8.11,4.14,5.43,4.27,8.4,US.svg,United States,71201,2024-04-07
#28637,theepossum,19.56,19.97,19.23,20.61,18.79,16.4,15.15,19.34,US.svg,United States,71208,2024-04-11
#28638,cryobad,15.59,14.97,16.47,15.31,13.55,14.89,12.56,16.61,AU.svg,Australia,71210,2024-05-27
#28639,s0nata,17.96,17.94,19.01,16.58,13.16,16.77,11.53,19.23,US.svg,United States,71211,2024-05-26
#28640,JoshuaRfel,11.06,10.82,11.8,8.5,5.73,11.71,6.61,11.98,IT.svg,Italy,71213,2024-04-30
#28641,zoradume,13.64,13.33,14.95,12.28,8.1,12.68,9.06,15.05,RU.svg,Russia,71215,2024-05-28
#28642,lesguim,6.23,6.7,7.17,5.17,3.64,5.78,3.71,7.79,BR.svg,Brazil,71216,2024-05-31
#28643,adase,1.65,2.27,2.75,2.0,0.98,0.54,0.61,3.12,SK.svg,Slovakia,71220,2024-04-06
#28644,katotsky,9.63,8.92,10.04,7.2,5.0,10.8,5.26,10.84,AF.svg,Afghanistan,71221,2024-04-12
#28645,Dstny,14.35,14.1,15.6,14.4,7.85,10.11,8.68,15.13,GB.svg,United Kingdom,71222,2024-05-30
#28646,brisk,24.03,23.14,22.52,23.26,21.55,27.1,21.02,22.28,GB.svg,United Kingdom,71225,2024-05-27
#28647,Rhosss,16.86,17.11,17.93,15.64,12.83,12.52,10.04,18.24,US.svg,United States,71226,2024-05-03
#28648,Sponge,4.14,4.79,5.33,3.26,2.7,3.67,2.66,5.63,US.svg,United States,71228,2024-04-06
#28649,Grimoire,14.42,14.37,15.47,14.21,9.92,11.67,8.8,15.45,AF.svg,Afghanistan,71229,2024-05-25
#28650,KIGAchan,16.29,15.52,16.78,16.72,12.88,13.3,11.33,17.77,US.svg,United States,71230,2024-04-18
#28651,6XvX7,21.82,22.68,21.16,22.11,22.41,14.42,15.36,20.89,CN.svg,China,71234,2024-04-08
#28652,thesayer,20.43,20.82,21.2,20.97,14.99,15.52,15.38,20.79,UA.svg,Ukraine,71235,2024-05-14
#28653,Bluinz,14.9,14.44,16.1,12.12,7.86,14.61,8.54,16.12,,,71236,2024-04-10
#28654,sorbing,25.76,23.24,22.34,23.8,20.84,30.17,21.32,22.66,RU.svg,Russia,71238,2024-05-30
#28655,Dylinewb,7.32,7.6,8.35,5.66,4.16,7.17,4.38,8.6,AU.svg,Australia,71239,2024-05-29
#28656,Yeet6,21.91,21.87,21.8,22.01,20.89,21.09,20.26,21.71,AE.svg,United Arab Emirates,71241,2024-05-31
#28657,Shadowlight,4.79,5.14,6.2,4.25,1.74,2.17,2.02,6.24,US.svg,United States,71257,2024-05-02
#28658,Grapex,11.82,11.71,13.27,8.81,6.37,9.58,6.81,13.31,US.svg,United States,71258,2024-05-09
#28659,tubtub,14.3,13.81,15.55,13.44,9.67,12.16,8.91,15.86,PH.svg,Philippines,71260,2024-04-28
#28660,Xhivyy,27.58,27.61,28.55,27.23,25.74,19.35,26.63,27.91,AF.svg,Afghanistan,71261,2024-05-31
#28661,feline,32.32,33.35,32.44,31.1,29.36,21.86,34.02,31.42,,,71267,2024-05-15
#28662,Downy69,17.55,17.31,18.25,17.96,13.2,12.98,11.64,18.52,MX.svg,Mexico,71268,2024-05-18
#28663,FleshyBB,10.34,10.16,10.97,10.07,6.16,10.57,6.11,11.18,US.svg,United States,71271,2024-04-09
#28664,VA249,3.44,4.07,4.42,3.66,2.16,2.63,1.98,4.79,VN.svg,Vietnam,71278,2024-04-18
#28665,Ciapak,10.58,8.4,8.61,7.41,6.46,14.07,7.05,9.0,PL.svg,Poland,71280,2024-04-05
#28666,atila,8.94,9.29,10.29,5.98,4.77,8.18,5.24,10.11,HU.svg,Hungary,71282,2024-04-04
#28667,sono1annoiato,14.27,14.1,15.6,13.31,8.31,9.96,8.7,15.62,IT.svg,Italy,71283,2024-05-01
#28668,ELkaiser,10.82,10.62,11.08,10.76,6.06,11.45,6.29,11.42,US.svg,United States,71286,2024-05-25
#28669,DDLSDC,9.28,9.47,9.75,10.44,4.81,5.17,5.27,9.79,AR.svg,Argentina,71287,2024-05-05
#28670,ailias,17.44,18.73,17.18,18.34,14.95,10.54,16.72,16.19,CN.svg,China,71289,2024-04-26
#28671,zigobite,15.47,15.34,16.33,15.48,9.97,10.64,9.84,16.57,AF.svg,Afghanistan,71291,2024-05-13
#28672,vi0raa,15.04,15.11,15.48,15.72,9.57,9.43,9.6,15.82,ID.svg,Indonesia,71292,2024-04-26
#28673,nosferatu,22.32,21.9,21.94,22.2,21.62,21.89,21.45,21.72,PH.svg,Philippines,71295,2024-05-31
#28674,WhiteTrashNinja,21.6,22.14,22.3,22.39,19.3,14.83,17.53,21.58,AU.svg,Australia,71296,2024-04-20
#28675,Nimmyh,22.69,23.4,21.23,22.32,21.95,16.94,23.59,21.62,BR.svg,Brazil,71298,2024-04-25
#28676,Elxuz,15.92,16.43,17.21,13.58,10.57,13.2,11.73,17.15,DE.svg,Germany,71299,2024-04-12
#28677,crusade,18.92,18.92,19.56,19.28,16.72,16.81,17.08,19.71,SB.svg,Solomon Islands,71303,2024-05-16
#28678,silly,16.59,17.03,17.31,16.75,12.7,13.25,13.03,17.2,US.svg,United States,71304,2024-05-31
#28679,awffections,16.56,18.03,9.74,12.11,11.41,12.66,18.97,12.32,GB.svg,United Kingdom,71306,2024-04-05
#28680,BlurMarsh,12.85,12.08,13.67,12.35,8.55,12.47,7.45,14.23,AR.svg,Argentina,71307,2024-05-25
#28681,sno,12.35,12.19,13.51,10.1,6.56,11.98,7.29,13.56,,,71308,2024-05-31
#28682,xylenium,14.69,14.28,15.42,14.45,8.07,12.79,9.64,16.28,AR.svg,Argentina,71310,2024-04-16
#28683,carotdotpdf,4.94,5.55,6.21,3.59,3.01,3.45,3.12,6.31,US.svg,United States,71311,2024-05-30
#28684,33M3z,19.98,19.98,21.11,19.09,15.36,14.77,14.0,21.38,BR.svg,Brazil,71314,2024-05-24
#28685,hosua,25.34,23.81,24.04,24.42,22.85,27.36,23.18,26.01,US.svg,United States,71321,2024-05-31
#28686,Konamp,24.64,25.18,24.74,25.73,22.38,16.39,23.16,24.31,VE.svg,Venezuela,71324,2024-05-01
#28687,fifi,15.59,15.86,17.07,11.25,8.16,10.36,9.1,16.83,CL.svg,Chile,71327,2024-04-14
#28688,mxx,5.57,5.73,6.86,2.82,1.96,3.46,2.24,7.24,JP.svg,Japan,71329,2024-04-06
#28689,louisbui63,10.89,9.9,10.95,8.65,5.57,12.89,5.78,11.46,,,71330,2024-06-01
#28690,Strufe,27.92,25.04,23.82,27.84,23.67,30.94,27.1,27.16,GB.svg,United Kingdom,71331,2024-04-25
#28691,BBCMARIO1501,23.54,25.21,20.93,20.29,19.32,16.84,26.44,19.82,VE.svg,Venezuela,71335,2024-05-31
#28692,BriceyBoi,13.01,12.8,13.52,13.72,10.35,11.63,8.32,13.95,US.svg,United States,71336,2024-05-16
#28693,Dinkle985,11.9,10.94,11.71,8.93,5.76,14.06,6.33,12.36,US.svg,United States,71337,2024-05-26
#28694,johnnydunlop,14.54,14.8,14.18,16.0,11.53,9.2,9.79,14.97,CA.svg,Canada,71345,2024-04-09
#28695,DemMania,19.12,19.32,19.61,18.15,16.1,15.13,19.67,19.14,BE.svg,Belgium,71346,2024-04-25
#28696,LostSM,13.55,13.01,14.17,12.38,6.98,14.33,7.61,14.37,BG.svg,Bulgaria,71347,2024-04-26
#28697,Breadsss,14.46,13.77,15.13,14.38,9.32,13.27,8.94,15.96,MO.svg,Macao,71348,2024-04-10
#28698,qubeyy,15.09,13.72,14.88,10.98,7.31,17.7,7.94,14.9,GB.svg,United Kingdom,71349,2024-05-29
#28699,Xelron,0.49,0.3,1.38,0.0,0.0,2.39,0.0,1.38,LT.svg,Lithuania,71352,2024-04-07
#28700,StillQueDani,13.67,13.74,14.62,13.34,9.15,11.1,8.4,14.83,HN.svg,Honduras,71355,2024-05-09
#28701,Kisushotto,13.76,13.84,14.78,12.6,9.19,10.72,9.67,15.34,RU.svg,Russia,71356,2024-04-08
#28702,catterman,20.14,20.5,19.25,20.87,19.93,14.07,17.97,20.36,PL.svg,Poland,71357,2024-05-18
#28703,tur,16.31,16.38,17.82,14.24,10.52,11.38,10.06,17.69,,,71361,2024-04-29
#28704,KuradoberiJam,9.11,9.1,9.65,9.0,5.29,8.59,5.26,10.54,CA.svg,Canada,71363,2024-04-19
#28705,Sevens,10.95,11.0,11.8,10.53,6.14,9.15,6.65,12.4,FR.svg,France,71364,2024-04-09
#28706,mrblowit,20.46,20.97,21.42,20.5,16.43,14.3,13.04,20.95,US.svg,United States,71366,2024-05-31
#28707,tommyfebruary6,29.81,29.68,26.4,26.9,24.89,33.2,30.15,25.77,EE.svg,Estonia,71367,2024-05-23
#28708,Diaphragm,22.25,22.85,22.74,22.94,19.01,18.0,19.61,22.63,US.svg,United States,71371,2024-05-17
#28709,chimek,9.21,8.79,9.34,9.19,5.01,9.98,5.41,10.18,US.svg,United States,71372,2024-05-08
#28710,SNC,25.36,26.34,24.34,26.55,24.15,16.78,24.11,24.44,GB.svg,United Kingdom,71373,2024-05-30
#28711,SamiJeffGaming,15.69,15.11,15.86,16.15,12.35,14.12,10.45,17.22,AF.svg,Afghanistan,71374,2024-05-02
#28712,blu1995,2.79,3.13,3.95,2.71,1.92,3.08,1.67,4.13,CA.svg,Canada,71375,2024-04-08
#28713,ebichan1002,18.31,18.87,19.02,18.66,15.08,13.72,15.1,18.64,JP.svg,Japan,71378,2024-05-25
#28714,bobo,18.03,18.22,18.95,17.64,13.22,12.23,11.9,19.1,US.svg,United States,71380,2024-04-12
#28715,MyAngelMiku,25.77,26.88,22.4,25.0,25.26,19.77,27.82,22.86,CN.svg,China,71383,2024-05-21
#28716,kz91,18.47,18.13,18.81,19.21,17.01,15.16,15.42,19.25,JP.svg,Japan,71385,2024-05-20
#28717,buzter,26.72,27.63,26.71,27.31,26.33,18.52,23.33,26.23,TH.svg,Thailand,71387,2024-04-10
#28718,coolkid,24.64,24.65,24.66,25.09,23.23,17.45,23.69,24.74,TN.svg,Tunisia,71389,2024-05-01
#28719,kynbad,15.3,15.37,15.74,16.21,12.58,11.53,11.5,15.8,US.svg,United States,71390,2024-04-11
#28720,element115,4.83,5.2,5.67,4.21,3.12,5.14,2.99,6.22,RS.svg,Serbia,71391,2024-04-07
#28721,yIsaaco,19.26,19.2,19.47,19.83,16.88,16.54,13.96,20.43,BR.svg,Brazil,71397,2024-04-21
#28722,aidanbraidan,18.48,17.59,18.94,18.12,15.8,18.98,14.63,19.03,US.svg,United States,71403,2024-05-25
#28723,tetrisplayer,15.71,15.36,16.29,16.19,11.2,11.33,9.68,16.83,US.svg,United States,71405,2024-05-20
#28724,lemon07,25.8,26.04,25.46,26.89,25.92,19.69,23.25,24.94,NL.svg,Netherlands,71406,2024-05-03
#28725,PokemzY,6.07,5.94,7.03,3.51,2.19,5.03,2.32,8.18,AF.svg,Afghanistan,71408,2024-05-31
#28726,gahjouyooj,12.72,11.76,13.25,12.12,8.94,12.84,7.24,14.18,CN.svg,China,71410,2024-05-20
#28727,IamAFurry,10.09,10.16,11.45,6.51,5.4,7.17,5.84,11.57,PL.svg,Poland,71411,2024-05-10
#28728,EyalFrommer,7.66,7.72,8.37,7.06,4.37,7.2,4.58,9.39,IL.svg,Israel,71412,2024-04-24
#28729,phanton345,13.08,13.48,14.41,11.58,7.17,10.6,7.85,14.31,BG.svg,Bulgaria,71413,2024-05-09
#28730,AnimeAniki,3.77,4.16,4.68,4.56,1.32,1.87,1.66,4.85,US.svg,United States,71417,2024-04-09
#28731,juikvy,11.68,11.29,11.75,11.83,8.16,11.06,6.87,13.23,PL.svg,Poland,71418,2024-05-29
#28732,Pointyhalo,20.26,20.71,20.33,21.25,19.03,13.91,17.27,20.09,,,71424,2024-05-28
#28733,Zeno,22.47,22.57,23.06,22.97,21.01,19.37,17.21,22.89,US.svg,United States,71425,2024-05-07
#28734,Retrogisus,5.56,5.84,6.14,4.86,3.05,5.36,2.79,7.48,VE.svg,Venezuela,71428,2024-04-10
#28735,psychamerone,22.27,23.0,21.77,21.32,17.48,17.96,23.9,21.06,BR.svg,Brazil,71430,2024-05-26
#28736,Ayano,16.07,16.14,17.17,15.5,11.38,10.92,12.28,17.16,BR.svg,Brazil,71432,2024-05-08
#28737,Pla1nIce,23.61,24.36,22.99,23.92,23.56,15.32,21.92,22.99,US.svg,United States,71433,2024-05-05
#28738,Rh7thm,19.04,18.95,18.38,19.6,17.31,13.7,18.0,20.12,US.svg,United States,71434,2024-05-27
#28739,mxpoofles,17.26,16.86,17.82,17.44,14.5,13.05,12.76,18.64,CA.svg,Canada,71435,2024-05-13
#28740,semi,18.51,18.45,19.02,18.88,14.15,16.19,12.26,19.58,US.svg,United States,71438,2024-05-29
#28741,greyscaleplays,16.35,16.76,16.32,17.35,13.65,11.55,11.34,16.83,US.svg,United States,71441,2024-04-27
#28742,disp,18.15,18.71,18.59,18.86,13.55,12.37,12.2,18.41,CU.svg,Cuba,71442,2024-04-26
#28743,bjbjttuo2XD,15.4,15.38,15.84,15.81,12.04,13.3,10.07,16.47,MX.svg,Mexico,71443,2024-05-02
#28744,yaruhuwl,32.51,31.66,34.68,31.11,29.85,25.28,31.34,33.79,AF.svg,Afghanistan,71445,2024-05-26
#28745,PHEN01,19.87,20.43,19.32,20.17,20.11,12.45,18.55,19.0,CN.svg,China,71448,2024-04-18
#28746,SoSickSoSad,16.45,17.37,15.86,18.33,9.25,9.66,11.27,15.6,TH.svg,Thailand,71449,2024-04-10
#28747,Ferushi,6.22,6.41,7.0,6.07,3.71,6.08,3.69,7.6,JP.svg,Japan,71451,2024-05-12
#28748,Tequdor,14.12,14.85,15.28,10.53,7.81,10.2,7.81,15.27,US.svg,United States,71452,2024-05-19
#28749,ytrentam,26.6,26.97,27.02,27.21,25.98,19.44,23.31,26.48,VN.svg,Vietnam,71455,2024-05-18
#28750,LightPalette,19.8,21.2,16.81,18.21,16.85,16.8,22.17,18.01,VN.svg,Vietnam,71456,2024-04-20
#28751,Netherun,17.8,17.6,18.1,17.32,14.57,17.63,16.55,18.29,RU.svg,Russia,71457,2024-05-26
#28752,Innocent,21.09,21.88,19.49,21.79,22.06,13.7,16.59,20.02,PH.svg,Philippines,71459,2024-04-29
#28753,Sweezo,8.69,8.65,9.96,7.96,4.74,7.83,5.21,10.14,TN.svg,Tunisia,71462,2024-04-14
#28754,Ciel39512,13.68,13.53,13.25,14.8,12.84,8.96,9.46,14.5,,,71464,2024-04-11
#28755,FAPH,15.93,16.11,17.64,14.47,9.22,10.32,9.37,16.82,AU.svg,Australia,71470,2024-04-11
#28756,ranpu,15.46,16.53,14.6,16.64,12.94,10.87,11.97,15.71,MD.svg,Moldova,71472,2024-04-13
#28757,ssysubuka,16.23,17.7,11.74,14.09,13.3,13.37,18.58,14.52,RU.svg,Russia,71483,2024-05-10
#28758,SweetTiramisu,8.26,8.04,8.63,6.99,4.54,9.41,4.98,9.31,US.svg,United States,71484,2024-05-02
#28759,Svetuc,6.54,6.75,7.36,6.11,3.81,6.25,3.9,8.11,RU.svg,Russia,71485,2024-05-31
#28760,Penguin727,10.15,10.19,11.18,8.53,5.61,9.65,6.06,11.57,DZ.svg,Algeria,71486,2024-05-29
#28761,Fayriya567,16.38,16.42,17.66,15.2,9.38,13.93,10.07,17.7,ES.svg,Spain,71489,2024-05-18
#28762,antisuffer,26.55,23.86,23.84,22.85,19.89,30.83,25.13,24.01,LV.svg,Latvia,71492,2024-05-30
#28763,Elux,10.8,10.98,11.16,11.51,7.53,8.26,7.03,11.74,US.svg,United States,71495,2024-05-28
#28764,tomoyauwu,25.5,25.67,25.57,25.89,24.18,17.8,24.58,25.37,BR.svg,Brazil,71498,2024-05-31
#28765,Zheva,16.73,17.2,16.36,18.28,12.59,11.04,12.57,16.75,CL.svg,Chile,71501,2024-04-12
#28766,smdbs,27.44,28.25,25.72,28.31,27.85,21.48,26.85,25.38,CN.svg,China,71506,2024-05-30
#28767,Nexpls,5.61,5.7,6.34,4.06,2.54,6.2,2.65,6.97,US.svg,United States,71511,2024-04-17
#28768,FurryDeMierda,10.87,11.41,11.08,11.93,6.77,6.93,9.79,11.13,CR.svg,Costa Rica,71513,2024-04-12
#28769,Ucompletemyworld,17.02,18.22,16.03,18.67,12.35,11.2,11.31,16.52,CN.svg,China,71514,2024-04-13
#28770,minimum1674,12.21,13.39,11.46,13.59,9.22,7.46,8.49,12.14,IR.svg,Iran,71515,2024-04-13
#28771,stefyy00,15.17,15.4,15.53,15.35,12.58,12.61,13.51,16.31,AF.svg,Afghanistan,71520,2024-05-25
#28772,Rolled5L,19.93,19.86,20.06,20.79,17.54,15.61,15.23,20.94,LV.svg,Latvia,71522,2024-05-26
#28773,BloxyReimu,15.06,14.26,15.2,15.39,7.86,15.48,8.81,15.54,CA.svg,Canada,71524,2024-05-29
#28774,Kasie,25.27,26.37,23.82,25.42,22.82,18.25,26.69,23.54,ZA.svg,South Africa,71525,2024-05-26
#28775,murlaff5000,21.31,22.81,18.25,19.38,17.1,17.02,23.87,19.26,US.svg,United States,71527,2024-05-07
#28776,CodedLemons,11.87,11.6,12.8,9.5,6.25,12.07,6.7,12.97,US.svg,United States,71528,2024-05-31
#28777,xmlfun,22.48,22.78,24.64,19.76,12.71,11.93,14.41,23.42,,,71530,2024-04-20
#28778,ItsDanyArts,21.89,21.99,19.72,22.64,21.47,19.6,21.41,22.04,EC.svg,Ecuador,71531,2024-05-05
#28779,Quyt,18.96,20.66,15.23,19.42,17.72,13.11,19.37,17.08,VN.svg,Vietnam,71540,2024-04-18
#28780,Vanessa,32.54,33.55,33.92,32.71,31.71,20.07,27.32,32.21,RU.svg,Russia,71541,2024-05-23
#28781,hitman,6.65,6.88,7.45,6.1,3.9,6.61,3.99,8.1,US.svg,United States,71542,2024-04-16
#28782,babyzionov,14.49,14.43,15.46,14.26,9.06,12.54,9.48,15.61,NZ.svg,New Zealand,71543,2024-04-13
#28783,Fabiano1337,8.63,9.41,9.51,8.16,5.99,5.92,5.95,9.72,DE.svg,Germany,71545,2024-05-30
#28784,Tronezy,14.78,15.02,15.22,10.17,8.02,10.86,15.1,15.74,RU.svg,Russia,71548,2024-05-19
#28785,socket,22.53,23.07,21.69,23.54,22.53,17.92,20.5,21.69,BR.svg,Brazil,71549,2024-05-29
#28786,MaxistaBrazil,24.19,25.02,22.51,20.0,17.72,24.63,25.74,22.61,BR.svg,Brazil,71550,2024-05-06
#28787,Guest034838,23.57,24.64,22.95,25.17,19.58,15.71,19.93,23.4,TH.svg,Thailand,71551,2024-04-19
#28788,farewell,4.3,4.94,5.46,3.86,2.37,3.04,2.39,5.78,SE.svg,Sweden,71554,2024-05-22
#28789,NotUpm,17.22,16.88,18.04,17.78,14.64,12.5,11.71,18.04,US.svg,United States,71556,2024-04-14
#28790,icesaturn,16.82,16.26,18.11,15.67,11.82,12.85,10.4,18.5,CZ.svg,Czech Republic,71557,2024-05-18
#28791,PAWlTravisBickle,40.41,41.37,39.31,39.27,39.84,40.36,41.43,39.77,US.svg,United States,71558,2024-05-30
#28792,XxmaasokxX,14.04,13.67,15.48,12.9,7.12,7.98,7.87,15.5,CL.svg,Chile,71561,2024-04-14
#28793,CHORDJACKIECHAN,22.6,24.34,17.29,20.19,20.01,16.4,25.33,19.32,BE.svg,Belgium,71562,2024-05-14
#28794,AiRCiTy,25.91,26.71,24.39,26.45,27.08,17.02,23.78,24.48,,,71565,2024-04-21
#28795,RiamooYumemi,5.45,5.88,6.36,4.72,3.22,5.34,3.25,6.95,VE.svg,Venezuela,71566,2024-04-30
#28796,Wateh,30.6,31.0,30.2,30.51,31.19,23.33,30.01,29.54,MX.svg,Mexico,71567,2024-05-29
#28797,acidtrip,19.11,18.82,19.46,19.96,17.5,14.23,13.73,19.79,US.svg,United States,71569,2024-05-19
#28798,Stewlax,14.32,13.92,15.92,12.34,8.4,12.05,8.63,15.85,CA.svg,Canada,71573,2024-04-21
#28799,TheRealKokomi,18.23,17.36,18.23,18.71,16.67,16.84,13.91,19.6,AF.svg,Afghanistan,71578,2024-05-29
#28800,0z0ne,17.09,16.88,17.15,16.85,11.15,17.21,10.47,17.82,VN.svg,Vietnam,71579,2024-05-01
#28801,prosverlilbedrok,24.7,25.26,24.07,24.94,24.74,17.46,23.44,24.01,RU.svg,Russia,71583,2024-04-23
#28802,propililbedrok,16.45,17.23,15.98,18.07,14.33,11.31,11.62,16.11,RU.svg,Russia,71584,2024-04-29
#28803,greenthunder1231,12.18,11.34,12.85,10.37,6.49,12.72,7.97,13.6,US.svg,United States,71586,2024-05-11
