rank,username,Overall,Stamina,Stream,Jumpstream,Handstream,Jacks,Chordjacks,Technical,flag_img,country,userid,lastActive
#17021,Blue9485,16.9,17.79,15.22,19.0,12.47,11.74,15.09,16.54,CH.svg,Switzerland,38515,2021-11-15
#17022,iori,14.19,14.08,14.52,14.65,12.61,13.19,10.87,15.08,IN.svg,India,38519,2021-10-21
#17023,Hate,12.48,13.1,13.76,8.25,6.49,10.21,7.11,13.56,GB.svg,United Kingdom,38522,2021-11-06
#17024,motivemagnus,15.85,16.5,17.11,12.49,8.37,14.05,9.62,17.0,US.svg,United States,38524,2021-12-05
#17025,NoFei,9.27,8.96,9.94,7.01,4.79,9.41,4.83,10.89,,,38526,2021-08-08
#17026,a179,22.37,22.29,22.34,23.04,22.31,20.66,18.52,21.78,CN.svg,China,38530,2021-11-26
#17027,danilo20212,8.36,8.33,9.5,7.03,4.91,7.73,5.08,9.97,RS.svg,Serbia,38534,2021-07-20
#17028,key,3.25,3.81,4.33,2.02,1.49,3.14,1.49,4.85,GB.svg,United Kingdom,38535,2021-08-16
#17029,sussyugly,11.69,11.93,12.68,11.01,6.23,8.58,7.01,13.03,AF.svg,Afghanistan,38541,2021-08-29
#17030,Rahkun,8.82,8.76,9.81,6.85,4.67,7.67,4.94,10.73,AF.svg,Afghanistan,38547,2021-10-08
#17031,Kolipher,16.23,15.78,17.32,15.15,11.38,15.75,9.96,17.27,CL.svg,Chile,38548,2021-11-10
#17032,Flipz,17.48,17.53,19.15,13.67,9.87,14.03,10.82,18.78,AF.svg,Afghanistan,38550,2021-09-28
#17033,Excist,11.07,11.67,12.42,6.27,5.3,5.32,6.04,12.11,US.svg,United States,38554,2021-07-29
#17034,DLAppleGamez,11.89,12.16,13.39,7.03,5.9,6.21,6.82,13.05,US.svg,United States,38555,2021-08-14
#17035,RedCantLN,17.99,17.88,19.02,17.74,12.41,13.5,11.57,19.08,US.svg,United States,38558,2021-11-26
#17036,SunF,17.19,17.39,17.37,17.88,15.66,12.3,15.22,17.79,BO.svg,Bolivia,38560,2021-12-06
#17037,Iridium,12.58,12.61,13.96,11.12,7.15,10.49,7.5,14.04,BZ.svg,Belize,38562,2021-10-17
#17038,QW89,6.82,7.59,8.04,4.85,3.39,4.35,3.78,8.0,BR.svg,Brazil,38566,2021-08-09
#17039,YoGhost,3.45,3.93,4.46,3.42,2.4,3.51,2.22,4.75,US.svg,United States,38571,2021-07-24
#17040,Xeno1527,3.18,3.65,4.29,3.43,2.35,2.95,2.04,4.46,AF.svg,Afghanistan,38572,2021-11-17
#17041,Tiptop,13.97,14.17,15.34,11.65,7.41,9.96,8.33,15.33,CA.svg,Canada,38578,2021-09-25
#17042,Luminance,2.41,2.74,3.33,1.44,0.6,3.1,0.6,3.83,AF.svg,Afghanistan,38581,2021-07-20
#17043,GalaxyZane,12.16,12.13,13.65,7.56,6.36,8.54,7.0,13.55,NL.svg,Netherlands,38582,2021-08-09
#17044,Fireo,13.59,12.51,14.29,9.62,6.89,14.19,7.72,15.0,US.svg,United States,38586,2021-12-07
#17045,Gtrynght,13.26,12.23,13.72,12.0,9.17,14.22,7.76,14.45,US.svg,United States,38587,2021-10-23
#17046,easymoneysniper,19.98,18.21,19.04,18.15,12.69,23.22,12.88,19.09,US.svg,United States,38588,2021-12-08
#17047,h0w1tzer,18.26,16.4,17.13,17.18,13.79,21.42,10.59,17.26,LK.svg,Sri Lanka,38589,2021-11-19
#17048,Jaiken,18.21,18.08,18.39,18.65,12.66,17.56,12.42,18.72,PH.svg,Philippines,38594,2021-11-28
#17049,Spec,9.36,9.17,10.32,8.1,5.04,8.75,5.46,11.15,NP.svg,Nepal,38599,2021-11-06
#17050,MIGHTYDUM,14.45,13.82,15.06,14.33,9.83,14.28,8.63,15.34,ID.svg,Indonesia,38600,2021-11-10
#17051,KosaSota,6.28,6.56,7.61,4.52,3.78,4.82,3.99,7.79,JP.svg,Japan,38606,2021-08-13
#17052,shiroupi,16.69,16.5,17.6,16.67,14.54,10.55,11.13,17.79,US.svg,United States,38609,2021-11-26
#17053,DoxDisc,17.93,16.97,18.33,17.78,12.89,18.29,13.67,18.57,US.svg,United States,38618,2021-12-08
#17054,Geshi,7.25,7.34,7.97,7.15,4.97,6.65,4.2,8.83,FR.svg,France,38624,2021-11-05
#17055,bunnimomo,3.52,3.93,4.87,2.32,1.17,2.82,1.38,5.1,US.svg,United States,38626,2021-07-20
#17056,carpro,20.43,21.5,19.81,21.78,18.77,13.51,19.02,19.3,CL.svg,Chile,38627,2021-08-02
#17057,OmegaTea,3.01,3.53,4.08,2.66,2.09,3.38,1.92,4.34,AF.svg,Afghanistan,38628,2021-11-28
#17058,ZALUK,10.34,10.61,11.61,7.88,5.54,7.93,6.06,11.75,AR.svg,Argentina,38629,2021-10-30
#17059,Minajio,10.75,9.83,11.06,10.7,8.01,11.83,6.7,11.37,CO.svg,Colombia,38638,2021-11-15
#17060,isurfex,29.14,30.55,26.3,29.47,28.56,22.87,30.52,26.13,CL.svg,Chile,38640,2021-12-01
#17061,PogRandomPerson,17.63,17.68,18.89,16.52,11.84,13.93,11.7,18.91,ID.svg,Indonesia,38645,2021-11-06
#17062,AuRi3311,13.07,13.79,14.36,8.74,7.28,8.84,7.85,14.05,US.svg,United States,38647,2021-08-07
#17063,Breezyhex,12.07,12.37,12.58,12.39,8.23,7.43,7.29,13.03,US.svg,United States,38650,2021-07-20
#17064,samuelelgamer,20.41,21.58,18.5,19.03,18.01,15.71,22.77,18.7,AF.svg,Afghanistan,38660,2021-11-03
#17065,Castlevania,30.21,30.37,29.86,30.2,29.99,21.26,30.6,29.17,KR.svg,South Korea,38663,2021-10-02
#17066,legendhero113,16.6,16.38,17.64,16.31,10.96,11.62,10.26,17.79,PH.svg,Philippines,38664,2021-08-05
#17067,mordhou,7.77,7.92,8.44,6.98,4.42,7.87,4.58,9.19,LT.svg,Lithuania,38666,2021-08-06
#17068,fenebeth,12.94,13.2,13.81,13.25,7.41,7.02,7.65,13.52,US.svg,United States,38672,2021-07-21
#17069,asaeru,11.01,11.61,11.26,12.17,9.39,8.79,6.72,11.11,AR.svg,Argentina,38676,2021-07-24
#17070,ChippiHeppu,20.06,18.61,20.17,19.03,15.52,21.34,15.46,20.94,FI.svg,Finland,38678,2021-12-02
#17071,mrj230,21.76,23.19,19.86,23.4,21.06,15.83,18.81,20.45,PE.svg,Peru,38679,2021-12-02
#17072,xlesz,22.87,24.29,16.37,20.62,19.5,16.5,25.79,18.41,PE.svg,Peru,38680,2021-07-21
#17073,WainMeasham,16.85,17.02,17.6,15.48,12.64,16.91,14.04,17.47,GB.svg,United Kingdom,38686,2021-12-01
#17074,keiron,3.66,4.74,4.72,2.41,1.87,2.6,1.86,4.94,GB.svg,United Kingdom,38688,2021-08-01
#17075,yourlocaltoaster,22.67,23.64,22.3,23.47,21.88,15.89,20.57,21.9,GB.svg,United Kingdom,38689,2021-11-23
#17076,cirnium,9.0,8.68,9.96,6.78,4.75,9.49,5.05,10.11,AR.svg,Argentina,38692,2021-11-09
#17077,dejot,4.97,5.31,5.5,3.97,2.75,5.07,2.51,6.76,AF.svg,Afghanistan,38696,2021-07-22
#17078,froggydoo25,5.85,6.07,6.71,4.85,3.5,6.01,3.56,7.3,US.svg,United States,38698,2021-10-03
#17079,Mrosty,24.4,24.48,24.88,24.84,22.88,18.48,22.78,24.55,MX.svg,Mexico,38700,2021-12-06
#17080,ArLuxZerRay,8.59,9.07,8.86,9.44,5.26,7.5,5.14,9.41,MX.svg,Mexico,38705,2021-11-28
#17081,rythmgun,6.62,6.73,7.5,6.06,3.62,6.04,3.57,8.41,AF.svg,Afghanistan,38706,2021-07-22
#17082,Davisssss,18.83,19.15,20.4,16.38,10.83,11.79,12.16,20.1,PE.svg,Peru,38709,2021-09-23
#17083,bluhairboi,14.47,13.18,14.6,12.44,7.7,16.64,7.98,14.68,US.svg,United States,38712,2021-10-09
#17084,Ewusive,28.12,29.07,26.17,28.6,26.5,25.66,29.47,25.75,US.svg,United States,38714,2021-11-20
#17085,HanimeGhoul,0.55,1.09,1.61,0.66,0.0,1.09,0.01,2.04,US.svg,United States,38718,2021-09-27
#17086,Buzzbeef,10.07,10.77,11.31,6.35,5.23,7.6,5.78,11.14,AU.svg,Australia,38720,2021-08-22
#17087,TsukiAyame,24.21,24.36,23.22,25.2,23.75,18.02,23.66,23.25,NL.svg,Netherlands,38722,2021-12-02
#17088,Harcozy,19.52,20.17,18.98,20.52,18.97,14.17,15.25,19.14,VN.svg,Vietnam,38728,2021-12-07
#17089,Walpex,18.46,18.1,19.04,18.79,16.69,14.93,16.19,19.6,RU.svg,Russia,38730,2021-10-13
#17090,Fabrix1010,8.73,8.36,10.18,4.68,3.68,7.93,3.95,10.35,PE.svg,Peru,38738,2021-11-19
#17091,Rostis,17.96,18.19,18.01,18.92,16.42,13.5,13.77,18.33,FR.svg,France,38739,2021-12-08
#17092,wonderbaum,27.67,27.69,27.78,27.83,27.96,26.3,22.13,26.94,DK.svg,Denmark,38743,2021-11-19
#17093,droog,14.45,14.42,15.8,13.53,9.33,12.63,9.04,15.64,RU.svg,Russia,38746,2021-07-28
#17094,Lemastre,12.0,12.22,13.39,10.04,6.6,8.85,7.09,13.29,FR.svg,France,38747,2021-11-04
#17095,CanadaMan,13.38,13.09,14.36,10.68,8.21,12.28,8.3,15.22,CA.svg,Canada,38750,2021-12-04
#17096,BunniDev,12.21,12.63,13.49,10.14,6.46,9.98,7.23,13.47,CA.svg,Canada,38752,2021-08-01
#17097,cherriii,11.19,11.34,12.49,10.03,5.9,7.87,6.48,12.61,,,38755,2021-10-22
#17098,Rellis,13.92,14.14,15.18,9.16,7.25,11.93,7.93,15.37,DE.svg,Germany,38756,2021-10-01
#17099,TumbleFluff,20.68,20.95,21.61,20.73,18.45,15.01,14.18,21.4,SK.svg,Slovakia,38762,2021-11-12
#17100,georgekneefloyd,15.7,16.02,15.35,15.16,15.23,11.12,14.52,16.76,AF.svg,Afghanistan,38764,2021-07-23
#17101,Akemy,17.33,17.91,17.7,18.31,15.23,11.71,15.55,17.17,AR.svg,Argentina,38770,2021-11-15
#17102,Falek,29.59,29.64,29.22,29.64,29.36,29.05,28.81,27.62,PL.svg,Poland,38771,2021-12-08
#17103,Nekomi1,23.97,24.74,23.16,24.73,23.95,18.27,22.48,22.71,VN.svg,Vietnam,38783,2021-12-08
#17104,maxima001,18.11,18.54,19.27,16.29,14.36,16.9,11.1,19.2,ID.svg,Indonesia,38785,2021-10-12
#17105,yae1,18.09,18.05,19.29,16.68,12.67,12.14,10.87,19.68,MX.svg,Mexico,38786,2021-10-29
#17106,Seiko339,5.0,4.65,5.34,3.85,2.9,6.58,2.71,6.14,PL.svg,Poland,38788,2021-11-11
#17107,vasiln,15.24,15.24,16.67,13.63,8.28,11.05,8.66,16.66,IT.svg,Italy,38789,2021-11-01
#17108,Lciwxzr,11.96,11.24,12.16,11.5,6.75,12.78,6.98,12.95,CN.svg,China,38790,2021-09-28
#17109,IzumiSagiri,24.09,24.85,22.46,25.3,24.8,15.61,20.51,22.8,JP.svg,Japan,38794,2021-07-29
#17110,QYOURTX,5.75,5.81,7.24,4.06,2.38,4.2,2.8,7.29,RU.svg,Russia,38795,2021-10-18
#17111,Sketchinat3r,1.76,2.64,2.95,1.72,1.02,1.24,0.77,3.19,,,38798,2021-08-25
#17112,aux,19.32,19.56,19.47,19.03,16.76,14.14,19.5,19.43,PE.svg,Peru,38802,2021-08-29
#17113,Linkshu1,13.82,12.82,14.82,11.56,7.91,13.48,7.94,15.62,PH.svg,Philippines,38803,2021-11-17
#17114,Moonfirst,12.43,12.14,13.58,11.41,7.43,10.44,8.49,14.13,CN.svg,China,38808,2021-07-27
#17115,PlasticTurtle,12.34,12.09,13.56,9.09,6.17,11.75,7.06,13.71,DE.svg,Germany,38810,2021-11-14
#17116,zmatosu,8.65,7.83,8.18,7.17,4.56,11.08,4.46,9.17,AF.svg,Afghanistan,38812,2021-07-24
#17117,WulfBlxck,14.43,13.55,15.04,14.76,9.05,10.74,8.85,16.0,US.svg,United States,38814,2021-10-21
#17118,AiNA,9.34,9.03,10.88,4.91,4.15,5.33,4.77,10.91,FR.svg,France,38818,2021-07-23
#17119,Aweseome245,9.91,10.11,10.99,6.89,5.27,9.25,5.76,11.3,,,38820,2021-11-18
#17120,Lazarus,4.59,5.42,5.49,4.19,2.16,3.66,2.26,6.08,CL.svg,Chile,38823,2021-09-22
#17121,Wednesday,9.24,8.91,9.12,9.19,5.88,7.15,5.24,11.53,ZW.svg,Zimbabwe,38826,2021-07-23
#17122,IAMABOOMER,13.76,13.27,14.69,13.84,9.04,10.3,8.77,15.04,AF.svg,Afghanistan,38829,2021-11-12
#17123,Oliven,10.01,10.24,10.71,9.49,6.88,9.11,7.22,11.5,AF.svg,Afghanistan,38832,2021-07-25
#17124,Wall,12.55,11.97,12.4,13.01,6.55,12.89,7.79,13.34,US.svg,United States,38833,2021-11-14
#17125,Lowhere,4.48,5.06,5.54,4.02,2.49,3.99,2.65,6.11,UA.svg,Ukraine,38834,2021-11-30
#17126,cloudnier,7.2,7.18,7.67,5.8,4.0,7.47,3.98,8.92,BR.svg,Brazil,38837,2021-10-07
#17127,papi2579,19.52,18.76,19.9,18.26,15.56,19.61,17.32,20.97,US.svg,United States,38840,2021-12-01
#17128,SpiceyWulf,7.64,7.73,8.73,5.29,3.82,6.5,4.07,9.41,NO.svg,Norway,38842,2021-07-24
#17129,Jaydon1805,5.27,5.12,5.69,4.15,2.8,6.17,2.69,6.82,US.svg,United States,38844,2021-10-29
#17130,zKyubbi,5.28,6.09,6.28,4.42,3.07,4.65,3.17,6.73,DE.svg,Germany,38845,2021-11-09
#17131,Zeyklus,15.38,14.94,16.65,13.04,8.18,12.21,8.99,17.29,US.svg,United States,38851,2021-12-03
#17132,Junimo,11.92,11.42,13.31,7.78,5.51,6.38,6.17,13.7,US.svg,United States,38852,2021-07-23
#17133,succiestsucc,6.48,6.37,7.58,7.08,2.89,3.02,3.36,7.52,US.svg,United States,38855,2021-07-23
#17134,nathaniel1805,2.04,1.43,2.1,1.17,0.08,4.29,0.0,3.03,US.svg,United States,38856,2021-09-30
#17135,cupcakesnatsuki,15.81,14.56,16.01,15.69,10.28,16.17,9.87,16.88,MX.svg,Mexico,38857,2021-08-22
#17136,FelipoxD,8.16,8.37,9.34,7.64,3.39,4.17,4.03,9.53,MX.svg,Mexico,38859,2021-07-24
#17137,WillTRM,17.8,17.59,18.59,17.41,15.27,16.51,14.35,18.96,US.svg,United States,38865,2021-12-02
#17138,Lone,14.74,15.02,15.19,15.36,10.14,9.36,9.5,15.32,ID.svg,Indonesia,38876,2021-09-26
#17139,Drakers,0.89,1.46,1.78,1.81,0.0,0.09,0.0,2.23,NO.svg,Norway,38879,2021-08-01
#17140,LiveCrimson,5.04,5.08,5.78,4.17,3.03,5.5,2.95,6.63,CA.svg,Canada,38880,2021-07-28
#17141,SuRong,29.22,29.36,28.69,29.17,29.23,27.73,28.75,27.81,PY.svg,Paraguay,38881,2021-12-07
#17142,SlowLance,12.31,12.05,13.34,9.51,6.41,12.41,7.08,13.37,AF.svg,Afghanistan,38882,2021-11-10
#17143,minkll,12.68,12.19,13.24,12.97,8.64,12.03,8.16,13.7,PH.svg,Philippines,38883,2021-11-26
#17144,Furizu8711,15.61,15.96,16.54,13.53,9.45,15.16,9.01,16.57,GB.svg,United Kingdom,38884,2021-12-07
#17145,Ranm,17.29,17.24,17.62,19.12,14.47,12.04,12.38,16.71,CN.svg,China,38886,2021-07-24
#17146,TuttiMarcella,22.35,21.7,22.67,21.75,18.76,22.86,19.56,23.02,IT.svg,Italy,38896,2021-12-07
#17147,TimothyCasual,13.6,13.24,14.28,12.72,10.15,14.08,10.61,14.33,US.svg,United States,38898,2021-08-30
#17148,Softy,11.89,11.41,9.53,12.84,12.23,7.08,11.67,12.28,JP.svg,Japan,38899,2021-07-25
#17149,keenoth,14.08,13.89,15.36,12.84,9.06,9.92,10.65,15.63,US.svg,United States,38904,2021-12-04
#17150,yodog,9.68,9.59,10.35,9.38,5.74,9.77,5.69,10.68,US.svg,United States,38905,2021-10-07
#17151,BurritoBurlap,15.73,15.3,16.95,14.63,10.16,13.48,10.88,17.39,SE.svg,Sweden,38911,2021-12-02
#17152,pap3,23.61,24.69,22.59,24.88,20.78,23.18,16.69,22.6,PE.svg,Peru,38912,2021-12-04
#17153,Andrme,18.28,18.76,18.24,19.32,15.93,13.97,17.06,18.17,EC.svg,Ecuador,38920,2021-10-21
#17154,NeoJoako,14.03,14.95,15.2,12.6,7.64,12.07,8.27,14.9,CL.svg,Chile,38924,2021-11-05
#17155,Kalris,2.82,3.48,4.09,2.77,2.16,2.2,1.99,4.15,LV.svg,Latvia,38932,2021-09-25
#17156,Xahne,22.69,22.03,23.87,23.25,18.95,16.9,17.71,23.59,US.svg,United States,38935,2021-11-02
#17157,Alan3Q,9.24,9.71,10.39,6.67,5.12,8.75,5.58,10.28,BO.svg,Bolivia,38936,2021-08-18
#17158,BLBrobot,18.02,18.07,18.58,18.1,14.91,16.94,13.23,18.7,DE.svg,Germany,38938,2021-10-29
#17159,wgd20,0.09,0.92,1.59,0.15,0.0,0.0,0.0,1.49,US.svg,United States,38940,2021-07-25
#17160,Kingjames,1.72,0.93,2.26,1.32,0.1,3.45,0.0,2.98,AU.svg,Australia,38944,2021-10-04
#17161,MiTox,12.19,12.82,12.31,11.93,8.7,10.93,12.4,12.45,CL.svg,Chile,38949,2021-11-10
#17162,uncried,17.96,17.88,18.89,18.22,15.08,15.07,16.21,18.56,RO.svg,Romania,38953,2021-11-30
#17163,dunqeeq,10.19,10.4,11.43,6.84,5.15,6.98,5.67,11.67,DE.svg,Germany,38955,2021-08-08
#17164,fenxy,6.24,6.67,7.29,5.61,3.73,5.75,3.81,7.74,RO.svg,Romania,38957,2021-11-24
#17165,iwvwh,9.78,10.28,10.98,6.96,5.29,8.83,5.8,11.0,RU.svg,Russia,38958,2021-12-07
#17166,louieismyname,6.75,6.78,7.9,7.53,5.32,3.68,3.48,7.42,GB.svg,United Kingdom,38971,2021-09-10
#17167,Panafog,16.31,15.58,16.76,15.96,13.08,16.49,12.16,17.17,US.svg,United States,38972,2021-11-17
#17168,Pyrko,12.23,11.79,13.12,11.68,7.79,12.0,7.27,13.32,AF.svg,Afghanistan,38973,2021-08-15
#17169,senya12,13.65,14.14,14.36,12.78,8.01,9.29,7.59,15.04,LV.svg,Latvia,38974,2021-09-23
#17170,Maskos37,14.65,14.31,15.2,14.85,9.67,14.31,8.63,15.25,FR.svg,France,38979,2021-11-19
#17171,remix910,15.11,15.27,14.69,15.9,13.84,10.58,11.6,16.15,US.svg,United States,38981,2021-10-08
#17172,FilthyWeeb,15.54,15.66,16.36,15.07,10.82,14.64,12.77,16.32,AF.svg,Afghanistan,38984,2021-11-23
#17173,IdkDom,3.92,4.43,4.99,3.49,1.82,3.55,1.8,5.62,US.svg,United States,38985,2021-07-25
#17174,LukaGalactica,14.18,14.04,14.61,15.18,10.15,11.0,9.25,14.82,AF.svg,Afghanistan,38988,2021-08-06
#17175,firkenator,9.29,9.74,10.54,5.81,5.03,6.25,5.41,10.61,HR.svg,Croatia,38989,2021-09-30
#17176,SirRaptor,14.34,14.29,14.87,14.9,10.06,11.29,9.55,15.22,US.svg,United States,38992,2021-10-24
#17177,d0yt,9.28,8.54,10.93,4.88,3.96,5.31,4.46,11.01,AF.svg,Afghanistan,38993,2021-12-08
#17178,Krimpus,6.04,6.62,7.09,4.97,3.61,4.85,3.71,7.58,AF.svg,Afghanistan,38994,2021-08-05
#17179,Jackieaff,11.65,11.71,13.04,9.31,6.25,7.95,6.93,13.08,BR.svg,Brazil,38995,2021-11-02
#17180,cabbo,9.3,9.68,10.02,8.59,6.1,9.32,5.54,10.26,AF.svg,Afghanistan,38996,2021-10-04
#17181,XDdennisbroZERO,7.73,7.62,8.05,6.23,4.09,9.12,4.27,8.55,NL.svg,Netherlands,38997,2021-09-18
#17182,TMNC,4.72,5.29,5.6,3.42,2.63,4.73,2.74,6.14,AF.svg,Afghanistan,38999,2021-07-25
#17183,asesear,5.86,6.47,6.79,5.24,3.5,5.43,3.56,7.37,AF.svg,Afghanistan,39000,2021-10-21
#17184,u3uSatoru,18.29,18.21,19.76,16.81,11.93,12.65,11.68,19.69,US.svg,United States,39005,2021-11-22
#17185,chalko3,17.65,17.74,19.3,14.73,11.01,14.83,13.03,18.96,US.svg,United States,39009,2021-10-23
#17186,Miizu,8.5,8.56,9.65,6.66,4.65,7.92,4.98,10.01,VN.svg,Vietnam,39010,2021-07-27
#17187,looploop,14.03,13.48,14.73,12.21,7.38,14.79,8.5,14.97,US.svg,United States,39011,2021-12-08
#17188,DexZero,14.46,13.85,14.91,15.04,10.54,11.39,9.79,15.81,CL.svg,Chile,39018,2021-08-24
#17189,Pablo1404,6.78,6.79,7.47,7.03,3.83,6.22,3.95,8.21,AR.svg,Argentina,39020,2021-08-26
#17190,LINUSJEWTIP,13.44,13.41,14.54,12.31,8.97,12.68,8.19,14.6,,,39021,2021-09-26
#17191,sugarplumfairy,7.81,6.58,7.84,5.64,3.92,10.02,3.94,8.36,US.svg,United States,39022,2021-08-03
#17192,LOCNER,11.93,12.37,13.37,8.47,6.1,7.87,6.73,13.01,PE.svg,Peru,39025,2021-10-12
#17193,Biinoo,3.39,3.9,4.37,3.43,2.23,3.51,2.05,4.59,US.svg,United States,39026,2021-08-09
#17194,layers,7.23,7.45,8.26,6.97,4.06,5.51,3.9,8.67,US.svg,United States,39027,2021-07-26
#17195,Arevalos127,15.48,15.67,16.88,10.28,8.55,9.41,9.02,16.87,PY.svg,Paraguay,39028,2021-11-26
#17196,Deiluis,11.43,11.55,12.49,11.27,6.28,7.6,6.79,12.45,VE.svg,Venezuela,39035,2021-09-23
#17197,mryosh14,2.57,3.38,3.81,2.34,1.66,1.74,1.59,3.97,MX.svg,Mexico,39036,2021-10-23
#17198,Lowsty96,5.12,5.81,6.09,4.34,3.17,4.74,3.2,6.56,CL.svg,Chile,39042,2021-09-04
#17199,DoucheGab,9.16,8.93,10.1,8.42,5.17,8.79,5.36,10.71,PH.svg,Philippines,39043,2021-10-29
#17200,rxyzeno,15.31,15.79,15.8,14.88,15.42,7.78,8.48,15.27,US.svg,United States,39048,2021-08-09
#17201,probsrob,14.8,15.13,15.25,16.01,9.85,8.89,9.45,14.7,RO.svg,Romania,39051,2021-07-26
#17202,Caldari,2.22,3.13,3.48,1.5,1.07,1.63,1.08,3.62,RU.svg,Russia,39057,2021-08-16
#17203,Lyxke,3.42,4.11,4.53,2.98,2.37,3.29,2.29,4.85,US.svg,United States,39058,2021-10-25
#17204,Inari,12.73,12.75,13.38,12.89,8.98,9.24,8.0,13.89,US.svg,United States,39062,2021-11-13
#17205,Squishy,10.75,11.05,11.58,10.65,5.89,7.85,6.15,11.83,US.svg,United States,39063,2021-10-09
#17206,ArtOfLemons,6.33,6.61,7.15,5.29,3.61,5.89,3.57,8.12,CL.svg,Chile,39065,2021-07-26
#17207,xiomalool,13.24,12.87,14.43,12.21,7.79,12.78,7.95,14.35,PE.svg,Peru,39068,2021-12-04
#17208,PedroPijaPiedra,15.16,15.58,16.22,14.32,12.26,12.4,12.34,16.21,AR.svg,Argentina,39069,2021-08-10
#17209,ALee,21.55,21.95,21.23,22.41,20.23,18.21,20.75,20.95,DE.svg,Germany,39078,2021-12-06
#17210,Hazit,9.65,10.16,10.9,8.51,4.91,6.4,5.29,10.9,RU.svg,Russia,39080,2021-11-09
#17211,rrtyui,13.03,13.1,13.93,13.17,8.06,9.43,8.81,13.89,US.svg,United States,39081,2021-10-14
#17212,LittleLamb32,13.53,12.79,14.56,10.02,7.05,12.88,7.91,15.33,US.svg,United States,39083,2021-11-22
#17213,Slime234,10.34,8.73,10.6,7.36,5.38,12.31,5.71,10.95,AR.svg,Argentina,39088,2021-07-27
#17214,CobraChicken,5.17,5.85,5.99,4.33,3.01,4.11,3.03,6.89,CA.svg,Canada,39089,2021-09-26
#17215,cako,13.01,12.04,13.25,11.81,7.34,14.68,7.27,13.58,US.svg,United States,39090,2021-09-22
#17216,surley,0.05,1.03,1.39,0.27,0.0,0.0,0.0,1.36,AF.svg,Afghanistan,39095,2021-06-04
#17217,macedermace,17.64,13.91,14.55,12.17,8.08,21.55,12.17,15.88,,,39096,2021-12-08
#17218,Cacx101,11.84,11.61,12.88,10.7,6.81,11.27,6.93,13.31,US.svg,United States,39098,2021-10-10
#17219,ZehRuh,25.06,24.49,24.6,23.78,21.92,27.54,16.34,24.24,CL.svg,Chile,39100,2021-09-20
#17220,MourningAzazel,13.63,13.94,15.13,8.73,7.34,9.55,8.09,14.75,US.svg,United States,39120,2021-12-05
#17221,Anheuser,8.82,8.68,9.46,7.52,4.9,9.29,5.19,10.12,US.svg,United States,39126,2021-08-02
#17222,Vell,13.12,13.3,14.33,9.37,6.87,12.73,7.51,14.01,US.svg,United States,39129,2021-07-28
#17223,luaemu,18.58,18.08,19.09,18.65,15.34,18.04,12.54,19.32,US.svg,United States,39131,2021-12-04
#17224,FatherYa,9.17,10.38,10.43,5.29,4.7,4.6,5.22,9.72,QA.svg,Qatar,39133,2021-07-27
#17225,Adnes,10.39,9.7,11.27,9.24,5.54,10.51,6.06,11.99,US.svg,United States,39135,2021-08-28
#17226,ginge,22.41,22.64,22.5,22.67,21.07,19.16,21.88,21.99,US.svg,United States,39138,2021-11-14
#17227,Imathing,7.61,7.57,8.42,5.88,4.27,7.88,4.45,9.0,CA.svg,Canada,39139,2021-08-15
#17228,M4xD,3.39,4.05,4.63,2.82,1.62,2.13,1.76,4.88,SE.svg,Sweden,39140,2021-11-23
#17229,marynoll,4.66,5.13,5.67,2.41,1.61,4.07,1.69,6.39,KZ.svg,Kazakhstan,39144,2021-07-27
#17230,Azhfeumh,14.7,14.47,16.22,12.97,8.94,10.83,9.04,16.23,AF.svg,Afghanistan,39149,2021-07-29
#17231,ENIGMAyx,11.67,11.79,12.8,9.37,6.21,10.62,6.96,13.18,IT.svg,Italy,39150,2021-11-07
#17232,Fengjj,13.66,12.84,13.97,12.99,8.1,13.19,8.82,15.53,AF.svg,Afghanistan,39151,2021-07-29
#17233,Chewie,16.66,17.68,16.43,17.78,13.33,10.33,11.49,16.52,US.svg,United States,39154,2021-07-27
#17234,RXNTRO,19.95,20.57,19.69,20.57,18.05,14.28,15.82,20.73,US.svg,United States,39155,2021-07-28
#17235,Scrumbolio,21.22,21.6,21.15,22.22,20.43,14.22,16.04,20.9,SE.svg,Sweden,39160,2021-12-08
#17236,dpn,29.35,28.88,28.9,28.86,28.58,30.01,27.78,28.65,CN.svg,China,39161,2021-11-06
#17237,brittneyaw03,12.44,12.06,13.53,11.96,10.04,11.28,8.98,13.81,US.svg,United States,39162,2021-08-03
#17238,makyoku,0.75,1.76,1.97,0.34,0.0,0.48,0.0,2.23,JP.svg,Japan,39163,2021-07-29
#17239,Icee,12.13,12.09,13.31,11.66,7.14,7.13,7.04,13.32,AF.svg,Afghanistan,39165,2021-08-21
#17240,Ethereal14,17.06,16.71,18.53,14.53,9.4,14.47,10.17,18.8,RS.svg,Serbia,39166,2021-12-04
#17241,CrystalZ,0.58,1.19,1.63,1.28,0.0,0.58,0.0,1.94,US.svg,United States,39167,2021-08-01
#17242,alykeik,16.14,16.12,17.67,10.09,8.73,9.84,9.58,17.58,US.svg,United States,39169,2021-08-26
#17243,fforacomrade,16.33,16.17,17.38,15.98,12.65,13.44,11.84,17.5,AF.svg,Afghanistan,39174,2021-12-01
#17244,Fu7u,22.96,22.48,23.49,19.08,14.29,23.78,13.45,24.15,NL.svg,Netherlands,39179,2021-12-04
